datetime,y_true,y_pred,abs_error
2025-06-24 20:00:00,21.0,24.416775,3.4167747
2025-06-24 21:00:00,21.1,24.362549,3.2625484
2025-06-24 22:00:00,21.1,24.507673,3.407673
2025-06-24 23:00:00,21.0,24.776228,3.776228
2025-06-25 00:00:00,20.8,24.717752,3.9177532
2025-06-25 01:00:00,20.8,24.878386,4.0783863
2025-06-25 02:00:00,20.8,24.49071,3.69071
2025-06-25 03:00:00,20.9,24.34455,3.4445496
2025-06-25 04:00:00,20.699999,24.033077,3.3330784
2025-06-25 05:00:00,20.699999,24.126915,3.4269161
2025-06-25 06:00:00,20.699999,24.08031,3.380312
2025-06-25 07:00:00,20.699999,24.310158,3.610159
2025-06-25 08:00:00,20.699999,24.359076,3.6590767
2025-06-25 09:00:00,20.8,24.351017,3.5510178
2025-06-25 10:00:00,20.9,24.367914,3.4679146
2025-06-25 11:00:00,20.9,24.367575,3.467575
2025-06-25 12:00:00,20.9,24.396912,3.496912
2025-06-25 13:00:00,21.0,24.509142,3.509142
2025-06-25 14:00:00,21.1,24.630894,3.5308933
2025-06-25 15:00:00,21.300001,24.776855,3.4768543
2025-06-25 16:00:00,21.5,25.091927,3.5919266
2025-06-25 17:00:00,21.5,25.2076,3.7075996
2025-06-25 18:00:00,21.4,25.219856,3.8198566
2025-06-25 19:00:00,21.300001,24.968433,3.6684322
2025-06-25 20:00:00,21.199999,24.942354,3.7423553
2025-06-25 21:00:00,21.1,24.713173,3.6131725
2025-06-25 22:00:00,21.0,24.624468,3.6244678
2025-06-25 23:00:00,21.0,24.648962,3.648962
2025-06-26 00:00:00,21.1,24.739012,3.6390114
2025-06-26 01:00:00,21.300001,24.785471,3.4854698
2025-06-26 02:00:00,21.300001,24.789244,3.4892426
2025-06-26 03:00:00,21.1,24.817953,3.7179527
2025-06-26 04:00:00,21.199999,24.855722,3.6557236
2025-06-26 05:00:00,21.199999,24.903324,3.7033253
2025-06-26 06:00:00,21.199999,24.963573,3.7635746
2025-06-26 07:00:00,21.199999,25.100746,3.9007473
2025-06-26 08:00:00,21.300001,24.94148,3.6414795
2025-06-26 09:00:00,21.4,25.116676,3.7166767
2025-06-26 10:00:00,21.4,24.987324,3.5873241
2025-06-26 11:00:00,21.5,24.668959,3.1689587
2025-06-26 12:00:00,21.5,24.48647,2.9864693
2025-06-26 13:00:00,21.5,24.544273,3.0442734
2025-06-26 14:00:00,21.699999,24.608757,2.9087582
2025-06-26 15:00:00,21.699999,24.76443,3.0644302
2025-06-26 16:00:00,21.800001,24.863148,3.0631466
2025-06-26 17:00:00,21.699999,24.994171,3.2941723
2025-06-26 18:00:00,21.800001,25.130756,3.3307552
2025-06-26 19:00:00,21.699999,25.264256,3.5642567
2025-06-26 20:00:00,21.599998,25.314491,3.7144928
2025-06-26 21:00:00,21.5,25.171532,3.6715317
2025-06-26 22:00:00,21.699999,25.126484,3.426485
2025-06-26 23:00:00,21.699999,25.124537,3.4245377
2025-06-27 00:00:00,21.699999,25.095825,3.3958263
2025-06-27 01:00:00,21.599998,25.066988,3.4669895
2025-06-27 02:00:00,21.599998,25.102879,3.50288
2025-06-27 03:00:00,21.699999,25.247656,3.547657
2025-06-27 04:00:00,21.599998,25.353111,3.7531128
2025-06-27 05:00:00,21.599998,25.1372,3.537201
2025-06-27 06:00:00,21.599998,24.891933,3.291935
2025-06-27 09:00:00,21.5,24.710169,3.2101688
2025-06-27 10:00:00,21.4,24.94149,3.5414906
2025-06-27 11:00:00,21.699999,24.972609,3.2726097
2025-06-27 12:00:00,22.0,25.103075,3.103075
2025-06-27 13:00:00,22.099998,25.232924,3.132925
2025-06-27 14:00:00,22.2,25.35686,3.1568584
2025-06-27 15:00:00,22.5,25.478516,2.9785156
2025-06-27 16:00:00,23.0,25.694784,2.6947842
2025-06-27 17:00:00,23.2,26.079075,2.879074
2025-06-27 18:00:00,22.8,26.294348,3.4943485
2025-06-27 19:00:00,22.5,26.147512,3.6475124
2025-06-27 20:00:00,22.4,25.867468,3.4674683
2025-06-27 21:00:00,22.300001,25.664198,3.3641968
2025-06-27 22:00:00,22.099998,25.517157,3.4171581
2025-06-27 23:00:00,22.2,25.542585,3.3425846
2025-06-28 00:00:00,22.2,25.406836,3.2068348
2025-06-28 01:00:00,22.2,25.501596,3.3015957
2025-06-28 02:00:00,22.2,25.514845,3.3148441
2025-06-28 03:00:00,22.099998,25.645023,3.5450249
2025-06-28 04:00:00,22.099998,25.567242,3.4672432
2025-06-28 05:00:00,22.0,25.629862,3.6298618
2025-06-28 06:00:00,22.0,25.639874,3.6398735
2025-06-28 07:00:00,22.099998,25.6289,3.528902
2025-06-28 08:00:00,22.0,25.630783,3.630783
2025-06-28 09:00:00,22.099998,25.546457,3.4464588
2025-06-28 10:00:00,22.300001,25.565346,3.2653446
2025-06-28 11:00:00,22.300001,25.68657,3.386568
2025-06-28 12:00:00,22.5,25.601519,3.1015186
2025-06-28 13:00:00,22.5,25.764135,3.2641354
2025-06-28 14:00:00,22.5,25.652084,3.1520844
2025-06-28 15:00:00,22.7,25.63346,2.9334583
2025-06-28 16:00:00,22.8,25.679956,2.8799572
2025-06-28 17:00:00,22.5,25.721918,3.221918
2025-06-28 18:00:00,22.2,25.702408,3.502407
2025-06-28 19:00:00,22.2,25.604992,3.4049911
2025-06-28 20:00:00,22.2,25.639645,3.4396439
2025-06-28 21:00:00,22.099998,25.727917,3.6279182
2025-06-28 22:00:00,22.599998,25.720398,3.1203995
2025-06-28 23:00:00,22.599998,25.82273,3.2227306
2025-06-29 00:00:00,22.5,25.786999,3.2869987
2025-06-29 01:00:00,22.5,25.688787,3.1887875
2025-06-29 02:00:00,22.5,25.777243,3.2772427
2025-06-29 03:00:00,22.5,25.729254,3.2292538
2025-06-29 04:00:00,22.4,25.73983,3.3398304
2025-06-29 05:00:00,22.300001,25.67366,3.3736591
2025-06-29 06:00:00,22.0,25.535946,3.535946
2025-06-29 07:00:00,22.0,25.387121,3.3871212
2025-06-29 08:00:00,21.9,25.351961,3.4519615
2025-06-29 09:00:00,21.9,25.431448,3.5314484
2025-06-29 10:00:00,21.9,25.427046,3.5270462
2025-06-29 11:00:00,22.099998,25.465073,3.3650742
2025-06-29 12:00:00,22.099998,25.589235,3.4892368
2025-06-29 13:00:00,22.2,25.57404,3.3740387
2025-06-29 14:00:00,22.4,25.540844,3.1408443
2025-06-29 15:00:00,22.4,25.720415,3.3204155
2025-06-29 16:00:00,22.8,25.844158,3.044159
2025-06-29 17:00:00,23.0,26.045103,3.045103
2025-06-29 18:00:00,23.0,26.092566,3.0925655
2025-06-29 19:00:00,22.8,25.959564,3.159565
2025-06-29 20:00:00,22.5,25.970438,3.470438
2025-06-29 21:00:00,22.5,25.853506,3.353506
2025-06-29 22:00:00,22.4,25.84592,3.445921
2025-06-29 23:00:00,22.300001,25.839422,3.539421
2025-06-30 00:00:00,22.5,25.81642,3.3164196
2025-06-30 01:00:00,22.599998,25.816813,3.216814
2025-06-30 02:00:00,22.4,25.94081,3.5408096
2025-06-30 03:00:00,22.300001,25.80915,3.5091496
2025-06-30 04:00:00,22.300001,25.693682,3.3936806
2025-06-30 05:00:00,22.4,25.71125,3.3112507
2025-06-30 06:00:00,22.599998,25.825699,3.2257004
2025-06-30 07:00:00,22.7,25.911263,3.2112617
2025-06-30 08:00:00,22.7,25.956059,3.2560577
2025-06-30 09:00:00,22.8,25.919886,3.1198864
2025-06-30 10:00:00,22.8,25.961742,3.1617432
2025-06-30 11:00:00,23.0,26.05641,3.0564098
2025-06-30 12:00:00,23.2,26.264158,3.0641575
2025-06-30 13:00:00,23.3,26.388184,3.0881844
2025-06-30 14:00:00,23.3,26.372936,3.072937
2025-06-30 15:00:00,23.3,26.225603,2.9256039
2025-06-30 16:00:00,23.3,26.204498,2.904499
2025-06-30 17:00:00,23.4,26.249784,2.8497849
2025-06-30 18:00:00,23.4,26.316,2.9160004
2025-06-30 19:00:00,23.1,26.316835,3.216835
2025-06-30 20:00:00,23.2,26.280838,3.0808372
2025-06-30 21:00:00,23.1,26.353655,3.2536545
2025-06-30 22:00:00,23.2,26.332676,3.1326752
2025-06-30 23:00:00,23.2,26.253147,3.0531464
2025-07-01 00:00:00,22.7,26.282206,3.5822048
2025-07-01 01:00:00,22.9,26.180067,3.2800674
2025-07-01 02:00:00,23.1,26.244467,3.1444664
2025-07-01 03:00:00,23.0,26.14115,3.1411495
2025-07-01 04:00:00,22.9,26.073046,3.173046
2025-07-01 05:00:00,23.0,25.98726,2.9872608
2025-07-01 06:00:00,23.1,26.165955,3.0659542
2025-07-01 07:00:00,23.1,26.21987,3.1198692
2025-07-01 08:00:00,23.1,26.10367,3.0036697
2025-07-01 09:00:00,23.2,26.059763,2.8597622
2025-07-01 10:00:00,23.3,26.143017,2.8430176
2025-07-01 11:00:00,23.4,26.179726,2.779726
2025-07-01 12:00:00,23.5,26.152859,2.6528587
2025-07-01 13:00:00,23.6,26.19787,2.5978699
2025-07-01 14:00:00,23.6,26.230476,2.630476
2025-07-01 15:00:00,23.6,26.239456,2.6394558
2025-07-01 16:00:00,23.6,26.208828,2.6088276
2025-07-01 17:00:00,23.7,26.158678,2.4586773
2025-07-01 18:00:00,23.7,26.290379,2.5903778
2025-07-01 19:00:00,23.6,26.427292,2.8272915
2025-07-01 20:00:00,23.6,26.313452,2.7134514
2025-07-01 21:00:00,23.5,26.37309,2.8730907
2025-07-01 22:00:00,23.5,26.1763,2.6763
2025-07-01 23:00:00,23.5,26.255365,2.7553654
2025-07-02 00:00:00,23.4,26.407244,3.007244
2025-07-02 01:00:00,23.4,26.327135,2.9271355
2025-07-02 02:00:00,23.4,26.307808,2.9078083
2025-07-02 03:00:00,23.3,26.21342,2.9134216
2025-07-02 04:00:00,23.4,26.05733,2.6573296
2025-07-02 05:00:00,23.4,26.11521,2.71521
2025-07-02 06:00:00,23.4,26.145428,2.745428
2025-07-02 07:00:00,23.4,26.067015,2.667015
2025-07-02 08:00:00,23.4,26.11518,2.7151794
2025-07-02 09:00:00,23.4,26.147753,2.7477531
2025-07-02 10:00:00,23.5,26.303461,2.803461
2025-07-02 11:00:00,23.6,26.386114,2.7861137
2025-07-02 12:00:00,23.6,26.332314,2.7323132
2025-07-02 13:00:00,23.7,26.313213,2.6132126
2025-07-02 14:00:00,23.8,26.363861,2.5638618
2025-07-02 15:00:00,23.999998,26.407024,2.4070263
2025-07-02 17:00:00,24.1,26.533176,2.433176
2025-07-02 18:00:00,23.999998,26.567753,2.5677547
2025-07-02 19:00:00,23.999998,26.563795,2.563797
2025-07-02 20:00:00,23.999998,26.531397,2.5313988
2025-07-02 21:00:00,23.9,26.48332,2.5833206
2025-07-02 22:00:00,23.9,26.554754,2.6547546
2025-07-02 23:00:00,23.9,26.50089,2.600891
2025-07-03 00:00:00,23.9,26.493916,2.593916
2025-07-03 01:00:00,23.9,26.527359,2.6273594
2025-07-03 02:00:00,23.9,26.478304,2.5783043
2025-07-03 03:00:00,23.9,26.364885,2.4648857
2025-07-03 04:00:00,23.9,26.297268,2.3972683
2025-07-03 05:00:00,23.9,26.400564,2.5005646
2025-07-03 06:00:00,23.8,26.340776,2.5407772
2025-07-03 07:00:00,23.8,26.41913,2.619131
2025-07-03 08:00:00,23.9,26.41982,2.5198212
2025-07-03 09:00:00,23.9,26.49,2.5900002
2025-07-03 10:00:00,23.999998,26.51283,2.5128326
2025-07-03 11:00:00,24.1,26.51472,2.4147205
2025-07-03 12:00:00,24.2,26.531595,2.3315945
2025-07-03 13:00:00,24.2,26.547512,2.3475113
2025-07-03 14:00:00,24.3,26.538671,2.2386723
2025-07-03 15:00:00,24.4,26.61438,2.2143803
2025-07-03 16:00:00,24.5,26.767128,2.267128
2025-07-03 17:00:00,24.5,26.797834,2.2978344
2025-07-03 18:00:00,24.5,26.934435,2.434435
2025-07-03 19:00:00,24.5,26.847582,2.3475819
2025-07-03 20:00:00,24.5,26.88297,2.3829708
2025-07-03 21:00:00,24.5,26.804045,2.3040447
2025-07-03 22:00:00,24.4,26.811398,2.411398
2025-07-03 23:00:00,24.4,26.635426,2.235426
2025-07-04 00:00:00,24.4,26.697977,2.2979774
2025-07-04 01:00:00,24.4,26.621462,2.2214622
2025-07-04 02:00:00,24.4,26.591154,2.1911545
2025-07-04 03:00:00,24.4,26.63152,2.2315197
2025-07-04 04:00:00,24.3,26.617025,2.3170261
2025-07-04 05:00:00,24.3,26.58232,2.28232
2025-07-04 06:00:00,24.3,26.606728,2.3067284
2025-07-04 07:00:00,24.2,26.655212,2.4552116
2025-07-04 08:00:00,24.2,26.679586,2.4795856
2025-07-04 09:00:00,24.2,26.653254,2.4532528
2025-07-04 10:00:00,24.3,26.696302,2.3963032
2025-07-04 11:00:00,24.3,26.740252,2.4402523
2025-07-04 12:00:00,24.4,26.694237,2.2942371
2025-07-04 13:00:00,24.5,26.755466,2.2554665
2025-07-04 14:00:00,24.5,26.780367,2.280367
2025-07-04 15:00:00,24.5,26.790209,2.2902088
2025-07-04 16:00:00,24.6,26.754076,2.1540756
2025-07-04 17:00:00,24.6,26.84823,2.24823
2025-07-04 18:00:00,24.6,26.874348,2.2743473
2025-07-04 19:00:00,24.6,26.870064,2.2700634
2025-07-04 20:00:00,24.6,26.897198,2.2971973
2025-07-04 21:00:00,24.5,26.877378,2.3773785
2025-07-04 22:00:00,24.4,26.844635,2.4446354
2025-07-04 23:00:00,24.3,26.797237,2.4972382
2025-07-05 00:00:00,24.3,26.85475,2.5547504
2025-07-05 01:00:00,24.3,26.785465,2.485466
2025-07-05 02:00:00,24.3,26.761524,2.461525
2025-07-05 03:00:00,24.3,26.774668,2.4746685
2025-07-05 04:00:00,24.3,26.80103,2.50103
2025-07-05 05:00:00,24.3,26.828161,2.528162
2025-07-05 06:00:00,24.3,26.810198,2.5101986
2025-07-05 07:00:00,24.3,26.7857,2.4857006
2025-07-05 08:00:00,24.3,26.786135,2.4861355
2025-07-05 09:00:00,24.3,26.853361,2.553362
2025-07-05 10:00:00,24.5,26.864925,2.3649254
2025-07-05 11:00:00,24.5,26.808462,2.3084621
2025-07-05 12:00:00,24.6,26.894043,2.2940426
2025-07-05 13:00:00,24.699999,26.934963,2.2349644
2025-07-05 14:00:00,24.8,27.033415,2.2334156
2025-07-05 15:00:00,24.8,27.017109,2.2171097
2025-07-05 16:00:00,24.8,27.123552,2.323553
2025-07-05 17:00:00,24.699999,27.096533,2.396534
2025-07-05 21:00:00,24.9,27.104813,2.204813
2025-07-05 22:00:00,24.9,26.944544,2.0445442
2025-07-05 23:00:00,24.9,27.004728,2.1047287
2025-07-06 00:00:00,24.9,27.144894,2.244894
2025-07-06 01:00:00,24.9,27.175186,2.2751865
2025-07-06 02:00:00,24.8,27.14768,2.347681
2025-07-06 03:00:00,24.8,27.125177,2.3251781
2025-07-06 04:00:00,24.9,27.10107,2.2010708
2025-07-06 05:00:00,24.9,27.218826,2.3188267
2025-07-06 06:00:00,25.0,27.212578,2.2125778
2025-07-06 07:00:00,25.0,27.231995,2.2319946
2025-07-06 08:00:00,25.0,27.17995,2.1799507
2025-07-06 09:00:00,25.0,27.142689,2.1426888
2025-07-06 10:00:00,25.0,27.12628,2.1262798
2025-07-06 11:00:00,25.1,27.077845,1.9778442
2025-07-06 12:00:00,25.199999,27.066835,1.8668365
2025-07-06 13:00:00,25.3,27.186825,1.8868256
2025-07-06 14:00:00,25.3,27.299711,1.999712
2025-07-06 15:00:00,25.400002,27.34806,1.9480591
2025-07-06 16:00:00,25.400002,27.277004,1.8770027
2025-07-06 17:00:00,25.3,27.370296,2.0702972
2025-07-06 18:00:00,25.400002,27.367165,1.9671631
2025-07-06 19:00:00,25.400002,27.46831,2.0683079
2025-07-06 20:00:00,25.5,27.360136,1.860136
2025-07-06 21:00:00,25.5,27.397987,1.8979874
2025-07-06 22:00:00,25.5,27.435095,1.9350948
2025-07-06 23:00:00,25.5,27.38606,1.8860607
2025-07-07 00:00:00,25.6,27.31506,1.7150593
2025-07-07 01:00:00,25.6,27.397844,1.7978439
2025-07-07 02:00:00,25.6,27.328289,1.7282887
2025-07-07 03:00:00,25.5,27.428297,1.928297
2025-07-07 04:00:00,25.5,27.662086,2.1620865
2025-07-07 05:00:00,25.400002,27.54344,2.1434383
2025-07-07 06:00:00,25.3,27.561771,2.2617722
2025-07-07 07:00:00,25.3,27.355583,2.055584
2025-07-07 08:00:00,25.3,27.361946,2.0619469
2025-07-07 09:00:00,25.5,27.32671,1.8267097
2025-07-07 10:00:00,25.8,27.383385,1.5833855
2025-07-07 11:00:00,26.0,27.446442,1.4464417
2025-07-07 12:00:00,26.4,27.547806,1.1478062
2025-07-07 13:00:00,26.800001,27.666368,0.86636734
2025-07-07 14:00:00,27.099998,27.819244,0.7192459
2025-07-07 15:00:00,27.300001,27.97254,0.67253876
2025-07-07 16:00:00,27.5,28.152851,0.6528511
2025-07-07 17:00:00,27.300001,28.180855,0.88085365
2025-07-07 18:00:00,27.099998,28.107033,1.0070343
2025-07-07 19:00:00,26.9,28.155888,1.255888
2025-07-07 20:00:00,26.6,28.03618,1.4361801
2025-07-07 21:00:00,26.300001,28.051146,1.7511444
2025-07-07 22:00:00,26.300001,27.949696,1.6496944
2025-07-07 23:00:00,26.300001,27.886707,1.5867062
2025-07-08 00:00:00,26.4,27.924194,1.5241947
2025-07-08 01:00:00,26.4,27.833185,1.4331856
2025-07-08 02:00:00,26.300001,27.796585,1.4965839
2025-07-08 03:00:00,26.199999,27.729176,1.5291767
2025-07-08 04:00:00,26.1,27.576193,1.4761925
2025-07-08 05:00:00,26.199999,27.577887,1.3778877
2025-07-08 06:00:00,26.1,27.597046,1.4970455
2025-07-08 07:00:00,26.1,27.622913,1.522913
2025-07-08 08:00:00,26.0,27.662321,1.6623211
2025-07-08 09:00:00,26.1,27.720171,1.6201706
2025-07-08 10:00:00,26.199999,27.793861,1.5938625
2025-07-08 11:00:00,26.4,27.80638,1.4063797
2025-07-08 12:00:00,26.9,27.93628,1.0362797
2025-07-08 13:00:00,27.300001,28.04788,0.747879
2025-07-08 14:00:00,27.9,28.198,0.29800034
2025-07-08 15:00:00,28.0,28.38461,0.38460922
2025-07-08 16:00:00,27.9,28.359823,0.4598236
2025-07-08 17:00:00,28.2,28.36771,0.16770935
2025-07-08 18:00:00,28.4,28.557543,0.15754318
2025-07-08 19:00:00,28.2,28.498053,0.29805183
2025-07-08 20:00:00,28.099998,28.54713,0.4471321
2025-07-08 21:00:00,27.9,28.435432,0.5354328
2025-07-08 22:00:00,27.5,28.300772,0.8007717
2025-07-08 23:00:00,27.5,28.254341,0.7543411
2025-07-09 00:00:00,27.599998,28.298092,0.6980934
2025-07-09 01:00:00,27.8,28.441597,0.64159775
2025-07-09 02:00:00,27.8,28.394255,0.59425545
2025-07-09 03:00:00,27.599998,28.326828,0.7268295
2025-07-09 04:00:00,27.5,28.32328,0.82328033
2025-07-09 05:00:00,27.300001,28.307598,1.007597
2025-07-09 06:00:00,27.0,28.280869,1.2808685
2025-07-09 07:00:00,27.300001,28.07923,0.7792282
2025-07-09 08:00:00,27.4,28.228172,0.8281727
2025-07-09 09:00:00,27.5,28.232452,0.7324524
2025-07-09 10:00:00,27.7,28.309963,0.60996246
2025-07-09 11:00:00,28.099998,28.43321,0.3332119
2025-07-09 12:00:00,28.6,28.42578,0.17422104
2025-07-09 13:00:00,28.9,28.48942,0.41057968
2025-07-09 14:00:00,29.600002,28.651106,0.9488964
2025-07-09 15:00:00,29.2,28.851013,0.34898758
2025-07-09 16:00:00,28.9,28.859814,0.04018593
2025-07-09 17:00:00,29.3,28.746943,0.5530567
2025-07-09 18:00:00,28.8,28.794598,0.0054016113
2025-07-09 19:00:00,28.8,28.666336,0.13366318
2025-07-09 20:00:00,28.099998,28.75194,0.6519413
2025-07-09 21:00:00,27.7,28.530016,0.8300152
2025-07-09 22:00:00,28.099998,28.424053,0.32405472
2025-07-09 23:00:00,27.8,28.444813,0.64481354
2025-07-10 00:00:00,27.9,28.490204,0.59020424
2025-07-10 01:00:00,27.599998,28.405983,0.8059845
2025-07-10 02:00:00,27.8,28.321234,0.5212345
2025-07-10 03:00:00,28.0,28.278118,0.27811813
2025-07-10 04:00:00,27.599998,28.392138,0.79213905
2025-07-10 05:00:00,27.9,28.4168,0.5167999
2025-07-10 06:00:00,27.7,28.34913,0.64912987
2025-07-10 07:00:00,27.7,28.38548,0.6854801
2025-07-10 08:00:00,27.8,28.3192,0.5192013
2025-07-10 09:00:00,27.8,28.138855,0.33885574
2025-07-10 10:00:00,27.7,28.236296,0.53629494
2025-07-10 11:00:00,27.9,28.158024,0.25802422
2025-07-10 12:00:00,28.099998,28.172474,0.07247543
2025-07-10 13:00:00,28.3,28.360237,0.060237885
2025-07-10 14:00:00,28.4,28.453686,0.053686142
2025-07-10 15:00:00,28.6,28.504301,0.09569931
2025-07-10 16:00:00,28.7,28.6028,0.09720039
2025-07-10 17:00:00,28.6,28.62071,0.020709991
2025-07-10 18:00:00,28.4,28.467861,0.06786156
2025-07-10 19:00:00,28.2,28.484766,0.28476524
2025-07-10 20:00:00,28.0,28.441103,0.44110298
2025-07-10 21:00:00,27.8,28.283472,0.48347282
2025-07-10 22:00:00,27.8,28.264574,0.4645748
2025-07-10 23:00:00,27.8,28.317072,0.5170727
2025-07-11 00:00:00,27.5,28.348618,0.84861755
2025-07-11 01:00:00,26.9,28.32856,1.4285603
2025-07-11 02:00:00,26.199999,28.185493,1.9854946
2025-07-11 03:00:00,27.0,27.963999,0.9639988
2025-07-11 04:00:00,27.300001,27.918642,0.6186409
2025-07-11 05:00:00,27.5,27.932493,0.4324932
2025-07-11 06:00:00,27.4,27.847006,0.44700623
2025-07-11 07:00:00,27.099998,27.832638,0.7326393
2025-07-11 08:00:00,26.9,27.73034,0.83033943
2025-07-11 09:00:00,26.800001,27.760017,0.96001625
2025-07-11 10:00:00,26.699999,27.734282,1.0342827
2025-07-11 11:00:00,26.800001,27.706522,0.90652084
2025-07-11 12:00:00,26.9,27.77344,0.8734398
2025-07-11 13:00:00,27.099998,27.878006,0.7780075
2025-07-11 14:00:00,27.099998,28.041582,0.94158363
2025-07-11 15:00:00,27.2,28.133577,0.9335766
2025-07-11 16:00:00,27.5,28.194048,0.6940479
2025-07-11 17:00:00,27.4,28.24102,0.8410206
2025-07-11 18:00:00,27.4,28.1637,0.7637005
2025-07-11 19:00:00,27.5,28.168379,0.66837883
2025-07-11 20:00:00,27.4,28.101372,0.70137215
2025-07-11 21:00:00,27.2,28.156565,0.95656395
2025-07-11 22:00:00,27.2,28.135328,0.93532753
2025-07-11 23:00:00,27.2,28.146435,0.946434
2025-07-12 00:00:00,27.2,28.134462,0.9344616
2025-07-12 01:00:00,27.2,28.118952,0.91895103
2025-07-12 02:00:00,27.099998,28.0111,0.9111023
2025-07-12 03:00:00,27.300001,27.991459,0.69145775
2025-07-12 04:00:00,27.099998,28.197714,1.0977154
2025-07-12 05:00:00,27.099998,28.180347,1.080349
2025-07-12 06:00:00,27.300001,28.101961,0.80196
2025-07-12 07:00:00,27.4,27.973696,0.57369614
2025-07-12 08:00:00,27.300001,27.860855,0.56085396
2025-07-12 09:00:00,27.0,27.836939,0.83693886
2025-07-12 10:00:00,27.099998,27.746386,0.6463871
2025-07-12 11:00:00,27.2,27.873003,0.67300224
2025-07-12 12:00:00,27.4,27.911499,0.5114994
2025-07-12 13:00:00,27.5,28.076622,0.576622
2025-07-12 14:00:00,27.9,28.199432,0.29943275
2025-07-12 15:00:00,28.6,28.390566,0.20943451
2025-07-12 16:00:00,29.500002,28.69459,0.8054123
2025-07-12 17:00:00,29.1,28.773766,0.32623482
2025-07-12 18:00:00,28.5,28.708103,0.20810318
2025-07-12 19:00:00,28.6,28.55297,0.047029495
2025-07-12 20:00:00,28.2,28.530607,0.33060646
2025-07-12 21:00:00,27.8,28.407104,0.60710526
2025-07-12 22:00:00,27.9,28.41996,0.5199604
2025-07-12 23:00:00,27.9,28.445185,0.5451851
2025-07-13 00:00:00,27.7,28.437305,0.7373047
2025-07-13 08:00:00,27.300001,28.40419,1.1041889
2025-07-13 09:00:00,27.2,28.207056,1.0070553
2025-07-13 10:00:00,26.5,28.13153,1.6315308
2025-07-13 11:00:00,26.300001,28.0776,1.7775993
2025-07-13 12:00:00,26.1,28.155888,2.0558872
2025-07-13 13:00:00,26.4,27.998608,1.598608
2025-07-13 14:00:00,26.6,27.851347,1.2513466
2025-07-13 15:00:00,26.699999,27.59626,0.8962612
2025-07-13 16:00:00,27.2,27.735142,0.535141
2025-07-13 17:00:00,26.9,27.914955,1.0149555
2025-07-13 18:00:00,27.0,28.008724,1.0087242
2025-07-13 19:00:00,26.699999,27.93358,1.2335815
2025-07-13 20:00:00,26.1,27.875889,1.7758884
2025-07-13 21:00:00,26.0,27.82302,1.8230209
2025-07-13 22:00:00,25.699999,27.75057,2.0505714
2025-07-13 23:00:00,25.6,27.704597,2.104597
2025-07-14 00:00:00,25.6,27.6777,2.0776997
2025-07-14 01:00:00,25.400002,27.544191,2.1441898
2025-07-14 02:00:00,25.5,27.49879,1.9987907
2025-07-14 03:00:00,25.5,27.5544,2.0543995
2025-07-14 04:00:00,24.9,27.544819,2.6448193
2025-07-14 05:00:00,26.300001,27.411982,1.1119804
2025-07-14 06:00:00,26.5,27.616364,1.1163635
2025-07-14 07:00:00,26.6,27.692259,1.0922585
2025-07-14 08:00:00,26.5,27.760824,1.2608242
2025-07-14 09:00:00,26.300001,27.865828,1.5658264
2025-07-14 10:00:00,26.199999,27.695763,1.4957638
2025-07-14 11:00:00,25.9,27.597187,1.6971874
2025-07-14 12:00:00,25.5,27.42581,1.9258099
2025-07-14 13:00:00,25.199999,27.27963,2.0796318
2025-07-14 14:00:00,25.199999,27.224215,2.0242157
2025-07-14 15:00:00,25.199999,27.193752,1.9937534
2025-07-14 16:00:00,25.199999,27.279358,2.079359
2025-07-14 17:00:00,25.199999,27.275236,2.0752373
2025-07-14 18:00:00,25.0,27.266966,2.2669659
2025-07-14 19:00:00,25.0,27.370148,2.3701477
2025-07-14 20:00:00,24.8,27.154411,2.354412
2025-07-14 21:00:00,24.8,27.158749,2.3587494
2025-07-14 22:00:00,24.6,27.150133,2.5501328
2025-07-14 23:00:00,24.699999,27.109306,2.4093075
2025-07-15 00:00:00,23.999998,27.157507,3.1575089
2025-07-15 01:00:00,23.5,26.919153,3.4191532
2025-07-15 02:00:00,23.3,26.679932,3.3799324
2025-07-15 03:00:00,23.3,26.54695,3.2469501
2025-07-15 04:00:00,23.3,26.38256,3.0825615
2025-07-15 05:00:00,23.9,26.394487,2.4944878
2025-07-15 06:00:00,23.5,26.561985,3.061985
2025-07-15 07:00:00,23.8,26.505816,2.7058163
2025-07-15 08:00:00,23.6,26.73231,3.132309
2025-07-15 09:00:00,23.5,26.79581,3.2958107
2025-07-15 10:00:00,23.5,26.82675,3.3267498
2025-07-15 11:00:00,23.7,26.651608,2.9516068
