지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2025-06-05 16:00,4.7,162,5.9,1011.1,94,,18.7,.6,.4,.3,8.3,189
22298,2025-06-05 17:00,3.3,173,4.2,1010.9,96,,18.8,.5,.4,.2,7.1,172
22298,2025-06-05 18:00,4.4,172,5,1010.6,94,,18.7,.5,.3,.2,7.7,198
22298,2025-06-05 19:00,3.7,181,4.8,1010.8,96,,18.5,.6,.3,.3,7.7,196
22298,2025-06-05 20:00,5.2,176,6.1,1010.9,91,,18.3,.5,.3,.2,7.1,192
22298,2025-06-05 21:00,6.6,165,7.8,1010.8,91,,17.6,.4,.3,.2,6.7,175
22298,2025-06-05 22:00,5.6,171,6.8,1011.1,96,,17.8,.5,.4,.3,7.1,189
22298,2025-06-05 23:00,4.4,190,5.9,1011,96,,17.7,.4,.4,.2,7.1,185
22298,2025-06-06 00:00,5.1,194,6.6,1010.7,95,,17.6,.5,.3,.3,2.2,175
22298,2025-06-06 01:00,5,184,5.9,1010.1,98,,17.5,.5,.4,.3,2.5,199
22298,2025-06-06 02:00,6,193,7.3,1009.9,95,,17.4,.7,.4,.3,2.6,192
22298,2025-06-06 03:00,6.4,183,7.7,1009.6,95,,16.9,.6,.4,.3,2.8,208
22298,2025-06-06 04:00,6.1,181,7.4,1009.5,95,,16.4,.6,.4,.3,2.9,187
22298,2025-06-06 05:00,5.8,179,7.1,1009.5,96,,16.9,.6,.4,.3,2.8,203
22298,2025-06-06 06:00,6.4,175,7.8,1009.7,96,,16.8,.5,.4,.3,2.9,209
22298,2025-06-06 07:00,6.7,177,8.2,1009.6,95,,16.6,.6,.4,.3,3.1,201
22298,2025-06-06 08:00,6.4,174,7.5,1009.7,95,,16.3,.7,.5,.4,3.8,217
22298,2025-06-06 09:00,6,165,6.8,1010.1,93,,16.3,.7,.5,.3,3.7,216
22298,2025-06-06 10:00,6.2,180,7.5,1010.1,92,,16.4,.8,.5,.4,4,209
22298,2025-06-06 11:00,5.2,191,6.3,1010.2,93,,16.3,.7,.5,.4,3.8,210
22298,2025-06-06 12:00,5.2,173,7.4,1010.3,89,,16.7,.9,.5,.4,3.8,192
22298,2025-06-06 13:00,3.2,153,5.1,1010,93,,17.2,.8,.5,.4,4.2,217
22298,2025-06-06 14:00,3.4,150,6.6,1009.8,90,,17.4,.9,.5,.4,4,210
22298,2025-06-06 15:00,2.5,53,5.3,1009.5,87,,18.3,.6,.5,.3,4.2,206
22298,2025-06-06 16:00,4.3,129,4.8,1009.1,93,,18.5,.7,.5,.3,4.5,216
22298,2025-06-06 17:00,5,172,6.1,1008.6,96,,18.5,.8,.5,.4,4.3,196
22298,2025-06-06 18:00,5.6,175,7,1008.4,99,,18.6,.7,.5,.4,4.8,244
22298,2025-06-06 19:00,5.5,164,6.4,1008.4,98,,18.6,1,.6,.4,4.8,246
22298,2025-06-06 20:00,4.8,167,6,1008.9,98,,18.6,.9,.6,.4,5,254
22298,2025-06-06 21:00,6.1,174,7.8,1009,95,,18.5,1,.6,.4,4,219
22298,2025-06-06 22:00,5.9,155,7.2,1009.3,98,,18.4,.8,.6,.4,3.2,198
22298,2025-06-06 23:00,5.1,170,6.5,1009.5,98,,18.3,.8,.6,.4,3.3,205
22298,2025-06-07 00:00,5.5,171,6.5,1009.3,98,,18.4,.8,.5,.4,4.3,227
22298,2025-06-07 01:00,5,178,6.4,1009.1,99,,18,.7,.5,.4,3.8,196
22298,2025-06-07 02:00,4.4,180,5.1,1009,99,,17.5,.8,.5,.4,4.5,240
22298,2025-06-07 03:00,4.1,180,5,1009,99,,17.5,.6,.5,.3,3.7,216
22298,2025-06-07 04:00,4.5,182,5.6,1008.8,99,,17.3,.6,.4,.3,3.7,205
22298,2025-06-07 05:00,4.7,185,5.7,1008.8,99,,17.2,.7,.4,.3,4,201
22298,2025-06-07 06:00,4.4,182,5.4,1008.4,99,,17.2,.8,.4,.3,4.3,213
22298,2025-06-07 07:00,5.6,171,7.1,1008.2,99,,18,.9,.5,.3,3.7,170
22298,2025-06-07 08:00,5.5,168,6.3,1008.3,98,,17.7,.6,.5,.3,3.7,177
22298,2025-06-07 09:00,5.2,178,6.1,1009.4,97,,17,.7,.5,.3,3.6,196
22298,2025-06-07 10:00,4.5,188,5.9,1009.4,95,,16.9,.7,.4,.3,3.4,196
22298,2025-06-07 11:00,6,179,8.2,1008.9,94,,18,.7,.5,.4,3.6,202
22298,2025-06-07 12:00,5.6,175,7,1008.8,92,,17.8,.7,.5,.4,3.4,188
22298,2025-06-07 13:00,6.6,167,8,1008.5,90,,18.3,.8,.5,.4,4.2,215
22298,2025-06-07 14:00,5.4,181,7.6,1008.1,92,,18.2,.7,.5,.3,3.4,195
22298,2025-06-07 15:00,5.4,174,7.2,1007.9,94,,18.7,.8,.5,.3,3.7,201
22298,2025-06-07 16:00,3.5,181,4.8,1008.4,96,,18.7,.7,.5,.3,3.6,182
22298,2025-06-07 17:00,4.4,176,6.2,1008.4,98,,18.8,.6,.5,.3,4.2,187
22298,2025-06-07 18:00,6,173,7.7,1008.1,99,,18.8,.8,.4,.3,4.5,203
22298,2025-06-07 19:00,4.4,177,5.6,1008.1,99,,18.8,.6,.5,.3,4,198
22298,2025-06-07 20:00,4,194,4.9,1008.7,99,,18.7,.7,.5,.3,3.8,192
22298,2025-06-07 21:00,3.8,218,4.9,1008.6,99,,18.7,.6,.4,.3,3.4,196
22298,2025-06-07 22:00,4.4,189,6,1009,99,,18.7,.8,.5,.4,3.8,206
22298,2025-06-07 23:00,4.4,202,5.9,1009.4,99,,18.7,.8,.6,.4,3.7,208
22298,2025-06-08 00:00,4.7,191,5.4,1009.4,99,,18.7,.7,.5,.3,4.5,212
22298,2025-06-08 01:00,4.6,184,5.3,1008.5,99,,18.5,.7,.4,.3,4.8,217
22298,2025-06-08 02:00,4.1,165,4.7,1008.1,99,,17.6,.6,.4,.3,4.5,209
22298,2025-06-08 03:00,3.5,173,4.5,1007.5,99,,17.4,.6,.4,.3,4.8,222
22298,2025-06-08 04:00,2.7,172,3.3,1007.7,99,,17.7,.5,.3,.2,5,212
22298,2025-06-08 05:00,2.5,179,3,1007.9,99,,18.1,.5,.3,.2,4.3,192
22298,2025-06-08 06:00,1.1,180,1.8,1008.4,99,,18.3,.5,.3,.2,5.3,219
22298,2025-06-08 07:00,2.8,173,3.5,1008.5,99,,18.5,.5,.3,.2,5.3,212
22298,2025-06-08 08:00,2.9,173,3.8,1008.6,99,,18.7,.6,.3,.2,4.8,181
22298,2025-06-08 09:00,1.6,197,2.7,1009,99,,18.7,.5,.3,.2,4.8,217
22298,2025-06-08 10:00,1.4,181,2,1008.8,99,,18.8,.6,.4,.3,5,219
22298,2025-06-08 11:00,3,180,3.8,1008.9,99,,18.9,.6,.4,.3,3.7,196
22298,2025-06-08 12:00,3.6,159,4.4,1008.6,99,,18.7,.5,.4,.2,4.5,220
22298,2025-06-08 13:00,3.2,193,3.7,1008.4,99,,18.3,.5,.3,.2,4.5,213
22298,2025-06-08 14:00,2.7,188,3.4,1008.2,99,,18.6,.5,.3,.2,5.9,208
22298,2025-06-08 15:00,3.4,187,4,1008.3,99,,18.8,.5,.3,.2,5,212
22298,2025-06-08 16:00,3.8,190,4.6,1008.1,99,,18.8,.4,.3,.2,5.3,320
22298,2025-06-08 17:00,3.7,182,4.4,1008.4,99,,18.9,.4,.3,.2,5.3,229
22298,2025-06-08 18:00,3.4,183,4.5,1008.2,99,,18.9,.4,.3,.2,5,291
22298,2025-06-08 19:00,4.4,171,5.6,1008.4,99,,18.8,.4,.3,.2,4.8,312
22298,2025-06-08 20:00,4.2,176,5.1,1008.7,99,,18.9,.4,.3,.2,5,241
22298,2025-06-08 21:00,2.5,202,3.2,1009.3,99,,18.9,.5,.3,.2,4.3,198
22298,2025-06-08 22:00,2.6,179,3.1,1009.8,99,,18.6,.4,.3,.2,5.3,236
22298,2025-06-08 23:00,2.6,162,3.1,1010,99,,18.5,.4,.3,.2,4.5,198
22298,2025-06-09 00:00,3.3,177,3.9,1009.7,99,,17.4,.4,.3,.2,4.8,258
22298,2025-06-09 01:00,2.8,190,3.6,1009.6,99,,18.2,.4,.3,,4.3,226
22298,2025-06-09 02:00,1.4,165,1.8,1009.3,99,,18.1,.4,,,4.2,172
22298,2025-06-09 03:00,1,113,1.4,1008.9,99,,17.9,.4,,,4.2,216
22298,2025-06-09 04:00,1.5,124,1.7,1008.9,99,,17.2,.4,.2,,4.5,213
22298,2025-06-09 05:00,2,76,2.2,1008.3,99,,17.4,.3,.2,,4.8,212
22298,2025-06-09 06:00,3.2,41,3.8,1008.2,99,,16.5,.4,.2,,4.5,206
22298,2025-06-09 07:00,1.3,146,2.1,1008.9,99,,17.4,.4,.2,,4.2,257
22298,2025-06-09 08:00,1.4,133,1.9,1008.7,99,,18,.4,.3,,5.3,198
22298,2025-06-09 09:00,2,82,2.5,1008.6,99,,18.4,.5,.3,,5.3,189
22298,2025-06-09 10:00,3,42,3.9,1008.5,99,,17.9,.5,.3,,4.8,196
22298,2025-06-09 11:00,3.3,83,3.7,1008.6,99,,18.8,.5,.4,,5.9,188
22298,2025-06-09 12:00,1.3,68,1.8,1008.7,99,,19,.6,.4,.2,5.3,177
22298,2025-06-09 13:00,.7,85,1.2,1008.4,99,,19.7,.5,.3,.2,5,198
22298,2025-06-09 14:00,1,68,1.5,1007.9,99,,18.7,.4,.3,.2,5.3,191
22298,2025-06-09 15:00,.4,103,.7,1007.5,97,,19.3,.4,.2,.2,5.9,192
22298,2025-06-09 16:00,.9,173,1.2,1007.3,94,,18.6,.4,.3,.2,6.7,192
22298,2025-06-09 17:00,1.6,179,2,1007,98,,19.6,.4,.3,.2,5.9,177
22298,2025-06-09 18:00,1.8,196,2.3,1006.7,97,,19.3,.4,.3,.2,5.9,177
22298,2025-06-09 19:00,.5,288,.9,1006.8,95,,19.2,.5,.3,.2,5.9,180
22298,2025-06-09 20:00,0,263,.6,1006.7,99,,20,.5,.3,.2,6.3,182
22298,2025-06-09 21:00,0,0,0,1006.6,99,,19.6,.4,.3,.2,6.3,180
22298,2025-06-09 22:00,2.6,171,3.1,1007.1,99,,19.6,.5,.3,.2,5.6,187
22298,2025-06-09 23:00,.9,87,1.1,1007.5,99,,19.3,.5,.3,.2,4.3,195
22298,2025-06-10 00:00,.9,44,1.6,1007.9,99,,18.7,.4,.3,.2,5.6,188
22298,2025-06-10 01:00,2.2,198,2.5,1007.7,99,,18.3,.4,.3,,5.6,184
22298,2025-06-10 02:00,1.6,192,2.4,1007.4,99,,18.4,.5,.3,,4.5,171
22298,2025-06-10 03:00,.9,342,1.9,1007.4,99,,18.5,.4,.3,,3.6,153
22298,2025-06-10 04:00,5.9,352,8.5,1008.6,99,,17.9,.4,.3,,5.9,212
22298,2025-06-10 05:00,6.6,0,8.5,1008,99,,17.9,.6,.3,.3,5.9,192
22298,2025-06-10 06:00,4.4,7,5.6,1007.7,99,,17.3,1,.5,.4,2.7,354
22298,2025-06-10 07:00,2,51,2.5,1007.9,99,,16.7,1.1,.6,.4,3.2,352
22298,2025-06-10 08:00,1.9,119,2.5,1007.3,99,,16.8,.8,.6,.4,3.3,333
22298,2025-06-10 09:00,3.9,140,5.4,1006.8,99,,16.8,.8,.5,.3,3.6,336
22298,2025-06-10 10:00,3.8,157,4.9,1007.2,99,,17.1,.7,.4,.3,3.6,344
22298,2025-06-10 11:00,.4,351,1.4,1009.1,99,,18.1,.6,.4,.3,3.7,2
22298,2025-06-10 12:00,2.3,208,2.9,1009.5,99,,18.7,.5,.4,.3,5.3,196
22298,2025-06-10 13:00,2.9,287,3.6,1009.4,99,,18.1,.4,.3,.2,3.7,2
22298,2025-06-10 14:00,3.7,268,4.2,1009.2,99,,18.6,.5,.3,.2,5.3,177
22298,2025-06-10 15:00,4,302,4.5,1008.9,99,,18.9,.4,.3,.2,5.6,195
22298,2025-06-10 16:00,3.7,298,4.1,1008.8,99,,18.5,.4,.3,.2,5.6,177
22298,2025-06-10 17:00,3,283,3.6,1009,99,,17.9,.4,.3,.2,5.9,182
22298,2025-06-10 18:00,3.3,297,3.9,1009.2,99,,18.3,.4,.3,.2,5.9,188
22298,2025-06-10 19:00,3.6,334,4.3,1009.7,99,,19,.5,.3,.2,6.7,191
22298,2025-06-10 20:00,4.5,343,5.9,1010.1,99,,20.2,.6,.4,.3,6.3,188
22298,2025-06-10 21:00,4.8,345,6,1010.5,99,,20.1,.6,.4,.3,6.3,196
22298,2025-06-10 22:00,4.6,347,6.4,1011.2,98,,20.1,.6,.4,.3,5.9,189
22298,2025-06-10 23:00,5.1,351,6.4,1011.6,98,,20.1,.6,.4,.3,5.6,187
22298,2025-06-11 00:00,5.1,355,6.4,1011.7,96,,19.9,.6,.4,.3,5,192
22298,2025-06-11 01:00,4.9,358,6.2,1011.5,96,,18.9,.6,.5,.3,4.3,185
22298,2025-06-11 02:00,4.2,356,5.4,1010.9,96,,18.5,.6,.5,.3,3.3,8
22298,2025-06-11 03:00,3.3,1,4.2,1011,95,,17.5,.6,.4,.3,3.2,357
22298,2025-06-11 04:00,2.8,1,3.3,1011.2,93,,17.4,.6,.5,.3,3.3,2
22298,2025-06-11 05:00,2.7,356,3.4,1011.4,95,,17.3,.7,.5,.4,3.1,0
22298,2025-06-11 06:00,2.6,351,3.4,1012.2,96,,17.3,.9,.6,.4,4.8,333
22298,2025-06-11 07:00,4.1,357,4.9,1012.7,92,,18,.7,.5,.4,4.8,330
22298,2025-06-11 08:00,3.9,356,4.8,1013.4,89,,18.5,.6,.5,.3,4.5,336
22298,2025-06-11 09:00,3.7,3,4.5,1013.9,90,,19,1,.5,.4,4.8,331
22298,2025-06-11 10:00,3.6,10,4.4,1014.3,91,,19.2,.9,.5,.4,4.8,340
22298,2025-06-11 11:00,3.8,15,4.7,1014.5,90,,19.4,.8,.5,.4,4.8,344
22298,2025-06-11 12:00,3.4,14,4.4,1014.5,90,,19.5,.9,.5,.4,4.8,344
22298,2025-06-11 13:00,3.4,21,4.6,1014.1,89,,19.1,.8,.5,.4,4.8,357
22298,2025-06-11 14:00,2.7,13,3.3,1013.9,91,,18.9,.9,.6,.4,4.8,358
22298,2025-06-11 15:00,1.7,2,2.4,1013.7,92,,19.2,1,.6,.4,4.8,355
22298,2025-06-11 16:00,2.6,352,3.3,1013.2,93,,19.1,.9,.6,.4,4.5,348
22298,2025-06-11 17:00,2.1,337,2.8,1013.2,93,,18.8,1.1,.6,.4,4.3,348
22298,2025-06-11 18:00,3.7,335,4.6,1013.4,92,,19.6,.8,.6,.4,4,341
22298,2025-06-11 19:00,4,330,4.7,1013.9,91,,19.6,.7,.5,.3,3.6,341
22298,2025-06-11 20:00,4.4,342,5.2,1013.7,92,,20.2,.6,.4,.3,4.3,351
22298,2025-06-11 21:00,4.4,338,5.7,1013.9,91,,20.3,.6,.4,.3,4.2,341
22298,2025-06-11 22:00,4.2,334,5.1,1014.5,91,,20.2,.6,.4,.3,4.5,355
22298,2025-06-11 23:00,4.1,334,5.1,1014.4,89,,20.3,.6,.4,.3,4.8,334
22298,2025-06-12 00:00,4,350,5.1,1014.2,90,,20.1,.5,.4,.3,5,348
22298,2025-06-12 01:00,.8,3,1.6,1014.6,89,,19.7,.5,.4,.3,4.8,358
22298,2025-06-12 02:00,1.5,35,2.2,1014.2,96,,19.5,.5,.4,.3,5.3,352
22298,2025-06-12 03:00,.4,30,1,1014.5,99,,19.1,.6,.4,.3,4.8,317
22298,2025-06-12 04:00,.3,139,.9,1014.6,99,,18.1,.5,.4,.2,5,341
22298,2025-06-12 05:00,1.2,27,1.7,1014.6,99,,17.3,.5,.3,.2,4.5,352
22298,2025-06-12 06:00,2,48,2.4,1014.8,99,,17.2,.5,.3,.2,4,5
22298,2025-06-12 07:00,2,59,2.4,1014.9,99,,17.3,.5,.3,.2,4,348
22298,2025-06-12 08:00,4.6,39,5.4,1015,94,,17.3,.4,.3,.2,3.8,354
22298,2025-06-12 09:00,3.9,51,4.7,1015.4,88,,18.5,.5,.3,.2,3.7,326
22298,2025-06-12 10:00,3.1,48,4.1,1015.3,87,,18.5,.4,.3,.2,3.2,337
22298,2025-06-12 11:00,2.5,51,3,1015.4,87,,18.9,.5,.3,.2,4,15
22298,2025-06-12 12:00,1.3,116,1.7,1015.6,87,,18.9,.4,.3,.2,4,2
22298,2025-06-12 13:00,1.8,75,2.4,1015.2,87,,18.9,.4,.3,.2,4.2,348
22298,2025-06-12 14:00,2.1,162,2.9,1015.1,89,,19.2,.4,.3,.2,3.8,2
22298,2025-06-12 15:00,2.8,171,3.4,1014.8,85,,19,.5,.3,.2,4.2,4
22298,2025-06-12 16:00,3.8,172,4.6,1014.7,94,,18.3,.4,.3,.2,3.7,18
22298,2025-06-12 17:00,3.1,170,3.7,1014.7,98,,18,.3,.2,,5.6,189
22298,2025-06-12 18:00,3.5,161,4.7,1014.6,99,,17.8,.3,.2,,5.6,181
22298,2025-06-12 19:00,3.8,163,4.5,1015,99,,17.6,.3,.2,,8.3,178
22298,2025-06-12 20:00,2.3,168,3.1,1015.6,99,,18.2,.3,.2,,8.3,177
22298,2025-06-12 21:00,2.4,170,3,1015.9,99,,18.6,.5,.2,,5.9,182
22298,2025-06-12 22:00,3.6,160,4.4,1016,99,,19.8,.4,.2,,7.1,184
22298,2025-06-12 23:00,3.3,163,4,1015.7,99,,20,.4,.3,,7.1,189
22298,2025-06-13 00:00,4.6,172,5.6,1015.5,99,,19.5,.3,.3,,6.3,187
22298,2025-06-13 01:00,3.6,155,4.2,1015.1,99,,18.6,.4,.3,,6.7,177
22298,2025-06-13 02:00,4.2,179,4.7,1015.3,99,,17.7,.4,.3,,5.6,167
22298,2025-06-13 03:00,5.5,174,6.1,1014.7,99,,17.4,.3,.3,,6.7,147
22298,2025-06-13 04:00,6.9,180,8.8,1014.5,99,,16,.3,.2,,6.7,175
22298,2025-06-13 05:00,7.1,168,8.5,1014.3,99,,15.5,.3,.2,,7.1,182
22298,2025-06-13 06:00,5.9,166,7.1,1014,99,,15.4,.4,.2,,5.9,167
22298,2025-06-13 07:00,7.3,176,9.3,1013.9,99,,15.4,.5,.3,,8.3,191
22298,2025-06-13 08:00,5.7,174,7.6,1014.5,99,,15.2,.5,.3,.3,2.9,149
22298,2025-06-13 09:00,6.3,178,7.4,1014.4,99,,15.8,.6,.4,.3,2.9,158
22298,2025-06-13 10:00,5.8,153,7,1013.3,98,,15.7,.7,.5,.4,4,175
22298,2025-06-13 11:00,3.1,140,4.9,1013.7,99,,16.2,.6,.4,.3,3.8,189
22298,2025-06-13 12:00,2.9,135,4.2,1013.2,98,,16.3,.8,.5,.3,3.7,195
22298,2025-06-13 13:00,6.8,139,8.9,1012.5,98,,16.2,1,.5,.4,3.8,184
22298,2025-06-13 14:00,4.1,129,9.6,1011.8,99,,16.2,.9,.6,.4,3.6,180
22298,2025-06-13 15:00,3.6,149,4.9,1010.7,99,,15.8,1,.6,.4,4,175
22298,2025-06-13 16:00,3.9,168,5.3,1010.2,99,,15.3,1,.7,.5,4.3,174
22298,2025-06-13 17:00,3,151,4,1009.6,99,,15.3,.9,.7,.5,4.2,168
22298,2025-06-13 18:00,5.9,9,8,1010.6,99,,15.6,1,.6,.4,4.5,167
22298,2025-06-13 19:00,6.7,42,8.2,1009.2,99,,16.3,.8,.6,.4,5.6,175
22298,2025-06-13 20:00,6,73,7.4,1009.6,99,,16.4,1.1,.6,.5,5,181
22298,2025-06-13 21:00,6.8,76,8.8,1009,99,,17.5,1,.7,.5,5.9,188
22298,2025-06-13 22:00,6.1,82,7.3,1008.8,99,,17.2,.9,.7,.5,5.9,177
22298,2025-06-13 23:00,5.1,72,6,1008.3,99,,18.1,1.1,.7,.5,5.6,182
22298,2025-06-14 00:00,5.1,88,6.4,1007.4,99,,17.6,1,.7,.5,3.3,67
22298,2025-06-14 01:00,3.2,95,3.8,1006.4,99,,16.9,.9,.7,.5,4.8,172
22298,2025-06-14 02:00,3.5,68,4.2,1004.7,99,,16.7,1,.7,.4,4.8,153
22298,2025-06-14 03:00,3.6,97,4.8,1003.7,99,,16.4,.8,.6,.4,4.3,151
22298,2025-06-14 04:00,4.8,18,5.8,1003.2,99,,15.8,.6,.5,.3,6.3,175
22298,2025-06-14 05:00,3.5,115,3.9,1002.5,99,,15.4,.6,.4,.3,6.3,178
22298,2025-06-14 06:00,3.5,200,4.6,1002.3,99,,15.8,.6,.4,.3,7.7,192
22298,2025-06-14 07:00,2.6,160,4.3,1001.8,99,,15.7,.6,.4,.3,7.7,194
22298,2025-06-14 08:00,2.5,12,3.2,1002.4,99,,15.6,.6,.4,.3,8.3,182
22298,2025-06-14 09:00,4.6,345,5.5,1002.6,99,,16,.7,.4,.3,8.3,177
22298,2025-06-14 10:00,4.4,350,5.2,1002.6,99,,15.8,.6,.5,.3,8.3,180
22298,2025-06-14 11:00,5.1,359,6.2,1002.6,99,,15.7,.8,.4,.3,7.7,184
22298,2025-06-14 12:00,4.7,359,5.7,1002.4,99,,15.8,.9,.6,.5,7.7,185
22298,2025-06-14 13:00,4.4,355,5.7,1002.5,99,,15.9,1.2,.8,.6,5.9,180
22298,2025-06-14 14:00,2.8,333,3.9,1001.6,99,,16,1.3,.8,.6,5.6,187
22298,2025-06-14 15:00,2.4,312,3.8,1001.8,99,,16.6,1.6,.9,.7,5.9,184
22298,2025-06-14 16:00,3.1,322,3.9,1001.8,99,,16.7,1.6,1,.7,8.3,184
22298,2025-06-14 17:00,2.8,277,3.5,1001.7,99,,17.2,1.2,1,.7,6.3,170
22298,2025-06-14 18:00,2.1,278,2.6,1001.8,99,,17.1,1.7,1,.7,7.1,178
22298,2025-06-14 19:00,2.6,276,3.1,1002.5,99,,17,1.8,1,.7,7.7,174
22298,2025-06-14 20:00,3.7,272,4.3,1003.2,99,,16.6,1.6,.9,.7,7.7,170
22298,2025-06-14 21:00,3.5,260,4.3,1003.7,99,,17.6,1.4,.9,.7,9.1,175
22298,2025-06-14 22:00,2.6,266,3.1,1004.3,99,,18.4,1.5,.9,.7,8.3,168
22298,2025-06-14 23:00,2.1,276,2.8,1004.4,99,,20.3,1.5,1,.7,9.1,171
22298,2025-06-15 00:00,.2,40,.9,1003.5,99,,20.4,1.8,1.2,.7,8.3,180
22298,2025-06-15 01:00,3.1,196,4.1,1003.2,99,,20.2,1.6,1.2,.8,8.3,191
22298,2025-06-15 02:00,3.3,175,4.3,1002.2,99,,18.6,1.8,1.3,.8,8.3,195
22298,2025-06-15 03:00,3.2,168,4.2,1002.2,99,,18.1,2,1.2,.8,8.3,189
22298,2025-06-15 04:00,4.6,181,5.7,1002.4,99,,17.1,2,1.3,.9,8.3,194
22298,2025-06-15 05:00,5.1,175,6.4,1001.9,99,,16,1.8,1.2,.7,9.1,196
22298,2025-06-15 06:00,5.7,180,6.8,1001.6,99,,15.6,1.3,1,.6,9.1,201
22298,2025-06-15 07:00,4.9,177,6.2,1001.5,99,,15.6,1.4,.8,.5,9.1,182
22298,2025-06-15 08:00,7.2,168,9.1,1001,99,,15.7,1.4,.9,.6,9.1,188
22298,2025-06-15 09:00,6.7,166,8.4,1001.1,99,,15.6,1.6,.9,.7,9.1,195
22298,2025-06-15 10:00,5.9,173,7,1000.8,99,,15.5,1.6,1.1,.7,9.1,192
22298,2025-06-15 11:00,6.6,161,7.7,1000.4,99,,15.7,1.7,1.1,.8,9.1,196
22298,2025-06-15 12:00,5.4,172,6.9,1000.1,99,,16,2.1,1.2,.9,9.1,178
22298,2025-06-15 13:00,5.2,173,6.5,999.9,99,,16.1,2.1,1.2,.9,9.1,188
22298,2025-06-15 14:00,4.9,185,6.8,999.2,99,,16.1,2,1.3,.9,8.3,194
22298,2025-06-15 15:00,3.8,213,5.1,998.9,99,,16,2,1.3,.9,9.1,180
22298,2025-06-15 16:00,4.1,200,6.6,998.7,99,,16.9,1.7,1.1,.8,9.1,171
22298,2025-06-15 17:00,5.7,185,7.4,998.4,99,,15.8,1.5,1,.8,8.3,180
22298,2025-06-15 18:00,4.5,173,6,998.4,99,,15.4,1.4,1,.7,9.1,194
22298,2025-06-15 19:00,4.4,170,5.4,998.4,99,,15.7,1.5,1,.7,10,192
22298,2025-06-15 20:00,4.8,166,6.5,998.2,99,,15.8,1.6,1,.7,10,185
22298,2025-06-15 21:00,5.3,177,7,998,99,,15.8,2,1,.7,10,199
22298,2025-06-15 22:00,4.9,186,6.5,999.2,99,,16.1,1.6,1,.7,10,172
22298,2025-06-15 23:00,4.8,199,7.2,998.7,99,,16.5,1.6,1,.7,9.1,182
22298,2025-06-16 00:00,3.8,184,5.9,998.4,99,,16.6,1.5,1,.7,9.1,184
22298,2025-06-16 01:00,6.7,234,8.8,998.3,99,,17,1.6,1,.7,8.3,188
22298,2025-06-16 02:00,5,180,7.5,998.1,99,,16.2,1.9,1,.7,7.7,187
22298,2025-06-16 03:00,6,181,8.3,997.8,99,,15.8,1.5,1.1,.7,7.1,188
22298,2025-06-16 04:00,6.9,233,8.6,997.6,99,,15.9,1.6,1.1,.7,7.1,181
22298,2025-06-16 05:00,8.3,236,10.6,998.3,99,,15.9,1.4,1,.7,7.7,180
22298,2025-06-16 06:00,9.3,240,12.7,998.3,99,,16.3,1.3,.9,.6,7.7,182
22298,2025-06-16 07:00,8.3,242,11,998.3,99,,16.4,1.3,.9,.6,8.3,189
22298,2025-06-16 08:00,7.1,236,9.2,998.2,98,,16.5,1.1,.8,.6,8.3,184
22298,2025-06-16 09:00,8.5,224,11.8,999.1,93,,16.2,1.3,.9,.7,8.3,191
22298,2025-06-16 10:00,10.6,237,13.5,999,92,,16.1,1.2,.9,.7,8.3,194
22298,2025-06-16 11:00,11.3,238,15.5,999.6,93,,16,1.5,1,.7,9.1,181
22298,2025-06-16 12:00,10.9,234,14.7,1000.5,92,,16.3,1.7,1,.8,8.3,187
22298,2025-06-16 13:00,10.6,229,14,1000.7,92,,16.1,1.8,1.1,.8,4.8,234
22298,2025-06-16 14:00,10.8,226,15.7,1000.7,91,,16.1,1.9,1.1,.8,7.7,181
22298,2025-06-16 15:00,6.7,173,8.1,1000.7,99,,16.2,2,1.2,.9,5.3,226
22298,2025-06-16 16:00,7.7,189,9.9,1000.4,99,,16.5,1.8,1.3,.9,8.3,196
22298,2025-06-16 17:00,6.6,181,9,1000.2,99,,16.4,2.2,1.3,.9,7.7,194
22298,2025-06-16 18:00,6.8,194,9.1,1000.1,99,,16.5,2.2,1.3,.9,8.3,203
22298,2025-06-16 19:00,6.4,178,9.3,1000.4,99,,16.3,1.9,1.3,.9,8.3,191
22298,2025-06-16 20:00,4.4,192,7.2,1001.3,99,,16.2,2,1.2,.8,6.3,209
22298,2025-06-16 21:00,4.1,195,6.4,1001.9,99,,15.9,1.9,1.3,.9,6.3,217
22298,2025-06-16 22:00,4.3,168,6.1,1002.6,99,,18.3,1.9,1.2,.8,7.1,213
22298,2025-06-16 23:00,7.4,182,9.4,1002.7,99,,20.6,1.9,1.1,.9,6.7,210
22298,2025-06-17 00:00,8.3,187,10.8,1002.7,98,,20.8,1.9,1.3,.9,7.1,199
22298,2025-06-17 01:00,7.9,169,10,1002.8,99,,20.8,2.5,1.3,1,7.1,201
22298,2025-06-17 02:00,9.8,205,13.9,1002.9,93,,20.7,2.7,1.5,1.1,7.1,201
22298,2025-06-17 03:00,8.4,182,10.6,1002.5,99,,20.6,2.3,1.6,1,7.1,202
22298,2025-06-17 04:00,7.8,180,10.5,1002.6,99,,20.5,2.2,1.6,1.1,6.7,189
22298,2025-06-17 05:00,5.3,167,7.3,1003,99,,18.8,2.1,1.5,1,6.3,198
