datetime,y_true,y_pred,abs_error
2025-09-06 07:00:00,29.100002,27.588654,1.5113487
2025-09-06 08:00:00,29.100002,27.614925,1.4850769
2025-09-06 09:00:00,29.100002,27.594973,1.5050297
2025-09-06 10:00:00,29.100002,27.57868,1.5213223
2025-09-06 11:00:00,29.2,27.624428,1.575573
2025-09-06 12:00:00,29.2,27.601875,1.5981255
2025-09-06 13:00:00,29.2,27.663698,1.5363026
2025-09-06 14:00:00,29.2,27.640368,1.5596333
2025-09-06 15:00:00,29.2,27.748438,1.4515629
2025-09-06 16:00:00,29.2,27.805164,1.3948364
2025-09-06 17:00:00,29.100002,27.851185,1.2488174
2025-09-06 18:00:00,29.100002,27.789005,1.310997
2025-09-06 19:00:00,29.0,27.7082,1.2917995
2025-09-06 20:00:00,28.9,27.621143,1.2788563
2025-09-06 21:00:00,28.9,27.566307,1.3336926
2025-09-06 22:00:00,28.800001,27.509398,1.2906036
2025-09-06 23:00:00,28.800001,27.43748,1.3625202
2025-09-07 00:00:00,28.800001,27.421244,1.3787575
2025-09-07 01:00:00,28.800001,27.41148,1.3885212
2025-09-07 02:00:00,28.9,27.444416,1.4555836
2025-09-07 03:00:00,29.0,27.448437,1.5515633
2025-09-07 04:00:00,29.0,27.480257,1.519743
2025-09-07 05:00:00,29.100002,27.459541,1.640461
2025-09-07 06:00:00,29.100002,27.542343,1.5576591
2025-09-07 07:00:00,29.0,27.566147,1.4338531
2025-09-07 08:00:00,28.9,27.562208,1.3377914
2025-09-07 09:00:00,28.9,27.491755,1.4082451
2025-09-07 10:00:00,28.7,27.418736,1.2812653
2025-09-07 11:00:00,28.7,27.416948,1.2830524
2025-09-07 12:00:00,28.7,27.439268,1.2607327
2025-09-07 13:00:00,28.600002,27.405712,1.1942902
2025-09-07 14:00:00,28.600002,27.441486,1.1585159
2025-09-07 15:00:00,28.7,27.456486,1.243515
2025-09-07 16:00:00,28.7,27.558186,1.1418152
2025-09-07 17:00:00,28.7,27.56708,1.1329212
2025-09-07 18:00:00,28.7,27.596712,1.1032887
2025-09-07 19:00:00,28.7,27.571955,1.128046
2025-09-07 20:00:00,28.600002,27.509455,1.0905476
2025-09-07 21:00:00,28.600002,27.450495,1.1495075
2025-09-07 22:00:00,28.600002,27.400167,1.1998348
2025-09-07 23:00:00,28.600002,27.367899,1.2321033
2025-09-08 00:00:00,28.600002,27.403141,1.1968613
2025-09-08 01:00:00,28.7,27.422367,1.2776337
2025-09-08 02:00:00,28.800001,27.420713,1.3792877
2025-09-08 03:00:00,28.9,27.43555,1.4644489
2025-09-08 04:00:00,28.9,27.488646,1.4113541
2025-09-08 05:00:00,28.9,27.524755,1.3752441
2025-09-08 06:00:00,28.9,27.500807,1.3991928
2025-09-08 07:00:00,28.9,27.533875,1.3661251
2025-09-08 08:00:00,28.800001,27.578627,1.2213745
2025-09-08 09:00:00,28.7,27.433317,1.2666836
2025-09-08 10:00:00,28.600002,27.357159,1.2428436
2025-09-08 11:00:00,28.600002,27.271864,1.3281384
2025-09-08 12:00:00,28.600002,27.253012,1.3469906
2025-09-08 13:00:00,28.600002,27.255722,1.3442802
2025-09-08 14:00:00,28.600002,27.306273,1.2937298
2025-09-08 15:00:00,28.7,27.32535,1.374651
2025-09-08 16:00:00,28.800001,27.367104,1.4328976
2025-09-08 17:00:00,28.9,27.431465,1.4685345
2025-09-08 18:00:00,28.9,27.53103,1.368969
2025-09-08 19:00:00,28.9,27.59061,1.3093891
2025-09-08 20:00:00,28.9,27.602705,1.2972946
2025-09-08 21:00:00,28.800001,27.391333,1.4086685
2025-09-08 22:00:00,28.7,27.327875,1.3721256
2025-09-08 23:00:00,28.7,27.442198,1.257803
2025-09-09 00:00:00,28.7,27.252968,1.4470329
2025-09-09 01:00:00,28.7,27.258856,1.441145
2025-09-09 02:00:00,28.7,27.390564,1.3094368
2025-09-09 03:00:00,28.800001,27.350588,1.4494133
2025-09-09 04:00:00,28.7,27.304127,1.395874
2025-09-09 05:00:00,28.7,27.167015,1.5329857
2025-09-09 06:00:00,28.7,26.984108,1.7158928
2025-09-09 07:00:00,28.7,27.035828,1.6641731
2025-09-09 08:00:00,28.7,27.083944,1.6160564
2025-09-09 09:00:00,28.600002,27.106215,1.4937878
2025-09-09 10:00:00,28.600002,27.156103,1.4438992
2025-09-09 11:00:00,28.5,27.18091,1.3190899
2025-09-09 12:00:00,28.5,27.247528,1.2524719
2025-09-09 13:00:00,28.600002,27.239647,1.3603554
2025-09-09 14:00:00,28.7,27.227402,1.472599
2025-09-09 15:00:00,28.7,27.242914,1.4570866
2025-09-09 16:00:00,28.800001,27.268776,1.5312252
2025-09-09 17:00:00,28.7,27.294115,1.4058857
2025-09-09 18:00:00,28.7,27.285437,1.4145641
2025-09-09 19:00:00,28.7,27.272116,1.427885
2025-09-09 20:00:00,28.600002,27.292496,1.3075066
2025-09-09 21:00:00,28.600002,27.246393,1.3536091
2025-09-09 22:00:00,28.600002,27.185667,1.4143353
2025-09-09 23:00:00,28.600002,27.17747,1.422533
2025-09-10 00:00:00,28.600002,27.159409,1.4405937
2025-09-10 01:00:00,28.5,27.138334,1.3616657
2025-09-10 02:00:00,28.5,27.10689,1.3931103
2025-09-10 03:00:00,28.4,27.073753,1.3262463
2025-09-10 04:00:00,28.4,27.006084,1.3939152
2025-09-10 05:00:00,28.300001,26.970495,1.3295059
2025-09-10 06:00:00,28.4,26.891548,1.5084515
2025-09-10 07:00:00,28.4,26.957233,1.4427662
2025-09-10 08:00:00,28.4,26.924395,1.475605
2025-09-10 09:00:00,28.4,26.92029,1.4797096
2025-09-10 10:00:00,28.4,26.860481,1.5395184
2025-09-10 11:00:00,28.4,26.910046,1.489954
2025-09-10 12:00:00,28.5,26.939127,1.560873
2025-09-10 13:00:00,28.5,27.045315,1.4546852
2025-09-10 14:00:00,28.5,27.117819,1.3821812
2025-09-10 15:00:00,28.4,27.14922,1.2507801
2025-09-10 16:00:00,28.4,27.17349,1.2265091
2025-09-10 17:00:00,28.5,27.201534,1.2984657
2025-09-10 18:00:00,28.600002,27.164894,1.4351082
2025-09-10 19:00:00,28.600002,27.19639,1.4036121
2025-09-10 20:00:00,28.600002,27.160334,1.4396687
2025-09-10 21:00:00,28.5,27.119524,1.380476
2025-09-10 22:00:00,28.5,27.05774,1.4422607
2025-09-10 23:00:00,28.4,26.973854,1.4261456
2025-09-11 00:00:00,28.300001,26.903852,1.3961487
2025-09-11 01:00:00,28.300001,26.877838,1.422163
2025-09-11 02:00:00,28.300001,26.86229,1.4377117
2025-09-11 03:00:00,28.4,26.861868,1.5381317
2025-09-11 04:00:00,28.4,26.85199,1.5480099
2025-09-11 05:00:00,28.5,26.874384,1.6256161
2025-09-11 06:00:00,28.4,26.910057,1.4899426
2025-09-11 07:00:00,28.300001,26.937323,1.3626785
2025-09-11 08:00:00,28.300001,27.018486,1.2815151
2025-09-11 09:00:00,28.300001,27.00453,1.2954712
2025-09-11 10:00:00,28.2,26.97751,1.2224903
2025-09-11 11:00:00,28.2,26.871832,1.3281689
2025-09-11 12:00:00,28.2,26.845991,1.3540096
2025-09-11 13:00:00,28.300001,26.853718,1.4462833
2025-09-11 14:00:00,28.4,26.894308,1.5056915
2025-09-11 15:00:00,28.600002,26.961895,1.6381073
2025-09-11 16:00:00,28.600002,27.128632,1.4713707
2025-09-11 17:00:00,28.600002,27.218725,1.3812771
2025-09-11 18:00:00,28.5,27.21151,1.2884903
2025-09-11 19:00:00,28.5,27.138893,1.3611069
2025-09-11 20:00:00,28.5,27.064962,1.4350376
2025-09-11 21:00:00,28.5,27.076038,1.4239616
2025-09-11 22:00:00,28.4,27.058659,1.341341
2025-09-11 23:00:00,28.4,26.970467,1.429533
2025-09-12 00:00:00,28.4,26.97654,1.42346
2025-09-12 01:00:00,28.4,27.053082,1.3469181
2025-09-12 02:00:00,28.4,27.11562,1.28438
2025-09-12 03:00:00,28.4,27.228855,1.1711445
2025-09-12 04:00:00,28.4,27.237106,1.1628933
2025-09-12 05:00:00,28.300001,27.264137,1.0358639
2025-09-12 06:00:00,28.4,27.272724,1.1272755
2025-09-12 07:00:00,28.4,27.111298,1.288702
2025-09-12 08:00:00,28.300001,27.15495,1.145052
2025-09-12 09:00:00,28.300001,27.041895,1.2581062
2025-09-12 10:00:00,28.300001,27.020578,1.2794228
2025-09-12 11:00:00,28.300001,27.066465,1.2335358
2025-09-12 12:00:00,28.300001,26.834702,1.4652996
2025-09-12 13:00:00,28.300001,26.74467,1.5553303
2025-09-12 14:00:00,28.300001,26.970533,1.3294678
2025-09-12 15:00:00,28.2,26.97689,1.2231102
2025-09-12 16:00:00,28.300001,26.839142,1.4608593
2025-09-12 17:00:00,28.300001,26.65624,1.6437607
2025-09-12 18:00:00,28.300001,26.452858,1.8471432
2025-09-12 19:00:00,28.300001,26.477732,1.8222694
2025-09-12 20:00:00,28.2,26.461365,1.738636
2025-09-12 21:00:00,28.100002,26.587723,1.5122795
2025-09-12 22:00:00,28.0,26.514673,1.4853268
2025-09-12 23:00:00,28.0,26.467592,1.5324078
2025-09-13 00:00:00,27.800001,26.483166,1.3168354
2025-09-13 01:00:00,27.800001,26.75105,1.0489502
2025-09-13 02:00:00,27.7,26.781498,0.9185028
2025-09-13 03:00:00,27.7,26.943626,0.75637436
2025-09-13 04:00:00,27.600002,27.070293,0.52970886
2025-09-13 05:00:00,27.600002,27.235207,0.36479568
2025-09-13 06:00:00,27.600002,27.062569,0.5374336
2025-09-13 07:00:00,27.7,26.943066,0.7569351
2025-09-13 08:00:00,27.7,26.858278,0.8417225
2025-09-13 09:00:00,27.7,26.700611,0.99938965
2025-09-13 10:00:00,27.7,26.797867,0.90213394
2025-09-13 11:00:00,27.7,26.762487,0.93751335
2025-09-13 12:00:00,27.7,26.769527,0.9304733
2025-09-13 13:00:00,27.800001,26.832764,0.9672375
2025-09-13 14:00:00,27.800001,26.98124,0.8187618
2025-09-13 15:00:00,27.800001,26.94291,0.8570919
2025-09-13 16:00:00,27.9,26.914652,0.98534775
2025-09-13 17:00:00,27.800001,26.833271,0.9667301
2025-09-13 18:00:00,27.800001,26.786545,1.0134563
2025-09-13 19:00:00,27.600002,26.87645,0.7235527
2025-09-13 20:00:00,27.5,26.776241,0.7237587
2025-09-13 21:00:00,27.300001,26.726225,0.57377625
2025-09-13 22:00:00,27.300001,26.744534,0.5554676
2025-09-13 23:00:00,27.300001,26.762548,0.5374527
2025-09-14 00:00:00,27.300001,26.742693,0.5573082
2025-09-14 01:00:00,27.300001,26.7386,0.56140137
2025-09-14 06:00:00,27.5,26.63828,0.86171913
2025-09-14 07:00:00,27.4,26.866346,0.53365326
2025-09-14 08:00:00,27.4,26.882065,0.5179348
2025-09-14 09:00:00,27.5,26.915514,0.584486
2025-09-14 10:00:00,27.600002,26.84207,0.75793266
2025-09-14 11:00:00,27.800001,26.848106,0.95189476
2025-09-14 12:00:00,27.7,26.855667,0.84433365
2025-09-14 13:00:00,27.7,26.895594,0.8044071
2025-09-14 14:00:00,27.800001,26.951324,0.8486767
2025-09-14 15:00:00,27.9,26.954107,0.94589233
2025-09-14 16:00:00,27.800001,26.89818,0.90182114
2025-09-14 17:00:00,27.7,26.909327,0.7906742
2025-09-14 18:00:00,27.5,26.806108,0.6938915
2025-09-14 19:00:00,27.4,26.7431,0.6569004
2025-09-14 20:00:00,27.4,26.728912,0.67108727
2025-09-14 21:00:00,27.300001,26.76902,0.53098106
2025-09-15 00:00:00,27.300001,26.769386,0.53061485
2025-09-15 01:00:00,27.300001,26.710398,0.5896034
2025-09-15 02:00:00,27.300001,26.606146,0.6938553
2025-09-15 03:00:00,27.300001,26.656775,0.6432266
2025-09-15 04:00:00,27.300001,26.67678,0.62322044
2025-09-15 05:00:00,27.300001,26.664421,0.63558006
2025-09-15 06:00:00,27.300001,26.595999,0.7040024
2025-09-15 07:00:00,27.300001,26.52333,0.77667046
2025-09-15 08:00:00,27.4,26.471266,0.9287338
2025-09-15 09:00:00,27.4,26.48081,0.91918945
2025-09-15 10:00:00,27.300001,26.458273,0.8417282
2025-09-15 11:00:00,27.4,26.390776,1.0092239
2025-09-15 12:00:00,27.4,26.34122,1.0587788
2025-09-15 13:00:00,27.4,26.387114,1.012886
2025-09-15 14:00:00,27.300001,26.418577,0.88142395
2025-09-15 15:00:00,27.300001,26.416288,0.88371277
2025-09-15 16:00:00,27.300001,26.40689,0.8931103
2025-09-15 17:00:00,27.4,26.40531,0.99468994
2025-09-15 18:00:00,27.4,26.536118,0.86388206
2025-09-15 19:00:00,27.300001,26.576939,0.7230625
2025-09-15 20:00:00,27.300001,26.593494,0.7065067
2025-09-15 21:00:00,27.300001,26.650862,0.6491394
2025-09-15 22:00:00,27.300001,26.61984,0.6801605
2025-09-15 23:00:00,27.300001,26.593615,0.70638657
2025-09-16 00:00:00,27.300001,26.568707,0.73129463
2025-09-16 01:00:00,27.300001,26.52486,0.77514076
2025-09-16 02:00:00,27.300001,26.522251,0.77775
2025-09-16 03:00:00,27.300001,26.574741,0.7252598
2025-09-16 04:00:00,27.4,26.594889,0.80511093
2025-09-16 05:00:00,27.300001,26.6724,0.6276016
2025-09-16 06:00:00,27.300001,26.671917,0.6280842
2025-09-16 07:00:00,27.300001,26.715933,0.5840683
2025-09-16 08:00:00,27.300001,26.738596,0.5614052
2025-09-16 09:00:00,27.4,26.770735,0.62926483
2025-09-16 10:00:00,27.4,26.67438,0.72562027
2025-09-16 11:00:00,27.5,26.583755,0.9162445
2025-09-16 12:00:00,27.5,26.683617,0.81638336
2025-09-16 13:00:00,27.4,26.689003,0.7109966
2025-09-16 14:00:00,27.4,26.705553,0.69444656
2025-09-16 15:00:00,27.5,26.737597,0.7624035
2025-09-16 16:00:00,27.5,26.78187,0.7181301
2025-09-16 17:00:00,27.5,26.855541,0.6444588
2025-09-16 18:00:00,27.600002,26.88532,0.7146816
2025-09-16 19:00:00,27.7,26.895067,0.80493355
2025-09-16 20:00:00,27.7,26.977343,0.72265816
2025-09-16 21:00:00,27.7,26.963078,0.7369232
2025-09-16 22:00:00,27.800001,26.991411,0.80858994
2025-09-16 23:00:00,27.800001,26.991549,0.8084526
2025-09-17 00:00:00,27.7,27.011883,0.688118
2025-09-17 01:00:00,27.7,26.984516,0.7154846
2025-09-17 02:00:00,27.7,26.927141,0.7728596
2025-09-17 03:00:00,27.600002,26.885561,0.7144413
2025-09-17 04:00:00,27.600002,26.837585,0.76241684
2025-09-17 05:00:00,27.5,26.79818,0.7018204
2025-09-17 06:00:00,27.4,26.637455,0.76254463
2025-09-17 07:00:00,27.4,26.486444,0.91355515
2025-09-17 08:00:00,27.300001,26.072632,1.2273693
2025-09-17 09:00:00,27.300001,25.988228,1.3117733
2025-09-17 10:00:00,27.300001,26.144783,1.1552181
2025-09-17 11:00:00,27.300001,25.991049,1.3089523
2025-09-17 12:00:00,27.300001,26.02056,1.2794418
2025-09-17 13:00:00,27.300001,26.325096,0.974905
2025-09-17 14:00:00,27.300001,26.14607,1.1539307
2025-09-17 15:00:00,27.300001,26.200668,1.0993328
2025-09-17 16:00:00,27.300001,26.228525,1.071476
2025-09-17 17:00:00,27.300001,26.20006,1.0999413
2025-09-17 18:00:00,27.300001,26.138132,1.161869
2025-09-17 19:00:00,27.300001,26.191727,1.1082745
2025-09-17 20:00:00,27.300001,26.13479,1.1652107
2025-09-17 21:00:00,27.2,26.077972,1.1220284
2025-09-17 22:00:00,27.100002,26.058636,1.0413666
2025-09-17 23:00:00,27.0,26.17594,0.82406044
2025-09-18 00:00:00,26.9,26.018326,0.8816738
2025-09-18 01:00:00,26.7,26.035824,0.66417694
2025-09-18 02:00:00,26.800001,26.0063,0.7937012
2025-09-18 03:00:00,26.800001,26.019806,0.78019524
2025-09-18 04:00:00,26.7,26.049934,0.6500664
2025-09-18 05:00:00,26.7,25.89135,0.808651
2025-09-18 06:00:00,26.7,25.913895,0.7861061
2025-09-18 07:00:00,26.600002,25.800598,0.79940414
2025-09-18 08:00:00,26.600002,25.740644,0.85935783
2025-09-18 09:00:00,26.600002,25.697985,0.9020176
2025-09-18 10:00:00,26.600002,25.645216,0.9547863
2025-09-18 11:00:00,26.5,25.58276,0.91724014
2025-09-18 12:00:00,26.600002,25.500725,1.0992775
2025-09-18 13:00:00,26.600002,25.558922,1.0410805
2025-09-18 14:00:00,26.600002,25.667889,0.93211365
2025-09-18 15:00:00,26.600002,25.733229,0.8667736
2025-09-18 16:00:00,26.600002,25.76728,0.8327217
2025-09-18 17:00:00,26.600002,25.83402,0.7659817
2025-09-18 18:00:00,26.5,25.847895,0.65210533
2025-09-18 19:00:00,26.5,25.792482,0.7075176
2025-09-18 20:00:00,26.5,25.744751,0.755249
2025-09-18 21:00:00,26.4,25.76589,0.6341095
2025-09-18 22:00:00,26.4,25.70869,0.691309
2025-09-18 23:00:00,26.4,25.697489,0.70251083
2025-09-19 00:00:00,26.4,25.6419,0.7581005
2025-09-19 01:00:00,26.4,25.772713,0.6272869
2025-09-19 02:00:00,26.4,25.825783,0.57421684
2025-09-19 03:00:00,26.4,25.82782,0.5721798
2025-09-19 04:00:00,26.4,25.914747,0.48525238
2025-09-19 05:00:00,26.4,25.87145,0.5285492
2025-09-19 06:00:00,26.300001,25.854422,0.44557953
2025-09-19 07:00:00,26.300001,25.794018,0.50598335
2025-09-19 08:00:00,26.300001,25.760845,0.53915596
2025-09-19 09:00:00,26.300001,25.736778,0.5632229
2025-09-19 10:00:00,26.300001,25.75714,0.54286194
2025-09-19 11:00:00,26.300001,25.737394,0.5626068
2025-09-19 12:00:00,26.300001,25.767252,0.5327492
2025-09-19 13:00:00,26.300001,25.530731,0.76926994
2025-09-19 14:00:00,26.300001,25.487741,0.8122597
2025-09-19 15:00:00,26.300001,25.57158,0.72842026
2025-09-19 16:00:00,26.300001,25.611004,0.68899727
2025-09-19 17:00:00,26.300001,25.624016,0.67598534
2025-09-19 18:00:00,26.300001,25.224169,1.0758324
2025-09-19 19:00:00,26.2,25.11033,1.0896702
2025-09-19 20:00:00,26.2,25.160772,1.0392284
2025-09-19 21:00:00,26.2,25.222214,0.977787
2025-09-19 22:00:00,26.2,25.31683,0.8831711
2025-09-19 23:00:00,26.100002,25.401634,0.6983681
2025-09-20 00:00:00,26.100002,25.437506,0.66249657
2025-09-20 01:00:00,26.100002,25.474829,0.62517357
2025-09-20 02:00:00,26.100002,25.598854,0.5011482
2025-09-20 03:00:00,26.100002,25.617954,0.48204803
2025-09-20 04:00:00,26.100002,25.64729,0.452713
2025-09-20 05:00:00,26.100002,25.36992,0.73008156
2025-09-20 06:00:00,26.0,25.404724,0.5952759
2025-09-20 07:00:00,26.0,25.40569,0.59431076
2025-09-20 08:00:00,26.0,25.433569,0.56643105
2025-09-20 09:00:00,25.9,25.556112,0.34388733
2025-09-20 10:00:00,25.9,25.46948,0.4305191
2025-09-20 11:00:00,25.9,25.451174,0.44882584
2025-09-20 12:00:00,25.9,25.40956,0.49044037
2025-09-20 13:00:00,25.9,25.481936,0.41806412
2025-09-20 14:00:00,25.9,25.45221,0.44779015
2025-09-20 15:00:00,25.9,25.374304,0.5256958
2025-09-20 16:00:00,25.9,25.427698,0.47230148
2025-09-20 17:00:00,25.9,25.46926,0.43074036
2025-09-20 18:00:00,25.800001,25.453327,0.34667397
2025-09-20 19:00:00,25.800001,25.415556,0.3844452
2025-09-20 20:00:00,25.800001,25.389742,0.41025925
2025-09-20 21:00:00,25.800001,25.443184,0.35681725
2025-09-20 22:00:00,25.800001,25.34066,0.45934105
2025-09-20 23:00:00,25.800001,25.332848,0.46715355
2025-09-21 00:00:00,25.800001,25.299463,0.5005379
2025-09-21 01:00:00,25.7,25.299133,0.40086746
2025-09-21 02:00:00,25.7,25.33703,0.36297035
2025-09-21 03:00:00,25.7,25.349241,0.3507595
2025-09-21 04:00:00,25.7,25.2723,0.42770004
2025-09-21 05:00:00,25.600002,25.209557,0.3904457
2025-09-21 06:00:00,25.5,25.243753,0.25624657
2025-09-21 07:00:00,25.4,25.178717,0.22128296
2025-09-21 08:00:00,25.4,25.122671,0.2773285
2025-09-21 09:00:00,25.300001,24.995731,0.3042698
2025-09-21 10:00:00,25.300001,24.918442,0.38155937
2025-09-21 11:00:00,25.300001,24.860071,0.43992996
2025-09-21 12:00:00,25.4,24.926167,0.47383308
2025-09-21 13:00:00,25.4,24.922462,0.47753716
2025-09-21 14:00:00,25.4,24.97622,0.42378044
2025-09-21 15:00:00,25.4,25.018442,0.38155746
2025-09-21 16:00:00,25.4,25.040943,0.35905647
2025-09-21 17:00:00,25.4,25.090925,0.3090744
2025-09-21 18:00:00,25.4,25.119068,0.28093147
2025-09-21 19:00:00,25.4,25.125666,0.27433395
2025-09-21 20:00:00,25.4,25.092945,0.30705452
2025-09-21 21:00:00,25.4,25.084194,0.31580544
2025-09-21 22:00:00,25.4,25.008898,0.39110184
2025-09-21 23:00:00,25.4,25.003992,0.39600754
2025-09-22 00:00:00,25.4,25.0652,0.3347988
2025-09-22 01:00:00,25.4,25.157303,0.24269676
2025-09-22 02:00:00,25.4,25.18036,0.21963882
2025-09-22 03:00:00,25.300001,25.227644,0.07235718
2025-09-22 04:00:00,25.300001,25.206215,0.09378624
2025-09-22 05:00:00,25.2,25.204487,0.004486084
2025-09-22 06:00:00,25.2,25.15804,0.04196167
2025-09-22 07:00:00,25.2,25.166906,0.033094406
2025-09-22 08:00:00,25.2,25.156574,0.043426514
2025-09-22 09:00:00,25.2,25.146816,0.05318451
2025-09-22 10:00:00,25.2,25.110695,0.08930588
2025-09-22 11:00:00,25.2,25.155237,0.044763565
2025-09-22 12:00:00,25.300001,25.064539,0.23546219
2025-09-22 13:00:00,25.300001,25.086294,0.21370697
2025-09-22 14:00:00,25.300001,25.060589,0.23941231
2025-09-22 15:00:00,25.300001,25.095982,0.20401955
2025-09-22 16:00:00,25.300001,25.10412,0.19588089
2025-09-22 17:00:00,25.300001,25.1643,0.13570023
2025-09-22 18:00:00,25.300001,25.226719,0.07328224
2025-09-22 19:00:00,25.300001,25.222134,0.07786751
2025-09-22 20:00:00,25.2,25.261719,0.061717987
2025-09-22 21:00:00,25.300001,25.182568,0.11743355
2025-09-22 22:00:00,25.300001,25.118446,0.1815548
2025-09-22 23:00:00,25.2,25.082378,0.117622375
2025-09-23 00:00:00,25.2,25.064981,0.1350193
2025-09-23 01:00:00,25.300001,25.059464,0.24053764
2025-09-23 02:00:00,25.300001,25.08168,0.21832085
2025-09-23 03:00:00,25.300001,25.071165,0.22883606
2025-09-23 04:00:00,25.300001,25.110218,0.1897831
2025-09-23 05:00:00,25.2,25.114426,0.085575104
2025-09-23 06:00:00,25.2,25.070585,0.12941551
2025-09-23 07:00:00,25.2,25.070227,0.1297741
2025-09-23 08:00:00,25.2,24.941128,0.258873
2025-09-23 09:00:00,25.300001,24.98399,0.31601143
2025-09-23 10:00:00,25.300001,25.06592,0.23408127
2025-09-23 11:00:00,25.300001,25.08829,0.21171188
2025-09-23 12:00:00,25.300001,25.111532,0.18846893
2025-09-23 13:00:00,25.300001,25.163902,0.13609886
2025-09-23 14:00:00,25.300001,25.154413,0.14558792
2025-09-23 15:00:00,25.300001,25.137527,0.16247368
2025-09-23 16:00:00,25.300001,25.246927,0.053073883
2025-09-23 17:00:00,25.300001,25.253391,0.04660988
2025-09-23 18:00:00,25.300001,25.225206,0.07479477
2025-09-23 20:00:00,25.300001,25.208515,0.09148598
2025-09-23 21:00:00,25.300001,25.23612,0.06388092
2025-09-23 22:00:00,25.300001,25.234257,0.0657444
2025-09-23 23:00:00,25.300001,25.196056,0.10394478
2025-09-24 00:00:00,25.300001,25.203054,0.09694672
2025-09-24 01:00:00,25.2,25.131048,0.06895256
2025-09-24 02:00:00,25.2,25.14082,0.059181213
2025-09-24 03:00:00,25.2,25.233454,0.033452988
2025-09-24 04:00:00,25.2,25.39345,0.19344902
2025-09-24 05:00:00,25.2,25.39198,0.19197845
2025-09-24 06:00:00,25.2,25.43064,0.2306385
2025-09-24 07:00:00,25.2,25.499838,0.2998371
2025-09-24 08:00:00,25.2,25.437016,0.23701477
2025-09-24 09:00:00,25.2,25.393888,0.19388771
2025-09-24 10:00:00,25.099998,25.403606,0.30360794
2025-09-24 11:00:00,25.2,25.213608,0.013607025
2025-09-24 12:00:00,25.2,25.12111,0.07888985
2025-09-24 13:00:00,25.2,25.170877,0.029123306
2025-09-24 14:00:00,25.2,25.282341,0.08234024
2025-09-24 15:00:00,25.2,25.31391,0.11390877
2025-09-24 16:00:00,25.2,25.21399,0.013988495
2025-09-24 17:00:00,25.2,25.231424,0.03142357
2025-09-24 18:00:00,25.2,25.32744,0.1274395
2025-09-24 19:00:00,25.2,25.294235,0.09423447
2025-09-24 20:00:00,25.2,25.362934,0.16293335
2025-09-24 21:00:00,25.2,25.33419,0.1341896
2025-09-24 22:00:00,25.0,25.361225,0.36122513
2025-09-24 23:00:00,25.0,25.06959,0.069589615
2025-09-25 00:00:00,25.0,25.061975,0.06197548
2025-09-25 01:00:00,25.0,25.107782,0.107782364
2025-09-25 02:00:00,25.099998,25.081743,0.018255234
2025-09-25 03:00:00,25.099998,25.039623,0.060375214
2025-09-25 04:00:00,25.099998,25.112822,0.012823105
2025-09-25 05:00:00,25.099998,24.861057,0.2389412
2025-09-25 06:00:00,25.099998,24.728882,0.37111664
2025-09-25 07:00:00,25.099998,24.847841,0.2521572
2025-09-25 08:00:00,25.099998,24.91945,0.18054771
2025-09-25 09:00:00,25.099998,24.949781,0.15021706
2025-09-25 10:00:00,25.0,24.983603,0.016397476
2025-09-25 11:00:00,25.099998,24.911728,0.18827057
2025-09-25 12:00:00,25.099998,24.896532,0.20346642
2025-09-25 13:00:00,25.099998,24.85031,0.2496891
2025-09-25 14:00:00,25.099998,24.913763,0.18623543
2025-09-25 15:00:00,25.099998,24.977648,0.12235069
2025-09-25 17:00:00,25.099998,24.982706,0.117292404
2025-09-25 18:00:00,25.099998,25.008696,0.09130287
2025-09-25 19:00:00,25.099998,25.019867,0.08013153
2025-09-25 20:00:00,25.099998,25.019855,0.080142975
2025-09-25 21:00:00,25.099998,24.978785,0.12121391
