지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2023-07-31 10:00,5.4,103,6.2,1013.4,93,27.1,27.4,1.1,.7,.5,5.9,180
22299,2023-07-31 11:00,5.9,112,6.7,1013.3,93,27,27.5,1.2,.7,.5,6.1,171
22299,2023-07-31 12:00,5.5,113,6.7,1013.3,93,27.1,27.6,1.2,.7,.5,6,164
22299,2023-07-31 13:00,5.8,127,6.6,1013.2,93,27.1,27.6,1.1,.7,.4,5.9,157
22299,2023-07-31 14:00,5.4,132,6.4,1012.8,92,27.4,27.7,1.1,.7,.5,5.8,158
22299,2023-07-31 15:00,4.2,138,4.9,1012.3,91,27.5,27.8,1.1,.7,.5,6.3,179
22299,2023-07-31 16:00,3.4,126,4.1,1012.1,91,27.6,28,1,.7,.5,6.3,175
22299,2023-07-31 17:00,2.3,90,2.8,1011.9,91,27.8,28.2,1,.7,.4,6.6,178
22299,2023-07-31 18:00,1.9,97,2.6,1011.4,90,27.8,28.2,1.1,.7,.5,7.3,184
22299,2023-07-31 19:00,2.2,61,2.9,1011.7,90,27.8,28.1,.9,.6,.4,7.8,180
22299,2023-07-31 20:00,3.4,72,4.2,1011.8,91,27.3,28,1.1,.7,.4,7.4,183
22299,2023-07-31 21:00,4.1,79,4.8,1012.3,91,27.3,27.9,1,.7,.5,7.5,181
22299,2023-07-31 22:00,4,97,4.7,1012.5,91,27.3,27.9,1.1,.7,.4,7.6,163
22299,2023-07-31 23:00,3.9,80,4.5,1012.7,90,,27.8,1.1,.7,.4,7.5,148
22299,2023-08-01 00:00,4,71,4.6,1012.7,90,27.3,27.8,1.1,.7,.4,7.1,142
22299,2023-08-01 01:00,4,75,4.8,1012.3,90,27.3,27.8,1,.7,.5,7,145
22299,2023-08-01 02:00,4.3,73,4.8,1011.9,90,27.3,27.8,1.1,.6,.4,7,140
22299,2023-08-01 03:00,3.8,89,4.3,1011.6,91,27.2,27.8,1.1,.8,.5,9,141
22299,2023-08-01 04:00,4.3,71,5,1011.5,91,27.1,27.8,1,.7,.5,8,136
22299,2023-08-01 05:00,4.8,68,5.5,1011.4,91,27.1,27.7,1,.7,.5,8.8,154
22299,2023-08-01 06:00,4.8,70,5.5,1011.3,91,27.1,27.7,1.1,.8,.5,8,154
22299,2023-08-01 07:00,5.4,63,6.1,1011.6,90,27.3,27.6,1.2,.7,.5,8.9,153
22299,2023-08-01 08:00,5.5,72,6.3,1011.8,89,27.5,27.6,1.2,.8,.5,8.3,153
22299,2023-08-01 09:00,5.4,75,6.1,1011.9,90,27.5,27.6,1,.7,.4,8.2,157
22299,2023-08-01 10:00,5.4,79,6.3,1011.9,88,27.6,27.6,1,.8,.5,9.6,155
22299,2023-08-01 11:00,5.1,76,5.8,1011.9,86,27.8,27.7,.9,.7,.5,8.6,148
22299,2023-08-01 12:00,4.8,83,5.7,1011.5,87,27.9,27.7,1.2,.9,.6,9,143
22299,2023-08-01 13:00,3.7,85,4.2,1011.2,88,27.8,27.9,1.4,.9,.6,8.2,134
22299,2023-08-01 14:00,3.5,98,4.1,1010.8,89,27.9,28.1,1.4,1,.6,9.1,135
22299,2023-08-01 15:00,3,101,3.5,1010.3,90,27.9,28.2,1.2,.8,.5,8.1,146
22299,2023-08-01 16:00,1.9,95,2.4,1010.2,91,28.2,28.4,1.4,.9,.6,9.2,148
22299,2023-08-01 17:00,1.9,61,2.3,1010.1,90,28.5,28.6,1.3,.9,.6,10.2,158
22299,2023-08-01 18:00,2.6,56,3.2,1009.8,89,28.3,28.6,1.2,.8,.5,9.5,157
22299,2023-08-01 19:00,3.1,73,3.8,1009.7,89,28.2,28.4,1.2,.8,.5,10.3,155
22299,2023-08-01 20:00,2.5,88,3.1,1010.1,90,27.9,28.3,1.5,.8,.5,9.6,161
22299,2023-08-01 21:00,2.5,88,3,1010.3,91,27.8,28.4,1.2,.8,.5,9.3,154
22299,2023-08-01 22:00,2.2,79,2.7,1010.6,91,27.8,28.3,1.2,.8,.5,10.5,152
22299,2023-08-01 23:00,2.7,76,3.2,1010.6,91,27.8,28.2,1.5,.9,.5,9.5,148
22299,2023-08-02 00:00,3.1,98,3.6,1010.6,91,,28.1,1.3,.8,.5,8.8,140
22299,2023-08-02 01:00,2.8,103,3.3,1010.3,91,27.7,28.1,1.1,.8,.5,9.1,146
22299,2023-08-02 02:00,1.8,106,2.3,1010.1,92,27.7,28.1,1.7,1,.6,8.7,140
22299,2023-08-02 03:00,1.8,77,2.3,1009.6,92,27.6,28,1.5,1.1,.7,8.9,140
22299,2023-08-02 04:00,1.6,87,2,1009.5,92,27.5,28,1.7,1,.6,8.9,138
22299,2023-08-02 05:00,1.9,60,2.4,1009.6,93,27.4,28.1,1.7,1,.6,8.7,132
22299,2023-08-02 06:00,2.7,71,3,1009.7,93,27.4,28,1.6,1,.7,9.4,137
22299,2023-08-02 07:00,3.1,80,3.6,1009.7,93,27.5,28,1.6,1,.7,9.8,151
22299,2023-08-02 08:00,2.9,71,3.4,1009.9,92,27.8,27.9,1.7,1,.7,10.3,155
22299,2023-08-02 09:00,3.1,73,3.7,1009.9,92,27.9,28.1,1.8,1,.6,10.1,150
22299,2023-08-02 10:00,3.2,80,3.9,1010,92,27.9,28.2,1.3,.9,.6,10.5,160
22299,2023-08-02 11:00,3.4,91,4,1009.7,92,28,28.4,1.5,1.1,.7,10.1,149
22299,2023-08-02 12:00,3.8,126,4.4,1009.5,90,28.1,28.5,1.5,1.1,.7,10.7,138
22299,2023-08-02 13:00,3.1,119,3.9,1009.1,86,28.7,28.7,1.8,1.2,.8,10.3,147
22299,2023-08-02 14:00,2.8,120,3.7,1008.6,84,28.6,29,2,1.4,.9,10.9,143
22299,2023-08-02 15:00,2.7,131,3.7,1008.1,84,28.8,29,2.2,1.6,1,11.6,144
22299,2023-08-02 16:00,2.5,95,3.3,1007.8,83,28.9,29.1,2.1,1.5,.9,10.9,154
22299,2023-08-02 17:00,2.5,107,3.2,1007.6,82,29,29.2,2.2,1.4,.9,11.1,153
22299,2023-08-02 18:00,1.8,84,2.7,1007,83,29.2,29.2,1.9,1.3,.8,10.1,155
22299,2023-08-02 19:00,1.7,77,2.2,1007,84,28.8,29.2,2.5,1.4,.9,11,153
22299,2023-08-02 20:00,2.6,93,3.2,1007,84,28.6,29,1.9,1.2,.8,11.1,152
22299,2023-08-02 21:00,3.6,125,4.5,1007,85,28.6,28.8,2,1.3,.8,11.1,156
22299,2023-08-02 22:00,2.8,123,3.6,1007.4,86,28.5,28.8,1.8,1.2,.8,11.8,152
22299,2023-08-02 23:00,2.8,110,3.4,1007.4,87,28.5,28.9,1.9,1.3,.8,9.9,151
22299,2023-08-03 00:00,3.1,105,3.7,1007.4,87,28.4,28.9,2.1,1.4,.9,10.2,144
22299,2023-08-03 01:00,3.4,107,4,1007.4,88,28.4,28.8,1.9,1.3,.8,9.7,146
22299,2023-08-03 02:00,3.5,91,4.2,1007.4,88,28.4,28.7,2.6,1.6,1,9.5,140
22299,2023-08-03 03:00,4.2,117,5.4,1007,87,,28.7,2.7,1.5,.9,10.2,142
22299,2023-08-03 04:00,4.3,123,5.5,1006.8,88,,28.6,3.1,1.6,1,9.3,138
22299,2023-08-03 05:00,3.8,133,4.6,1006.7,89,28.3,28.5,2.5,1.8,1.2,9.8,135
22299,2023-08-03 06:00,3.9,142,4.6,1006.6,89,28.2,28.5,2.6,1.7,1.1,10.8,141
22299,2023-08-03 07:00,3.4,132,4.5,1006.5,86,28.6,28.5,2.4,1.9,1.3,11.3,156
22299,2023-08-03 08:00,3.4,125,4.5,1006.9,86,28.6,28.5,3,2.1,1.4,11.8,160
22299,2023-08-03 09:00,3.1,111,4.3,1007.1,83,28.9,28.5,2.6,1.9,1.2,11.8,155
22299,2023-08-03 10:00,2.9,91,4.1,1007.5,82,29.4,28.7,4.7,2.6,1.5,11.8,161
22299,2023-08-03 11:00,3.3,98,4.4,1007.4,83,29.3,28.8,3.2,2,1.3,11,158
22299,2023-08-03 12:00,3.4,99,4.5,1006.9,82,29.4,29,3.1,2.3,1.4,11,159
22299,2023-08-03 13:00,3.7,115,4.5,1006.5,84,29.2,29.1,3.5,2.2,1.5,10.2,144
22299,2023-08-03 14:00,4.6,127,5.4,1005.9,83,29.3,29.2,3.5,2.2,1.4,10.4,149
22299,2023-08-03 15:00,4.6,132,5.6,1005.7,83,29.5,29.3,3.1,2.2,1.4,9.9,146
22299,2023-08-03 16:00,4.4,134,5.5,1005.7,82,29.6,29.2,3.4,2.5,1.8,10.3,151
22299,2023-08-03 17:00,3.9,133,5.6,1005.4,80,29.6,29.1,3.1,2.3,1.5,10.2,156
22299,2023-08-03 18:00,4.3,132,6,1005.2,82,29.3,29.2,3.9,2.5,1.7,10.8,153
22299,2023-08-03 19:00,3.1,123,4.8,1005.3,82,29.3,29.1,4.3,2.5,1.6,11.3,159
22299,2023-08-03 20:00,4.2,129,5.8,1005.5,84,29,29.1,3.7,2.4,1.6,11.5,156
22299,2023-08-03 21:00,4.9,121,7,1005.8,85,28.9,29,3,2.2,1.5,11.6,163
22299,2023-08-03 22:00,6.6,129,8.6,1006,87,28.8,29,4.3,2.4,1.4,11.8,157
22299,2023-08-03 23:00,6.6,128,8.5,1005.9,87,28.7,29,3.3,2.4,1.6,11.3,158
22299,2023-08-04 00:00,6.6,126,7.9,1005.9,87,28.5,28.9,3.1,2.1,1.4,10.8,142
22299,2023-08-04 01:00,5.8,136,7.8,1006,88,28.5,28.9,3.8,2.3,1.5,11.7,144
22299,2023-08-04 02:00,5.3,136,6.3,1005.7,88,28.3,28.9,4.1,2.3,1.5,11.4,143
22299,2023-08-04 03:00,4.6,138,5.9,1005.4,88,28.1,28.9,3.6,2.6,1.6,10.6,144
22299,2023-08-04 04:00,4.8,141,5.9,1005,89,28.1,28.8,4.4,2.7,1.7,10.9,143
22299,2023-08-04 05:00,3.9,122,5.1,1005,88,28.2,28.7,4.5,3,1.8,11,149
22299,2023-08-04 06:00,4.2,112,5.5,1005.3,88,28.3,28.7,3.8,2.9,1.9,12,146
22299,2023-08-04 07:00,4.8,125,6.3,1005.3,88,28.3,28.6,5,3.5,2.3,12.8,169
22299,2023-08-04 08:00,3.8,117,5,1005.7,88,28.4,28.6,4.7,3.3,2.2,11.8,161
22299,2023-08-04 09:00,3.1,98,4.3,1005.9,87,28.8,28.7,4.8,3.2,2.1,11.9,171
22299,2023-08-04 10:00,3.5,93,4.5,1005.6,86,29,28.8,4.2,3.1,2,12.2,174
22299,2023-08-04 11:00,3.4,102,4.4,1005.6,84,29.4,28.9,4.5,2.8,1.8,11.7,179
22299,2023-08-04 12:00,4.5,104,5.5,1005.1,83,29.1,29,3.4,2.8,1.7,10.7,174
22299,2023-08-04 13:00,3.9,94,4.9,1004.8,83,28.9,29.1,4.4,2.6,1.7,11.3,155
22299,2023-08-04 14:00,3.7,94,5,1004.4,85,28.8,29.3,5,2.6,1.7,11.4,147
22299,2023-08-04 15:00,3.8,99,4.8,1004.2,84,29.1,29.5,4.1,2.8,1.8,11,152
22299,2023-08-04 16:00,4.2,126,5.6,1003.8,84,28.9,29.4,4.5,2.8,1.8,11.8,145
22299,2023-08-04 17:00,3.3,110,4.4,1003.8,83,29.1,29.5,3.5,2.6,1.7,10.9,152
22299,2023-08-04 18:00,2.9,100,3.9,1003.6,83,29.2,29.5,2.9,2.3,1.5,11.1,155
22299,2023-08-04 19:00,2.4,105,3.5,1003.5,83,29.2,29.4,4,2.6,1.6,11,164
22299,2023-08-04 20:00,2.4,104,3.3,1003.7,84,28.9,29.4,3.6,2.5,1.6,11.6,170
22299,2023-08-04 21:00,3.5,115,4.8,1004.1,83,29,29.4,3.7,2.6,1.6,11.3,170
22299,2023-08-04 22:00,4.7,122,5.8,1004.2,84,29,29.4,3.7,2.6,1.7,12.2,172
22299,2023-08-04 23:00,4.1,100,5.2,1003.7,83,29,29.3,3,2.1,1.3,11,176
22299,2023-08-05 00:00,4.5,105,5.5,1003.3,85,28.9,29.3,4.3,2.4,1.5,11.2,164
22299,2023-08-05 01:00,3.6,144,4.6,1003.1,83,28.9,29.2,3.3,2.2,1.5,11,169
22299,2023-08-05 02:00,1.6,122,2.3,1002.6,84,28.6,29.2,3.3,2.1,1.3,10.8,155
22299,2023-08-05 03:00,2,114,3,1002.2,84,28.5,29.2,3.2,2.2,1.4,10.5,148
22299,2023-08-05 04:00,1.1,99,1.8,1002.4,85,28.6,29.1,3.3,2.5,1.6,10.5,153
22299,2023-08-05 05:00,1.3,56,2.1,1002.6,85,28.6,29,3,2,1.2,10.2,144
22299,2023-08-05 06:00,2.3,50,3.3,1002.8,87,28.5,29,3.3,2.1,1.3,9.4,155
22299,2023-08-05 07:00,2,60,2.6,1002.8,87,28.7,29,2.9,2,1.2,10.2,169
22299,2023-08-05 08:00,3.3,23,4.5,1002.9,87,28.8,29,3.7,2.1,1.3,9.9,172
22299,2023-08-05 09:00,2.7,21,3.8,1003.1,86,28.9,29.1,3.5,2.3,1.5,10.7,176
22299,2023-08-05 10:00,2.9,61,3.8,1002.3,87,29,29.4,3.1,2.2,1.3,11.6,170
22299,2023-08-05 11:00,2.4,88,3.3,1002.2,85,29.2,29.6,3.6,2.2,1.4,11,170
22299,2023-08-05 12:00,2.6,116,3.4,1001.9,85,29.4,29.8,3.1,1.9,1.2,10.2,169
22299,2023-08-05 13:00,2.9,120,3.9,1001.6,85,29.2,30.1,3.3,1.8,1.1,10.3,161
22299,2023-08-05 14:00,1.3,117,2.3,1001.5,84,29.4,30.5,2.9,1.8,1.1,10.3,154
22299,2023-08-05 15:00,.8,98,1.8,1001.2,81,29.9,31,2.8,1.9,1.2,10.3,151
22299,2023-08-05 16:00,1.2,97,2.2,1000.8,81,30.1,31.2,2.2,1.7,1.1,9.2,151
22299,2023-08-05 17:00,1.5,31,2.6,1000.5,81,29.8,31.3,2.7,1.6,1.1,9.7,149
22299,2023-08-05 18:00,1.2,20,2.4,1000.2,82,29.7,30.9,2.3,1.6,1,10.2,147
22299,2023-08-05 19:00,1.4,353,2.4,1000.3,82,30.1,30.7,2.1,1.6,1.1,10.3,158
22299,2023-08-05 20:00,1.7,2,3,1000.2,84,29.4,30.4,2.2,1.7,1.1,10.6,162
22299,2023-08-05 21:00,.2,344,.7,1000.4,85,29.4,30,2.1,1.6,1,10.5,169
22299,2023-08-05 22:00,.6,257,1.1,1000.6,85,29.2,30.1,2.2,1.6,.9,11,161
22299,2023-08-05 23:00,.9,339,1.8,1000.9,85,29.3,30.5,3.1,1.6,.9,11.5,158
22299,2023-08-06 00:00,1.4,343,2.5,1001,86,29.2,30.4,2,1.4,1,10.2,169
22299,2023-08-06 01:00,3.1,3,4.4,1000.8,85,29.3,30.3,2.4,1.5,.9,10.3,171
22299,2023-08-06 02:00,2.3,356,3.8,1000.4,86,29.2,29.8,2.7,1.4,.9,10,150
22299,2023-08-06 03:00,3.3,347,4.2,1000.1,86,29.1,29.8,2.3,1.5,1,9.6,146
22299,2023-08-06 04:00,4.6,5,5.8,999.8,86,29.1,29.6,2,1.4,.9,9.9,144
22299,2023-08-06 05:00,4.7,356,5.6,999.5,86,29,29.6,2.6,1.6,1,9.5,141
22299,2023-08-06 06:00,4.3,1,5.4,999.4,86,28.9,29.5,3.1,1.6,1,9.7,145
22299,2023-08-06 07:00,4.1,355,5.5,999.4,85,29.1,29.5,2.3,1.6,1.1,10,141
22299,2023-08-06 08:00,3.5,3,4.3,999.7,84,29.4,29.5,2.5,1.5,1,9.5,140
22299,2023-08-06 09:00,4,1,4.8,999.9,85,29.3,29.5,2.5,1.4,.9,10.4,152
22299,2023-08-06 10:00,4.8,7,6,999.9,85,29.2,29.6,1.7,1.2,.8,10.6,149
22299,2023-08-06 11:00,4.4,22,5.3,999.9,84,29.4,29.6,1.5,1,.7,9.9,155
22299,2023-08-06 12:00,4.5,5,5.6,999.8,85,29.4,29.6,1.7,1.1,.7,10,158
22299,2023-08-06 13:00,4.8,9,5.8,999.3,83,29.6,29.8,1.6,1.1,.7,10.5,157
22299,2023-08-06 14:00,4.8,10,5.9,998.5,82,29.9,29.9,2.1,1.2,.8,9.8,150
22299,2023-08-06 15:00,4.3,14,5.1,998.1,83,29.6,30,1.4,1,.6,9.6,135
22299,2023-08-06 16:00,4.3,6,5.3,997.9,82,29.8,30,1.8,1,.6,9.3,146
22299,2023-08-06 17:00,4.4,1,5.6,998.5,82,29.8,29.9,1.2,.9,.6,9.6,150
22299,2023-08-06 18:00,3.7,3,4.8,998.5,83,29.6,29.9,1.3,.8,.5,9.5,140
22299,2023-08-06 19:00,3.8,358,4.8,998.8,83,29.8,30,1.2,.7,.5,8.8,157
22299,2023-08-06 20:00,3.5,23,4.5,998.8,84,29.6,30,1.5,.9,.6,9.2,170
22299,2023-08-06 21:00,3.9,21,4.6,999.3,84,29.6,29.9,1.3,.8,.5,9.1,158
22299,2023-08-06 22:00,3.2,34,4.1,999.7,84,29.6,29.8,1.2,.8,.5,9.7,167
22299,2023-08-06 23:00,4.5,30,5.2,1000,83,29.5,29.6,1.4,.9,.5,9.6,163
22299,2023-08-07 00:00,6.8,45,7.7,1000,87,29.2,29.7,1.6,.9,.5,10.4,163
22299,2023-08-07 01:00,6.3,38,7.5,999.9,87,29.2,29.6,1.2,.9,.6,8.8,164
22299,2023-08-07 02:00,7.3,33,8.3,999.5,88,28.9,29.6,1.6,1,.7,7.2,170
22299,2023-08-07 03:00,6.2,22,7.7,999.4,87,28.8,29.6,1.6,1,.7,8,151
22299,2023-08-07 04:00,5.4,22,6.4,999.3,86,28.7,29.6,1.5,1,.6,7.3,145
22299,2023-08-07 05:00,6.7,18,7.9,999.5,86,28.6,29.5,1.4,.9,.6,7.1,157
22299,2023-08-07 06:00,7.1,14,8.4,1000,86,28.5,29.5,1.4,.9,.6,6.4,336
22299,2023-08-07 07:00,5.5,23,6.6,1000.4,85,28.5,29.4,1.9,1,.7,6.2,328
22299,2023-08-07 08:00,5.6,30,6.6,1000.8,84,28.6,29.4,1.3,.9,.6,6,335
22299,2023-08-07 09:00,5.8,30,6.7,1000.7,83,28.8,29.4,1.2,.9,.6,6.7,149
22299,2023-08-07 10:00,6,15,7,1000.7,84,28.4,29.5,1.3,.9,.6,6.4,344
22299,2023-08-07 11:00,6.7,17,8.6,1000.8,84,28.5,29.5,1.4,.8,.5,6.3,340
22299,2023-08-07 12:00,6.3,19,7.5,1000.6,84,28.5,29.6,1.2,.8,.5,6.1,339
22299,2023-08-07 13:00,5.7,14,7,1000.5,83,28.6,29.7,1.3,.9,.6,6,353
22299,2023-08-07 14:00,5.7,5,6.9,1000.3,83,28.7,29.7,1.2,.8,.5,5.9,353
22299,2023-08-07 15:00,5.4,353,6.7,1000.2,81,28.7,29.7,1.1,.7,.5,5.9,346
22299,2023-08-07 16:00,5.7,355,6.6,999.9,80,28.8,29.8,1.2,.7,.5,6.8,336
22299,2023-08-07 17:00,6.1,353,7.7,999.9,81,28.8,29.8,1.1,.7,.5,6.3,343
22299,2023-08-07 18:00,6.5,359,8.1,999.9,81,28.8,29.8,1.1,.8,.5,6.1,342
22299,2023-08-07 19:00,7.4,354,8.9,999.6,82,28.6,29.7,1.3,.8,.5,6.1,159
22299,2023-08-07 20:00,8.1,346,9.7,999.6,82,28.4,29.7,1.3,.9,.6,5.8,340
22299,2023-08-07 21:00,7.3,4,8.6,1000,82,28.2,29.7,1.4,.9,.6,5.4,351
22299,2023-08-07 22:00,6.4,19,7.6,1000.7,82,28.2,29.6,1.2,.8,.5,5.5,342
22299,2023-08-07 23:00,4.7,13,5.8,1001.3,83,28.3,29.6,1.6,.9,.6,5.4,344
22299,2023-08-08 00:00,4.2,7,5.4,1001.4,83,28.3,29.4,1.4,.9,.6,5.8,347
22299,2023-08-08 01:00,4.5,16,5.5,1001.3,84,28.3,29.3,1.4,.9,.6,5.8,342
22299,2023-08-08 02:00,4,21,4.8,1001.1,85,28.4,29.2,1.5,.9,.6,5.9,341
22299,2023-08-08 03:00,3.7,359,4.3,1000.9,86,28.4,29.3,1.1,.7,.5,6.1,339
22299,2023-08-08 04:00,4.3,348,4.9,1000.9,86,28.4,29.5,1.1,.7,.5,6.6,342
22299,2023-08-08 05:00,5.1,342,6.3,1000.9,88,28.5,29.5,1,.7,.4,6.3,335
22299,2023-08-08 06:00,4.2,10,5.3,1001.4,87,28.6,29.5,1.2,.7,.4,6.7,331
22299,2023-08-08 07:00,4.3,43,5.3,1001.5,87,28.8,29.6,1.1,.7,.5,6.3,335
22299,2023-08-08 08:00,5,35,5.8,1001.8,86,28.8,29.6,1.2,.7,.5,6.4,330
22299,2023-08-08 09:00,4.2,28,5,1002,85,29,29.6,1,.7,.4,6.7,332
22299,2023-08-08 10:00,3.4,30,4.1,1002.2,84,29.6,29.7,1.1,.8,.5,7.7,332
22299,2023-08-08 11:00,4.5,6,5.5,1002.5,86,29.2,29.8,1.3,.8,.5,7.7,346
22299,2023-08-08 12:00,4.6,16,5.1,1002.4,87,29.3,29.9,1.4,.8,.5,6.8,147
22299,2023-08-08 13:00,3.9,15,4.6,1002.3,87,29.3,30.1,1.2,.9,.5,6.7,0
22299,2023-08-08 14:00,4.4,8,5.3,1002.1,86,29.5,30.3,1.3,.8,.5,6.3,350
22299,2023-08-08 15:00,4.9,1,6,1002,85,29.6,30.3,1.3,.8,.5,6.3,158
22299,2023-08-08 16:00,5.5,359,7,1001.8,85,30,30.2,1.3,.7,.5,6.2,2
22299,2023-08-08 17:00,6.5,352,7.4,1001.8,87,29.7,30.2,1.1,.7,.4,5.7,342
22299,2023-08-08 18:00,6.4,357,7.4,1001.6,88,29.6,30.2,1,.7,.4,6.6,340
22299,2023-08-08 19:00,6.1,18,7.2,1001.8,89,29.5,30.1,1,.6,.4,6.1,341
22299,2023-08-08 20:00,5.9,32,7.2,1001.7,90,29.6,30.1,1,.6,.4,6.2,351
22299,2023-08-08 21:00,6.8,53,8,1002.2,90,29.4,30,.8,.6,.4,6.7,127
22299,2023-08-08 22:00,6.1,42,7.1,1002.7,89,29.2,30,1.1,.7,.4,6.8,137
22299,2023-08-08 23:00,6.5,34,7.5,1002.9,87,29.3,29.9,.9,.6,.4,6.2,143
22299,2023-08-09 00:00,7.2,33,8.4,1002.8,87,29.2,29.9,1.1,.7,.4,5.7,335
22299,2023-08-09 01:00,6.6,30,7.7,1002.6,86,29.4,29.9,.9,.7,.5,6.1,338
22299,2023-08-09 02:00,7.2,15,8.3,1002.3,87,29.2,29.8,1.1,.7,.4,6.5,140
22299,2023-08-09 03:00,7.7,2,9.1,1002.1,89,29.1,29.7,.9,.7,.5,5.4,331
22299,2023-08-09 04:00,7.2,8,8.6,1001.8,89,29.2,29.6,1.4,.7,.5,5.1,347
22299,2023-08-09 05:00,8.2,10,9.4,1001.6,89,29.3,29.6,1,.7,.5,5,351
22299,2023-08-09 06:00,8.2,19,9.8,1002,90,29.4,29.6,1.3,.8,.5,5.2,1
22299,2023-08-09 07:00,7.3,23,8.8,1002.1,90,29.3,29.5,1.1,.8,.5,6,343
22299,2023-08-09 08:00,7.5,31,8.7,1002.3,89,29.2,29.5,1.5,.8,.6,5.3,333
22299,2023-08-09 09:00,6.8,40,8.2,1002.2,86,29.5,29.6,1.7,1,.6,5.4,354
22299,2023-08-09 10:00,6.9,28,8.1,1002.3,87,29.6,29.6,1.8,.9,.6,5.5,352
22299,2023-08-09 11:00,7.9,37,9.3,1002.5,87,29.2,29.6,1.3,.9,.6,5.3,29
22299,2023-08-09 12:00,8.3,36,9.7,1002.2,86,29.2,29.7,1.4,.9,.6,5.4,25
22299,2023-08-09 13:00,9.1,29,10.6,1001.8,88,28.9,29.7,1.2,.9,.6,4.9,28
22299,2023-08-09 14:00,9.7,26,11.2,1001.7,87,28.8,29.7,1.4,.9,.6,5.1,23
22299,2023-08-09 15:00,9.8,28,11.5,1001.5,86,28.8,29.7,2,1.1,.8,4.6,13
22299,2023-08-09 16:00,10.5,33,12.5,1001.4,86,28.8,29.7,2.1,1.1,.7,5.1,79
22299,2023-08-09 17:00,9.8,21,11.8,1001,85,29,29.7,1.8,1.2,.8,5.1,352
22299,2023-08-09 18:00,10.1,13,12.2,1000.8,85,29.1,29.7,1.8,1.2,.8,5.1,355
22299,2023-08-09 19:00,10.9,17,13,1001,84,29.3,29.6,2.1,1.4,.9,5.4,0
22299,2023-08-09 20:00,10.6,21,13.1,1001.3,84,29.4,29.6,2,1.5,1,5.7,7
22299,2023-08-09 21:00,10.7,22,12.7,1001.6,84,29.4,29.5,2.5,1.4,.9,6.4,5
22299,2023-08-09 22:00,9.8,18,12,1001.7,86,29.3,29.4,2.3,1.5,1,5.8,15
22299,2023-08-09 23:00,9.6,23,11.3,1001.3,86,29.2,29.4,2.5,1.5,1,6,18
22299,2023-08-10 00:00,9.6,21,11.9,1001.3,87,29.1,29.4,2.2,1.4,.9,5.7,17
22299,2023-08-10 01:00,9.1,20,10.3,1001,86,29,29.4,2.1,1.5,1,5.7,22
22299,2023-08-10 02:00,9,22,10.5,1000.3,84,28.9,29.4,2.1,1.4,.9,5.5,28
22299,2023-08-10 03:00,9.8,9,11.4,999.8,82,28.7,29.3,1.9,1.3,.8,5.6,12
22299,2023-08-10 04:00,10.2,6,12.2,999.5,83,28.6,29.2,2.1,1.3,.9,5.4,17
22299,2023-08-10 05:00,10.1,4,11.7,999.4,84,28.5,29.2,2.2,1.4,.9,5.5,14
22299,2023-08-10 06:00,10.5,3,12.8,999.4,84,28.5,29.1,2,1.4,.9,5.8,12
22299,2023-08-10 07:00,10.9,0,13,999.8,86,28.4,29.1,2.5,1.4,.9,5.5,19
22299,2023-08-10 08:00,10.7,356,12.7,999.7,87,28.3,29.1,2.3,1.5,1,5.8,24
22299,2023-08-10 09:00,11.1,356,12.8,999.9,86,28.4,29.1,3,1.6,1,5.7,23
22299,2023-08-10 10:00,10.7,357,12.9,1000,84,28.6,29.1,3.2,1.7,1.1,5.7,11
22299,2023-08-10 11:00,10,357,11.4,999.8,84,28.5,29.1,2.5,1.7,1.1,6,43
22299,2023-08-10 12:00,8.9,3,10.5,999.8,85,28.5,29.1,2.4,1.5,1,5.7,26
22299,2023-08-10 13:00,8,355,9.5,999.6,85,28.6,29.1,2.3,1.8,1.2,6,44
22299,2023-08-10 14:00,7.2,355,8.5,999.8,84,28.7,29.1,2.8,1.6,1,6,49
22299,2023-08-10 15:00,11,346,13.2,999.4,85,28.9,29.2,2.3,1.6,1,6.1,51
22299,2023-08-10 16:00,10.8,354,12.3,999.5,82,28.7,29.1,2.5,1.9,1.2,6.5,54
22299,2023-08-10 17:00,8.3,354,10,1000,81,28.7,29.1,3.4,1.8,1.2,5.7,21
22299,2023-08-10 18:00,8.4,341,9.8,1000.1,81,28.8,29.1,2.9,1.7,1,5.9,5
22299,2023-08-10 19:00,9.5,318,11.4,1000.2,83,28.6,29.1,2.4,1.5,1,5.8,351
22299,2023-08-10 20:00,10.3,313,12.1,1000.3,84,28.2,29.1,3.1,1.6,1,6.1,345
22299,2023-08-10 21:00,9.1,316,11.3,1000.7,85,28.2,29,2.5,1.6,1,6.1,354
22299,2023-08-10 22:00,9.1,309,11,1000.9,84,27.9,29,2.5,1.6,1.1,6.3,339
22299,2023-08-10 23:00,7.3,303,8.6,1001,82,27.8,28.9,2.9,1.7,1.1,6.6,335
22299,2023-08-11 00:00,7.9,291,10,1000.9,82,27.8,28.8,2.4,1.5,.9,6.5,339
22299,2023-08-11 01:00,7.4,289,9,1000.9,81,27.7,28.7,2.4,1.5,1,6.7,336
22299,2023-08-11 02:00,8.5,295,10,1000.7,75,28.1,28.6,2.2,1.5,1,6.8,339
