date,obs_sst,copernicus_sst
2014-05-18,13.80952380952381,
2014-05-19,13.916666666666666,
2014-05-20,13.658333333333333,
2014-05-21,13.808333333333332,
2014-05-22,14.404545454545454,
2014-05-23,14.85,
2014-05-24,14.933333333333332,
2014-05-25,14.683333333333332,
2014-05-26,14.845454545454546,
2014-05-27,14.754166666666668,
2014-05-28,15.104166666666666,
2014-05-29,15.487499999999999,
2014-05-30,15.2125,
2014-05-31,16.087500000000002,
2014-06-01,15.429166666666667,
2014-06-02,14.924999999999999,
2014-06-03,14.886363636363637,
2014-06-04,15.586363636363636,
2014-06-05,16.26666666666667,
2014-06-06,17.441666666666666,
2014-06-07,17.533333333333335,
2014-06-08,17.479166666666668,
2014-06-09,17.558333333333334,
2014-06-10,17.533333333333335,
2014-06-11,17.470833333333335,
2014-06-12,16.912499999999998,
2014-06-13,17.3,
2014-06-14,17.429166666666667,
2014-06-15,17.466666666666665,
2014-06-16,17.258333333333333,
2014-06-17,17.081818181818182,
2014-06-18,17.962500000000002,
2014-06-19,17.90625,
2014-06-20,17.979166666666668,
2014-06-21,17.6375,
2014-06-22,18.2375,
2014-06-23,18.625,
2014-06-24,19.0125,
2014-06-25,18.656521739130437,
2014-06-26,18.675,
2014-06-27,18.416666666666668,
2014-06-28,18.7,
2014-06-29,18.941666666666666,
2014-06-30,18.733333333333334,
2014-07-01,18.641666666666666,
2014-07-02,18.4875,
2014-07-03,18.6125,
2014-07-04,18.875,
2014-07-05,18.408333333333335,
2014-07-06,18.4875,
2014-07-07,18.954166666666666,
2014-07-08,19.724999999999998,
2014-07-09,18.670833333333334,
2014-07-10,18.895652173913046,
2014-07-11,18.837500000000002,
2014-07-12,18.7625,
2014-07-13,19.058333333333334,
2014-07-14,19.216666666666665,
2014-07-15,18.916666666666668,
2014-07-16,19.2,
2014-07-17,18.962500000000002,
2014-07-18,19.008333333333333,
2014-07-19,19.895454545454545,
2014-07-20,20.016666666666666,
2014-07-21,20.858333333333334,
2014-07-22,21.8,
2014-07-23,22.817391304347826,
2014-07-24,22.275000000000002,
2014-07-25,21.958333333333332,
2014-07-26,21.53333333333333,
2014-07-27,21.704347826086956,
2014-07-28,20.43913043478261,
2014-07-29,21.116666666666667,
2014-07-30,21.3625,
2014-07-31,21.575,
2014-08-01,20.754166666666666,
2014-08-02,20.445833333333333,
2014-08-03,21.587500000000002,
2014-08-04,22.004166666666666,
2014-08-05,23.349999999999998,
2014-08-06,23.654166666666665,
2014-08-07,22.420833333333334,
2014-08-08,22.416666666666668,
2014-08-09,22.020833333333332,
2014-08-10,21.445833333333336,
2014-08-11,21.212500000000002,
2014-08-12,21.304166666666667,
2014-08-13,20.539130434782606,
2014-08-14,20.412499999999998,
2014-08-15,20.47826086956522,
2014-08-16,20.743478260869566,
2014-08-17,20.431818181818183,
2014-08-18,20.629166666666666,
2014-08-19,21.008333333333333,
2014-08-20,21.258333333333333,
2014-08-21,21.483333333333334,
2014-08-22,21.747826086956522,
2014-08-23,21.520833333333332,
2014-08-24,20.958333333333332,
2014-08-25,20.795833333333334,
2014-08-26,20.662499999999998,
2014-08-27,20.779166666666665,
2014-08-28,20.258333333333333,
2014-08-29,20.150000000000002,
2014-08-30,20.3625,
2014-08-31,20.154545454545453,
2014-09-01,20.745833333333334,
2014-09-02,20.2625,
2014-09-03,20.679166666666664,
2014-09-04,21.629166666666666,
2014-09-05,21.224999999999998,
2014-09-06,21.579166666666666,
2014-09-07,20.787499999999998,
2014-09-08,20.5625,
2014-09-09,20.470833333333335,
2014-09-10,20.270833333333332,
2014-09-11,20.186363636363637,
2014-09-12,19.925,
2014-09-13,20.183333333333334,
2014-09-14,20.308333333333334,
2014-09-15,20.537499999999998,
2014-09-16,20.3625,
2014-09-17,20.712500000000002,
2014-09-18,20.979166666666668,
2014-09-19,20.745833333333334,
2014-09-20,20.847826086956523,
2014-09-21,20.400000000000002,
2014-09-22,20.308333333333334,
2014-09-23,19.825,
2014-09-24,19.516666666666666,
2014-09-25,19.9,
2014-09-26,20.185,
2014-09-27,20.2,
2014-09-28,,
2014-09-29,,
2014-09-30,,
2014-10-01,,
2014-10-02,,
2014-10-03,,
2014-10-04,,
2014-10-05,,
2014-10-06,,
2014-10-07,,
2014-10-08,,
2014-10-09,19.68095238095238,
2014-10-10,19.745833333333334,
2014-10-11,19.720833333333335,
2014-10-12,19.633333333333333,
2014-10-13,19.504166666666666,
2014-10-14,19.483333333333334,
2014-10-15,19.620833333333334,
2014-10-16,19.474999999999998,
2014-10-17,19.641666666666666,
2014-10-18,19.7,
2014-10-19,19.515,
2014-10-20,19.404166666666665,
2014-10-21,19.308695652173913,
2014-10-22,19.2,
2014-10-23,19.325,
2014-10-24,19.291666666666668,
2014-10-25,19.3,
2014-10-26,19.333333333333332,
2014-10-27,19.066666666666666,
2014-10-28,18.920833333333334,
2014-10-29,18.912499999999998,
2014-10-30,18.81904761904762,
2014-10-31,18.45625,
2014-11-01,18.60909090909091,
2014-11-02,18.525,
2014-11-03,18.105,
2014-11-04,18.129166666666666,
2014-11-05,18.05909090909091,
2014-11-06,17.92083333333333,
2014-11-07,17.720833333333335,
2014-11-08,17.575,
2014-11-09,17.379166666666666,
2014-11-10,17.15416666666667,
2014-11-11,17.083333333333332,
2014-11-12,16.724999999999998,
2014-11-13,16.195833333333333,
2014-11-14,15.816666666666668,
2014-11-15,15.4625,
2014-11-16,15.429166666666667,
2014-11-17,15.275,
2014-11-18,14.9625,
2014-11-19,14.883333333333333,
2014-11-20,14.813636363636363,
2014-11-21,14.8125,
2014-11-22,14.791666666666666,
2014-11-23,14.779166666666667,
2014-11-24,14.762500000000001,
2014-11-25,14.758333333333333,
2014-11-26,14.741666666666667,
2014-11-27,14.820833333333333,
2014-11-28,14.7125,
2014-11-29,14.654166666666667,
2014-11-30,14.547826086956523,
2014-12-01,13.808333333333332,
2014-12-02,13.154166666666667,
2014-12-03,12.808333333333332,
2014-12-04,12.225,
2014-12-05,11.8375,
2014-12-06,11.695833333333333,
2014-12-07,11.747826086956522,
2014-12-08,11.65,
2014-12-09,11.495833333333332,
2014-12-10,11.568181818181818,
2014-12-11,11.3125,
2014-12-12,10.9,
2014-12-13,10.420833333333333,
2014-12-14,10.341666666666667,
2014-12-15,10.204166666666667,
2014-12-16,9.641666666666667,
2014-12-17,9.0,
2014-12-18,8.179166666666667,
2014-12-19,8.095652173913043,
2014-12-20,7.6499999999999995,
2014-12-21,7.6625000000000005,
2014-12-22,7.534782608695653,
2014-12-23,8.054166666666667,
2014-12-24,8.241666666666667,
2014-12-25,8.320833333333333,
2014-12-26,8.4125,
2014-12-27,8.566666666666666,
2014-12-28,8.716666666666667,
2014-12-29,8.8125,
2014-12-30,8.9125,
2014-12-31,8.525,
2015-01-01,7.804166666666667,
2015-01-02,7.633333333333334,
2015-01-03,,
2015-01-04,8.4,
2015-01-05,,
2015-01-06,7.5,
2015-01-07,,
2015-01-08,,
2015-01-09,,
2015-01-10,6.8,
2015-01-11,7.3,
2015-01-12,,
2015-01-13,,
2015-01-14,,
2015-01-15,,
2015-01-16,,
2015-01-17,,
2015-01-18,,
2015-01-19,,
2015-01-20,,
2015-01-21,6.470000000000001,
2015-01-22,6.5181818181818185,
2015-01-23,7.125,
2015-01-24,7.447619047619048,
2015-01-25,7.647368421052632,
2015-01-26,7.166666666666667,
2015-01-27,7.705,
2015-01-28,7.455,
2015-01-29,7.419047619047619,
2015-01-30,7.114285714285714,
2015-01-31,,
2015-02-01,,
2015-02-02,,
2015-02-03,,
2015-02-04,,
2015-02-05,,
2015-02-06,,
2015-02-07,,
2015-02-08,5.818181818181818,
2015-02-09,5.4772727272727275,
2015-02-10,5.5875,
2015-02-11,,
2015-02-12,5.62,
2015-02-13,5.316666666666666,
2015-02-14,5.32,
2015-02-15,5.666666666666667,
2015-02-16,,
2015-02-17,5.449999999999999,
2015-02-18,,
2015-02-19,5.35,
2015-02-20,,
2015-02-21,6.4,
2015-02-22,7.2,
2015-02-23,6.1,
2015-02-24,7.3,
2015-02-25,7.300000000000001,
2015-02-26,7.233333333333334,
2015-02-27,6.771428571428571,
2015-02-28,,
2015-03-01,,
2015-03-02,,
2015-03-03,,
2015-03-04,,
2015-03-05,,
2015-03-06,5.958823529411765,
2015-03-07,5.995652173913044,
2015-03-08,6.204166666666667,
2015-03-09,6.122727272727272,
2015-03-10,5.890909090909091,
2015-03-11,5.872727272727272,
2015-03-12,6.1571428571428575,
2015-03-13,6.183333333333334,
2015-03-14,6.104545454545455,
2015-03-15,6.286363636363637,
2015-03-16,6.313043478260869,
2015-03-17,6.080952380952381,
2015-03-18,6.14,
2015-03-19,6.5181818181818185,
2015-03-20,6.895652173913043,
2015-03-21,7.176190476190476,
2015-03-22,7.4363636363636365,
2015-03-23,7.640909090909091,
2015-03-24,7.845454545454545,
2015-03-25,8.237499999999999,
2015-03-26,8.420833333333333,
2015-03-27,8.391304347826088,
2015-03-28,8.6625,
2015-03-29,9.04782608695652,
2015-03-30,8.666666666666666,
2015-03-31,8.505555555555555,
2015-04-01,8.645833333333334,
2015-04-02,8.770833333333334,
2015-04-03,8.921739130434784,
2015-04-04,9.116666666666665,
2015-04-05,9.3,
2015-04-06,9.379166666666668,
2015-04-07,9.450000000000001,
2015-04-08,9.604166666666666,
2015-04-09,10.086363636363636,
2015-04-10,9.770833333333334,
2015-04-11,10.07391304347826,
2015-04-12,10.141666666666667,
2015-04-13,10.08695652173913,
2015-04-14,10.295833333333333,
2015-04-15,10.154166666666667,
2015-04-16,10.095833333333333,
2015-04-17,10.258333333333333,
2015-04-18,10.230434782608697,
2015-04-19,10.475,
2015-04-20,10.620833333333334,
2015-04-21,11.0625,
2015-04-22,11.252173913043478,
2015-04-23,11.585714285714285,
2015-04-24,11.752173913043478,
2015-04-25,12.531818181818181,
2015-04-26,13.121739130434783,
2015-04-27,13.591666666666667,
2015-04-28,12.808333333333332,
2015-04-29,12.575000000000001,
2015-04-30,12.904166666666667,
2015-05-01,12.700000000000001,
2015-05-02,12.843478260869563,
2015-05-03,12.408333333333333,
2015-05-04,12.52608695652174,
2015-05-05,13.128571428571428,
2015-05-06,12.86470588235294,
2015-05-07,13.18421052631579,
2015-05-08,13.141176470588235,
2015-05-09,12.990909090909092,
2015-05-10,14.009090909090908,
2015-05-11,12.826086956521738,
2015-05-12,12.975,
2015-05-13,13.057142857142857,
2015-05-14,13.178260869565218,
2015-05-15,13.204347826086956,
2015-05-16,13.447058823529412,
2015-05-17,13.546666666666665,
2015-05-18,13.4125,
2015-05-19,13.700000000000001,
2015-05-20,13.785714285714286,
2015-05-21,14.282352941176471,
2015-05-22,14.354545454545455,
2015-05-23,14.152173913043478,
2015-05-24,14.358333333333334,
2015-05-25,14.875,
2015-05-26,15.291666666666666,
2015-05-27,16.583333333333332,
2015-05-28,16.470833333333335,
2015-05-29,16.408333333333335,
2015-05-30,14.929166666666667,
2015-05-31,15.454166666666666,
2015-06-01,15.204166666666666,
2015-06-02,14.641666666666666,
2015-06-03,14.725,
2015-06-04,15.520833333333334,
2015-06-05,15.0,
2015-06-06,14.7875,
2015-06-07,15.141666666666666,
2015-06-08,15.066666666666668,
2015-06-09,15.370833333333332,
2015-06-10,15.862499999999999,
2015-06-11,15.875,
2015-06-12,16.083333333333332,
2015-06-13,15.737499999999999,
2015-06-14,15.679166666666667,
2015-06-15,15.816666666666668,
2015-06-16,16.212500000000002,
2015-06-17,15.976190476190476,
2015-06-18,16.45,
2015-06-19,17.1875,
2015-06-20,16.16521739130435,
2015-06-21,16.983333333333334,
2015-06-22,17.533333333333335,
2015-06-23,17.558333333333334,
2015-06-24,16.854166666666668,
2015-06-25,16.8875,
2015-06-26,16.991666666666667,
2015-06-27,17.220833333333335,
2015-06-28,17.821739130434782,
2015-06-29,17.508333333333333,
2015-06-30,16.825,
2015-07-01,17.337500000000002,
2015-07-02,16.912499999999998,
2015-07-03,17.258333333333333,
2015-07-04,17.479166666666668,
2015-07-05,17.64782608695652,
2015-07-06,17.099999999999998,
2015-07-07,17.008333333333333,
2015-07-08,17.162499999999998,
2015-07-09,17.900000000000002,
2015-07-10,17.995833333333334,
2015-07-11,17.545833333333334,
2015-07-12,18.3,
2015-07-13,18.829166666666666,
2015-07-14,19.104166666666668,
2015-07-15,19.275000000000002,
2015-07-16,19.175,
2015-07-17,19.354166666666668,
2015-07-18,19.533333333333335,
2015-07-19,19.754166666666666,
2015-07-20,19.595833333333335,
2015-07-21,19.983333333333334,
2015-07-22,20.508333333333333,
2015-07-23,20.258333333333333,
2015-07-24,20.416666666666668,
2015-07-25,20.3875,
2015-07-26,21.543478260869566,
2015-07-27,21.204166666666666,
2015-07-28,20.917391304347827,
2015-07-29,21.933333333333334,
2015-07-30,21.7625,
2015-07-31,21.445833333333336,
2015-08-01,20.9875,
2015-08-02,20.8625,
2015-08-03,20.716666666666665,
2015-08-04,20.941666666666666,
2015-08-05,21.34583333333333,
2015-08-06,21.25,
2015-08-07,21.575,
2015-08-08,21.537499999999998,
2015-08-09,22.354166666666668,
2015-08-10,22.4375,
2015-08-11,21.091666666666665,
2015-08-12,20.516666666666666,
2015-08-13,20.591666666666665,
2015-08-14,20.316666666666666,
2015-08-15,20.6125,
2015-08-16,20.008333333333333,
2015-08-17,20.420833333333334,
2015-08-18,20.154166666666665,
2015-08-19,20.120833333333334,
2015-08-20,19.908333333333335,
2015-08-21,20.2,
2015-08-22,20.2,
2015-08-23,20.7375,
2015-08-24,20.64782608695652,
2015-08-25,20.708333333333332,
2015-08-26,21.599999999999998,
2015-08-27,21.16521739130435,
2015-08-28,20.3875,
2015-08-29,20.320833333333333,
2015-08-30,20.5125,
2015-08-31,19.883333333333333,
2015-09-01,20.16521739130435,
2015-09-02,19.776190476190475,
2015-09-03,19.92142857142857,
2015-09-04,20.489473684210527,
2015-09-05,19.75,
2015-09-06,20.525,
2015-09-07,21.0625,
2015-09-08,20.845454545454547,
2015-09-09,20.721052631578946,
2015-09-10,20.404761904761905,
2015-09-11,20.623809523809523,
2015-09-12,20.05,
2015-09-13,19.995833333333334,
2015-09-14,20.070833333333333,
2015-09-15,20.037499999999998,
2015-09-16,19.808333333333334,
2015-09-17,19.829166666666666,
2015-09-18,19.979166666666668,
2015-09-19,20.0,
2015-09-20,20.087500000000002,
2015-09-21,20.20909090909091,
2015-09-22,20.742105263157896,
2015-09-23,20.170833333333334,
2015-09-24,20.320833333333333,
2015-09-25,20.325,
2015-09-26,20.241666666666667,
2015-09-27,20.5,
2015-09-28,20.587500000000002,
2015-09-29,20.470833333333335,
2015-09-30,20.224999999999998,
2015-10-01,20.145833333333332,
2015-10-02,20.212500000000002,
2015-10-03,20.204166666666666,
2015-10-04,19.962500000000002,
2015-10-05,20.2,
2015-10-06,20.245833333333334,
2015-10-07,20.416666666666668,
2015-10-08,20.145833333333332,
2015-10-09,19.89166666666667,
2015-10-10,19.520833333333332,
2015-10-11,19.4375,
2015-10-12,19.2,
2015-10-13,19.029166666666665,
2015-10-14,18.829166666666666,
2015-10-15,18.758333333333333,
2015-10-16,18.287499999999998,
2015-10-17,18.23333333333333,
2015-10-18,18.2,
2015-10-19,18.429166666666667,
2015-10-20,18.245833333333334,
2015-10-21,18.35238095238095,
2015-10-22,18.754166666666666,
2015-10-23,18.479166666666668,
2015-10-24,18.120833333333334,
2015-10-25,17.845833333333335,
2015-10-26,17.245833333333334,
2015-10-27,17.037499999999998,
2015-10-28,16.833333333333332,
2015-10-29,16.741666666666667,
2015-10-30,16.55,
2015-10-31,16.433333333333334,
2015-11-01,16.216666666666665,
2015-11-02,16.26086956521739,
2015-11-03,16.337500000000002,
2015-11-04,16.525,
2015-11-05,16.40833333333333,
2015-11-06,16.295833333333334,
2015-11-07,16.183333333333334,
2015-11-08,16.170833333333334,
2015-11-09,16.029166666666665,
2015-11-10,15.883333333333333,
2015-11-11,15.804166666666667,
2015-11-12,15.75,
2015-11-13,15.637500000000001,
2015-11-14,15.6,
2015-11-15,15.612499999999999,
2015-11-16,15.591666666666667,
2015-11-17,15.579166666666666,
2015-11-18,15.5375,
2015-11-19,15.475,
2015-11-20,15.482608695652175,
2015-11-21,15.4,
2015-11-22,15.375,
2015-11-23,15.304166666666667,
2015-11-24,15.133333333333333,
2015-11-25,14.895833333333334,
2015-11-26,14.3375,
2015-11-27,13.970833333333333,
2015-11-28,13.770833333333334,
2015-11-29,13.875,
2015-11-30,13.795833333333334,
2015-12-01,13.878260869565217,
2015-12-02,13.625,
2015-12-03,12.991666666666667,
2015-12-04,12.304166666666667,
2015-12-05,12.179166666666667,
2015-12-06,12.029166666666667,
2015-12-07,13.995833333333332,
2015-12-08,15.629166666666668,
2015-12-09,12.273913043478261,
2015-12-10,11.924999999999999,
2015-12-11,11.970833333333333,
2015-12-12,12.129166666666668,
2015-12-13,12.112499999999999,
2015-12-14,12.225,
2015-12-15,12.125,
2015-12-16,11.691666666666668,
2015-12-17,11.1625,
2015-12-18,10.808333333333332,
2015-12-19,10.808333333333332,
2015-12-20,10.8125,
2015-12-21,10.841666666666667,
2015-12-22,10.845833333333333,
2015-12-23,10.754166666666668,
2015-12-24,10.641666666666667,
2015-12-25,10.416666666666666,
2015-12-26,10.425,
2015-12-27,10.258333333333333,
2015-12-28,10.033333333333333,
2015-12-29,10.041666666666666,
2015-12-30,10.1,
2015-12-31,10.0,
2016-01-01,10.066666666666666,
2016-01-02,10.079166666666667,
2016-01-03,10.2875,
2016-01-04,10.033333333333333,
2016-01-05,9.825000000000001,
2016-01-06,9.591666666666667,
2016-01-07,9.35,
2016-01-08,9.233333333333333,
2016-01-09,9.108333333333333,
2016-01-10,9.058333333333334,
2016-01-11,8.924999999999999,
2016-01-12,8.700000000000001,
2016-01-13,8.604166666666666,
2016-01-14,8.633333333333333,
2016-01-15,8.762500000000001,
2016-01-16,8.929166666666667,
2016-01-17,8.866666666666667,
2016-01-18,8.366666666666667,
2016-01-19,7.533333333333334,
2016-01-20,6.720833333333334,
2016-01-21,6.433333333333334,
2016-01-22,6.323529411764706,
2016-01-23,6.08,
2016-01-24,,
2016-01-25,,
2016-01-26,,
2016-01-27,5.1,
2016-01-28,5.614285714285715,
2016-01-29,5.7124999999999995,
2016-01-30,5.820833333333333,
2016-01-31,5.5625,
2016-02-01,5.243478260869566,
2016-02-02,5.041666666666667,
2016-02-03,4.938095238095238,
2016-02-04,4.720833333333333,
2016-02-05,4.8374999999999995,
2016-02-06,4.679166666666666,
2016-02-07,4.954166666666667,
2016-02-08,5.145833333333333,
2016-02-09,5.429166666666667,
2016-02-10,5.841666666666666,
2016-02-11,6.2250000000000005,
2016-02-12,6.666666666666667,
2016-02-13,7.170833333333333,
2016-02-14,6.816666666666666,
2016-02-15,6.1125,
2016-02-16,5.6000000000000005,
2016-02-17,5.665217391304348,
2016-02-18,5.608333333333333,
2016-02-19,5.554166666666667,
2016-02-20,5.545833333333333,
2016-02-21,5.608333333333333,
2016-02-22,5.608333333333333,
2016-02-23,5.7625,
2016-02-24,5.733333333333333,
2016-02-25,5.8500000000000005,
2016-02-26,6.1125,
2016-02-27,6.425,
2016-02-28,6.4125000000000005,
2016-02-29,6.1375,
2016-03-01,6.125,
2016-03-02,6.1125,
2016-03-03,6.116666666666667,
2016-03-04,6.3999999999999995,
2016-03-05,6.358333333333333,
2016-03-06,6.495833333333334,
2016-03-07,6.465217391304347,
2016-03-08,6.408333333333334,
2016-03-09,6.483333333333333,
2016-03-10,6.333333333333333,
2016-03-11,6.220833333333334,
2016-03-12,6.6125,
2016-03-13,6.45,
2016-03-14,6.641666666666667,
2016-03-15,7.008333333333333,
2016-03-16,7.3,
2016-03-17,7.941666666666666,
2016-03-18,7.095833333333334,
2016-03-19,7.033333333333334,
2016-03-20,7.2124999999999995,
2016-03-21,7.320833333333333,
2016-03-22,7.430434782608696,
2016-03-23,7.404166666666666,
2016-03-24,7.520833333333333,
2016-03-25,7.6875,
2016-03-26,7.7124999999999995,
2016-03-27,8.045833333333333,
2016-03-28,8.208333333333334,
2016-03-29,7.995833333333334,
2016-03-30,8.420833333333333,
2016-03-31,9.147826086956522,
2016-04-01,9.295833333333333,
2016-04-02,9.083333333333334,
2016-04-03,8.720833333333333,
2016-04-04,8.791666666666666,
2016-04-05,9.108333333333333,
2016-04-06,8.770833333333334,
2016-04-07,8.887500000000001,
2016-04-08,9.200000000000001,
2016-04-09,9.737499999999999,
2016-04-10,10.241666666666667,
2016-04-11,10.541666666666666,
2016-04-12,10.770833333333334,
2016-04-13,11.029166666666667,
2016-04-14,11.012500000000001,
2016-04-15,11.643478260869566,
2016-04-16,11.129166666666668,
2016-04-17,11.212499999999999,
2016-04-18,11.612499999999999,
2016-04-19,11.845833333333333,
2016-04-20,11.766666666666666,
2016-04-21,11.808333333333335,
2016-04-22,11.924999999999999,
2016-04-23,12.104166666666666,
2016-04-24,12.416666666666666,
2016-04-25,12.733333333333334,
2016-04-26,13.091666666666667,
2016-04-27,12.579166666666666,
2016-04-28,12.7875,
2016-04-29,13.445833333333333,
2016-04-30,13.2875,
2016-05-01,13.341666666666667,
2016-05-02,13.316666666666668,
2016-05-03,13.256521739130434,
2016-05-04,13.358333333333334,
2016-05-05,13.345833333333333,
2016-05-06,13.549999999999999,
2016-05-07,13.625,
2016-05-08,13.766666666666666,
2016-05-09,13.991666666666667,
2016-05-10,13.579166666666666,
2016-05-11,14.01,
2016-05-12,14.341666666666667,
2016-05-13,14.283333333333333,
2016-05-14,14.6,
2016-05-15,14.5375,
2016-05-16,14.825000000000001,
2016-05-17,15.891666666666666,
2016-05-18,15.641666666666666,
2016-05-19,15.904166666666667,
2016-05-20,15.108333333333334,
2016-05-21,15.608333333333334,
2016-05-22,14.979166666666666,
2016-05-23,15.133333333333333,
2016-05-24,14.762500000000001,
2016-05-25,15.5,
2016-05-26,15.508333333333333,
2016-05-27,15.491666666666667,
2016-05-28,15.783333333333333,
