datetime,y_true,y_pred,abs_error
2023-09-29 13:00:00,21.800001,19.48422,2.3157806
2023-09-29 14:00:00,21.800001,19.541647,2.2583542
2023-09-29 15:00:00,21.5,19.380655,2.1193447
2023-09-29 16:00:00,21.699999,19.38898,2.311018
2023-09-29 17:00:00,21.6,19.410376,2.1896248
2023-09-29 18:00:00,21.4,19.416756,1.983244
2023-09-29 19:00:00,21.699999,19.332834,2.3671646
2023-09-29 20:00:00,22.1,19.416399,2.6836014
2023-09-29 21:00:00,22.1,19.412476,2.6875248
2023-09-29 22:00:00,22.2,19.487696,2.712305
2023-09-29 23:00:00,22.0,19.452934,2.5470657
2023-09-30 00:00:00,22.1,19.465588,2.6344128
2023-09-30 01:00:00,21.5,19.571884,1.9281158
2023-09-30 02:00:00,21.4,19.514664,1.8853359
2023-09-30 03:00:00,21.1,19.34663,1.7533703
2023-09-30 04:00:00,21.0,19.231682,1.7683182
2023-09-30 05:00:00,21.0,18.95287,2.0471306
2023-09-30 06:00:00,21.4,18.704166,2.6958332
2023-09-30 07:00:00,21.4,18.453856,2.946144
2023-09-30 08:00:00,21.800001,18.466337,3.333664
2023-09-30 09:00:00,21.9,18.611063,3.2889366
2023-09-30 10:00:00,22.1,18.834507,3.2654934
2023-09-30 11:00:00,22.0,18.948902,3.0510979
2023-09-30 12:00:00,22.0,19.095123,2.9048767
2023-09-30 13:00:00,22.0,19.209316,2.7906837
2023-09-30 14:00:00,21.699999,19.19151,2.5084896
2023-09-30 15:00:00,21.5,19.22028,2.2797203
2023-09-30 16:00:00,21.1,19.135191,1.9648094
2023-09-30 17:00:00,21.2,19.020615,2.1793861
2023-09-30 18:00:00,21.0,19.042383,1.9576168
2023-09-30 19:00:00,21.4,19.025776,2.3742237
2023-09-30 20:00:00,21.6,19.137007,2.4629936
2023-09-30 21:00:00,21.9,19.271812,2.6281872
2023-09-30 22:00:00,21.9,19.335009,2.564991
2023-09-30 23:00:00,22.0,19.428417,2.5715828
2023-10-01 00:00:00,21.800001,19.451471,2.3485298
2023-10-01 01:00:00,22.0,19.403494,2.596506
2023-10-01 02:00:00,21.800001,19.488842,2.3111591
2023-10-01 03:00:00,21.2,19.51526,1.6847401
2023-10-01 04:00:00,20.9,19.13215,1.767849
2023-10-01 05:00:00,20.8,18.971815,1.8281841
2023-10-01 06:00:00,20.8,18.805498,1.9945011
2023-10-01 07:00:00,21.6,18.808456,2.791544
2023-10-01 09:00:00,21.9,18.852928,3.0470715
2023-10-01 10:00:00,22.0,18.89124,3.1087608
2023-10-01 11:00:00,22.1,18.94616,3.153841
2023-10-01 12:00:00,22.1,18.997179,3.1028214
2023-10-01 13:00:00,22.0,18.88658,3.1134205
2023-10-01 14:00:00,21.6,18.866358,2.7336426
2023-10-01 15:00:00,21.4,18.82202,2.57798
2023-10-01 16:00:00,20.9,18.7377,2.1623
2023-10-01 17:00:00,20.8,18.575249,2.2247505
2023-10-01 18:00:00,20.8,18.496317,2.3036823
2023-10-01 19:00:00,20.9,18.493103,2.4068966
2023-10-01 20:00:00,21.699999,18.58114,3.1188583
2023-10-01 21:00:00,21.9,18.588913,3.3110867
2023-10-01 22:00:00,21.9,18.707092,3.1929073
2023-10-01 23:00:00,22.0,18.850363,3.1496372
2023-10-02 00:00:00,21.800001,18.89159,2.908411
2023-10-02 01:00:00,21.699999,18.94279,2.7572098
2023-10-02 02:00:00,21.4,19.02785,2.3721504
2023-10-02 03:00:00,21.2,19.09143,2.10857
2023-10-02 04:00:00,21.2,19.048565,2.1514359
2023-10-02 05:00:00,20.9,18.940647,1.9593525
2023-10-02 06:00:00,20.9,18.908077,1.9919224
2023-10-02 07:00:00,20.8,18.974014,1.825985
2023-10-02 08:00:00,21.300001,18.8797,2.4203014
2023-10-02 09:00:00,21.699999,18.957716,2.7422829
2023-10-02 10:00:00,21.9,18.997,2.9029999
2023-10-02 11:00:00,21.9,19.060476,2.8395233
2023-10-02 12:00:00,21.9,19.016397,2.8836021
2023-10-02 13:00:00,22.0,18.987541,3.0124588
2023-10-02 14:00:00,22.0,18.93883,3.0611706
2023-10-02 15:00:00,21.5,19.049875,2.4501247
2023-10-02 16:00:00,21.0,19.006195,1.9938049
2023-10-02 17:00:00,20.599998,19.001383,1.5986156
2023-10-02 18:00:00,20.400002,18.864868,1.5351334
2023-10-02 19:00:00,20.400002,18.803337,1.5966644
2023-10-02 20:00:00,21.0,18.736017,2.2639828
2023-10-02 21:00:00,21.300001,18.880266,2.419735
2023-10-02 22:00:00,21.699999,18.894367,2.8056316
2023-10-02 23:00:00,21.6,18.960413,2.6395874
2023-10-03 00:00:00,21.699999,18.933537,2.7664623
2023-10-03 01:00:00,21.699999,19.06661,2.6333885
2023-10-03 02:00:00,21.5,19.175642,2.324358
2023-10-03 03:00:00,21.4,19.149893,2.2501068
2023-10-03 04:00:00,21.0,19.129358,1.8706417
2023-10-03 05:00:00,20.8,19.118374,1.6816254
2023-10-03 06:00:00,20.599998,19.09084,1.5091591
2023-10-03 07:00:00,20.599998,19.04373,1.5562687
2023-10-03 08:00:00,20.8,18.760908,2.039091
2023-10-03 09:00:00,21.300001,18.822432,2.4775696
2023-10-03 10:00:00,21.6,18.900255,2.6997452
2023-10-03 11:00:00,21.699999,19.02213,2.6778698
2023-10-03 12:00:00,21.699999,19.0512,2.648798
2023-10-03 13:00:00,21.6,19.130074,2.4699268
2023-10-03 14:00:00,21.699999,19.120132,2.5798664
2023-10-03 15:00:00,21.6,19.146519,2.4534817
2023-10-03 16:00:00,21.0,19.238049,1.7619514
2023-10-03 17:00:00,20.599998,19.21863,1.3813686
2023-10-03 18:00:00,20.2,18.869741,1.3302593
2023-10-03 19:00:00,20.2,18.790012,1.4099884
2023-10-03 20:00:00,20.1,18.747383,1.3526173
2023-10-03 21:00:00,21.0,18.73504,2.2649593
2023-10-03 22:00:00,21.0,18.889582,2.1104183
2023-10-03 23:00:00,21.300001,18.996777,2.3032246
2023-10-04 00:00:00,21.4,19.055065,2.3449345
2023-10-04 01:00:00,21.300001,19.117409,2.1825924
2023-10-04 02:00:00,21.0,19.266273,1.7337265
2023-10-04 03:00:00,21.0,19.123285,1.8767147
2023-10-04 04:00:00,20.9,19.122408,1.7775917
2023-10-04 05:00:00,21.1,19.090616,2.0093842
2023-10-04 06:00:00,20.8,19.036095,1.7639046
2023-10-04 07:00:00,20.9,18.938707,1.9612923
2023-10-04 08:00:00,20.8,18.836845,1.9631538
2023-10-04 09:00:00,20.8,18.800259,1.9997406
2023-10-04 10:00:00,21.300001,18.86146,2.4385414
2023-10-04 11:00:00,21.699999,18.973944,2.7260551
2023-10-04 12:00:00,21.9,19.083696,2.8163033
2023-10-04 13:00:00,22.0,19.165863,2.834137
2023-10-04 14:00:00,21.6,19.410162,2.1898384
2023-10-04 15:00:00,21.5,19.29201,2.2079906
2023-10-04 16:00:00,21.5,19.310404,2.1895962
2023-10-04 17:00:00,21.300001,19.256603,2.043398
2023-10-04 18:00:00,20.9,19.229582,1.6704178
2023-10-04 19:00:00,20.400002,19.107828,1.2921734
2023-10-04 20:00:00,20.400002,19.022066,1.3779354
2023-10-04 21:00:00,20.7,19.063622,1.6363792
2023-10-04 22:00:00,20.7,19.027437,1.6725636
2023-10-04 23:00:00,21.0,18.98062,2.0193806
2023-10-05 00:00:00,21.1,19.07637,2.0236301
2023-10-05 01:00:00,21.300001,18.6721,2.627901
2023-10-05 02:00:00,21.300001,18.28973,3.010271
2023-10-05 03:00:00,21.0,18.27579,2.7242107
2023-10-05 04:00:00,21.0,18.043758,2.9562416
2023-10-05 05:00:00,21.0,17.905382,3.0946178
2023-10-05 06:00:00,21.0,17.772045,3.2279549
2023-10-05 07:00:00,21.0,17.84266,3.157339
2023-10-05 08:00:00,20.7,17.74172,2.9582806
2023-10-05 09:00:00,21.1,17.729496,3.3705044
2023-10-05 10:00:00,21.300001,17.758049,3.5419521
2023-10-05 11:00:00,21.5,17.75435,3.7456493
2023-10-05 12:00:00,21.5,17.659801,3.8401985
2023-10-05 13:00:00,21.6,17.804167,3.7958336
2023-10-05 14:00:00,21.699999,17.8131,3.886898
2023-10-05 15:00:00,21.5,17.851952,3.6480484
2023-10-05 16:00:00,21.6,17.780783,3.8192177
2023-10-05 17:00:00,21.4,17.902122,3.4978771
2023-10-05 18:00:00,21.1,17.947973,3.1520271
2023-10-05 19:00:00,21.0,18.003147,2.9968529
2023-10-05 20:00:00,20.9,17.945858,2.9541416
2023-10-05 21:00:00,20.8,17.943005,2.8569946
2023-10-05 22:00:00,20.9,17.862999,3.0370007
2023-10-05 23:00:00,20.9,17.832136,3.0678635
2023-10-06 00:00:00,21.300001,17.835419,3.4645824
2023-10-06 01:00:00,21.2,17.799835,3.4001656
2023-10-06 02:00:00,21.2,17.775476,3.4245243
2023-10-06 03:00:00,21.2,17.768106,3.4318943
2023-10-06 04:00:00,21.1,17.702482,3.3975182
2023-10-06 05:00:00,20.9,17.720621,3.1793785
2023-10-06 06:00:00,20.9,17.758482,3.1415176
2023-10-06 07:00:00,20.8,17.875835,2.9241638
2023-10-06 08:00:00,20.8,17.89125,2.9087486
2023-10-06 09:00:00,20.9,17.93361,2.9663887
2023-10-06 10:00:00,21.0,18.091764,2.9082355
2023-10-06 11:00:00,21.300001,18.391855,2.908146
2023-10-06 12:00:00,21.5,18.501413,2.9985867
2023-10-06 13:00:00,21.5,18.53127,2.968731
2023-10-06 14:00:00,21.5,18.65559,2.84441
2023-10-06 15:00:00,21.5,18.613369,2.886631
2023-10-06 20:00:00,21.0,18.481382,2.5186176
2023-10-06 22:00:00,20.8,18.182682,2.6173172
2023-10-06 23:00:00,20.8,18.106766,2.6932335
2023-10-07 00:00:00,20.8,18.205198,2.594801
2023-10-07 01:00:00,20.8,18.236462,2.5635376
2023-10-07 02:00:00,20.9,18.2561,2.6439
2023-10-07 03:00:00,20.8,18.261192,2.538807
2023-10-07 04:00:00,20.9,18.273436,2.626564
2023-10-07 05:00:00,20.9,18.383942,2.516058
2023-10-07 06:00:00,20.8,18.37756,2.4224396
2023-10-07 07:00:00,20.8,18.362928,2.4370708
2023-10-07 08:00:00,20.8,18.434483,2.3655167
2023-10-07 09:00:00,20.8,18.579763,2.2202358
2023-10-07 10:00:00,21.0,18.642786,2.357214
2023-10-07 11:00:00,21.2,18.685461,2.5145397
2023-10-07 12:00:00,21.300001,18.747145,2.5528564
2023-10-07 13:00:00,21.4,18.757563,2.642437
2023-10-07 14:00:00,21.5,18.848501,2.6514988
2023-10-07 15:00:00,21.5,18.905361,2.5946388
2023-10-07 16:00:00,21.4,19.01484,2.3851604
2023-10-07 17:00:00,21.300001,19.032585,2.267416
2023-10-07 18:00:00,21.4,19.121277,2.2787228
2023-10-07 19:00:00,21.2,19.131327,2.068674
2023-10-07 20:00:00,21.0,19.00558,1.9944191
2023-10-07 21:00:00,21.0,18.881134,2.118866
2023-10-07 22:00:00,20.9,18.764107,2.1358929
2023-10-07 23:00:00,20.8,18.630838,2.1691608
2023-10-08 00:00:00,20.8,18.39581,2.40419
2023-10-08 01:00:00,20.8,18.319809,2.4801903
2023-10-08 02:00:00,20.8,18.304636,2.4953632
2023-10-08 03:00:00,20.8,18.360317,2.439682
2023-10-08 04:00:00,20.8,18.370314,2.4296856
2023-10-08 05:00:00,20.8,18.249624,2.550375
2023-10-08 06:00:00,20.9,18.155907,2.744093
2023-10-08 07:00:00,20.9,18.0368,2.8631992
2023-10-08 08:00:00,20.9,17.950695,2.9493046
2023-10-08 09:00:00,20.8,17.89004,2.9099598
2023-10-08 10:00:00,20.8,17.906357,2.8936424
2023-10-08 11:00:00,20.7,17.968283,2.731718
2023-10-08 12:00:00,20.7,18.047085,2.652916
2023-10-08 13:00:00,20.8,18.087603,2.7123966
2023-10-08 14:00:00,20.9,18.149439,2.7505608
2023-10-08 15:00:00,21.0,18.204988,2.7950115
2023-10-08 16:00:00,21.1,18.301792,2.7982082
2023-10-08 17:00:00,21.0,18.378412,2.6215878
2023-10-08 18:00:00,20.9,18.365528,2.5344715
2023-10-08 19:00:00,21.0,18.417116,2.5828838
2023-10-08 20:00:00,21.1,18.521347,2.5786533
2023-10-08 21:00:00,21.1,18.631569,2.4684315
2023-10-08 22:00:00,20.9,18.615377,2.2846222
2023-10-08 23:00:00,20.8,18.669827,2.1301727
2023-10-09 00:00:00,20.8,18.651886,2.1481133
2023-10-09 01:00:00,20.7,18.688692,2.0113087
2023-10-09 02:00:00,20.7,18.821709,1.8782921
2023-10-09 03:00:00,20.7,18.80223,1.8977699
2023-10-09 04:00:00,20.7,18.851606,1.8483944
2023-10-09 05:00:00,20.7,18.892174,1.807827
2023-10-09 06:00:00,20.7,18.939686,1.760315
2023-10-09 07:00:00,20.7,18.930864,1.7691364
2023-10-09 08:00:00,20.7,18.91509,1.7849102
2023-10-09 09:00:00,20.8,18.961405,1.8385944
2023-10-09 10:00:00,20.9,18.85659,2.0434093
2023-10-09 11:00:00,20.9,18.856737,2.0432625
2023-10-09 12:00:00,20.8,18.826784,1.9732151
2023-10-09 13:00:00,21.0,18.793217,2.2067833
2023-10-09 14:00:00,21.2,18.765265,2.4347363
2023-10-09 15:00:00,21.4,18.84672,2.5532799
2023-10-09 16:00:00,21.5,18.856556,2.643444
2023-10-09 17:00:00,21.300001,18.844221,2.45578
2023-10-09 18:00:00,21.300001,18.83275,2.4672508
2023-10-09 19:00:00,21.2,18.789646,2.4103546
2023-10-09 20:00:00,21.1,18.799921,2.3000793
2023-10-09 21:00:00,21.2,18.719912,2.4800892
2023-10-09 22:00:00,21.1,18.625458,2.4745426
2023-10-09 23:00:00,21.2,18.569855,2.630146
2023-10-10 00:00:00,21.1,18.64979,2.4502106
2023-10-10 01:00:00,21.0,18.523518,2.4764824
2023-10-10 02:00:00,20.8,18.468588,2.3314114
2023-10-10 03:00:00,20.7,18.350143,2.3498573
2023-10-10 04:00:00,20.7,18.265123,2.4348774
2023-10-10 05:00:00,20.7,18.293669,2.406332
2023-10-10 06:00:00,20.599998,18.240648,2.3593502
2023-10-10 07:00:00,20.599998,18.131184,2.4688148
2023-10-10 08:00:00,20.599998,18.064686,2.5353127
2023-10-10 09:00:00,20.599998,18.108103,2.4918957
2023-10-10 10:00:00,20.5,18.048666,2.451334
2023-10-10 11:00:00,20.3,18.051537,2.2484627
2023-10-10 12:00:00,20.400002,18.031305,2.3686962
2023-10-10 13:00:00,20.5,18.011087,2.4889126
2023-10-10 14:00:00,20.599998,18.087248,2.5127506
2023-10-10 15:00:00,20.9,18.114334,2.7856655
2023-10-10 16:00:00,20.9,18.197128,2.7028713
2023-10-10 17:00:00,20.8,18.246075,2.5539246
2023-10-10 18:00:00,20.599998,18.320662,2.279337
2023-10-10 19:00:00,20.8,18.281021,2.518978
2023-10-10 20:00:00,20.599998,18.313116,2.2868824
2023-10-10 21:00:00,20.5,18.260208,2.2397919
2023-10-10 22:00:00,20.599998,18.210663,2.3893356
2023-10-10 23:00:00,20.7,18.216473,2.4835281
2023-10-11 00:00:00,20.599998,18.281893,2.3181057
2023-10-11 01:00:00,20.400002,18.344656,2.0553455
2023-10-11 02:00:00,20.400002,18.25153,2.1484718
2023-10-11 03:00:00,20.3,18.249792,2.0502071
2023-10-11 04:00:00,20.2,18.276934,1.9230671
2023-10-11 05:00:00,20.3,18.207157,2.092842
2023-10-11 06:00:00,20.3,18.223356,2.076643
2023-10-11 07:00:00,20.2,18.238997,1.9610043
2023-10-11 08:00:00,20.3,18.228533,2.0714664
2023-10-11 09:00:00,20.3,18.247854,2.052145
2023-10-11 10:00:00,20.3,18.267525,2.0324745
2023-10-11 11:00:00,20.1,18.355068,1.7449322
2023-10-11 12:00:00,20.2,18.390549,1.809452
2023-10-11 13:00:00,20.9,18.391165,2.5088348
2023-10-11 14:00:00,20.3,18.532883,1.7671165
2023-10-11 15:00:00,20.3,18.60057,1.6994286
2023-10-11 16:00:00,21.0,18.57261,2.4273891
2023-10-11 17:00:00,20.7,18.644787,2.055214
2023-10-11 18:00:00,21.2,18.631767,2.5682335
2023-10-11 19:00:00,20.8,18.650875,2.1491241
2023-10-11 20:00:00,20.3,18.650873,1.649126
2023-10-11 21:00:00,20.3,18.559208,1.7407913
2023-10-11 22:00:00,20.1,18.499062,1.6009388
2023-10-11 23:00:00,20.400002,18.476913,1.9230881
2023-10-12 00:00:00,20.5,18.476141,2.023859
2023-10-12 01:00:00,20.3,18.548122,1.7518768
2023-10-12 02:00:00,20.1,18.492182,1.6078186
2023-10-12 03:00:00,19.9,18.448254,1.451746
2023-10-12 04:00:00,19.800001,18.382664,1.4173374
2023-10-12 05:00:00,19.9,18.363245,1.5367546
2023-10-12 06:00:00,19.699999,18.291092,1.4089069
2023-10-12 07:00:00,19.9,18.191858,1.7081413
2023-10-12 08:00:00,20.1,18.202736,1.8972645
2023-10-12 09:00:00,20.2,18.265,1.9350014
2023-10-12 10:00:00,20.2,18.332579,1.8674221
2023-10-12 11:00:00,20.1,18.360277,1.7397232
2023-10-12 12:00:00,19.800001,18.256418,1.5435829
2023-10-12 13:00:00,20.5,18.287743,2.2122574
2023-10-12 14:00:00,20.5,18.489607,2.0103931
2023-10-12 15:00:00,20.400002,18.532476,1.8675251
2023-10-12 16:00:00,20.1,18.485659,1.6143417
2023-10-12 17:00:00,20.400002,18.451286,1.9487152
2023-10-12 18:00:00,19.9,18.441393,1.4586067
2023-10-12 19:00:00,20.1,18.379303,1.7206974
2023-10-12 20:00:00,20.2,18.341585,1.8584156
2023-10-12 21:00:00,20.2,18.29949,1.9005108
2023-10-12 22:00:00,20.1,18.393229,1.7067719
2023-10-12 23:00:00,20.0,18.486519,1.5134811
2023-10-13 00:00:00,20.2,18.533163,1.6668377
2023-10-13 01:00:00,20.0,18.556692,1.4433079
2023-10-13 02:00:00,19.6,18.58713,1.0128708
2023-10-13 03:00:00,19.5,18.506441,0.9935589
2023-10-13 04:00:00,19.4,18.426435,0.97356415
2023-10-13 05:00:00,19.6,18.355928,1.244072
2023-10-13 06:00:00,19.800001,18.380423,1.4195786
2023-10-13 07:00:00,19.9,18.424486,1.4755135
2023-10-13 08:00:00,20.0,18.43368,1.5663204
2023-10-13 09:00:00,20.1,18.459131,1.6408691
2023-10-13 10:00:00,20.1,18.485346,1.6146545
2023-10-13 11:00:00,20.0,18.515577,1.4844227
2023-10-13 12:00:00,20.0,18.555387,1.4446125
2023-10-13 13:00:00,19.9,18.579428,1.3205719
2023-10-13 14:00:00,19.4,18.691183,0.7088165
2023-10-13 15:00:00,19.4,18.55523,0.84477043
2023-10-13 16:00:00,19.5,18.573462,0.92653847
2023-10-13 17:00:00,20.1,18.523996,1.576004
2023-10-13 18:00:00,19.6,18.669704,0.93029594
2023-10-13 19:00:00,19.800001,18.675137,1.1248646
2023-10-13 20:00:00,20.0,18.719852,1.2801476
2023-10-13 21:00:00,20.0,18.663872,1.3361282
2023-10-13 22:00:00,20.0,18.63368,1.3663197
2023-10-13 23:00:00,19.800001,18.692894,1.1071072
2023-10-14 00:00:00,19.9,18.671377,1.2286224
2023-10-14 01:00:00,19.6,18.609234,0.9907665
2023-10-14 02:00:00,19.300001,18.595846,0.70415497
2023-10-14 03:00:00,19.1,18.540821,0.5591793
2023-10-14 04:00:00,19.699999,18.480858,1.219141
2023-10-14 05:00:00,19.300001,18.45627,0.8437309
2023-10-14 06:00:00,19.4,18.47307,0.9269295
2023-10-14 07:00:00,19.6,18.597311,1.0026894
2023-10-14 15:00:00,20.400002,18.577028,1.8229733
2023-10-14 16:00:00,20.5,18.470284,2.0297165
2023-10-14 17:00:00,20.400002,18.5191,1.8809013
2023-10-14 18:00:00,19.9,18.552622,1.3473778
2023-10-14 19:00:00,19.5,18.44927,1.0507298
2023-10-14 20:00:00,19.699999,18.200455,1.4995441
2023-10-14 21:00:00,19.9,18.208673,1.6913261
2023-10-14 22:00:00,19.9,18.038,1.8619995
2023-10-14 23:00:00,19.699999,18.01919,1.680809
2023-10-15 00:00:00,19.6,18.079391,1.5206089
2023-10-15 01:00:00,19.5,18.116003,1.383997
2023-10-15 02:00:00,19.300001,18.052364,1.2476368
2023-10-15 03:00:00,19.1,18.01394,1.0860596
2023-10-15 04:00:00,19.2,17.921232,1.2787685
2023-10-15 05:00:00,19.300001,18.037846,1.2621555
2023-10-15 06:00:00,19.2,18.05591,1.1440907
2023-10-15 07:00:00,19.4,18.110916,1.2890835
2023-10-15 08:00:00,19.6,18.09171,1.5082912
2023-10-15 09:00:00,19.699999,18.130527,1.5694714
2023-10-15 10:00:00,19.800001,18.17725,1.6227512
2023-10-15 11:00:00,19.800001,18.296474,1.5035267
2023-10-15 12:00:00,19.9,18.326035,1.5739651
2023-10-15 13:00:00,19.5,18.383244,1.1167564
2023-10-15 14:00:00,19.5,18.22276,1.2772408
2023-10-15 15:00:00,19.4,18.246483,1.1535168
2023-10-15 16:00:00,19.0,18.215206,0.78479385
2023-10-15 17:00:00,19.5,18.21237,1.2876301
2023-10-15 18:00:00,19.4,18.254118,1.1458817
2023-10-15 19:00:00,19.4,18.248907,1.1510925
2023-10-15 20:00:00,19.5,18.30013,1.1998692
2023-10-15 21:00:00,19.800001,18.319847,1.480154
2023-10-15 22:00:00,19.800001,18.293524,1.5064774
2023-10-15 23:00:00,19.800001,18.28825,1.5117512
2023-10-16 00:00:00,19.6,18.346628,1.2533722
2023-10-16 01:00:00,19.699999,18.374392,1.3256073
2023-10-16 02:00:00,19.4,18.354998,1.045002
2023-10-16 03:00:00,19.300001,18.22323,1.0767708
2023-10-16 04:00:00,19.1,18.24224,0.8577595
2023-10-16 05:00:00,19.1,18.211357,0.88864326
2023-10-16 06:00:00,19.300001,17.924742,1.3752594
2023-10-16 07:00:00,19.4,17.813574,1.5864258
2023-10-16 08:00:00,19.6,17.82102,1.7789803
2023-10-16 09:00:00,19.699999,17.851332,1.8486671
2023-10-16 10:00:00,19.699999,17.90426,1.7957382
2023-10-16 11:00:00,19.699999,17.819998,1.8800011
2023-10-16 12:00:00,19.699999,17.82165,1.8783493
2023-10-16 13:00:00,19.800001,17.777283,2.0227184
2023-10-16 14:00:00,19.5,17.68295,1.8170509
2023-10-16 15:00:00,19.4,17.614733,1.7852669
2023-10-16 16:00:00,19.1,17.528296,1.5717049
2023-10-16 17:00:00,18.8,17.47001,1.3299885
2023-10-16 18:00:00,18.8,17.247229,1.5527706
2023-10-16 19:00:00,19.1,17.202007,1.8979931
2023-10-16 20:00:00,19.300001,17.180544,2.1194572
2023-10-16 21:00:00,19.6,17.226692,2.3733082
2023-10-16 22:00:00,19.699999,17.295761,2.4042377
2023-10-16 23:00:00,19.699999,17.329702,2.3702965
2023-10-17 00:00:00,19.6,17.428022,2.171978
2023-10-17 01:00:00,19.6,17.42441,2.1755905
2023-10-17 02:00:00,19.5,17.450508,2.049492
2023-10-17 03:00:00,19.1,17.436155,1.6638451
2023-10-17 04:00:00,19.1,17.316763,1.7832375
2023-10-17 05:00:00,19.0,17.283895,1.7161045
2023-10-17 06:00:00,19.0,17.214384,1.7856159
2023-10-17 07:00:00,19.2,17.303064,1.8969364
2023-10-17 08:00:00,19.300001,17.292456,2.0075455
2023-10-17 09:00:00,19.6,17.36905,2.2309513
2023-10-17 10:00:00,19.6,17.50202,2.0979805
2023-10-17 11:00:00,19.6,17.589487,2.0105133
2023-10-17 12:00:00,19.699999,17.6587,2.041298
2023-10-17 13:00:00,19.699999,17.777597,1.9224014
2023-10-17 14:00:00,19.5,17.885048,1.6149521
2023-10-17 15:00:00,19.5,17.94024,1.5597591
2023-10-17 16:00:00,19.1,17.915905,1.1840954
2023-10-17 17:00:00,18.8,17.91124,0.8887596
2023-10-17 18:00:00,18.599998,17.867834,0.7321644
2023-10-17 19:00:00,18.7,17.767218,0.9327831
2023-10-17 20:00:00,19.0,17.740177,1.2598228
2023-10-17 21:00:00,19.4,17.754864,1.6451359
2023-10-17 22:00:00,19.6,17.78406,1.8159409
2023-10-17 23:00:00,19.6,17.83368,1.7663212
2023-10-18 00:00:00,19.6,17.969053,1.6309471
2023-10-18 01:00:00,19.4,18.025532,1.3744678
2023-10-18 02:00:00,19.4,18.094383,1.3056164
2023-10-18 03:00:00,19.2,18.084581,1.1154194
2023-10-18 04:00:00,19.1,17.940882,1.1591187
2023-10-18 05:00:00,19.0,17.912165,1.0878353
2023-10-18 06:00:00,18.900002,17.800083,1.0999184
2023-10-18 07:00:00,18.900002,17.822124,1.077877
2023-10-18 08:00:00,19.1,17.793537,1.3064632
2023-10-18 09:00:00,19.4,17.883959,1.5160408
2023-10-18 10:00:00,19.6,18.0099,1.5901012
2023-10-18 11:00:00,19.699999,17.887041,1.8129578
2023-10-18 12:00:00,20.0,17.9539,2.0461006
2023-10-18 13:00:00,20.1,18.053919,2.0460815
2023-10-18 14:00:00,20.0,18.031092,1.9689083
2023-10-18 15:00:00,19.800001,17.972303,1.8276978
2023-10-18 16:00:00,19.1,17.95504,1.1449604
2023-10-18 17:00:00,18.8,17.972836,0.8271637
2023-10-18 18:00:00,18.7,17.81812,0.8818817
2023-10-18 19:00:00,18.599998,17.760548,0.83945084
2023-10-18 20:00:00,18.7,17.746502,0.95349884
2023-10-18 21:00:00,19.2,17.777102,1.4228992
2023-10-18 22:00:00,19.4,17.927353,1.4726467
2023-10-18 23:00:00,19.5,17.98129,1.5187092
2023-10-19 00:00:00,19.5,17.98043,1.5195694
2023-10-19 01:00:00,19.5,17.970137,1.5298634
2023-10-19 02:00:00,19.300001,17.992304,1.3076973
2023-10-19 03:00:00,19.300001,17.958797,1.3412037
2023-10-19 04:00:00,19.0,17.909634,1.0903664
2023-10-19 05:00:00,19.1,17.84672,1.2532806
2023-10-19 06:00:00,18.8,17.882792,0.9172077
2023-10-19 07:00:00,19.0,17.921646,1.0783539
2023-10-19 08:00:00,19.0,17.949665,1.0503349
2023-10-19 09:00:00,19.2,17.92486,1.2751408
2023-10-19 10:00:00,19.4,18.070425,1.3295746
2023-10-19 11:00:00,19.6,18.092318,1.5076828
2023-10-19 12:00:00,19.699999,18.122572,1.5774269
2023-10-19 13:00:00,19.699999,18.167131,1.5328674
2023-10-19 14:00:00,19.6,18.280697,1.3193035
2023-10-19 15:00:00,19.800001,18.309774,1.4902267
2023-10-19 16:00:00,19.9,18.330608,1.5693913
2023-10-19 17:00:00,19.1,18.406837,0.6931629
2023-10-19 18:00:00,18.900002,18.43915,0.46085167
2023-10-19 19:00:00,18.7,18.373926,0.3260746
2023-10-19 20:00:00,18.7,18.333225,0.3667755
2023-10-19 21:00:00,18.8,18.26507,0.5349293
2023-10-19 22:00:00,19.2,17.982203,1.2177982
2023-10-19 23:00:00,19.4,17.896421,1.5035782
2023-10-20 00:00:00,19.4,17.815657,1.584343
2023-10-20 01:00:00,19.4,17.527744,1.8722553
2023-10-20 02:00:00,19.300001,17.661413,1.638588
2023-10-20 03:00:00,19.300001,17.65395,1.6460514
