datetime,y_true,y_pred,abs_error
2025-08-28 05:00:00,29.199999,26.760002,2.4399967
2025-08-28 06:00:00,29.199999,26.723438,2.4765606
2025-08-28 07:00:00,29.199999,26.78207,2.4179287
2025-08-28 08:00:00,29.199999,26.767855,2.4321442
2025-08-28 09:00:00,29.3,26.752676,2.5473232
2025-08-28 10:00:00,29.199999,26.708487,2.4915123
2025-08-28 11:00:00,29.199999,26.63247,2.5675297
2025-08-28 12:00:00,29.3,26.647795,2.6522045
2025-08-28 13:00:00,29.3,26.706371,2.593628
2025-08-28 14:00:00,29.400002,26.727144,2.6728573
2025-08-28 15:00:00,29.5,26.769457,2.7305431
2025-08-28 16:00:00,29.6,26.825058,2.7749424
2025-08-28 17:00:00,29.6,26.943575,2.6564255
2025-08-28 18:00:00,29.5,26.934399,2.5656013
2025-08-28 19:00:00,29.5,26.90502,2.5949802
2025-08-28 20:00:00,29.400002,26.886919,2.5130825
2025-08-28 21:00:00,29.5,26.817465,2.6825352
2025-08-28 22:00:00,29.5,26.872766,2.6272335
2025-08-28 23:00:00,29.400002,26.8244,2.5756016
2025-08-29 00:00:00,29.400002,26.780512,2.6194897
2025-08-29 01:00:00,29.400002,26.79721,2.6027908
2025-08-29 02:00:00,29.400002,26.775648,2.6243534
2025-08-29 03:00:00,29.400002,26.766047,2.633955
2025-08-29 04:00:00,29.400002,26.80129,2.598711
2025-08-29 05:00:00,29.3,26.807253,2.4927464
2025-08-29 06:00:00,29.3,26.811861,2.4881382
2025-08-29 07:00:00,29.3,26.833666,2.4663334
2025-08-29 08:00:00,29.3,26.82219,2.47781
2025-08-29 09:00:00,29.3,26.815449,2.4845505
2025-08-29 10:00:00,29.3,26.804125,2.4958744
2025-08-29 11:00:00,29.400002,26.817787,2.5822144
2025-08-29 12:00:00,29.400002,26.926624,2.4733772
2025-08-29 13:00:00,29.5,26.994108,2.5058918
2025-08-29 14:00:00,29.6,27.08922,2.5107803
2025-08-29 15:00:00,29.6,27.139711,2.460289
2025-08-29 16:00:00,29.699999,27.10451,2.5954895
2025-08-29 17:00:00,29.5,27.118616,2.381384
2025-08-29 18:00:00,29.6,27.008295,2.5917053
2025-08-29 19:00:00,29.5,27.011316,2.4886837
2025-08-29 20:00:00,29.5,27.02635,2.47365
2025-08-29 21:00:00,29.5,26.998634,2.5013657
2025-08-29 22:00:00,29.400002,27.044579,2.355423
2025-08-29 23:00:00,29.400002,27.003513,2.3964882
2025-08-30 00:00:00,29.400002,26.939089,2.4609127
2025-08-30 01:00:00,29.400002,26.914217,2.4857845
2025-08-30 02:00:00,29.400002,26.850176,2.5498257
2025-08-30 03:00:00,29.400002,26.893236,2.5067654
2025-08-30 04:00:00,29.400002,26.899544,2.5004578
2025-08-30 05:00:00,29.400002,26.94587,2.454132
2025-08-30 06:00:00,29.3,26.956415,2.343584
2025-08-30 07:00:00,29.3,26.899439,2.4005604
2025-08-30 08:00:00,29.3,26.881971,2.4180279
2025-08-30 09:00:00,29.400002,26.804497,2.5955048
2025-08-30 10:00:00,29.400002,26.839151,2.5608501
2025-08-30 11:00:00,29.5,26.900925,2.5990753
2025-08-30 12:00:00,29.5,26.965385,2.5346146
2025-08-30 13:00:00,29.6,27.05885,2.541151
2025-08-30 14:00:00,29.799997,27.096912,2.703085
2025-08-30 15:00:00,29.799997,27.18689,2.6131077
2025-08-30 16:00:00,29.799997,27.20156,2.5984383
2025-08-30 20:00:00,29.699999,27.192873,2.5071259
2025-08-30 21:00:00,29.699999,27.192162,2.5078373
2025-08-30 22:00:00,29.699999,27.049252,2.6507473
2025-08-30 23:00:00,29.6,26.927872,2.6721287
2025-08-31 00:00:00,29.6,26.896046,2.7039547
2025-08-31 01:00:00,29.6,26.862757,2.7372437
2025-08-31 02:00:00,29.6,26.939962,2.660038
2025-08-31 03:00:00,29.5,26.910799,2.589201
2025-08-31 04:00:00,29.5,26.879807,2.6201935
2025-08-31 05:00:00,29.5,26.896193,2.6038074
2025-08-31 06:00:00,29.5,26.899923,2.6000767
2025-08-31 07:00:00,29.5,26.833067,2.666933
2025-08-31 08:00:00,29.5,26.875675,2.6243248
2025-08-31 09:00:00,29.5,27.009766,2.4902344
2025-08-31 10:00:00,29.5,26.982721,2.5172787
2025-08-31 11:00:00,29.5,27.08046,2.4195404
2025-08-31 12:00:00,29.6,26.991701,2.6082993
2025-08-31 13:00:00,29.699999,27.07203,2.6279697
2025-08-31 14:00:00,29.6,27.180126,2.4198742
2025-08-31 15:00:00,29.699999,27.095322,2.6046772
2025-08-31 16:00:00,29.799997,27.178562,2.6214352
2025-08-31 17:00:00,29.699999,27.217241,2.4827576
2025-08-31 18:00:00,29.699999,27.163834,2.5361652
2025-08-31 19:00:00,29.6,26.99259,2.6074104
2025-08-31 20:00:00,29.6,26.924173,2.675827
2025-08-31 21:00:00,29.5,26.905725,2.5942745
2025-08-31 22:00:00,29.6,26.859947,2.7400532
2025-08-31 23:00:00,29.6,26.873396,2.7266045
2025-09-01 00:00:00,29.6,26.885223,2.714777
2025-09-01 01:00:00,29.6,26.845325,2.754675
2025-09-01 02:00:00,29.5,26.834007,2.6659927
2025-09-01 03:00:00,29.5,26.766537,2.7334633
2025-09-01 04:00:00,29.5,26.730354,2.7696457
2025-09-01 05:00:00,29.400002,26.770748,2.6292534
2025-09-01 06:00:00,29.400002,26.673674,2.726328
2025-09-01 07:00:00,29.400002,26.690443,2.7095585
2025-09-01 08:00:00,29.400002,26.849678,2.5503235
2025-09-01 09:00:00,29.400002,26.996496,2.4035053
2025-09-01 10:00:00,29.400002,27.003042,2.3969593
2025-09-01 11:00:00,29.400002,27.040333,2.3596687
2025-09-01 12:00:00,29.400002,27.000914,2.399088
2025-09-01 13:00:00,29.400002,26.952602,2.4473991
2025-09-01 14:00:00,29.400002,27.025225,2.3747768
2025-09-01 15:00:00,29.5,26.955622,2.5443783
2025-09-01 16:00:00,29.5,27.099213,2.4007874
2025-09-01 17:00:00,29.5,27.169214,2.3307858
2025-09-01 18:00:00,29.400002,27.182356,2.2176456
2025-09-01 19:00:00,29.400002,27.174288,2.2257137
2025-09-01 20:00:00,29.400002,27.020178,2.3798237
2025-09-01 21:00:00,29.400002,26.95571,2.444292
2025-09-01 22:00:00,29.400002,26.901966,2.4980354
2025-09-01 23:00:00,29.400002,26.906418,2.4935837
2025-09-02 00:00:00,29.400002,26.963078,2.436924
2025-09-02 01:00:00,29.400002,27.100027,2.2999744
2025-09-02 02:00:00,29.400002,27.031519,2.3684826
2025-09-02 03:00:00,29.400002,27.041977,2.3580246
2025-09-02 04:00:00,29.400002,26.98589,2.414112
2025-09-02 05:00:00,29.3,26.952944,2.3470554
2025-09-02 06:00:00,29.3,26.890457,2.409542
2025-09-02 07:00:00,29.3,26.894684,2.4053154
2025-09-02 08:00:00,29.3,27.022997,2.2770023
2025-09-02 09:00:00,29.3,27.028456,2.2715435
2025-09-02 10:00:00,29.199999,27.033253,2.1667461
2025-09-02 11:00:00,29.3,26.782486,2.5175133
2025-09-02 12:00:00,29.3,26.876183,2.4238167
2025-09-02 13:00:00,29.3,26.921352,2.3786469
2025-09-02 14:00:00,29.400002,26.97352,2.4264812
2025-09-02 15:00:00,29.5,27.04962,2.4503803
2025-09-02 16:00:00,29.5,27.118824,2.381176
2025-09-02 17:00:00,29.5,27.126999,2.373001
2025-09-02 18:00:00,29.6,27.138908,2.461092
2025-09-02 19:00:00,29.5,27.219213,2.2807865
2025-09-02 20:00:00,29.400002,27.155207,2.2447948
2025-09-02 21:00:00,29.5,27.069422,2.4305782
2025-09-02 22:00:00,29.400002,27.114748,2.2852535
2025-09-02 23:00:00,29.400002,27.013496,2.3865051
2025-09-03 00:00:00,29.5,27.01214,2.4878597
2025-09-03 01:00:00,29.400002,27.041609,2.3583927
2025-09-03 02:00:00,29.400002,26.941935,2.458067
2025-09-03 03:00:00,29.400002,26.954535,2.445467
2025-09-03 04:00:00,29.400002,26.884285,2.5157166
2025-09-03 05:00:00,29.3,26.856968,2.4430313
2025-09-03 06:00:00,29.3,26.73913,2.5608692
2025-09-03 07:00:00,29.3,26.76211,2.5378895
2025-09-03 08:00:00,29.199999,26.816753,2.3832455
2025-09-03 09:00:00,29.199999,26.836317,2.3636818
2025-09-03 10:00:00,29.3,26.803915,2.4960842
2025-09-03 11:00:00,29.400002,26.832924,2.5670776
2025-09-03 12:00:00,29.400002,26.868156,2.531845
2025-09-03 13:00:00,29.5,26.783655,2.7163448
2025-09-03 14:00:00,29.5,26.838268,2.6617317
2025-09-03 15:00:00,29.5,26.867071,2.6329288
2025-09-03 16:00:00,29.6,26.865368,2.7346325
2025-09-03 17:00:00,29.5,26.935884,2.5641155
2025-09-03 18:00:00,29.5,26.679602,2.8203983
2025-09-03 19:00:00,29.400002,26.713242,2.68676
2025-09-03 20:00:00,29.400002,26.614235,2.7857666
2025-09-03 21:00:00,29.400002,26.735485,2.6645164
2025-09-03 22:00:00,29.3,26.69847,2.60153
2025-09-03 23:00:00,29.3,26.737185,2.5628147
2025-09-04 00:00:00,29.199999,26.790834,2.4091644
2025-09-04 01:00:00,29.199999,26.632912,2.5670872
2025-09-04 02:00:00,29.199999,26.611256,2.5887432
2025-09-04 03:00:00,29.199999,26.585913,2.6140862
2025-09-04 04:00:00,29.199999,26.713863,2.4861355
2025-09-04 05:00:00,29.1,26.715683,2.3843174
2025-09-04 06:00:00,29.1,26.65713,2.442871
2025-09-04 07:00:00,29.1,26.780966,2.3190346
2025-09-04 08:00:00,29.0,26.719091,2.2809086
2025-09-04 09:00:00,29.1,26.624561,2.475439
2025-09-04 10:00:00,29.1,26.706892,2.3931084
2025-09-04 11:00:00,29.1,26.68899,2.4110107
2025-09-04 12:00:00,29.199999,26.710987,2.4890118
2025-09-04 13:00:00,29.3,26.772522,2.5274773
2025-09-04 14:00:00,29.400002,26.880932,2.5190697
2025-09-04 15:00:00,29.400002,26.877817,2.5221844
2025-09-04 16:00:00,29.5,26.967758,2.5322418
2025-09-04 17:00:00,29.6,27.06986,2.53014
2025-09-04 18:00:00,29.699999,27.132484,2.5675144
2025-09-04 19:00:00,29.6,27.200983,2.3990173
2025-09-04 20:00:00,29.5,27.225897,2.2741032
2025-09-04 21:00:00,29.400002,27.147394,2.2526073
2025-09-04 22:00:00,29.400002,27.183723,2.216278
2025-09-04 23:00:00,29.400002,27.148867,2.2511349
2025-09-05 00:00:00,29.3,27.137804,2.1621952
2025-09-05 01:00:00,29.3,27.033699,2.2663002
2025-09-05 02:00:00,29.199999,26.939621,2.260378
2025-09-05 03:00:00,29.199999,26.771505,2.4284935
2025-09-05 04:00:00,29.3,26.82737,2.4726295
2025-09-05 05:00:00,29.199999,26.90809,2.2919083
2025-09-05 06:00:00,29.199999,26.855051,2.3449478
2025-09-05 07:00:00,29.1,26.882954,2.2170467
2025-09-05 08:00:00,29.199999,26.866371,2.3336277
2025-09-05 09:00:00,29.199999,26.915005,2.2849941
2025-09-05 10:00:00,29.199999,26.978756,2.221243
2025-09-05 11:00:00,29.5,26.913786,2.586214
2025-09-05 12:00:00,29.799997,27.074692,2.7253056
2025-09-05 13:00:00,29.799997,27.232735,2.5672626
2025-09-05 14:00:00,30.0,27.25261,2.7473907
2025-09-05 15:00:00,29.9,27.354597,2.5454025
2025-09-05 16:00:00,29.9,27.182423,2.717577
2025-09-05 17:00:00,29.799997,27.190117,2.6098804
2025-09-05 18:00:00,29.699999,27.186384,2.5136147
2025-09-05 19:00:00,29.699999,27.259184,2.440815
2025-09-05 20:00:00,29.699999,27.123432,2.5765667
2025-09-05 21:00:00,29.6,27.085375,2.5146255
2025-09-05 22:00:00,29.6,27.008791,2.5912094
2025-09-05 23:00:00,29.6,26.98435,2.6156502
2025-09-06 00:00:00,29.6,26.91173,2.6882706
2025-09-06 01:00:00,29.6,26.955141,2.6448593
2025-09-06 02:00:00,29.6,26.854113,2.7458878
2025-09-06 03:00:00,29.6,26.836647,2.7633533
2025-09-06 04:00:00,29.5,26.817463,2.682537
2025-09-06 05:00:00,29.5,26.758797,2.7412033
2025-09-06 06:00:00,29.5,26.76006,2.7399406
2025-09-06 07:00:00,29.400002,26.802866,2.5971355
2025-09-06 08:00:00,29.5,26.759176,2.7408237
2025-09-06 09:00:00,29.5,26.842712,2.6572876
2025-09-06 10:00:00,29.5,26.875626,2.6243744
2025-09-06 11:00:00,29.5,26.899508,2.6004925
2025-09-06 12:00:00,29.6,26.871244,2.728756
2025-09-06 13:00:00,29.6,26.863659,2.7363415
2025-09-06 14:00:00,29.6,26.870487,2.7295132
2025-09-06 15:00:00,29.6,26.840744,2.7592564
2025-09-06 16:00:00,29.6,26.804869,2.7951317
2025-09-06 17:00:00,29.699999,26.871017,2.8289814
2025-09-06 18:00:00,29.699999,26.981916,2.7180824
2025-09-06 19:00:00,29.6,27.086576,2.513424
2025-09-06 20:00:00,29.6,27.025393,2.5746078
2025-09-06 21:00:00,29.6,27.013308,2.5866928
2025-09-06 22:00:00,29.5,27.085247,2.414753
2025-09-06 23:00:00,29.5,27.028978,2.4710217
2025-09-07 00:00:00,29.5,27.069427,2.4305725
2025-09-07 01:00:00,29.6,27.128716,2.4712849
2025-09-07 02:00:00,29.5,27.282587,2.217413
2025-09-07 03:00:00,29.5,27.24145,2.2585506
2025-09-07 04:00:00,29.400002,27.097498,2.3025036
2025-09-07 05:00:00,29.400002,26.947123,2.452879
2025-09-07 06:00:00,29.400002,27.013432,2.38657
2025-09-07 07:00:00,29.400002,26.972614,2.4273872
2025-09-07 08:00:00,29.5,26.949488,2.5505123
2025-09-07 09:00:00,29.5,26.900997,2.5990028
2025-09-07 10:00:00,29.5,26.964338,2.5356617
2025-09-07 11:00:00,29.5,26.89447,2.6055298
2025-09-07 12:00:00,29.6,26.9539,2.646101
2025-09-07 13:00:00,29.6,27.11624,2.4837608
2025-09-07 14:00:00,29.6,27.197203,2.4027977
2025-09-07 15:00:00,29.699999,27.262112,2.4378872
2025-09-07 16:00:00,29.6,27.335255,2.2647457
2025-09-07 17:00:00,29.6,27.296154,2.3038464
2025-09-07 18:00:00,29.6,27.282936,2.3170643
2025-09-07 19:00:00,29.5,27.252447,2.2475529
2025-09-07 20:00:00,29.5,27.115423,2.3845768
2025-09-07 21:00:00,29.5,27.09788,2.4021206
2025-09-07 22:00:00,29.5,27.138702,2.3612976
2025-09-07 23:00:00,29.5,27.176552,2.3234482
2025-09-08 00:00:00,29.5,27.224585,2.2754154
2025-09-08 01:00:00,29.5,27.146374,2.3536263
2025-09-08 02:00:00,29.400002,27.136703,2.263298
2025-09-08 03:00:00,29.400002,27.091885,2.308117
2025-09-08 04:00:00,29.400002,27.161604,2.2383976
2025-09-08 05:00:00,29.3,27.107283,2.1927166
2025-09-08 06:00:00,29.3,27.096226,2.2037735
2025-09-08 07:00:00,29.3,27.062653,2.2373466
2025-09-08 08:00:00,29.400002,27.103794,2.2962074
2025-09-08 09:00:00,29.400002,27.019993,2.3800087
2025-09-08 10:00:00,29.400002,27.053102,2.346899
2025-09-08 11:00:00,29.400002,26.983215,2.4167862
2025-09-08 12:00:00,29.400002,26.875786,2.5242157
2025-09-08 13:00:00,29.400002,26.940512,2.4594898
2025-09-08 14:00:00,29.400002,27.02609,2.373911
2025-09-08 15:00:00,29.400002,27.10426,2.295742
2025-09-08 16:00:00,29.400002,27.038595,2.3614063
2025-09-08 17:00:00,29.3,26.842356,2.4576435
2025-09-08 18:00:00,29.400002,26.708397,2.6916046
2025-09-08 19:00:00,29.400002,26.81395,2.586052
2025-09-08 20:00:00,29.400002,26.858046,2.541956
2025-09-08 21:00:00,29.400002,26.827597,2.5724049
2025-09-08 22:00:00,29.400002,26.782887,2.617115
2025-09-08 23:00:00,29.400002,26.746058,2.653944
2025-09-09 00:00:00,29.3,26.765408,2.5345917
2025-09-09 01:00:00,29.3,26.79676,2.5032387
2025-09-09 02:00:00,29.3,26.593777,2.7062225
2025-09-09 03:00:00,29.1,26.510172,2.5898285
2025-09-09 04:00:00,29.1,26.322216,2.7777843
2025-09-09 05:00:00,29.199999,26.280214,2.9197845
2025-09-09 06:00:00,29.199999,26.240429,2.95957
2025-09-09 07:00:00,29.1,26.239317,2.8606834
2025-09-09 08:00:00,29.0,26.173306,2.8266945
2025-09-09 09:00:00,29.1,26.208447,2.8915539
2025-09-09 10:00:00,29.1,26.317156,2.7828445
2025-09-09 11:00:00,29.1,26.278728,2.821272
2025-09-09 12:00:00,29.1,26.281206,2.8187943
2025-09-09 13:00:00,29.0,26.265245,2.7347546
2025-09-09 14:00:00,29.1,26.302187,2.7978134
2025-09-09 15:00:00,29.0,26.437284,2.5627155
2025-09-09 16:00:00,29.0,26.528255,2.4717445
2025-09-09 17:00:00,29.0,26.525791,2.4742088
2025-09-09 18:00:00,29.0,26.458445,2.5415554
2025-09-09 19:00:00,29.0,26.44239,2.5576096
2025-09-09 20:00:00,28.899998,26.376024,2.5239735
2025-09-09 21:00:00,28.8,26.361517,2.4384823
2025-09-09 22:00:00,28.8,26.313826,2.4861736
2025-09-09 23:00:00,28.899998,26.339214,2.5607834
2025-09-10 00:00:00,28.899998,26.432762,2.4672356
2025-09-10 01:00:00,28.899998,26.444136,2.455862
2025-09-10 02:00:00,28.8,26.442656,2.3573437
2025-09-10 03:00:00,28.699999,26.402092,2.2979069
2025-09-10 04:00:00,28.8,26.30807,2.49193
2025-09-10 05:00:00,28.699999,26.323124,2.376875
2025-09-10 06:00:00,28.699999,26.24939,2.4506092
2025-09-10 07:00:00,28.699999,26.239971,2.4600277
2025-09-10 08:00:00,28.699999,26.227024,2.4729748
2025-09-10 09:00:00,28.699999,26.232855,2.467144
2025-09-10 10:00:00,28.699999,26.20292,2.497078
2025-09-10 11:00:00,28.8,26.239851,2.5601482
2025-09-10 12:00:00,28.8,26.305334,2.4946651
2025-09-10 13:00:00,28.8,26.3688,2.4312
2025-09-10 14:00:00,28.8,26.38096,2.4190388
2025-09-10 15:00:00,28.8,26.433926,2.3660736
2025-09-10 16:00:00,28.8,26.441027,2.3589725
2025-09-10 17:00:00,28.8,26.484707,2.3152924
2025-09-10 18:00:00,28.699999,26.502792,2.1972065
2025-09-10 19:00:00,28.699999,26.489393,2.2106056
2025-09-10 20:00:00,28.699999,26.427328,2.2726707
2025-09-10 21:00:00,28.6,26.354279,2.2457218
2025-09-10 22:00:00,28.6,26.322899,2.2771015
2025-09-10 23:00:00,28.699999,26.236427,2.4635715
2025-09-11 00:00:00,28.6,26.25876,2.34124
2025-09-11 01:00:00,28.699999,26.182514,2.5174847
2025-09-11 02:00:00,28.6,26.368942,2.2310581
2025-09-11 03:00:00,28.6,26.36853,2.23147
2025-09-11 04:00:00,28.6,26.393368,2.2066326
2025-09-11 05:00:00,28.5,26.426315,2.0736847
2025-09-11 06:00:00,28.5,26.39275,2.1072502
2025-09-11 07:00:00,28.5,26.359867,2.140133
2025-09-11 08:00:00,28.5,26.291908,2.2080917
2025-09-11 09:00:00,28.5,26.27292,2.2270794
2025-09-11 10:00:00,28.5,26.23722,2.2627792
2025-09-11 11:00:00,28.5,26.271322,2.2286777
2025-09-11 12:00:00,28.5,26.311401,2.1885986
2025-09-11 13:00:00,28.6,26.359798,2.240202
2025-09-11 14:00:00,28.5,26.40897,2.0910301
2025-09-11 15:00:00,28.699999,26.390163,2.3098354
2025-09-11 16:00:00,28.699999,26.573303,2.1266956
2025-09-11 17:00:00,28.699999,26.596714,2.1032848
2025-09-11 18:00:00,28.699999,26.60064,2.0993595
2025-09-11 19:00:00,28.6,26.529007,2.0709934
2025-09-11 20:00:00,28.6,26.431845,2.1681557
2025-09-11 21:00:00,28.5,26.470934,2.029066
2025-09-11 22:00:00,28.5,26.45537,2.04463
2025-09-11 23:00:00,28.5,26.53449,1.9655094
2025-09-12 00:00:00,28.5,26.496798,2.0032024
2025-09-12 01:00:00,28.5,26.483444,2.0165558
2025-09-12 02:00:00,28.399998,26.43549,1.964508
2025-09-12 03:00:00,28.5,26.352463,2.1475372
2025-09-12 04:00:00,28.399998,26.423088,1.9769096
2025-09-12 05:00:00,28.5,26.361925,2.1380749
2025-09-12 06:00:00,28.5,26.42493,2.0750694
2025-09-12 07:00:00,28.5,26.359165,2.1408348
2025-09-12 08:00:00,28.5,26.339176,2.1608238
2025-09-12 09:00:00,28.399998,26.2477,2.152298
2025-09-12 10:00:00,28.399998,26.152084,2.2479134
2025-09-12 11:00:00,28.399998,26.122614,2.2773838
2025-09-12 12:00:00,28.399998,26.12858,2.2714176
2025-09-12 13:00:00,28.399998,26.157026,2.2429714
2025-09-12 14:00:00,28.399998,26.160622,2.239376
2025-09-12 15:00:00,28.399998,26.187832,2.2121658
2025-09-12 16:00:00,28.399998,26.185125,2.2148724
2025-09-12 17:00:00,28.399998,26.153349,2.2466488
2025-09-12 18:00:00,28.3,26.150469,2.1495304
2025-09-12 19:00:00,28.3,26.073463,2.2265358
2025-09-12 20:00:00,28.3,26.039293,2.260706
2025-09-12 21:00:00,28.3,26.03699,2.26301
2025-09-12 22:00:00,28.3,26.145487,2.1545124
2025-09-12 23:00:00,28.3,26.1674,2.1325989
2025-09-13 00:00:00,28.3,26.143908,2.1560917
2025-09-13 01:00:00,28.3,26.08169,2.2183094
2025-09-13 02:00:00,28.3,26.01787,2.2821293
2025-09-13 03:00:00,28.199999,25.982368,2.2176304
2025-09-13 04:00:00,28.199999,25.916874,2.283125
2025-09-13 05:00:00,28.199999,26.098919,2.10108
2025-09-13 06:00:00,28.199999,26.149939,2.0500603
2025-09-13 07:00:00,28.199999,26.170656,2.0293427
2025-09-13 08:00:00,28.199999,26.15538,2.0446186
2025-09-13 09:00:00,28.199999,26.170702,2.0292969
2025-09-13 10:00:00,28.1,26.047733,2.052267
2025-09-13 11:00:00,28.199999,26.087189,2.1128101
2025-09-13 12:00:00,28.199999,26.07245,2.1275482
2025-09-13 13:00:00,28.3,26.183762,2.1162376
2025-09-13 14:00:00,28.3,26.250488,2.049511
2025-09-13 15:00:00,28.399998,26.306297,2.0937004
2025-09-13 16:00:00,28.399998,26.467115,1.9328823
2025-09-13 17:00:00,28.399998,26.433926,1.9660721
2025-09-13 18:00:00,28.3,26.448912,1.8510876
2025-09-13 19:00:00,28.3,26.468609,1.8313904
2025-09-13 20:00:00,28.199999,26.484514,1.7154846
2025-09-13 21:00:00,28.199999,26.453337,1.7466621
2025-09-13 22:00:00,28.199999,26.449842,1.7501564
2025-09-13 23:00:00,28.199999,26.471136,1.7288628
2025-09-14 00:00:00,28.199999,26.526789,1.6732101
2025-09-14 01:00:00,28.199999,26.461828,1.7381706
2025-09-14 02:00:00,28.199999,26.502932,1.6970673
2025-09-14 03:00:00,28.199999,26.45209,1.7479095
2025-09-14 05:00:00,28.1,26.48578,1.6142197
2025-09-14 06:00:00,28.199999,26.386711,1.8132877
2025-09-14 07:00:00,28.199999,26.544106,1.6558933
2025-09-14 08:00:00,28.199999,26.448847,1.751152
2025-09-14 09:00:00,28.199999,26.441631,1.7583675
2025-09-14 10:00:00,28.3,26.452564,1.847435
2025-09-14 11:00:00,28.399998,26.528683,1.871315
2025-09-14 12:00:00,28.399998,26.597157,1.8028412
2025-09-14 13:00:00,28.5,26.539932,1.9600677
2025-09-14 14:00:00,28.5,26.562117,1.9378834
2025-09-14 15:00:00,28.5,26.511278,1.9887218
2025-09-14 16:00:00,28.5,26.494463,2.005537
2025-09-14 17:00:00,28.399998,26.540417,1.859581
2025-09-14 18:00:00,28.399998,26.43231,1.9676876
2025-09-14 19:00:00,28.399998,26.422525,1.9774723
2025-09-14 20:00:00,28.3,26.47855,1.8214493
2025-09-14 21:00:00,28.3,26.449709,1.8502903
2025-09-14 22:00:00,28.3,26.392317,1.9076824
2025-09-14 23:00:00,28.3,26.331112,1.9688873
2025-09-15 00:00:00,28.3,26.30883,1.991169
2025-09-15 01:00:00,28.3,26.290302,2.009697
2025-09-15 02:00:00,28.3,26.207922,2.0920773
2025-09-15 03:00:00,28.199999,26.20051,1.9994888
2025-09-15 04:00:00,28.199999,26.177643,2.022356
2025-09-15 05:00:00,28.199999,26.297625,1.9023743
2025-09-15 06:00:00,28.199999,26.262169,1.93783
2025-09-15 07:00:00,28.199999,26.34031,1.8596897
2025-09-15 08:00:00,28.199999,26.339415,1.8605843
2025-09-15 09:00:00,28.1,26.309347,1.7906532
2025-09-15 10:00:00,28.199999,26.379147,1.8208523
2025-09-15 11:00:00,28.199999,26.062012,2.1379871
2025-09-15 12:00:00,28.199999,26.16078,2.039219
2025-09-15 13:00:00,28.199999,26.063925,2.136074
2025-09-15 14:00:00,28.199999,26.147753,2.052246
2025-09-15 15:00:00,28.3,26.101871,2.1981277
2025-09-15 16:00:00,28.3,26.168142,2.131857
2025-09-15 17:00:00,28.3,26.222778,2.077221
2025-09-15 18:00:00,28.399998,26.253523,2.1464748
2025-09-15 19:00:00,28.3,26.330158,1.969841
2025-09-15 20:00:00,28.3,26.273167,2.0268326
2025-09-15 21:00:00,28.3,26.223988,2.0760117
2025-09-15 22:00:00,28.399998,26.286499,2.1134987
2025-09-15 23:00:00,28.3,26.40897,1.8910294
2025-09-16 00:00:00,28.3,26.35225,1.9477501
2025-09-16 01:00:00,28.3,26.322672,1.9773273
2025-09-16 02:00:00,28.3,26.254189,2.0458107
2025-09-16 03:00:00,28.3,26.226479,2.0735207
2025-09-16 04:00:00,28.3,26.213625,2.0863743
2025-09-16 05:00:00,28.3,26.240246,2.0597534
2025-09-16 06:00:00,28.3,26.186842,2.1131573
2025-09-16 07:00:00,28.3,26.21552,2.0844784
2025-09-16 08:00:00,28.3,26.276909,2.0230904
2025-09-16 09:00:00,28.3,26.291294,2.0087051
2025-09-16 10:00:00,28.3,26.237436,2.062563
2025-09-16 11:00:00,28.399998,26.223743,2.1762543
2025-09-16 12:00:00,28.399998,26.352324,2.0476742
2025-09-16 13:00:00,28.5,26.359785,2.140215
2025-09-16 14:00:00,28.5,26.433453,2.0665474
2025-09-16 15:00:00,28.5,26.472094,2.0279064
2025-09-16 16:00:00,28.5,26.47539,2.0246105
2025-09-16 17:00:00,28.5,26.544546,1.9554539
2025-09-16 18:00:00,28.5,26.585428,1.9145718
2025-09-16 19:00:00,28.5,26.659521,1.8404789
2025-09-16 20:00:00,28.5,26.583641,1.916359
2025-09-16 21:00:00,28.399998,26.509459,1.8905392
2025-09-16 22:00:00,28.399998,26.40135,1.9986477
