지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2023-07-11 11:00:00,3.4,79.0,4.0,1007.8,,23.2,21.9,0.9,0.7,0.5,4.8,180.0
22298,2023-07-11 12:00:00,5.4,21.0,8.1,1007.5,,23.8,23.9,1.1,0.7,0.5,5.1,188.0
22298,2023-07-11 13:00:00,5.8,181.0,8.4,1005.2,,24.2,23.5,1.3,0.8,0.5,5.6,194.0
22298,2023-07-11 14:00:00,8.7,156.0,11.2,1005.7,,24.5,24.0,1.2,0.7,0.6,5.0,191.0
22298,2023-07-11 15:00:00,6.5,178.0,8.2,1005.8,,23.7,23.2,1.6,0.8,0.6,4.5,198.0
22298,2023-07-11 16:00:00,4.2,202.0,6.9,1006.2,,24.1,22.8,1.5,0.9,0.7,4.2,192.0
22298,2023-07-11 17:00:00,6.1,198.0,8.4,1005.9,,24.4,22.7,1.3,0.9,0.6,4.4,191.0
22298,2023-07-11 18:00:00,5.5,198.0,7.2,1005.1,,24.5,23.4,1.3,0.9,0.7,4.5,187.0
22298,2023-07-11 19:00:00,3.1,182.0,4.6,1005.0,,24.2,23.5,1.8,1.0,0.8,4.3,185.0
22298,2023-07-11 20:00:00,6.7,201.0,7.9,1004.9,,23.4,23.3,1.6,1.1,0.8,4.3,191.0
22298,2023-07-11 21:00:00,4.5,171.0,6.2,1005.4,,23.8,23.2,1.8,1.1,0.8,4.4,194.0
22298,2023-07-11 22:00:00,3.6,205.0,7.1,1005.1,,25.4,23.0,1.6,1.1,0.8,4.5,191.0
22298,2023-07-11 23:00:00,4.3,162.0,6.3,1005.6,,23.4,22.8,1.5,1.0,0.7,4.8,188.0
22298,2023-07-12 00:00:00,4.1,169.0,6.7,1005.8,,23.3,22.7,1.4,0.9,0.6,4.7,196.0
22298,2023-07-12 01:00:00,3.2,210.0,4.4,1005.3,,24.9,22.5,1.6,0.9,0.7,4.7,182.0
22298,2023-07-12 02:00:00,3.3,200.0,5.7,1005.0,,23.1,22.3,1.3,1.0,0.6,5.0,189.0
22298,2023-07-12 03:00:00,3.3,180.0,4.6,1005.1,,23.7,22.3,1.4,0.9,0.6,5.1,195.0
22298,2023-07-12 04:00:00,2.6,193.0,4.0,1005.3,,22.8,23.1,1.4,1.0,0.6,5.3,194.0
22298,2023-07-12 05:00:00,4.4,177.0,5.7,1005.1,,23.4,23.5,1.4,1.0,0.6,5.1,199.0
22298,2023-07-12 06:00:00,4.9,187.0,6.4,1005.5,,23.7,23.0,1.6,1.0,0.7,4.9,185.0
22298,2023-07-12 07:00:00,4.1,184.0,5.6,1005.9,,23.9,22.9,1.4,0.9,0.6,4.9,181.0
22298,2023-07-12 08:00:00,1.0,205.0,2.0,1005.7,,24.3,22.3,1.7,0.9,0.6,4.9,192.0
22298,2023-07-12 09:00:00,3.4,188.0,5.3,1006.2,,23.0,22.0,1.7,1.0,0.7,5.0,195.0
22298,2023-07-12 10:00:00,4.3,181.0,5.4,1006.3,,23.5,21.8,1.5,1.0,0.7,4.9,196.0
22298,2023-07-12 11:00:00,2.6,186.0,4.8,1006.3,,23.3,22.2,1.5,1.0,0.7,5.1,191.0
22298,2023-07-12 12:00:00,2.0,187.0,4.1,1005.9,,23.5,22.6,1.7,1.0,0.7,5.3,191.0
22298,2023-07-12 13:00:00,3.1,153.0,4.5,1005.7,,23.1,23.5,1.4,1.0,0.7,5.3,194.0
22298,2023-07-12 14:00:00,2.0,156.0,3.1,1005.7,,23.6,23.2,1.5,1.0,0.7,5.5,188.0
22298,2023-07-12 15:00:00,1.0,86.0,2.3,1005.6,,23.9,23.3,1.7,1.0,0.6,5.4,199.0
22298,2023-07-12 16:00:00,1.4,143.0,2.4,1005.6,,24.3,23.4,1.6,1.0,0.7,5.3,199.0
22298,2023-07-12 17:00:00,4.0,157.0,5.6,1005.2,,24.0,23.3,2.0,1.0,0.7,5.2,202.0
22298,2023-07-12 18:00:00,3.9,153.0,5.1,1005.2,,23.7,23.6,1.8,1.0,0.7,4.9,196.0
22298,2023-07-12 19:00:00,5.4,144.0,6.8,1005.4,,23.0,23.3,1.7,1.1,0.7,4.9,196.0
22298,2023-07-12 20:00:00,3.5,183.0,4.6,1005.6,,23.1,23.2,1.8,1.1,0.7,4.7,199.0
22298,2023-07-12 21:00:00,3.6,186.0,5.1,1005.8,,22.7,23.4,2.0,1.0,0.7,5.0,199.0
22298,2023-07-12 22:00:00,3.8,191.0,5.2,1006.2,,22.2,22.6,1.4,0.8,0.6,4.5,195.0
22298,2023-07-12 23:00:00,4.8,163.0,5.9,1006.2,,22.1,21.6,1.2,0.9,0.6,4.9,196.0
22298,2023-07-13 00:00:00,4.5,165.0,6.1,1006.1,,21.9,21.5,1.3,1.0,0.6,5.1,184.0
22298,2023-07-13 01:00:00,5.4,164.0,6.7,1005.5,,22.4,21.6,1.6,0.8,0.6,4.9,185.0
22298,2023-07-13 02:00:00,4.3,155.0,6.1,1005.3,,22.2,21.6,1.3,0.9,0.6,5.0,181.0
22298,2023-07-13 03:00:00,5.7,165.0,7.4,1004.6,,22.3,22.0,1.7,0.9,0.6,4.9,195.0
22298,2023-07-13 04:00:00,6.0,158.0,7.5,1004.4,,22.5,21.2,1.6,0.9,0.7,4.5,189.0
22298,2023-07-13 05:00:00,4.2,144.0,5.3,1004.3,,22.0,20.6,1.6,1.0,0.7,4.5,195.0
22298,2023-07-13 06:00:00,6.6,153.0,8.5,1004.0,,21.9,20.4,1.7,1.1,0.8,4.8,187.0
22298,2023-07-13 07:00:00,7.2,153.0,8.7,1004.0,,21.9,21.2,1.8,1.1,0.8,4.6,192.0
22298,2023-07-13 08:00:00,6.6,162.0,8.4,1004.3,,22.8,20.5,1.7,1.1,0.8,4.3,188.0
22298,2023-07-13 09:00:00,6.2,161.0,7.7,1004.2,,23.1,20.3,1.7,1.2,0.8,4.2,192.0
22298,2023-07-13 10:00:00,6.5,186.0,8.1,1004.5,,24.0,21.0,2.6,1.3,0.9,4.4,188.0
22298,2023-07-13 11:00:00,6.2,160.0,8.0,1004.7,,23.5,21.6,2.1,1.4,1.0,4.5,187.0
22298,2023-07-13 12:00:00,4.7,168.0,6.5,1004.2,,23.4,20.9,2.2,1.4,1.0,4.7,182.0
22298,2023-07-13 13:00:00,6.5,170.0,8.6,1003.4,,23.6,20.9,2.1,1.3,0.9,4.7,187.0
22298,2023-07-13 14:00:00,5.9,175.0,7.5,1003.3,,24.0,22.8,2.1,1.4,0.9,4.9,188.0
22298,2023-07-13 15:00:00,4.6,167.0,7.4,1003.0,,24.1,23.5,2.6,1.3,0.9,5.1,194.0
22298,2023-07-13 16:00:00,5.8,156.0,7.5,1002.7,,24.4,23.6,1.8,1.3,0.8,5.1,191.0
22298,2023-07-13 17:00:00,7.7,196.0,10.1,1002.4,,25.1,24.0,2.2,1.3,0.9,5.1,184.0
22298,2023-07-13 18:00:00,6.6,168.0,8.9,1002.2,,24.7,24.1,2.1,1.5,1.0,5.3,189.0
22298,2023-07-13 19:00:00,7.6,181.0,10.1,1002.7,,24.9,24.1,2.1,1.4,1.0,5.0,191.0
22298,2023-07-13 20:00:00,8.1,180.0,11.5,1002.1,,24.6,24.0,2.3,1.4,1.1,4.6,177.0
22298,2023-07-13 21:00:00,7.0,182.0,9.1,1002.6,,24.1,22.4,2.4,1.6,1.2,5.0,192.0
22298,2023-07-13 22:00:00,10.2,193.0,12.2,1001.4,,24.0,21.3,2.9,1.7,1.2,4.9,201.0
22298,2023-07-13 23:00:00,11.7,197.0,14.5,1000.9,,24.4,21.5,2.6,1.6,1.2,4.6,202.0
22298,2023-07-14 00:00:00,10.9,207.0,13.4,1001.2,,24.4,22.0,2.6,1.8,1.2,4.7,196.0
22298,2023-07-14 01:00:00,12.4,202.0,16.3,1000.6,92.0,24.8,20.6,2.8,1.6,1.1,4.3,188.0
22298,2023-07-14 02:00:00,13.4,202.0,17.5,1000.0,92.0,24.9,20.4,2.5,1.7,1.2,4.4,192.0
22298,2023-07-14 03:00:00,13.5,210.0,17.2,999.7,89.0,25.1,20.5,2.8,1.8,1.3,4.5,192.0
22298,2023-07-14 04:00:00,13.0,219.0,17.7,999.6,82.0,26.1,20.6,3.2,1.9,1.3,4.6,191.0
22298,2023-07-14 05:00:00,12.7,223.0,17.6,999.7,82.0,26.6,21.6,4.0,2.0,1.4,4.8,185.0
22298,2023-07-14 06:00:00,11.4,226.0,15.0,1000.2,81.0,26.9,21.3,3.4,2.2,1.5,5.2,196.0
22298,2023-07-14 07:00:00,11.1,207.0,16.6,1000.8,88.0,25.0,21.5,3.4,1.9,1.4,4.9,196.0
22298,2023-07-14 08:00:00,11.2,211.0,14.6,1001.1,89.0,25.0,22.4,3.1,2.0,1.3,5.1,198.0
22298,2023-07-14 09:00:00,11.9,203.0,16.5,1000.9,91.0,24.8,22.4,3.1,2.0,1.4,5.3,188.0
22298,2023-07-14 10:00:00,11.5,208.0,14.7,1001.2,88.0,25.2,22.3,3.3,1.9,1.3,5.1,187.0
22298,2023-07-14 11:00:00,9.5,187.0,12.4,1001.5,90.0,24.2,22.2,3.4,1.9,1.3,5.1,192.0
22298,2023-07-14 12:00:00,10.9,195.0,15.0,1001.2,90.0,24.7,22.3,2.6,1.7,1.2,5.1,185.0
22298,2023-07-14 13:00:00,10.8,204.0,14.4,1001.1,88.0,25.1,22.5,2.8,1.6,1.2,4.8,192.0
22298,2023-07-14 14:00:00,10.6,202.0,14.3,1000.7,88.0,25.1,23.0,2.3,1.7,1.1,5.0,189.0
22298,2023-07-14 15:00:00,8.7,235.0,11.3,1001.1,88.0,25.5,23.3,2.7,1.5,1.1,4.9,192.0
22298,2023-07-14 16:00:00,6.5,200.0,10.8,1000.9,86.0,25.7,23.9,3.2,1.6,1.1,5.4,191.0
22298,2023-07-14 17:00:00,7.3,186.0,9.4,1000.5,91.0,24.5,23.9,2.7,1.6,1.1,5.6,198.0
22298,2023-07-14 18:00:00,7.4,187.0,9.8,1000.3,91.0,24.5,24.0,2.3,1.5,1.1,5.5,195.0
22298,2023-07-14 19:00:00,8.5,194.0,11.3,1000.5,90.0,24.9,24.1,2.5,1.5,1.1,5.4,181.0
22298,2023-07-14 20:00:00,8.8,190.0,11.5,1000.8,91.0,24.8,24.0,2.2,1.4,1.1,4.8,189.0
22298,2023-07-14 21:00:00,9.4,195.0,12.2,1001.1,91.0,24.9,24.0,2.7,1.6,1.2,4.8,188.0
22298,2023-07-14 22:00:00,9.8,200.0,12.4,1001.2,90.0,25.1,23.8,3.1,2.1,1.4,5.2,195.0
22298,2023-07-14 23:00:00,10.3,201.0,13.4,1000.8,90.0,25.1,23.4,2.6,1.9,1.2,4.8,177.0
22298,2023-07-15 00:00:00,9.3,245.0,13.4,1001.4,91.0,24.9,23.3,2.9,1.6,1.2,4.4,198.0
22298,2023-07-15 01:00:00,9.1,238.0,12.4,1001.0,93.0,25.3,22.9,2.2,1.5,1.1,4.7,189.0
22298,2023-07-15 02:00:00,11.4,230.0,16.2,1000.7,91.0,25.7,22.4,2.6,1.5,1.1,4.7,189.0
22298,2023-07-15 03:00:00,9.9,228.0,13.2,1000.4,94.0,25.3,22.1,2.3,1.6,1.1,4.8,187.0
22298,2023-07-15 04:00:00,11.9,227.0,18.3,1000.6,88.0,25.7,21.8,2.2,1.6,1.1,5.0,189.0
22298,2023-07-15 05:00:00,8.8,199.0,11.8,1000.2,90.0,24.4,21.0,2.7,1.5,1.1,4.4,185.0
22298,2023-07-15 06:00:00,12.6,233.0,17.3,1000.5,87.0,25.6,20.5,2.5,1.6,1.2,4.8,191.0
22298,2023-07-15 07:00:00,12.0,203.0,15.3,1001.0,91.0,24.2,20.6,2.3,1.7,1.1,4.7,191.0
22298,2023-07-15 08:00:00,9.6,197.0,12.7,1001.1,91.0,24.6,20.8,2.4,1.7,1.1,4.9,198.0
22298,2023-07-15 09:00:00,10.2,198.0,13.5,1001.7,97.0,24.5,21.7,2.7,1.7,1.2,4.9,196.0
22298,2023-07-15 10:00:00,12.2,217.0,18.5,1001.9,99.0,25.3,22.5,2.8,1.7,1.2,4.9,187.0
22298,2023-07-15 11:00:00,8.8,229.0,12.2,1002.4,88.0,25.5,23.0,2.7,1.7,1.2,4.8,191.0
22298,2023-07-15 12:00:00,8.9,231.0,14.7,1003.2,91.0,24.9,23.0,2.1,1.6,1.1,4.7,191.0
22298,2023-07-15 13:00:00,5.4,200.0,7.2,1002.8,90.0,24.3,23.2,2.0,1.4,0.9,4.7,181.0
22298,2023-07-15 14:00:00,6.3,192.0,8.5,1003.0,99.0,24.2,23.4,1.8,1.2,0.8,4.9,203.0
22298,2023-07-15 15:00:00,5.6,214.0,8.3,1002.9,99.0,24.7,23.4,1.6,1.2,0.8,5.1,191.0
22298,2023-07-15 16:00:00,5.7,234.0,7.3,1002.9,97.0,24.9,23.4,1.5,1.1,0.7,5.1,187.0
22298,2023-07-15 17:00:00,5.0,185.0,7.4,1002.8,99.0,24.2,23.3,1.6,1.0,0.7,5.2,180.0
22298,2023-07-15 18:00:00,4.9,207.0,7.3,1002.6,99.0,24.6,23.4,1.6,1.0,0.7,5.3,188.0
22298,2023-07-15 19:00:00,4.9,200.0,7.6,1003.0,99.0,24.7,23.5,1.3,1.1,0.7,5.0,189.0
22298,2023-07-15 20:00:00,3.6,232.0,5.9,1003.4,93.0,25.1,23.6,1.6,1.1,0.7,4.8,181.0
22298,2023-07-15 21:00:00,5.8,231.0,7.6,1004.3,92.0,25.0,23.5,1.8,1.0,0.7,4.7,188.0
22298,2023-07-15 22:00:00,3.4,218.0,5.4,1005.4,83.0,25.0,23.5,1.8,1.0,0.8,4.7,168.0
22298,2023-07-15 23:00:00,3.2,173.0,5.0,1005.1,88.0,24.1,23.3,1.7,1.3,0.8,4.6,164.0
22298,2023-07-16 00:00:00,4.6,191.0,5.9,1005.5,87.0,24.2,23.0,1.5,1.3,0.8,4.7,180.0
22298,2023-07-16 01:00:00,7.3,185.0,8.9,1005.9,90.0,24.0,22.7,1.5,1.0,0.8,4.3,175.0
22298,2023-07-16 02:00:00,2.2,222.0,5.1,1006.2,91.0,23.9,22.3,1.7,1.0,0.7,4.3,181.0
22298,2023-07-16 03:00:00,5.1,227.0,7.0,1005.8,86.0,24.5,22.4,1.9,0.9,0.7,4.2,165.0
22298,2023-07-16 04:00:00,0.5,300.0,2.2,1005.7,91.0,23.9,23.1,1.3,0.9,0.6,4.5,165.0
22298,2023-07-16 05:00:00,1.1,210.0,1.8,1005.4,89.0,24.1,23.3,1.2,0.8,0.6,4.5,184.0
22298,2023-07-16 06:00:00,1.0,132.0,1.8,1005.8,88.0,24.2,23.3,1.3,0.8,0.6,4.4,192.0
22298,2023-07-16 07:00:00,2.0,142.0,2.6,1005.9,93.0,23.8,23.3,1.3,0.8,0.6,4.4,182.0
22298,2023-07-16 08:00:00,1.6,163.0,2.5,1006.8,95.0,23.8,23.2,1.2,0.7,0.6,4.3,181.0
22298,2023-07-16 09:00:00,2.9,136.0,3.7,1007.2,95.0,23.5,23.2,1.3,0.7,0.5,4.3,189.0
22298,2023-07-16 10:00:00,4.1,155.0,5.1,1007.5,97.0,23.0,23.2,1.0,0.7,0.5,4.5,192.0
22298,2023-07-16 11:00:00,5.3,159.0,6.4,1008.1,99.0,22.8,23.3,1.0,0.7,0.5,4.2,184.0
22298,2023-07-16 12:00:00,4.0,170.0,4.9,1008.3,99.0,22.8,22.6,0.9,0.7,0.5,4.5,178.0
22298,2023-07-16 13:00:00,4.4,173.0,5.4,1008.5,99.0,22.9,22.6,1.1,0.7,0.5,4.7,163.0
22298,2023-07-16 14:00:00,4.8,148.0,5.9,1007.9,99.0,23.1,22.6,1.0,0.6,0.5,4.4,180.0
22298,2023-07-16 15:00:00,5.4,173.0,7.0,1007.7,99.0,23.5,22.8,1.1,0.7,0.5,4.5,180.0
22298,2023-07-16 16:00:00,3.6,170.0,4.6,1007.6,99.0,23.5,22.9,1.1,0.7,0.5,4.9,175.0
22298,2023-07-16 17:00:00,4.9,160.0,6.1,1007.3,99.0,23.4,22.7,1.1,0.7,0.5,5.1,164.0
22298,2023-07-16 18:00:00,6.4,185.0,8.3,1007.9,97.0,22.9,22.1,1.1,0.7,0.5,5.6,181.0
22298,2023-07-16 19:00:00,5.2,174.0,6.9,1008.8,96.0,22.8,22.6,1.2,0.7,0.6,4.8,185.0
22298,2023-07-16 20:00:00,5.1,175.0,7.1,1009.7,99.0,22.4,22.4,1.1,0.7,0.6,4.4,185.0
22298,2023-07-16 21:00:00,3.5,155.0,4.2,1009.7,99.0,22.6,22.5,1.1,0.7,0.5,4.4,180.0
22298,2023-07-16 22:00:00,4.5,197.0,5.9,1010.3,99.0,22.8,22.2,1.1,0.7,0.5,4.8,168.0
22298,2023-07-16 23:00:00,6.0,188.0,7.4,1010.5,99.0,22.8,21.9,0.9,0.7,0.5,4.7,174.0
22298,2023-07-17 00:00:00,7.0,160.0,8.5,1010.3,99.0,22.9,22.1,1.0,0.7,0.5,4.6,161.0
22298,2023-07-17 01:00:00,6.1,164.0,7.7,1009.7,99.0,22.9,22.8,1.4,0.7,0.5,4.4,161.0
22298,2023-07-17 02:00:00,2.9,179.0,5.6,1009.4,99.0,23.7,23.2,1.1,0.8,0.5,4.2,150.0
22298,2023-07-17 03:00:00,2.4,249.0,4.7,1009.7,99.0,24.0,23.6,1.1,0.7,0.5,4.3,158.0
22298,2023-07-17 04:00:00,1.0,146.0,2.0,1009.6,99.0,24.2,23.5,1.0,0.6,0.4,4.7,156.0
22298,2023-07-17 05:00:00,6.0,115.0,7.4,1009.8,99.0,23.5,23.5,0.9,0.6,0.4,4.9,182.0
22298,2023-07-17 06:00:00,2.6,144.0,5.4,1011.4,99.0,23.6,23.4,0.8,0.6,0.4,5.2,175.0
22298,2023-07-17 07:00:00,4.5,145.0,5.9,1011.2,99.0,23.5,23.5,0.9,0.6,0.4,5.3,170.0
22298,2023-07-17 08:00:00,3.7,125.0,4.5,1011.4,99.0,23.5,23.5,0.9,0.5,0.4,5.7,178.0
22298,2023-07-17 09:00:00,3.0,137.0,3.9,1011.6,99.0,23.8,23.4,0.9,0.6,0.4,5.8,178.0
22298,2023-07-17 10:00:00,2.6,98.0,3.6,1012.3,99.0,23.8,23.3,1.1,0.6,0.4,5.3,180.0
22298,2023-07-17 11:00:00,1.9,150.0,3.2,1012.6,99.0,24.4,23.2,1.0,0.6,0.5,5.3,177.0
22298,2023-07-17 12:00:00,1.0,150.0,3.3,1012.8,99.0,24.6,23.7,1.1,0.7,0.5,5.0,165.0
22298,2023-07-17 13:00:00,2.7,171.0,4.0,1012.2,99.0,24.6,23.8,1.2,0.7,0.5,4.9,168.0
22298,2023-07-17 14:00:00,2.9,175.0,4.2,1012.0,99.0,25.4,24.0,1.0,0.8,0.5,5.3,165.0
22298,2023-07-17 15:00:00,3.6,187.0,5.0,1011.8,99.0,25.3,23.7,1.2,0.7,0.5,5.5,167.0
22298,2023-07-17 16:00:00,5.4,341.0,7.6,1011.9,96.0,25.4,23.9,1.1,0.7,0.5,5.6,180.0
22298,2023-07-17 17:00:00,2.7,134.0,4.3,1012.0,99.0,23.8,23.8,1.2,0.7,0.5,5.7,180.0
22298,2023-07-17 18:00:00,4.9,166.0,6.2,1012.0,99.0,24.5,23.8,1.1,0.8,0.5,6.2,192.0
22298,2023-07-17 19:00:00,4.6,162.0,6.0,1012.3,99.0,23.3,21.9,1.0,0.7,0.4,6.2,180.0
22298,2023-07-17 20:00:00,6.4,164.0,7.9,1012.6,99.0,23.0,22.7,1.1,0.6,0.5,5.4,187.0
22298,2023-07-17 21:00:00,5.9,144.0,7.7,1012.7,99.0,23.8,23.3,1.2,0.7,0.5,5.4,189.0
22298,2023-07-17 22:00:00,6.4,142.0,7.7,1012.5,99.0,24.3,23.2,1.4,0.7,0.6,4.6,177.0
22298,2023-07-17 23:00:00,6.7,159.0,8.5,1012.7,95.0,23.9,22.7,1.2,0.7,0.5,4.3,172.0
22298,2023-07-18 00:00:00,3.4,189.0,4.6,1012.7,99.0,23.1,22.5,1.1,0.8,0.5,3.9,185.0
22298,2023-07-18 01:00:00,2.6,147.0,3.4,1012.5,97.0,23.4,21.8,1.5,0.8,0.5,4.5,151.0
22298,2023-07-18 02:00:00,2.3,335.0,4.0,1012.0,95.0,23.8,23.7,1.2,0.8,0.6,4.5,157.0
22298,2023-07-18 03:00:00,3.1,96.0,3.9,1012.0,97.0,23.7,23.6,1.4,0.8,0.6,4.5,150.0
22298,2023-07-18 04:00:00,1.1,5.0,2.2,1011.6,99.0,23.7,23.9,1.1,0.8,0.5,4.4,171.0
22298,2023-07-18 05:00:00,4.1,45.0,5.6,1011.3,99.0,23.8,24.0,1.2,0.7,0.5,4.8,168.0
22298,2023-07-18 06:00:00,6.5,58.0,8.2,1010.9,99.0,23.8,24.0,1.4,0.8,0.5,5.9,170.0
22298,2023-07-18 07:00:00,5.9,45.0,7.3,1010.4,99.0,23.7,23.9,1.1,0.8,0.5,4.8,178.0
22298,2023-07-18 08:00:00,6.5,44.0,8.2,1010.3,99.0,23.7,23.7,1.2,0.8,0.5,5.4,182.0
22298,2023-07-18 09:00:00,5.1,13.0,6.5,1010.1,99.0,23.5,23.3,1.5,1.0,0.7,5.2,181.0
22298,2023-07-18 10:00:00,5.5,28.0,8.1,1009.7,99.0,23.6,22.9,1.7,1.0,0.7,5.2,188.0
22298,2023-07-18 11:00:00,7.6,25.0,10.0,1009.4,99.0,23.5,22.8,1.8,1.2,0.9,5.2,189.0
22298,2023-07-18 12:00:00,8.7,41.0,11.2,1008.4,99.0,23.4,22.7,2.6,1.3,1.1,4.7,188.0
22298,2023-07-18 13:00:00,5.7,44.0,7.2,1008.0,99.0,23.3,23.0,2.7,1.6,1.1,5.4,174.0
22298,2023-07-18 14:00:00,5.1,33.0,7.3,1007.1,99.0,23.3,23.3,2.7,1.5,1.1,5.3,175.0
22298,2023-07-18 15:00:00,6.3,10.0,9.1,1007.0,99.0,23.5,23.4,3.1,1.8,1.2,6.0,172.0
22298,2023-07-18 16:00:00,5.0,356.0,7.2,1007.2,99.0,23.6,23.2,2.1,1.6,1.0,5.6,171.0
22298,2023-07-18 17:00:00,6.5,358.0,9.1,1006.6,99.0,23.4,23.2,2.3,1.4,1.0,5.3,177.0
22298,2023-07-18 18:00:00,6.9,4.0,8.9,1006.5,99.0,23.3,23.0,2.3,1.4,1.0,5.1,178.0
22298,2023-07-18 19:00:00,5.6,351.0,7.4,1006.6,99.0,23.2,22.4,2.2,1.4,1.0,4.8,171.0
22298,2023-07-18 20:00:00,5.0,355.0,6.9,1007.1,99.0,23.1,22.2,1.8,1.3,0.9,4.6,168.0
22298,2023-07-18 21:00:00,5.7,0.0,7.6,1007.4,99.0,22.9,21.8,2.2,1.3,1.0,4.9,194.0
22298,2023-07-18 22:00:00,5.5,348.0,7.1,1008.2,99.0,22.9,22.1,2.3,1.3,0.9,4.9,178.0
22298,2023-07-18 23:00:00,4.3,348.0,5.9,1008.2,99.0,22.9,21.9,2.1,1.3,0.9,4.9,177.0
22298,2023-07-19 00:00:00,4.7,338.0,6.4,1008.1,99.0,23.2,22.1,1.6,1.1,0.8,5.3,172.0
22298,2023-07-19 01:00:00,4.4,336.0,6.2,1007.9,99.0,23.4,21.8,1.9,1.2,0.8,5.5,151.0
22298,2023-07-19 02:00:00,3.3,335.0,4.4,1007.8,99.0,23.4,21.4,1.7,1.2,0.8,5.7,143.0
22298,2023-07-19 03:00:00,4.4,336.0,6.3,1007.9,99.0,23.5,21.5,1.4,0.9,0.7,5.3,153.0
22298,2023-07-19 04:00:00,4.2,334.0,5.7,1008.1,99.0,23.1,21.7,1.4,1.0,0.7,5.4,153.0
22298,2023-07-19 05:00:00,3.5,338.0,4.5,1008.3,98.0,23.2,22.0,1.4,1.0,0.7,5.4,157.0
22298,2023-07-19 06:00:00,3.4,344.0,4.5,1008.6,95.0,23.3,22.1,1.4,0.9,0.7,4.8,168.0
22298,2023-07-19 07:00:00,3.1,333.0,4.0,1009.2,96.0,23.3,22.2,1.7,0.9,0.8,4.5,172.0
22298,2023-07-19 08:00:00,3.4,321.0,4.2,1009.5,97.0,23.6,22.5,1.6,0.9,0.7,4.3,184.0
22298,2023-07-19 09:00:00,4.1,333.0,5.3,1009.6,96.0,23.8,22.9,1.7,1.1,0.8,4.9,189.0
22298,2023-07-19 10:00:00,4.1,331.0,5.1,1009.7,99.0,23.8,22.9,1.3,1.0,0.7,4.9,187.0
22298,2023-07-19 11:00:00,3.2,323.0,4.1,1009.6,99.0,23.9,22.9,1.3,0.9,0.6,5.1,187.0
22298,2023-07-19 12:00:00,3.4,315.0,4.3,1009.7,98.0,24.1,23.2,1.4,0.9,0.7,5.2,189.0
22298,2023-07-19 13:00:00,3.7,320.0,4.9,1009.6,97.0,24.3,23.2,1.5,0.9,0.6,5.6,185.0
22298,2023-07-19 14:00:00,3.4,312.0,4.5,1009.5,95.0,24.6,23.5,1.2,1.0,0.7,5.6,181.0
22298,2023-07-19 15:00:00,3.4,324.0,4.8,1009.0,93.0,24.6,23.6,1.3,1.0,0.6,5.8,180.0
22298,2023-07-19 16:00:00,4.0,335.0,5.2,1008.5,93.0,24.6,24.0,1.2,0.9,0.6,5.6,185.0
22298,2023-07-19 17:00:00,3.4,337.0,4.2,1008.3,93.0,24.6,23.9,1.3,0.8,0.5,5.0,191.0
22298,2023-07-19 18:00:00,2.4,319.0,3.1,1008.2,93.0,,23.8,1.2,0.7,0.5,4.5,187.0
22298,2023-07-19 19:00:00,2.7,316.0,3.2,1008.5,96.0,24.4,23.9,1.1,0.7,0.5,4.5,189.0
22298,2023-07-19 20:00:00,2.8,336.0,3.4,1008.3,99.0,24.2,23.5,1.2,0.7,0.5,4.3,185.0
22298,2023-07-19 21:00:00,2.3,323.0,2.9,1009.1,99.0,24.0,23.2,1.2,0.8,0.6,4.3,187.0
22298,2023-07-19 22:00:00,2.6,351.0,3.2,1009.2,99.0,23.8,22.8,1.1,0.7,0.5,4.2,184.0
22298,2023-07-19 23:00:00,1.8,4.0,2.5,1009.6,99.0,23.8,23.3,1.2,0.7,0.5,4.3,192.0
22298,2023-07-20 00:00:00,0.2,335.0,0.7,1009.8,99.0,23.6,23.2,1.0,0.7,0.5,4.9,184.0
22298,2023-07-20 01:00:00,1.7,257.0,2.2,1009.5,99.0,23.6,22.4,1.1,0.7,0.5,5.3,165.0
22298,2023-07-20 02:00:00,1.0,252.0,1.5,1009.3,99.0,23.3,22.4,1.0,0.7,0.5,5.4,156.0
22298,2023-07-20 03:00:00,1.3,292.0,1.8,1009.3,99.0,23.3,22.7,1.0,0.5,0.4,5.5,144.0
22298,2023-07-20 04:00:00,1.1,302.0,1.8,1009.5,99.0,23.8,24.1,1.0,0.6,0.4,5.3,150.0
22298,2023-07-20 05:00:00,1.3,309.0,1.9,1009.6,99.0,23.8,24.3,0.8,0.5,0.4,5.1,181.0
22298,2023-07-20 06:00:00,1.1,346.0,2.1,1009.8,99.0,23.7,24.1,0.8,0.6,0.4,5.2,181.0
22298,2023-07-20 07:00:00,0.8,44.0,1.5,1009.9,99.0,23.3,24.0,0.9,0.5,0.4,4.5,178.0
22298,2023-07-20 08:00:00,1.8,91.0,2.4,1010.1,99.0,23.1,24.0,0.8,0.6,0.4,4.0,191.0
22298,2023-07-20 09:00:00,0.5,117.0,0.9,1010.0,,23.4,24.2,0.8,0.5,0.4,4.3,195.0
22298,2023-07-20 10:00:00,0.2,91.0,0.9,1010.2,,23.6,24.3,0.8,0.5,0.4,4.7,188.0
22298,2023-07-20 11:00:00,0.7,42.0,1.3,1010.4,96.0,24.4,24.3,1.0,0.5,0.4,4.6,198.0
