지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22306,2025-06-04 23:00:00,3.2,269,4.2,1010.4,86,18.0,18.3,0.7,0.5,0.4,4.3,298
22306,2025-06-05 00:00:00,2.6,264,3.1,1010.5,90,17.7,18.2,0.9,0.6,0.4,4.5,303
22306,2025-06-05 01:00:00,2.3,269,2.9,1010.4,93,17.6,18.1,0.7,0.5,0.3,4.0,279
22306,2025-06-05 02:00:00,1.9,259,2.5,1010.6,86,17.9,18.0,0.7,0.5,0.3,4.0,285
22306,2025-06-05 03:00:00,2.1,262,2.5,1010.5,93,17.7,18.1,0.8,0.5,0.4,3.8,299
22306,2025-06-05 04:00:00,2.3,230,3.0,1010.6,90,17.7,18.1,0.9,0.5,0.4,4.0,309
22306,2025-06-05 05:00:00,3.4,218,4.5,1010.5,90,17.6,18.1,0.7,0.5,0.4,4.0,296
22306,2025-06-05 06:00:00,2.8,206,3.2,1010.9,85,17.9,18.1,0.8,0.5,0.3,3.8,285
22306,2025-06-05 07:00:00,2.9,203,3.6,1011.1,88,17.9,18.0,0.8,0.5,0.3,4.0,289
22306,2025-06-05 08:00:00,3.7,205,4.3,1011.5,84,18.2,18.0,0.7,0.4,0.3,3.8,277
22306,2025-06-05 09:00:00,3.5,201,4.1,1011.9,81,18.5,18.1,0.6,0.4,0.3,4.0,282
22306,2025-06-05 10:00:00,4.1,201,4.9,1011.8,82,18.5,18.3,0.6,0.4,0.3,4.0,261
22306,2025-06-05 11:00:00,3.5,198,4.1,1011.9,83,18.5,18.4,0.7,0.4,0.3,4.2,268
22306,2025-06-05 12:00:00,4.1,194,5.1,1011.9,78,18.9,18.6,0.7,0.4,0.3,4.0,257
22306,2025-06-05 13:00:00,4.7,184,5.9,1011.1,79,19.0,18.6,0.6,0.4,0.3,4.3,244
22306,2025-06-05 14:00:00,5.5,182,6.6,1010.5,78,19.5,18.7,0.7,0.5,0.3,4.3,239
22306,2025-06-05 15:00:00,5.4,177,6.4,1009.9,78,19.5,18.8,0.8,0.5,0.3,4.2,250
22306,2025-06-05 16:00:00,6.0,176,7.0,1009.6,81,19.3,18.8,0.7,0.5,0.4,3.8,237
22306,2025-06-05 17:00:00,6.8,179,8.3,1008.7,83,19.1,18.7,0.8,0.5,0.4,3.8,246
22306,2025-06-05 18:00:00,6.4,185,7.7,1008.5,80,19.1,18.6,0.9,0.6,0.5,3.1,223
22306,2025-06-05 19:00:00,6.9,174,8.4,1008.1,79,19.0,18.6,1.2,0.7,0.5,3.4,209
22306,2025-06-05 20:00:00,7.5,182,9.3,1008.2,79,19.1,18.4,1.1,0.7,0.5,3.7,212
22306,2025-06-05 21:00:00,7.4,177,9.3,1008.2,77,19.2,18.3,1.2,0.8,0.5,3.7,202
22306,2025-06-05 22:00:00,7.6,180,9.3,1008.2,82,18.9,18.2,1.4,0.8,0.6,4.0,194
22306,2025-06-05 23:00:00,7.8,184,9.7,1007.7,85,18.7,18.2,1.6,1.0,0.7,4.3,198
22306,2025-06-06 00:00:00,8.5,186,10.3,1007.2,86,18.8,18.3,1.6,1.0,0.7,4.5,192
22306,2025-06-06 01:00:00,8.3,188,10.2,1007.0,87,18.7,18.3,1.6,1.1,0.8,4.5,195
22306,2025-06-06 02:00:00,8.3,192,10.1,1006.6,86,18.8,18.2,1.7,1.2,0.8,4.8,205
22306,2025-06-06 03:00:00,7.3,197,8.8,1006.5,86,18.8,18.2,1.9,1.2,0.9,4.8,206
22306,2025-06-06 04:00:00,6.7,200,8.4,1006.5,86,18.8,18.0,1.8,1.1,0.8,5.3,213
22306,2025-06-06 05:00:00,5.9,197,7.3,1006.4,88,18.5,17.9,1.7,1.2,0.8,5.0,201
22306,2025-06-06 06:00:00,6.7,200,8.5,1006.5,84,18.8,18.0,1.6,1.1,0.7,5.3,203
22306,2025-06-06 07:00:00,6.7,201,8.3,1006.6,86,18.7,18.0,1.6,1.0,0.7,5.6,199
22306,2025-06-06 08:00:00,6.7,201,8.1,1006.9,87,18.7,18.0,1.5,1.0,0.7,5.3,201
22306,2025-06-06 09:00:00,6.4,199,8.1,1007.0,88,18.8,18.0,1.7,1.0,0.7,5.3,202
22306,2025-06-06 10:00:00,6.8,198,8.8,1006.8,88,18.8,18.0,1.7,1.2,0.8,5.3,208
22306,2025-06-06 11:00:00,7.3,204,9.4,1006.8,87,18.9,18.1,1.6,1.1,0.7,5.3,198
22306,2025-06-06 12:00:00,7.0,204,8.7,1006.6,91,18.6,18.1,1.8,1.1,0.8,5.0,195
22306,2025-06-06 13:00:00,7.3,206,9.2,1006.3,92,18.7,18.2,2.0,1.2,0.9,5.3,199
22306,2025-06-06 14:00:00,7.4,202,8.8,1005.9,91,18.9,18.3,1.8,1.1,0.8,5.0,198
22306,2025-06-06 15:00:00,8.4,210,10.5,1005.6,91,18.9,18.3,1.7,1.2,0.8,5.3,209
22306,2025-06-06 16:00:00,6.9,209,8.8,1005.7,94,18.8,18.3,2.4,1.3,0.9,5.3,205
22306,2025-06-06 17:00:00,7.0,204,8.8,1005.5,92,19.1,18.4,2.1,1.2,0.8,5.3,213
22306,2025-06-06 18:00:00,8.3,203,10.4,1005.5,94,19.0,18.3,2.0,1.3,0.8,5.3,209
22306,2025-06-06 19:00:00,8.8,201,11.6,1005.6,93,18.9,18.3,1.8,1.3,0.9,5.6,222
22306,2025-06-06 20:00:00,8.4,198,11.1,1006.3,92,18.8,18.3,2.3,1.4,1.0,5.9,222
22306,2025-06-06 21:00:00,8.2,192,10.3,1006.5,90,18.9,18.3,2.1,1.3,0.9,5.9,229
22306,2025-06-06 22:00:00,8.0,193,10.6,1006.9,93,18.6,18.2,2.0,1.4,0.9,5.9,210
22306,2025-06-06 23:00:00,7.8,195,9.7,1006.7,97,18.4,18.1,1.9,1.3,0.9,5.9,215
22306,2025-06-07 00:00:00,7.5,195,9.5,1006.7,99,18.4,18.2,2.2,1.4,0.9,5.9,217
22306,2025-06-07 01:00:00,7.3,202,9.2,1006.6,99,18.4,18.2,1.9,1.4,0.9,6.3,217
22306,2025-06-07 02:00:00,7.6,197,9.3,1006.3,99,18.3,18.1,2.1,1.3,0.9,6.3,217
22306,2025-06-07 03:00:00,7.2,199,8.7,1006.3,99,18.3,18.1,1.9,1.4,0.9,5.6,213
22306,2025-06-07 04:00:00,7.7,198,9.3,1006.1,99,18.4,18.0,1.8,1.2,0.8,5.6,213
22306,2025-06-07 05:00:00,7.9,197,9.8,1005.8,99,18.2,18.0,1.8,1.3,0.9,5.6,212
22306,2025-06-07 06:00:00,7.2,201,9.6,1006.0,99,18.3,18.0,1.9,1.3,0.9,5.6,220
22306,2025-06-07 07:00:00,6.0,213,8.0,1006.4,99,18.2,18.0,2.1,1.2,0.8,5.9,220
22306,2025-06-07 08:00:00,6.0,201,7.5,1006.6,99,18.1,18.1,1.7,1.2,0.8,5.9,222
22306,2025-06-07 09:00:00,4.9,210,6.1,1007.5,99,18.1,18.1,1.9,1.2,0.8,5.9,215
22306,2025-06-07 10:00:00,3.6,214,4.6,1007.8,99,17.7,18.0,1.7,1.0,0.7,5.6,209
22306,2025-06-07 11:00:00,2.0,201,3.0,1007.9,99,17.8,18.1,2.0,1.1,0.7,5.6,208
22306,2025-06-07 12:00:00,3.5,183,4.7,1007.7,99,17.8,18.2,1.8,1.0,0.7,5.9,210
22306,2025-06-07 13:00:00,3.7,186,4.9,1007.5,99,18.1,18.3,1.7,1.0,0.7,5.6,216
22306,2025-06-07 14:00:00,3.0,193,4.3,1007.2,99,18.3,18.4,1.5,1.0,0.7,5.6,216
22306,2025-06-07 15:00:00,2.3,205,2.8,1007.5,99,18.1,18.4,1.5,0.9,0.6,5.0,220
22306,2025-06-07 16:00:00,3.9,188,4.8,1007.4,99,18.2,18.4,1.5,0.9,0.6,5.3,212
22306,2025-06-07 17:00:00,4.8,185,5.8,1006.9,99,18.2,18.4,1.3,0.9,0.6,5.3,220
22306,2025-06-07 18:00:00,2.9,209,3.7,1007.0,99,18.2,18.4,1.3,0.8,0.5,5.3,220
22306,2025-06-07 19:00:00,2.6,200,3.4,1007.2,99,18.0,18.4,1.2,0.7,0.5,5.6,219
22306,2025-06-07 20:00:00,2.0,209,2.7,1007.7,99,18.0,18.3,1.3,0.7,0.5,5.6,215
22306,2025-06-07 21:00:00,2.1,206,2.9,1008.2,99,17.9,18.4,1.1,0.7,0.5,5.3,213
22306,2025-06-07 22:00:00,2.2,198,2.8,1008.4,99,17.9,18.4,1.1,0.7,0.5,5.0,210
22306,2025-06-07 23:00:00,1.5,207,2.1,1008.9,99,17.9,18.4,0.9,0.7,0.4,5.3,213
22306,2025-06-08 00:00:00,1.2,183,1.7,1008.7,99,17.8,18.4,1.1,0.6,0.5,5.3,206
22306,2025-06-08 01:00:00,0.7,183,1.2,1008.3,99,18.0,18.4,1.2,0.7,0.5,5.3,208
22306,2025-06-08 02:00:00,0.8,1,1.3,1008.0,99,18.1,18.4,1.0,0.7,0.5,5.3,205
22306,2025-06-08 03:00:00,1.5,24,2.0,1007.6,99,17.8,18.5,0.9,0.7,0.5,5.0,213
22306,2025-06-08 04:00:00,0.3,17,0.9,1007.9,99,17.7,18.5,1.0,0.6,0.4,4.3,202
22306,2025-06-08 05:00:00,2.7,1,3.5,1008.2,99,17.6,18.4,1.0,0.6,0.4,4.8,209
22306,2025-06-08 06:00:00,2.6,25,3.3,1008.3,99,17.5,18.4,0.8,0.6,0.4,5.3,209
22306,2025-06-08 07:00:00,3.9,44,4.9,1008.4,99,17.3,18.4,0.9,0.6,0.4,5.3,208
22306,2025-06-08 08:00:00,3.5,57,4.6,1008.7,99,17.0,18.4,1.0,0.5,0.3,5.0,201
22306,2025-06-08 09:00:00,4.4,74,5.9,1008.9,99,16.9,18.4,0.8,0.5,0.4,5.6,208
22306,2025-06-08 10:00:00,4.2,79,5.3,1008.9,99,17.2,18.5,0.8,0.5,0.4,5.0,196
22306,2025-06-08 11:00:00,3.9,81,4.9,1009.0,99,17.3,18.5,0.8,0.5,0.4,5.6,201
22306,2025-06-08 12:00:00,3.2,70,4.2,1008.8,99,17.8,18.7,0.7,0.5,0.3,5.3,199
22306,2025-06-08 13:00:00,3.2,80,3.7,1008.7,99,17.8,18.9,0.7,0.5,0.3,5.3,203
22306,2025-06-08 14:00:00,2.4,80,2.9,1008.4,99,18.0,19.0,0.6,0.4,0.3,5.0,199
22306,2025-06-08 15:00:00,2.3,93,2.7,1008.2,99,18.2,19.1,0.7,0.4,0.3,4.8,202
22306,2025-06-08 16:00:00,1.6,77,2.2,1008.0,99,18.2,19.2,0.7,0.4,0.3,5.0,199
22306,2025-06-08 17:00:00,0.6,351,1.0,1007.8,99,18.6,19.3,0.5,0.4,0.3,4.5,195
22306,2025-06-08 18:00:00,1.1,322,1.6,1007.7,99,18.7,19.4,0.5,0.4,0.2,5.0,201
22306,2025-06-08 19:00:00,2.1,35,3.2,1007.5,99,18.5,19.4,0.5,0.3,0.2,5.0,201
22306,2025-06-08 20:00:00,0.9,96,1.8,1008.2,99,18.4,19.4,0.5,0.3,0.2,5.0,198
22306,2025-06-08 21:00:00,1.4,103,2.5,1008.7,99,17.8,19.4,0.5,0.3,0.2,4.8,196
22306,2025-06-08 22:00:00,1.9,169,2.8,1009.3,99,17.6,19.4,0.5,0.3,0.2,5.3,199
22306,2025-06-08 23:00:00,1.2,174,1.7,1009.5,99,17.8,19.3,0.4,0.3,0.2,5.3,198
22306,2025-06-09 00:00:00,2.7,197,3.2,1009.3,99,17.9,19.2,0.5,0.3,0.2,4.8,202
22306,2025-06-09 01:00:00,1.6,225,3.8,1008.9,84,19.1,19.1,0.4,0.3,0.2,4.8,195
22306,2025-06-09 02:00:00,1.6,232,2.1,1008.8,90,18.6,19.0,0.5,0.3,0.2,4.8,195
22306,2025-06-09 03:00:00,0.8,247,1.2,1008.5,93,18.4,19.0,0.5,0.3,0.2,4.3,203
22306,2025-06-09 04:00:00,0.7,164,1.2,1008.2,94,18.4,19.0,0.4,0.3,0.2,4.5,208
22306,2025-06-09 05:00:00,1.2,224,1.7,1008.1,93,18.3,19.1,0.6,0.3,0.2,4.8,199
22306,2025-06-09 06:00:00,1.3,187,1.5,1008.1,90,18.4,19.0,0.5,0.3,0.2,4.8,225
22306,2025-06-09 07:00:00,1.4,195,2.0,1008.4,89,18.5,19.0,0.4,0.3,,4.2,199
22306,2025-06-09 08:00:00,0.9,207,1.4,1008.6,84,18.8,19.0,0.5,,,4.5,201
22306,2025-06-09 09:00:00,0.0,212,0.4,1008.5,79,20.7,19.1,0.4,,,4.5,189
22306,2025-06-09 10:00:00,0.6,134,1.3,1008.2,77,20.8,19.4,0.4,,,4.8,199
22306,2025-06-09 11:00:00,2.5,133,3.0,1008.2,85,19.8,19.7,0.4,,,4.8,201
22306,2025-06-09 12:00:00,0.8,158,2.3,1008.4,89,19.5,19.8,0.4,0.2,,4.8,202
22306,2025-06-09 13:00:00,2.3,184,3.5,1008.0,96,19.3,20.0,0.4,0.2,,4.8,191
22306,2025-06-09 14:00:00,4.5,168,5.4,1007.4,99,19.4,19.8,0.3,0.2,,4.5,188
22306,2025-06-09 15:00:00,4.9,183,6.0,1007.1,99,19.2,19.7,0.3,0.2,,4.3,194
22306,2025-06-09 16:00:00,4.4,194,5.3,1006.8,99,19.3,19.8,0.4,0.3,,4.2,198
22306,2025-06-09 17:00:00,4.1,190,5.0,1006.4,99,19.1,19.8,0.4,0.3,,4.8,199
22306,2025-06-09 18:00:00,4.3,194,5.9,1006.3,99,18.8,19.6,0.4,0.3,,2.2,205
22306,2025-06-09 19:00:00,5.2,195,6.5,1005.9,99,18.7,19.5,0.5,0.3,0.3,2.3,205
22306,2025-06-09 20:00:00,6.3,194,7.4,1005.1,99,18.5,19.3,0.6,0.4,0.3,2.5,198
22306,2025-06-09 21:00:00,5.8,199,7.4,1005.6,99,18.2,19.3,0.7,0.5,0.3,2.9,208
22306,2025-06-09 22:00:00,5.0,196,6.2,1006.5,99,18.0,19.2,0.7,0.5,0.4,3.2,216
22306,2025-06-10 00:00:00,4.0,236,5.6,1007.3,99,18.1,19.1,0.8,0.6,0.4,3.2,225
22306,2025-06-10 01:00:00,5.0,312,6.4,1009.0,99,18.4,19.0,1.0,0.6,0.5,3.4,220
22306,2025-06-10 02:00:00,1.5,225,2.0,1008.1,99,18.1,19.0,1.3,0.7,0.5,3.7,227
22306,2025-06-10 03:00:00,3.6,249,4.4,1007.5,99,18.3,19.1,0.9,0.7,0.5,3.6,226
22306,2025-06-10 04:00:00,3.9,209,5.1,1006.3,99,18.3,19.1,0.9,0.7,0.5,4.0,237
22306,2025-06-10 05:00:00,5.3,194,6.7,1005.4,99,18.1,19.1,0.9,0.6,0.5,4.3,240
22306,2025-06-10 06:00:00,4.0,229,5.0,1005.7,99,18.6,18.9,1.1,0.7,0.5,4.3,236
22306,2025-06-10 07:00:00,3.7,284,4.9,1006.2,99,18.8,19.0,0.9,0.6,0.4,4.5,237
22306,2025-06-10 08:00:00,4.1,288,5.3,1006.3,99,18.7,19.1,1.2,0.6,0.4,4.8,246
22306,2025-06-10 09:00:00,4.0,296,4.9,1007.1,99,18.9,19.1,0.8,0.6,0.4,4.0,232
22306,2025-06-10 10:00:00,6.8,333,8.4,1007.9,95,19.2,19.2,0.8,0.6,0.4,4.2,240
22306,2025-06-10 11:00:00,6.0,345,7.3,1008.8,97,18.9,19.2,0.8,0.6,0.4,4.5,236
22306,2025-06-10 12:00:00,6.6,338,8.4,1009.0,91,18.6,19.2,1.1,0.7,0.5,2.9,319
22306,2025-06-10 13:00:00,5.4,324,6.7,1009.1,87,18.7,19.3,1.0,0.8,0.5,3.4,313
22306,2025-06-10 14:00:00,6.6,326,7.9,1008.7,89,18.5,19.4,1.1,0.8,0.5,3.8,310
22306,2025-06-10 15:00:00,6.0,315,7.2,1008.7,89,18.4,19.6,1.0,0.8,0.5,4.2,309
22306,2025-06-10 16:00:00,4.8,309,5.9,1008.7,90,18.8,19.6,1.0,0.7,0.5,4.0,329
22306,2025-06-10 17:00:00,7.4,314,8.9,1008.6,89,18.7,19.6,1.1,0.6,0.5,4.0,319
22306,2025-06-10 18:00:00,7.0,317,9.2,1008.8,86,18.8,19.5,1.2,0.7,0.5,4.0,312
22306,2025-06-10 19:00:00,6.8,320,8.3,1009.3,87,18.9,19.5,1.2,0.8,0.5,4.3,315
22306,2025-06-10 20:00:00,6.6,317,8.2,1009.8,88,18.7,19.5,1.1,0.8,0.6,4.2,313
22306,2025-06-10 21:00:00,6.0,310,7.5,1010.4,86,18.7,19.5,1.5,1.0,0.7,5.6,337
22306,2025-06-10 22:00:00,3.7,297,4.6,1011.1,85,18.8,19.5,1.2,0.8,0.6,4.8,322
22306,2025-06-10 23:00:00,3.2,274,4.2,1011.5,82,18.9,19.5,1.2,0.8,0.5,4.8,316
22306,2025-06-11 00:00:00,3.0,286,3.8,1011.3,85,18.8,19.4,1.1,0.7,0.5,4.2,319
22306,2025-06-11 01:00:00,5.1,305,6.6,1011.2,87,18.9,19.3,1.3,0.7,0.5,4.3,329
22306,2025-06-11 02:00:00,5.1,302,6.4,1010.8,91,18.6,19.4,1.0,0.7,0.5,4.5,331
22306,2025-06-11 03:00:00,5.7,309,7.2,1010.8,92,18.6,19.4,1.3,0.6,0.5,4.2,320
22306,2025-06-11 04:00:00,5.6,307,7.2,1010.9,91,18.5,19.4,0.9,0.6,0.4,4.5,333
22306,2025-06-11 05:00:00,4.9,307,6.1,1011.3,86,18.7,19.3,1.1,0.6,0.4,4.3,320
22306,2025-06-11 06:00:00,3.4,300,4.7,1011.8,88,19.0,19.3,0.8,0.6,0.4,4.8,317
22306,2025-06-11 07:00:00,3.5,298,4.4,1012.1,89,19.2,19.3,0.9,0.5,0.4,5.0,310
22306,2025-06-11 08:00:00,2.5,283,3.0,1013.1,90,19.0,19.3,0.8,0.5,0.4,4.5,316
22306,2025-06-11 09:00:00,2.7,239,3.3,1013.5,94,19.0,19.4,0.8,0.5,0.4,4.8,313
22306,2025-06-11 10:00:00,3.0,227,3.8,1013.5,92,19.0,19.5,0.8,0.5,0.4,4.8,315
22306,2025-06-11 11:00:00,3.6,230,4.6,1013.6,92,19.7,19.7,0.7,0.5,0.3,4.8,306
22306,2025-06-11 12:00:00,2.6,275,3.0,1014.1,93,19.4,19.9,0.7,0.5,0.3,4.0,303
22306,2025-06-11 13:00:00,2.9,318,3.6,1014.3,91,19.7,20.4,0.8,0.5,0.3,4.3,317
22306,2025-06-11 14:00:00,2.3,322,2.9,1013.8,84,20.1,20.7,0.7,0.4,0.3,4.0,315
22306,2025-06-11 15:00:00,2.8,336,3.4,1013.3,80,20.3,21.2,0.6,0.4,0.3,4.3,333
22306,2025-06-11 16:00:00,1.9,304,2.3,1013.2,80,20.8,21.3,0.6,0.4,0.3,4.2,334
22306,2025-06-11 17:00:00,2.2,241,2.6,1013.1,83,20.8,21.4,0.7,0.4,0.3,4.2,329
22306,2025-06-11 18:00:00,3.0,243,3.6,1012.9,86,20.8,21.3,0.5,0.4,0.3,4.2,333
22306,2025-06-11 19:00:00,3.6,243,4.5,1013.3,88,20.7,21.0,0.6,0.3,0.2,4.3,315
22306,2025-06-11 20:00:00,3.3,258,4.0,1013.6,91,20.7,20.8,0.5,0.4,0.2,4.2,309
22306,2025-06-11 21:00:00,3.4,269,4.2,1014.0,93,20.3,20.9,0.5,0.3,0.2,4.0,313
22306,2025-06-11 22:00:00,3.9,263,4.7,1014.5,95,20.2,20.9,0.5,0.3,0.2,3.8,307
22306,2025-06-11 23:00:00,3.3,269,3.9,1014.5,99,20.0,20.7,0.5,0.3,0.2,3.4,312
22306,2025-06-12 00:00:00,3.2,274,3.8,1014.5,95,20.0,20.6,0.5,0.4,0.3,3.0,305
22306,2025-06-12 01:00:00,2.6,281,3.1,1014.7,98,19.8,20.4,0.5,0.3,0.3,2.9,268
22306,2025-06-12 02:00:00,2.9,282,3.4,1014.3,96,19.7,20.4,0.5,0.3,0.3,2.7,264
22306,2025-06-12 03:00:00,2.8,285,3.5,1014.3,96,19.7,20.4,0.5,0.3,0.2,2.9,270
22306,2025-06-12 04:00:00,1.6,305,2.2,1014.3,99,19.5,20.2,0.5,0.3,0.2,3.0,275
22306,2025-06-12 05:00:00,2.0,303,2.5,1014.5,99,19.5,20.3,0.4,0.3,0.2,3.4,279
22306,2025-06-12 06:00:00,1.1,294,1.5,1014.8,98,19.9,20.4,0.4,0.3,0.2,3.4,275
22306,2025-06-12 07:00:00,0.9,17,1.3,1015.1,95,19.8,20.4,0.5,0.3,0.2,3.6,299
22306,2025-06-12 08:00:00,1.3,111,1.7,1015.6,98,19.8,20.5,0.4,0.3,0.2,6.7,286
22306,2025-06-12 09:00:00,2.0,100,2.5,1015.7,99,19.9,20.7,0.4,0.3,0.2,5.0,215
22306,2025-06-12 10:00:00,3.1,117,3.7,1015.7,98,19.7,20.7,0.4,0.3,0.2,4.5,230
22306,2025-06-12 11:00:00,2.9,140,3.6,1015.6,99,19.9,20.9,0.4,0.2,0.2,5.9,195
22306,2025-06-12 12:00:00,2.9,154,3.8,1015.6,94,19.8,21.1,0.3,0.3,0.2,5.9,194
22306,2025-06-12 13:00:00,2.4,168,3.0,1015.7,90,20.3,21.2,0.4,0.3,0.2,5.9,199
22306,2025-06-12 14:00:00,1.0,185,1.5,1015.4,80,20.9,21.9,0.3,0.3,0.2,5.6,208
22306,2025-06-12 15:00:00,0.7,241,1.3,1014.7,74,22.1,22.5,0.4,0.2,0.2,5.9,161
22306,2025-06-12 16:00:00,0.5,229,1.1,1014.5,72,22.5,22.8,0.3,0.3,,2.7,306
22306,2025-06-12 17:00:00,1.7,217,2.2,1014.7,76,22.4,22.6,0.3,0.2,,3.2,275
22306,2025-06-12 18:00:00,2.1,274,2.7,1014.4,78,22.3,22.4,0.3,0.2,,3.2,53
22306,2025-06-12 19:00:00,1.7,254,2.0,1014.6,80,22.2,22.3,0.3,0.2,,5.6,192
22306,2025-06-12 20:00:00,1.5,295,2.0,1014.8,86,21.3,21.9,0.4,0.2,,5.3,209
22306,2025-06-12 21:00:00,1.3,190,1.9,1014.5,94,20.9,21.5,0.3,0.2,,10.0,305
22306,2025-06-12 22:00:00,2.7,173,3.3,1014.7,98,20.7,21.5,0.3,0.2,0.1,4.0,219
22306,2025-06-12 23:00:00,2.5,170,3.0,1014.6,98,20.8,21.7,0.3,0.2,0.1,3.4,260
22306,2025-06-13 00:00:00,1.5,176,2.3,1014.8,93,20.8,21.6,0.3,0.2,0.1,7.1,215
22306,2025-06-13 01:00:00,0.9,136,1.3,1014.8,98,20.5,21.6,0.3,0.2,0.2,3.7,257
22306,2025-06-13 02:00:00,1.4,158,1.8,1015.1,95,20.6,21.4,0.4,0.2,0.2,3.4,250
22306,2025-06-13 03:00:00,2.1,131,2.9,1014.9,99,20.4,21.3,0.3,0.2,0.2,6.3,150
22306,2025-06-13 04:00:00,2.9,129,3.4,1014.6,99,20.2,21.1,0.5,0.3,0.2,3.7,257
22306,2025-06-13 05:00:00,4.4,138,5.3,1013.8,96,20.7,21.1,0.3,0.2,0.2,6.3,195
22306,2025-06-13 06:00:00,5.1,152,6.0,1013.6,99,20.1,21.1,0.3,0.2,0.2,6.3,203
22306,2025-06-13 07:00:00,5.4,164,6.4,1013.4,94,20.1,21.1,0.3,0.2,0.2,5.3,198
22306,2025-06-13 08:00:00,6.5,177,7.6,1013.7,99,19.9,20.9,0.5,0.3,0.2,2.1,182
22306,2025-06-13 09:00:00,6.6,191,8.4,1014.1,88,19.4,20.4,0.6,0.4,0.3,2.5,181
22306,2025-06-13 10:00:00,6.3,195,7.8,1014.9,97,18.8,20.2,0.8,0.6,0.4,2.9,184
22306,2025-06-13 11:00:00,7.0,163,8.4,1014.1,99,18.2,20.1,1.2,0.7,0.5,3.4,195
22306,2025-06-13 12:00:00,6.2,151,7.7,1014.0,99,18.5,20.1,1.0,0.7,0.5,4.0,187
22306,2025-06-13 13:00:00,5.9,147,7.1,1013.1,99,18.5,20.2,1.1,0.7,0.5,4.2,188
22306,2025-06-13 14:00:00,8.1,147,10.6,1011.3,99,18.6,20.3,1.0,0.7,0.5,4.5,189
22306,2025-06-13 15:00:00,9.8,160,12.2,1010.8,99,18.9,20.2,1.3,0.7,0.5,4.5,192
22306,2025-06-13 16:00:00,12.7,145,16.9,1007.3,99,19.0,20.1,1.7,1.0,0.7,4.3,182
22306,2025-06-13 17:00:00,4.2,92,6.0,1009.5,99,19.2,20.0,2.1,1.3,0.9,4.5,174
22306,2025-06-13 18:00:00,2.6,20,3.9,1009.8,99,19.2,20.0,1.9,1.2,0.8,4.8,171
22306,2025-06-13 19:00:00,7.2,69,9.7,1009.1,97,18.4,20.0,1.7,1.1,0.8,5.0,170
22306,2025-06-13 20:00:00,6.0,77,7.5,1009.5,99,18.6,20.0,1.6,1.2,0.8,5.0,172
22306,2025-06-13 21:00:00,7.2,94,9.2,1009.0,99,18.4,20.0,2.0,1.2,0.9,5.0,168
22306,2025-06-13 22:00:00,5.8,106,8.3,1009.5,99,18.5,20.1,1.8,1.2,0.8,5.6,187
22306,2025-06-13 23:00:00,6.9,105,8.5,1008.9,99,18.5,20.0,1.7,1.1,0.8,5.3,188
22306,2025-06-14 00:00:00,6.7,118,8.3,1008.4,99,19.0,20.0,1.5,1.1,0.8,5.9,202
22306,2025-06-14 01:00:00,5.6,115,7.1,1007.3,99,18.8,19.9,1.7,1.0,0.8,6.3,201
22306,2025-06-14 02:00:00,4.4,108,5.4,1006.6,99,19.1,19.9,1.5,1.0,0.7,5.9,196
22306,2025-06-14 03:00:00,2.6,94,3.1,1005.9,99,19.2,19.9,1.4,0.9,0.6,5.3,194
22306,2025-06-14 04:00:00,3.9,60,4.8,1005.1,99,19.3,19.9,1.5,0.9,0.6,5.6,199
22306,2025-06-14 05:00:00,3.1,60,4.1,1004.8,99,19.0,19.9,1.2,0.8,0.6,5.0,192
22306,2025-06-14 06:00:00,5.2,55,6.5,1004.3,99,18.5,19.8,1.1,0.8,0.5,5.3,198
22306,2025-06-14 07:00:00,4.4,53,5.7,1004.1,99,18.8,19.9,1.2,0.8,0.6,5.3,199
22306,2025-06-14 08:00:00,3.8,48,4.6,1005.0,96,18.9,20.0,1.1,0.8,0.6,5.6,202
22306,2025-06-14 09:00:00,4.4,42,5.6,1005.0,99,18.7,19.9,1.2,0.8,0.5,5.0,181
22306,2025-06-14 10:00:00,2.5,43,3.3,1004.7,97,18.9,19.9,1.2,0.8,0.5,5.6,196
22306,2025-06-14 11:00:00,3.1,42,3.9,1004.1,99,19.3,20.1,1.1,0.7,0.5,5.6,192
22306,2025-06-14 12:00:00,3.2,9,4.2,1003.9,99,19.4,20.4,0.9,0.6,0.4,5.0,188
22306,2025-06-14 13:00:00,4.2,340,5.2,1003.6,99,19.7,20.8,1.1,0.5,0.4,5.9,203
22306,2025-06-14 14:00:00,3.8,331,4.9,1002.6,99,19.8,20.9,0.9,0.5,0.3,4.8,181
22306,2025-06-14 15:00:00,4.3,337,5.2,1002.1,99,20.1,21.1,0.7,0.5,0.3,5.6,209
22306,2025-06-14 16:00:00,5.3,333,6.6,1001.5,99,19.8,21.1,0.7,0.5,0.3,5.6,206
22306,2025-06-14 17:00:00,4.6,324,5.7,1001.3,99,19.9,20.9,0.8,0.5,0.4,6.3,219
22306,2025-06-14 18:00:00,5.0,307,6.3,1001.6,99,20.1,20.9,0.7,0.5,0.4,8.3,189
22306,2025-06-14 19:00:00,5.1,289,6.2,1002.1,99,19.9,20.8,0.8,0.5,0.3,7.7,198
