지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2022-07-31 00:00,4.7,57,5.5,1007,90,27,26.4,.5,.3,.2,7.1,194
22108,2022-07-31 01:00,4.8,63,5.6,1006.7,90,27.2,26.3,.5,.3,.2,5.8,93
22108,2022-07-31 02:00,4.8,66,5.8,1006.5,89,27.2,26,.5,,,5.8,214
22108,2022-07-31 03:00,4.5,87,5.5,1006.1,89,27,26.4,.5,,,2.7,40
22108,2022-07-31 04:00,5.3,94,6.5,1005,88,27.2,26.9,.6,,,2.9,48
22108,2022-07-31 05:00,5.6,100,6.8,1004.7,88,27.2,26.8,.5,,,2.7,76
22108,2022-07-31 06:00,5.4,93,6.7,1004.4,87,27.1,26.8,.6,.4,.3,2.8,92
22108,2022-07-31 07:00,4.6,94,5.3,1004.7,89,27.2,26.9,.6,.4,.3,2.9,98
22108,2022-07-31 08:00,6.6,85,7.9,1004.5,89,27.8,26.9,.7,.5,.3,2.5,87
22108,2022-07-31 09:00,6.6,98,8,1004.9,90,27.4,26.9,.8,.5,.3,2.9,113
22108,2022-07-31 10:00,7.9,92,9.5,1004.6,89,26.8,26.8,1,.6,.4,2.9,91
22108,2022-07-31 11:00,7.3,95,9.6,1004.8,93,26.3,26.8,1,.6,.5,2.9,75
22108,2022-07-31 12:00,5.6,79,7.1,1004.8,93,26.7,26.8,.8,.5,.4,2.9,69
22108,2022-07-31 13:00,6.9,81,8.6,1004,92,27.3,26.8,.9,.5,.4,2.8,77
22108,2022-07-31 14:00,6.4,94,7.6,1003.8,92,27,26.7,.8,.5,.4,3,57
22108,2022-07-31 15:00,7.7,101,10,1003.3,92,26.7,26.8,1,.6,.4,3.6,99
22108,2022-07-31 16:00,6.8,105,8.2,1002.8,94,26.4,26.9,1.1,.7,.5,3.6,92
22108,2022-07-31 17:00,9.2,139,11.4,1002.6,93,27.3,26.8,1.6,1,.7,3.8,116
22108,2022-07-31 18:00,8.4,136,10.3,1002.3,90,27.7,26.8,1.4,.9,.7,4.3,126
22108,2022-07-31 19:00,6.7,141,8.5,1002.6,90,27.4,26.9,1.3,.9,.6,3.8,113
22108,2022-07-31 20:00,7.4,136,9.3,1002.5,95,26.4,26.9,1.3,.8,.6,4,120
22108,2022-07-31 21:00,7.1,132,8.5,1002.6,89,27.5,26.9,1.2,.7,.5,4,135
22108,2022-07-31 22:00,8.1,132,10.1,1003.2,90,27.2,26.8,1.1,.7,.5,3.8,139
22108,2022-07-31 23:00,8.9,144,12.2,1003.4,88,26.7,26.7,1.5,.8,.6,4,134
22108,2022-08-01 00:00,8.5,162,11,1003.5,93,26.7,26.7,1.6,1,.7,4.3,150
22108,2022-08-01 01:00,8.7,162,10.8,1003.5,92,26.5,26.6,1.5,1,.7,4.3,154
22108,2022-08-01 02:00,8,169,9.4,1003.4,91,26.4,26.6,1.7,1.2,.8,4.9,187
22108,2022-08-01 03:00,7.3,170,9.7,1003.2,93,27,26.6,1.8,1.1,.8,4.6,192
22108,2022-08-01 04:00,8,171,10,1003.2,91,26.6,26.6,1.6,1.1,.8,4.9,192
22108,2022-08-01 05:00,7.5,170,8.8,1003.2,92,27.2,26.6,1.6,1.1,.8,4.3,172
22108,2022-08-01 06:00,10.4,191,12.9,1003.2,92,26,26.6,1.9,1.3,.9,4.6,183
22108,2022-08-01 07:00,7.2,172,9.7,1003.7,96,26.8,26.6,2.1,1.2,.9,4.6,175
22108,2022-08-01 08:00,7.8,139,9.2,1003.8,96,27,26.7,2,1.2,.8,5.8,199
22108,2022-08-01 09:00,7.7,133,9.3,1003.9,92,27.2,26.7,1.8,1.1,.8,6.4,220
22108,2022-08-01 10:00,7.9,139,9.6,1004.4,91,27.5,26.8,1.9,1,.7,6.4,215
22108,2022-08-01 11:00,6.7,132,8,1004.7,90,27.6,26.8,1.4,.9,.7,6.4,224
22108,2022-08-01 12:00,6.4,129,7.6,1004.6,91,28.1,26.9,1.4,1,.7,6.4,223
22108,2022-08-01 13:00,5.3,121,6.7,1004.4,90,27.7,27,1.4,.9,.6,5.8,219
22108,2022-08-01 14:00,3.8,123,5.1,1004,91,28,27,1.2,.9,.6,6.4,225
22108,2022-08-01 15:00,4,105,4.9,1003.2,90,28.4,27.1,1.3,.8,.6,5.8,214
22108,2022-08-01 16:00,3.4,114,4.6,1002.8,87,28.5,27.2,1.4,.9,.6,5.3,217
22108,2022-08-01 17:00,3.6,93,4.7,1002.2,86,29.1,27.2,1.3,.9,.6,5.3,221
22108,2022-08-01 18:00,5.6,96,7.5,1002.2,87,28.3,27.2,1.4,.9,.6,5.3,226
22108,2022-08-01 19:00,3.4,50,4.7,1002.1,96,27.3,27.2,1.2,.8,.5,5.3,220
22108,2022-08-01 20:00,3.2,56,6.5,1002.2,96,27,27.1,1.2,.7,.5,6.4,227
22108,2022-08-01 21:00,3.6,125,4.8,1002.8,95,26.7,27.1,1.1,.7,.5,5.8,234
22108,2022-08-01 22:00,2.1,82,2.7,1003.5,94,25.9,27,1,.6,.4,10.7,210
22108,2022-08-01 23:00,6,191,8.2,1004.2,96,26.6,27,1,.6,.5,5.3,217
22108,2022-08-02 00:00,9.6,201,12.2,1004.7,92,26.5,27,1.3,.8,.6,5.3,211
22108,2022-08-02 01:00,9.5,200,11.7,1004.9,92,27.2,27,1.6,1,.7,4.6,192
22108,2022-08-02 02:00,9.4,201,11.6,1005.1,92,27.2,26.9,1.9,1.2,.9,4.3,183
22108,2022-08-02 03:00,9.4,198,11.8,1005.6,91,27.2,26.8,1.8,1.2,.9,4.6,188
22108,2022-08-02 04:00,9.4,198,11.7,1005.6,92,27.2,26.8,1.9,1.3,.9,4.3,203
22108,2022-08-02 05:00,10.3,204,12.7,1005.6,93,27,26.8,2.1,1.4,1,4.6,195
22108,2022-08-02 06:00,10.7,204,13.2,1005.5,92,27,26.8,2.3,1.4,1,4.6,187
22108,2022-08-02 07:00,10.6,204,13.4,1006.3,93,27.3,26.8,2.3,1.4,1,4.9,201
22108,2022-08-02 08:00,10.8,207,14.2,1006.3,93,27.5,26.8,2.3,1.5,1.1,4.9,202
22108,2022-08-02 09:00,10.9,211,13.6,1006.5,92,27.1,26.7,2.6,1.7,1.2,5.3,208
22108,2022-08-02 10:00,10.3,216,13,1007.3,94,27,26.6,2.3,1.6,1.1,5.8,217
22108,2022-08-02 11:00,10.9,219,14.3,1007.7,91,27.4,26.7,3.3,1.9,1.4,5.8,216
22108,2022-08-02 12:00,8.7,224,11.9,1008.1,93,26.9,26.6,3.2,1.7,1.2,6.4,221
22108,2022-08-02 13:00,8.7,234,11.7,1008.3,92,27.6,26.8,3,1.7,1.2,6.4,222
22108,2022-08-02 14:00,8.3,238,11,1008.3,92,27.5,26.7,2.6,1.8,1.3,6.4,217
22108,2022-08-02 15:00,8.4,233,10.7,1008.2,93,27.8,26.8,2.6,1.5,1.1,6.4,220
22108,2022-08-02 16:00,7.7,230,9.7,1008.3,93,27.5,26.6,2.2,1.4,1,5.8,231
22108,2022-08-02 17:00,7.1,234,10.1,1008.3,92,27.7,26.8,2.2,1.4,1,5.3,222
22108,2022-08-02 18:00,7,235,9.2,1008.3,92,27.6,26.8,2,1.2,.8,5.8,220
22108,2022-08-02 19:00,6.1,234,7.4,1008.7,93,27.7,26.9,1.8,1.1,.8,5.3,215
22108,2022-08-02 20:00,6.2,224,7.8,1008.9,93,27.1,26.9,1.7,1,.7,5.3,222
22108,2022-08-02 21:00,6.5,222,8.1,1009.4,94,27.3,26.9,1.5,1,.7,5.3,234
22108,2022-08-02 22:00,6.2,226,7.6,1010.2,94,27.3,26.9,1.5,1,.7,5.3,248
22108,2022-08-02 23:00,6.7,229,8.3,1010.4,94,27.3,26.9,1.7,1.1,.8,5.3,245
22108,2022-08-03 00:00,5.4,227,6.7,1010.7,95,27.3,26.9,1.5,.9,.6,5.3,226
22108,2022-08-03 01:00,6.7,216,8.3,1010.7,94,27.4,26.8,1.4,.8,.6,4.9,243
22108,2022-08-03 02:00,6.5,227,8.4,1010.6,94,27.3,26.8,1.5,.9,.7,4.6,252
22108,2022-08-03 03:00,6.5,235,8,1010.4,94,27.2,26.8,1.4,.9,.7,4.6,234
22108,2022-08-03 04:00,5.7,242,7.6,1010.4,95,27.3,26.8,1.3,.9,.6,4.3,249
22108,2022-08-03 05:00,4.9,238,6,1010.4,95,27.3,26.8,1.1,.8,.5,4.3,262
22108,2022-08-03 06:00,4.6,238,5.7,1010.3,95,27.2,26.8,1.1,.8,.6,4,242
22108,2022-08-03 07:00,4.3,246,5.5,1010.7,96,27.5,26.8,1.1,.7,.5,4,246
22108,2022-08-03 08:00,3.7,231,4.6,1011.1,95,27.3,26.8,1,.7,.5,4,249
22108,2022-08-03 09:00,4.6,234,6.2,1011.4,96,27,26.8,1.1,.6,.4,4,238
22108,2022-08-03 10:00,4.4,232,5.4,1011.5,96,27.4,26.8,1,.6,.5,4.3,226
22108,2022-08-03 11:00,3.4,222,4.1,1011.8,95,27.4,26.9,1,.6,.4,4,225
22108,2022-08-03 12:00,3.3,224,4.2,1011.7,95,27.6,27.1,1,.5,.4,4.3,236
22108,2022-08-03 13:00,3.9,222,4.8,1011.5,94,27.8,27.4,.8,.5,.4,4,228
22108,2022-08-03 14:00,3,221,3.7,1011.3,95,28.2,27.6,.8,.5,.3,4,229
22108,2022-08-03 15:00,3.6,223,4.5,1011,94,28.3,27.6,.8,.5,.3,3.8,231
22108,2022-08-03 16:00,4.3,222,5.1,1010.4,94,27.9,27.8,.7,.5,.3,3.4,221
22108,2022-08-03 17:00,4.3,230,5.5,1010,92,27.9,27.8,.9,.5,.3,3.8,197
22108,2022-08-03 18:00,3.5,250,4.3,1009.7,92,28,27.8,.7,.4,.3,3.6,237
22108,2022-08-03 19:00,3,234,3.7,1009.4,93,28.1,27.8,.7,.4,.3,3.6,239
22108,2022-08-03 20:00,3.3,221,4.2,1009.4,94,27.8,27.7,.8,.4,.3,7.1,208
22108,2022-08-03 21:00,3.1,209,4,1009.6,94,27.8,27.7,.7,.4,.3,7.1,214
22108,2022-08-03 22:00,2.9,200,3.6,1010,94,27.8,27.6,.7,.4,.3,6.4,205
22108,2022-08-03 23:00,2.2,198,2.9,1010.6,95,27.7,27.6,.6,.4,.3,5.8,218
22108,2022-08-04 00:00,2.8,205,3.5,1010.7,95,27.6,27.5,.7,.4,.3,6.4,221
22108,2022-08-04 01:00,2.2,215,3.2,1010.9,94,27.1,27.6,.6,.4,.3,7.1,208
22108,2022-08-04 02:00,3.9,214,4.7,1010.5,94,27,27.5,.6,.4,.3,6.4,208
22108,2022-08-04 03:00,4.1,230,5.2,1010.2,95,27.6,27.5,.7,.4,.3,7.1,191
22108,2022-08-04 04:00,4,231,5.1,1010.2,94,27.2,27.5,.8,.5,.3,7.1,201
22108,2022-08-04 05:00,2.2,260,2.7,1010.4,96,27.6,27.4,.9,.5,.3,6.4,200
22108,2022-08-04 06:00,3.5,261,4.4,1010.6,94,27.7,27.4,.8,.5,.3,6.4,193
22108,2022-08-04 07:00,3.4,244,4.6,1010.6,94,27.9,27.4,.8,.5,.4,5.8,192
22108,2022-08-04 08:00,2.8,252,3.5,1010.9,95,28.2,27.4,.7,.5,.4,6.4,207
22108,2022-08-04 09:00,1.9,243,3,1011.1,94,28.1,27.5,.8,.5,.4,7.1,198
22108,2022-08-04 10:00,3.2,239,3.9,1011,94,28.1,27.6,.7,.5,.3,6.4,212
22108,2022-08-04 11:00,3.1,252,3.6,1011,93,28.3,27.8,.8,.4,.3,6.4,205
22108,2022-08-04 12:00,2.8,238,3.6,1011,93,28.7,28.1,.6,.5,.3,6.4,203
22108,2022-08-04 13:00,1.7,213,2.3,1010.7,92,28.7,28.5,.6,.4,.3,7.1,207
22108,2022-08-04 14:00,2.2,200,2.8,1010.3,91,28.9,28.7,.6,.4,.3,6.4,213
22108,2022-08-04 15:00,4.1,180,4.9,1009.9,90,28.2,28.9,.7,.4,.3,7.1,201
22108,2022-08-04 16:00,3.6,205,4.2,1009.5,88,28.5,28.9,.7,.4,.3,6.4,205
22108,2022-08-04 17:00,3.9,200,5.3,1009.2,92,28.6,28.9,.6,.4,.3,5.8,225
22108,2022-08-04 18:00,4.5,205,5.4,1008.9,92,29,28.9,.7,.4,.3,5.8,220
22108,2022-08-04 19:00,5.4,222,6.6,1008.2,92,28.5,28.8,.7,.4,.3,5.8,214
22108,2022-08-04 20:00,4.7,224,5.6,1008.1,92,28.1,28.5,.7,.5,.3,4.3,229
22108,2022-08-04 21:00,4.5,222,5.2,1007.8,93,28.4,28.5,.7,.5,.3,5.8,218
22108,2022-08-04 22:00,3.7,225,4.6,1008.3,93,27.7,28.4,.8,.4,.3,5.8,186
22108,2022-08-04 23:00,4.9,218,6.1,1008.3,94,28.2,28.3,.8,.5,.3,5.3,201
22108,2022-08-05 00:00,4.4,205,5.4,1008.1,92,27.7,28.3,.8,.5,,6.4,204
22108,2022-08-05 01:00,5.4,209,7,1007.8,92,28.1,28,.9,.5,.4,5.8,213
22108,2022-08-05 02:00,6.2,206,7.5,1007.6,92,28.1,27.8,1,.6,.4,6.4,199
22108,2022-08-05 03:00,5.9,202,7.5,1007.6,93,28,27.8,1.1,.7,.5,3.6,217
22108,2022-08-05 04:00,4.8,211,6.4,1007.8,93,28.1,28,1.1,.7,.5,3.6,226
22108,2022-08-05 05:00,5.4,212,7.1,1007.3,93,28.1,27.8,1.1,.7,.5,3.6,215
22108,2022-08-05 06:00,4.7,245,6,1007.2,91,28.2,27.6,1.3,.8,.6,3.6,205
22108,2022-08-05 07:00,4.8,237,6.3,1006.9,94,28.5,27.6,1.1,.7,.5,3.4,207
22108,2022-08-05 08:00,5.6,237,7.3,1006.9,94,28.5,27.6,1.2,.7,.5,4.3,221
22108,2022-08-05 09:00,5.6,235,6.8,1006.7,94,28.3,27.7,1.5,.7,.5,4,217
22108,2022-08-05 10:00,5.2,239,6.5,1006.7,94,28.7,27.7,1.2,.7,.5,6.4,209
22108,2022-08-05 11:00,4.8,239,6,1006.8,94,29,27.8,1.3,.7,.5,4.6,221
22108,2022-08-05 12:00,4.9,239,6,1007.1,93,28.5,28,1.2,.7,.5,5.8,206
22108,2022-08-05 13:00,4.2,232,5.4,1006.8,93,28.7,28.1,1,.7,.5,4.6,218
22108,2022-08-05 14:00,4.6,246,5.6,1006.6,91,28.7,28.3,1,.6,.5,5.8,209
22108,2022-08-05 15:00,3.9,243,5,1006,92,28.9,28.5,1.1,.7,.5,6.4,208
22108,2022-08-05 16:00,4,231,4.9,1005.2,92,28.9,28.5,1.1,.7,.5,5.8,212
22108,2022-08-05 17:00,4.1,227,5,1004.9,93,29.2,28.6,1.2,.7,.5,5.8,212
22108,2022-08-05 18:00,4.8,227,5.9,1004.6,91,28.8,28.6,1.3,.7,.5,4.6,215
22108,2022-08-05 19:00,3.8,242,4.9,1004.8,92,29,28.5,1.2,.7,.5,5.3,219
22108,2022-08-05 20:00,4.4,230,5.1,1004.9,92,28.2,28.4,1.2,.8,.5,5.3,218
22108,2022-08-05 21:00,4,217,5,1005.2,93,28.4,28.3,1.1,.7,.5,5.8,219
22108,2022-08-05 22:00,3.7,221,4.8,1005.5,94,28.4,28.2,1,.7,.5,5.3,213
22108,2022-08-05 23:00,5.1,232,6.2,1005.7,93,28.5,28.2,1.2,.7,.5,5.8,199
22108,2022-08-06 00:00,5.1,239,6.6,1005.9,92,28.4,28.2,1.4,.8,.6,5.8,218
22108,2022-08-06 01:00,4.5,247,5.6,1005.9,92,28.5,28.1,1.2,.7,.5,5.3,208
22108,2022-08-06 02:00,4.6,255,5.7,1006.2,91,28.4,28.1,1.2,.8,.5,6.4,212
22108,2022-08-06 03:00,4.5,244,5.5,,92,28.3,28.1,1.2,.8,.6,6.4,195
22108,2022-08-06 04:00,3.3,241,4.1,1005.5,91,28.3,28,1.3,.8,.6,6.4,196
22108,2022-08-06 05:00,3.2,234,4.2,1005.6,92,28.3,28,1.2,.8,.5,6.4,199
22108,2022-08-06 06:00,2,218,2.5,1006,92,28.3,28.1,1.1,.6,.4,6.4,204
22108,2022-08-06 07:00,3.1,192,4.2,1006.2,93,28.5,28,1,.6,.5,5.8,204
22108,2022-08-06 08:00,4.4,186,5.4,1006.1,93,28.6,28,1,.6,.4,5.8,206
22108,2022-08-06 09:00,5.8,214,7.1,1006.2,94,28.5,28.1,.9,.7,.5,5.8,200
22108,2022-08-06 10:00,6.9,218,8.6,1005.8,95,29,28.1,1,.6,.5,5.3,201
22108,2022-08-06 11:00,4.8,214,5.9,1006.5,93,28.8,28.2,1.1,.6,.5,5.8,184
22108,2022-08-06 12:00,5,222,6.1,1006.2,93,29.1,28.3,1.1,.7,.5,5.8,202
22108,2022-08-06 13:00,4.6,201,6.1,1005.8,92,29,28.4,1.2,.7,.5,5.8,199
22108,2022-08-06 14:00,4.3,208,5.3,1006.2,91,28.9,28.5,1,.7,.5,6.4,205
22108,2022-08-06 15:00,3.6,203,4.8,1005.9,93,29.5,28.6,1.2,.6,.4,6.4,199
22108,2022-08-06 16:00,4.2,197,5.3,1005.5,92,29.2,28.7,1.1,.7,.5,6.4,198
22108,2022-08-06 17:00,4.4,196,5.6,1005.5,92,29.1,28.8,1,.7,.5,6.4,196
22108,2022-08-06 18:00,5,210,6.1,1005,93,29,28.8,1.2,.7,.5,6.4,195
22108,2022-08-06 19:00,5,213,6,1004.8,92,29.3,28.7,1.2,.7,.5,5.8,201
22108,2022-08-06 20:00,5.3,230,6.9,1005.2,92,28.9,28.6,1.1,.7,.5,5.8,203
22108,2022-08-06 21:00,5.2,231,6.6,1005.4,92,28.9,28.6,1.1,.6,.4,5.8,215
22108,2022-08-06 22:00,5.3,228,6.5,1005.8,93,29,28.4,.9,.6,.5,5.8,207
22108,2022-08-06 23:00,5.5,237,6.7,1006,93,28.9,28.4,1.1,.7,.5,5.8,200
22108,2022-08-07 00:00,5.8,228,7,1006,93,28.8,28.4,1.1,.7,.5,4.9,197
22108,2022-08-07 01:00,5.2,226,6.3,1006.7,93,28.9,28.4,1,.6,.4,5.3,190
22108,2022-08-07 02:00,5.6,216,7.1,1006.3,93,28.8,28.4,1,.7,.5,5.8,203
22108,2022-08-07 03:00,6.4,215,7.7,1005.9,92,28.7,28.3,1.1,.7,.5,3.8,203
22108,2022-08-07 04:00,6.1,212,7.2,1006.3,92,28.2,28.3,1.4,.7,.5,3.8,221
22108,2022-08-07 05:00,5.2,217,6.3,1006.2,92,28.7,28.3,1.1,.7,.5,5.8,196
22108,2022-08-07 06:00,5.5,218,6.9,1006.1,92,28.2,28.3,1.2,.7,.5,3.8,225
22108,2022-08-07 07:00,5.1,216,6.7,1006.2,93,29,28.3,1.3,.7,.5,4,213
22108,2022-08-07 08:00,5.5,203,6.9,1006.2,91,28.8,28.3,1.1,.7,.5,3.8,212
22108,2022-08-07 09:00,6.4,199,7.5,1006.1,93,29,28.3,1.2,.8,.5,4,210
22108,2022-08-07 10:00,5.8,197,6.9,1006.4,92,29.1,28.3,1.1,.7,.5,4.3,214
22108,2022-08-07 11:00,7.5,192,9.2,1006.3,94,28.9,28.4,1.5,.8,.6,3.8,213
22108,2022-08-07 12:00,7.4,202,9.1,1006.3,90,29,28.4,1.6,.9,.6,5.3,232
22108,2022-08-07 13:00,8.6,199,10.6,1006,91,28.9,28.5,1.5,1,.7,5.3,243
22108,2022-08-07 14:00,8.1,204,10.1,1006,91,29.1,28.5,1.4,.9,.7,4.6,214
22108,2022-08-07 15:00,8.7,207,10.6,1006,91,29.1,28.5,1.5,1,.7,4.6,214
22108,2022-08-07 16:00,7.4,217,9.4,1005.9,91,29.2,28.5,1.8,1.1,.8,4.3,206
22108,2022-08-07 17:00,7.2,215,8.7,1005.8,90,29,28.4,1.7,1.1,.8,4.3,206
22108,2022-08-07 18:00,8.3,209,10.4,1005.3,91,29.5,28.5,1.7,1.1,.8,4.6,212
22108,2022-08-07 19:00,8.4,205,10.1,1005,91,29,28.4,1.7,1,.7,4,205
22108,2022-08-07 20:00,8,218,10.8,1005,93,28.6,28.3,2.4,1.2,.9,4.6,210
22108,2022-08-07 21:00,8.9,212,11.1,1005.3,93,28.9,28.2,2.1,1.1,.8,4.6,205
22108,2022-08-07 22:00,8.8,209,10.9,1005.7,91,28.8,28.3,1.9,1.2,.8,4.6,208
22108,2022-08-07 23:00,9.1,213,11.1,1005.7,90,28.4,28.4,2,1.3,.9,4.9,215
22108,2022-08-08 00:00,9.5,210,12.5,1005.6,91,28.9,28.4,2,1.3,.9,4.9,214
22108,2022-08-08 01:00,9,212,10.7,1005.8,90,28.4,28.4,1.9,1.3,.9,4.6,202
22108,2022-08-08 02:00,9.6,217,12.5,1005.7,91,29,28.3,2.3,1.4,1,4.3,207
22108,2022-08-08 03:00,10.1,219,12.5,1005.3,90,28.4,28.3,2,1.4,1,4.9,197
22108,2022-08-08 04:00,8.7,227,11.8,1005.5,90,28.9,28.3,2.5,1.5,1.1,4.9,218
22108,2022-08-08 05:00,10,225,13.4,1005.3,88,28.9,27.7,2.9,1.6,1.1,5.8,200
22108,2022-08-08 06:00,8.7,229,12.3,1006,87,29,28,2.7,1.5,1.1,5.8,200
22108,2022-08-08 07:00,8.9,225,12.1,1006.2,87,29.1,28.1,2.9,1.6,1.2,5.8,202
22108,2022-08-08 08:00,9.1,221,12.7,1006.1,89,29.1,28,2.4,1.6,1.2,5.8,197
22108,2022-08-08 09:00,9.7,220,13.8,1006.3,88,29.1,28.1,2.5,1.6,1.1,5.3,214
22108,2022-08-08 10:00,10.3,219,13.7,1005.9,90,29.1,28.1,3,1.9,1.3,4.9,210
22108,2022-08-08 11:00,10.4,221,13.8,1006.2,89,29.1,28,2.8,1.7,1.2,6.4,214
22108,2022-08-08 12:00,10.4,225,14.4,1006.5,90,29.2,28.1,3.2,2,1.4,6.4,208
22108,2022-08-08 13:00,10.2,222,13.5,1006.2,89,28.8,28.1,3.1,1.9,1.4,6.4,204
22108,2022-08-08 14:00,9.3,228,13.4,1006.2,89,28.8,27.7,3.3,2,1.4,7.1,212
22108,2022-08-08 15:00,8.6,225,11.9,1006.4,92,28.4,28,3,2,1.4,7.1,217
22108,2022-08-08 16:00,8.8,227,11.6,1006.2,91,29,28,3.4,1.9,1.4,7.1,211
22108,2022-08-08 17:00,8.2,229,11.2,1006.6,91,28.7,28,3.1,1.9,1.4,7.1,209
22108,2022-08-08 18:00,7.9,229,11.4,1006.1,91,28.6,28,2.7,1.9,1.3,7.1,200
22108,2022-08-08 19:00,8,232,10.4,1006,92,28.8,27.9,3.3,1.9,1.4,7.1,201
22108,2022-08-08 20:00,7.8,228,10.5,1006.3,92,28.5,27.9,3.1,2,1.4,7.1,214
22108,2022-08-08 21:00,7.5,226,10.2,1006.7,90,27.9,27.9,3.1,1.9,1.3,6.4,207
22108,2022-08-08 22:00,7.6,229,10.2,1007.1,90,28.5,27.9,2.9,1.6,1.1,7.1,204
22108,2022-08-08 23:00,9.8,226,12.9,1006.7,92,28.5,27.9,2.8,1.7,1.2,6.4,211
22108,2022-08-09 00:00,10,229,12.6,1006.3,91,28.5,28,2.6,1.7,1.2,6.4,205
22108,2022-08-09 01:00,10,234,13.1,1006.2,89,28.5,27.9,3.3,1.8,1.3,5.8,211
22108,2022-08-09 02:00,10,238,12.8,1006.2,90,,27.9,3,2.1,1.5,6.4,207
22108,2022-08-09 03:00,9.4,239,11.7,1006.3,90,,27.9,2.9,1.8,1.3,6.4,210
22108,2022-08-09 04:00,8.6,238,12.2,1006.9,89,,27.8,2.9,1.9,1.3,5.8,203
22108,2022-08-09 05:00,7.8,234,11.1,1007.2,89,,27.7,3.2,1.8,1.3,7.1,210
22108,2022-08-09 06:00,8.6,228,11,1006.7,89,28.4,27.8,2.9,1.8,1.3,6.4,214
22108,2022-08-09 07:00,8.3,231,11.5,1006.9,90,29,27.8,2.7,1.8,1.3,5.8,201
22108,2022-08-09 08:00,7.3,230,10.4,1007,89,28.5,27.8,3.1,1.8,1.3,6.4,207
22108,2022-08-09 09:00,7.9,221,11,1007.1,88,28.5,27.8,2.6,1.6,1.2,6.4,212
22108,2022-08-09 10:00,9.2,220,12.7,1006.6,88,28.7,27.8,2.7,1.6,1.1,7.1,223
22108,2022-08-09 11:00,9,223,11.6,1006.9,87,28.8,27.8,3.5,2,1.4,6.4,216
22108,2022-08-09 12:00,8.9,226,12.1,1006.8,90,29.2,27.8,3,1.8,1.3,6.4,218
22108,2022-08-09 13:00,8.7,222,11.3,1006.6,90,28.8,27.8,3.4,2,1.4,7.1,214
22108,2022-08-09 14:00,8.2,231,10.7,1006.4,89,28.5,27.6,3.2,1.9,1.3,7.1,222
22108,2022-08-09 15:00,9.4,227,11.7,1005.6,89,28.8,27.8,3.2,2,1.4,7.1,221
22108,2022-08-09 16:00,9.3,231,11.9,1005.2,87,28.8,27.9,2.8,1.8,1.3,6.4,217
22108,2022-08-09 17:00,9.4,228,12.4,1004.9,88,28.8,27.8,3.2,1.9,1.4,7.1,224
22108,2022-08-09 18:00,8.5,236,11.9,1005.4,89,28.8,27.8,3.5,1.8,1.3,7.1,216
22108,2022-08-09 19:00,8.3,234,11.4,1005.3,89,28.8,27.8,3.5,1.8,1.3,6.4,207
22108,2022-08-09 20:00,8.4,238,10.6,1005.6,88,28.5,27.8,3.2,1.9,1.3,7.1,208
22108,2022-08-09 21:00,8.6,234,10.8,1005.7,88,28.4,27.8,2.7,1.6,1.2,6.4,220
22108,2022-08-09 22:00,9.1,231,12.3,1005.8,87,28.5,27.8,2.4,1.6,1.1,5.8,217
22108,2022-08-09 23:00,9.1,231,11.9,1005.7,89,28.5,27.8,2.8,1.8,1.3,6.4,226
22108,2022-08-10 00:00,10,230,12.9,1005.3,90,28.3,27.8,2.6,1.5,1.1,5.3,209
22108,2022-08-10 01:00,9.7,237,11.9,1005,91,28.3,27.8,2.9,1.6,1.1,5.3,230
22108,2022-08-10 02:00,9.9,243,13.3,1004.7,91,28.3,27.8,3.1,1.7,1.2,5.8,216
22108,2022-08-10 03:00,7.2,22,10.5,1005.7,95,25.1,27.7,2.5,1.7,1.2,6.4,216
22108,2022-08-10 04:00,4.6,51,6.5,1005.1,93,24.1,27.6,2.6,1.6,1.1,6.4,214
22108,2022-08-10 05:00,5.8,43,8.1,1005.7,95,24.4,27.5,2.5,1.5,1,5.8,214
22108,2022-08-10 06:00,5,58,6.7,1005.4,92,24,27.5,2.1,1.5,1.1,7.1,218
22108,2022-08-10 07:00,5.5,26,7.5,1006,97,24,27.4,2.2,1.4,1,6.4,212
22108,2022-08-10 08:00,5.8,27,7.6,1006.4,93,23.9,27.3,2.5,1.4,1,6.4,220
22108,2022-08-10 09:00,6.5,49,8.1,1006.4,90,24.3,27.3,2.1,1.2,.9,6.4,212
22108,2022-08-10 10:00,5.1,52,6.9,1007,87,24.5,27.3,1.9,1.1,.8,6.4,223
22108,2022-08-10 11:00,4.4,67,5.5,1007.4,91,24.2,27.2,1.7,1.2,.8,5.8,219
22108,2022-08-10 12:00,4.1,71,5.6,1007.2,89,24.6,27.2,1.9,1.1,.8,5.8,201
22108,2022-08-10 13:00,4.3,89,5.4,1006.5,88,24.8,27.3,1.7,1,.7,5.8,206
22108,2022-08-10 14:00,3.3,92,4.6,1006.1,91,25,27.3,1.7,1.1,.8,6.4,208
22108,2022-08-10 15:00,2.6,114,3.5,1005.7,91,25.5,27.3,1.9,1.2,.9,6.4,204
22108,2022-08-10 16:00,2.8,46,4,1005.8,92,26.1,27.2,1.7,1.1,.8,5.8,204
22108,2022-08-10 17:00,4,85,4.9,1005.3,94,26.1,27.1,1.9,1.1,.8,6.4,217
