지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2023-06-18 13:00,2.8,5,3.9,1012.9,90,21.6,23.2,.4,.2,,4.6,224
22108,2023-06-18 14:00,2.3,347,3.2,1011.6,89,21.7,23.3,.5,.3,,3.8,280
22108,2023-06-18 15:00,4.7,5,5.5,1009.5,88,22.1,23.4,.5,.3,,4.9,295
22108,2023-06-18 16:00,4,347,5.2,1008.6,87,21.7,23.4,.4,.3,,2.2,322
22108,2023-06-18 17:00,5.5,347,6.6,1007.5,89,21.7,23.1,.9,.3,,2.5,332
22108,2023-06-18 18:00,5.9,348,7,1005.7,91,22.1,23.2,.7,.4,.3,2.7,340
22108,2023-06-18 19:00,5.6,344,6.9,1003.2,92,21.7,23,.7,.5,.3,2.7,339
22108,2023-06-18 20:00,5.3,345,6.3,1003.1,93,21.5,22.9,.7,.4,.3,2.9,324
22108,2023-06-18 21:00,5.1,350,6.2,1003.5,93,21.3,22.7,.7,.4,.3,2.7,343
22108,2023-06-18 22:00,4.1,347,5.1,1004.3,93,21.4,22.4,.6,.4,.3,2.8,337
22108,2023-06-18 23:00,4.4,347,5,1004.9,93,21.4,21.9,.6,.4,.3,7.1,202
22108,2023-06-19 00:00,4.9,348,5.8,1005.7,90,21.3,21.8,.6,.4,.3,7.1,195
22108,2023-06-19 01:00,4.2,7,5.2,1006.4,92,20.8,22,.7,.4,.3,5.8,212
22108,2023-06-19 02:00,2.6,28,3.4,1006.8,92,21,22.1,.6,.4,.3,6.4,215
22108,2023-06-19 03:00,2.2,35,3.1,1006.4,93,21.2,22,.6,.4,.3,5.3,206
22108,2023-06-19 04:00,.8,14,1.9,1006.5,96,20.2,22.3,.6,.3,.2,5.8,212
22108,2023-06-19 05:00,.7,18,1.5,1005.8,98,20.4,22.3,.6,.4,.3,6.4,215
22108,2023-06-19 06:00,2.5,353,3.4,1006,96,20.7,22.3,.6,.4,.3,6.4,199
22108,2023-06-19 07:00,2.7,39,3.5,1006.6,98,21.1,22.2,.7,.4,.3,5.3,190
22108,2023-06-19 08:00,3.7,43,4.5,1008,98,20.4,22.2,.6,.4,.3,5.8,204
22108,2023-06-19 09:00,4.4,78,5.3,1011.3,93,20.9,22.3,.5,.3,.2,6.4,205
22108,2023-06-19 10:00,4.2,97,4.8,1012.1,95,21.3,22.5,.6,.3,.2,6.4,212
22108,2023-06-19 11:00,2.9,121,3.9,1011.5,94,21.4,22.7,.5,.3,.2,6.4,221
22108,2023-06-19 12:00,1.4,220,2.2,1012.5,92,21.8,23.1,.5,.3,.2,6.4,220
22108,2023-06-19 13:00,2.4,306,3.1,1012.9,90,22.1,23.5,.4,.3,.2,6.4,220
22108,2023-06-19 14:00,4.1,40,5.2,1010.1,88,22.8,23.7,.4,.3,.2,4.6,217
22108,2023-06-19 15:00,2.6,55,3.4,1008.1,88,23.3,23.7,.4,.3,.2,5.8,221
22108,2023-06-19 16:00,1.2,32,1.8,1009.6,79,23.9,23.9,.4,.3,.2,5.8,226
22108,2023-06-19 17:00,1.4,300,2,1006.9,81,23.8,23.9,.5,.2,.2,5.8,226
22108,2023-06-19 18:00,4.6,281,5.5,1004.7,82,23.9,23.9,.4,.2,.2,5.8,194
22108,2023-06-19 19:00,5.1,272,6.2,1002.4,83,24.2,23.5,.4,.3,.2,5.8,195
22108,2023-06-19 20:00,3.2,237,4,1001.9,84,23.7,23.4,.5,.3,.2,5.8,205
22108,2023-06-19 21:00,2.3,246,3.5,1002,86,23.5,23.4,.6,.3,.2,4.6,348
22108,2023-06-19 22:00,2.6,95,3.3,1003,89,22.5,23.3,.6,.3,,6.4,220
22108,2023-06-19 23:00,2.9,127,3.7,1003.4,90,22.1,23,.6,.3,,5.8,212
22108,2023-06-20 00:00,3.4,133,4,1004.4,88,22.1,22.9,.4,.3,,6.4,220
22108,2023-06-20 01:00,3.9,129,4.6,1005.2,90,21.8,23,.5,.3,,5.8,220
22108,2023-06-20 02:00,2.6,124,3.2,1004.8,89,22.3,22.9,.5,.3,,5.8,209
22108,2023-06-20 03:00,1.5,140,1.9,1004.4,85,22.7,22.8,.6,.3,,4.9,216
22108,2023-06-20 04:00,1.3,117,1.8,1004.3,85,22.6,22.8,.9,.6,.4,4.6,207
22108,2023-06-20 05:00,1.7,87,2.2,1004.4,77,23,22.9,1,.6,.4,4.3,211
22108,2023-06-20 06:00,.8,33,1.4,1004.4,78,23.1,22.7,1.3,.7,.5,4.6,209
22108,2023-06-20 07:00,2.7,89,3.3,1005.1,78,23,22.6,1.1,.7,.5,4.9,213
22108,2023-06-20 08:00,2.1,152,3,1005.6,79,22.8,22.7,.9,.6,.4,5.3,199
22108,2023-06-20 09:00,.4,135,1,1006.1,78,22.7,22.7,.9,.6,.4,5.8,205
22108,2023-06-20 10:00,1,72,1.4,1007.4,78,23.1,22.8,.8,.5,.4,4.9,211
22108,2023-06-20 11:00,1.8,127,2.5,1005.9,84,22.5,22.7,.7,.5,.3,4.6,215
22108,2023-06-20 12:00,2.7,137,3.4,1005.8,82,22.3,22.6,.7,.4,.3,7.1,202
22108,2023-06-20 13:00,2.2,138,2.9,1007.6,86,22.8,22.9,.6,.4,.3,6.4,210
22108,2023-06-20 14:00,1.6,140,2.1,1004.5,91,21.4,23,.8,.5,.3,4.9,228
22108,2023-06-20 15:00,2.6,153,4,1003.4,89,22.6,22.9,.8,.5,.3,6.4,215
22108,2023-06-20 16:00,3.1,179,4.1,1003,82,23.3,23,.7,.4,.3,6.4,215
22108,2023-06-20 17:00,3.4,173,4.1,1003.1,82,23,23,.8,.5,.3,6.4,204
22108,2023-06-20 18:00,5.5,166,7.8,1001.1,88,21.6,22.8,1,.5,.4,5.8,213
22108,2023-06-20 19:00,5.6,152,7.1,1000.7,91,21.5,22.7,.9,.5,.4,5.3,203
22108,2023-06-20 20:00,5.3,139,6.3,1001.1,91,20.8,22.6,1.1,.6,.4,5.8,209
22108,2023-06-20 21:00,5.2,108,6.2,1001.4,93,20.5,22.6,1.1,.6,.5,6.4,209
22108,2023-06-20 22:00,6,110,7.6,1001.4,97,20.4,22.4,.9,.7,.5,6.4,209
22108,2023-06-20 23:00,6.2,104,7.5,1002.1,96,20.5,22.5,1.2,.7,.5,5.3,221
22108,2023-06-21 00:00,6.6,107,7.7,1002.1,97,20.5,22.5,1.3,.8,.6,5.3,216
22108,2023-06-21 01:00,6.3,105,7.5,1002,97,20.6,22.6,1.5,.9,.6,5.8,231
22108,2023-06-21 02:00,5.2,105,6.5,1001.7,96,20.7,22.6,1.4,.9,.7,4.3,215
22108,2023-06-21 03:00,3.8,116,4.7,1001.1,97,20.8,22.5,1.4,.8,.6,5.8,224
22108,2023-06-21 04:00,4.4,152,5.4,1001.1,98,21.4,22.5,1.3,.8,.6,5.8,224
22108,2023-06-21 05:00,4.8,174,5.7,1000.8,97,21.6,22.5,1.1,.7,.5,3.8,200
22108,2023-06-21 06:00,4.1,224,5.1,1000.6,97,21.8,22.4,1.1,.7,.5,5.8,222
22108,2023-06-21 07:00,3.3,262,4.1,1000.6,99,22.7,22.3,1.3,.8,.5,4.9,208
22108,2023-06-21 08:00,4.2,6,5.2,1000.7,98,21.7,22.3,1,.6,.4,5.8,218
22108,2023-06-21 09:00,4.2,2,5.3,1002.3,98,21.7,22.3,1,.6,.4,5.8,211
22108,2023-06-21 10:00,4.3,356,5.6,1003.9,97,21.4,22.5,.8,.5,.4,4.9,209
22108,2023-06-21 11:00,5,337,6.6,1001.9,96,21.1,22.5,.9,.5,.4,5.8,217
22108,2023-06-21 12:00,7.3,355,9,1000.5,93,21,22.4,.9,.5,.4,6.4,223
22108,2023-06-21 13:00,7.7,2,9.8,1001,91,21,22.5,1,.6,.4,2.7,325
22108,2023-06-21 14:00,7.8,347,9.3,1002.6,91,21.4,22.5,1.1,.6,.4,2.9,335
22108,2023-06-21 15:00,7.1,346,8.7,1002.6,92,21.4,22.5,1.1,.7,.5,3.2,324
22108,2023-06-21 16:00,6.8,342,8.3,1003.5,92,21.4,22.5,1.1,.6,.4,3,322
22108,2023-06-21 17:00,8,340,9.5,1003.3,88,21.5,22.5,1,.7,.5,3.4,324
22108,2023-06-21 18:00,6.4,346,7.9,1003.3,86,21.8,22.5,.9,.6,.4,3.8,302
22108,2023-06-21 19:00,5.3,341,6.9,1001.6,88,21.6,22.5,1.1,.6,.4,3.8,313
22108,2023-06-21 20:00,7.5,343,9.7,1001,87,22.1,22.2,1.1,.7,.5,4,310
22108,2023-06-21 21:00,6.9,343,8.3,1000.4,87,21.3,21.9,1.4,.9,.6,4.6,292
22108,2023-06-21 22:00,6.1,334,7.7,1000.8,84,21.4,21.6,1.4,.9,.6,5.3,266
22108,2023-06-21 23:00,6.3,332,7.5,1001.7,83,21.4,21.6,1.6,1,.7,4.9,292
22108,2023-06-22 00:00,7.3,330,8.5,1002.7,84,21.3,21.7,1.5,.9,.7,4.9,291
22108,2023-06-22 01:00,6.6,336,8.3,1003.3,86,21.3,21.7,1.7,.9,.6,4.9,292
22108,2023-06-22 02:00,5.7,335,7.1,1003.8,89,21,21.5,1.4,.9,.7,4.6,289
22108,2023-06-22 03:00,5.7,332,7.4,1004.2,90,21.4,21.6,1.6,.9,.6,4.6,301
22108,2023-06-22 04:00,6.8,325,8.6,,88,21.3,21.7,1.5,.9,.7,4.9,331
22108,2023-06-22 05:00,6.5,319,8.1,1004.8,88,21.8,21.8,1.2,.8,.6,4.9,314
22108,2023-06-22 06:00,5.2,325,6.5,1005,87,21.5,22,1.2,.8,.6,4.6,320
22108,2023-06-22 07:00,4.6,358,6.2,1005.2,90,22,22,1.3,.8,.6,4.6,315
22108,2023-06-22 08:00,3.3,355,4.6,1006.6,90,21.9,21.9,1.3,.7,.5,4.6,307
22108,2023-06-22 09:00,4.6,336,5.5,1008.2,89,22,22,1.2,.7,.5,4,316
22108,2023-06-22 10:00,2.8,329,3.6,1009.7,88,22,22.2,1.1,.7,.5,4.3,303
22108,2023-06-22 11:00,3.1,330,4,1010.5,87,21.9,22.2,.8,.6,.4,4.3,298
22108,2023-06-22 12:00,2.5,322,3.1,1009.7,88,22.6,22.4,.8,.5,.4,4,310
22108,2023-06-22 13:00,3.4,304,4.2,1007.9,88,22.5,22.5,.9,.5,.4,4,313
22108,2023-06-22 14:00,3.2,300,3.9,1007.5,88,22.9,22.8,.7,.5,.3,4,306
22108,2023-06-22 15:00,4.4,309,5.3,1007,86,22.6,22.8,.9,.5,.3,3.6,314
22108,2023-06-22 16:00,4.6,304,5.4,1004.9,89,23.4,22.8,.8,.5,.3,3.8,306
22108,2023-06-22 17:00,4.3,308,5.2,1004.4,89,23.6,22.8,.9,.5,.3,4,278
22108,2023-06-22 18:00,4.3,303,5.1,1004.4,88,23.1,22.8,.8,.5,.3,3.8,319
22108,2023-06-22 19:00,4.3,306,5.4,1003.3,89,23.2,22.9,.8,.5,.3,4,289
22108,2023-06-22 20:00,4.4,301,5.2,1002.1,90,22.9,22.8,.7,.5,.3,3.8,298
22108,2023-06-22 21:00,3.6,303,4.4,1001.7,89,22.8,22.6,.8,.5,.4,3.8,299
22108,2023-06-22 22:00,3.7,302,4.7,1002.8,90,22.8,22.5,.8,.5,.3,3.8,302
22108,2023-06-22 23:00,3.2,316,3.8,1004,89,22.4,22.4,.9,.5,.3,3.8,291
22108,2023-06-23 00:00,3.5,311,4.3,1004.8,90,22.7,22.3,1,.5,.4,3.4,299
22108,2023-06-23 01:00,3.2,319,4,1005.3,90,22.4,22.1,.7,,.3,3.4,310
22108,2023-06-23 02:00,3.6,313,4.1,1005.9,90,22.1,22.1,.8,.4,.3,3.2,315
22108,2023-06-23 03:00,3.2,314,3.9,1006.3,90,22.5,22.1,.7,.5,.3,3.6,302
22108,2023-06-23 04:00,3.7,334,4.6,1006.4,86,22.8,22.1,.7,.4,.3,3.6,312
22108,2023-06-23 05:00,2.8,353,3.8,1006.9,88,22.5,22.4,.7,.4,.3,3.8,334
22108,2023-06-23 06:00,2.3,15,3,1007.1,90,22.1,22.4,.6,.4,.3,6.4,201
22108,2023-06-23 07:00,1.2,67,2.2,1008.3,95,22.4,22.4,.5,.4,.3,3.8,332
22108,2023-06-23 08:00,2.4,94,3.1,1009.1,100,21.5,22.4,.5,.4,.3,3.6,306
22108,2023-06-23 09:00,2.3,188,3.1,1010.7,97,20.8,22.3,.5,.3,.2,3.8,310
22108,2023-06-23 10:00,3.6,189,4.4,1014,95,22.1,22.5,.6,.3,.2,3.8,325
22108,2023-06-23 11:00,3.1,191,3.7,1014.8,94,22.7,22.6,.5,.4,.3,5.8,204
22108,2023-06-23 12:00,3.2,194,4.2,1013.8,96,22.8,22.8,.6,.4,.3,5.3,43
22108,2023-06-23 13:00,1.8,190,2.3,1013.3,96,22.4,23,.6,.3,.2,3.4,318
22108,2023-06-23 14:00,1.7,242,2.1,1014.7,89,23.5,23.5,.5,.3,.2,3.6,330
22108,2023-06-23 15:00,.1,331,1.2,1016.1,83,24.7,24.3,.5,.3,.2,5.8,213
22108,2023-06-23 16:00,.8,273,1.6,1016.6,85,25,25.2,.6,.3,.2,3.2,8
22108,2023-06-23 17:00,.9,281,1.4,1014.6,82,24.9,25.7,.5,.3,.2,3.2,328
22108,2023-06-23 18:00,1.2,307,1.7,1012.6,80,24.8,25.2,.5,.3,.2,3.6,360
22108,2023-06-23 19:00,2.1,305,2.6,1008.2,81,24.8,25.5,.5,.3,.2,6.4,220
22108,2023-06-23 20:00,3.5,333,4.2,1003.8,83,24.3,24.3,.4,.3,.2,6.4,217
22108,2023-06-23 21:00,2.5,340,2.9,1003,86,24.2,24,.4,.3,.2,6.4,210
22108,2023-06-23 22:00,1.3,351,1.6,1004.8,87,23.8,23.9,.4,.2,.2,6.4,201
22108,2023-06-23 23:00,1,117,1.3,1006.7,89,23.5,23.7,.4,.3,.2,6.4,209
22108,2023-06-24 00:00,2.1,159,3,1008.7,95,23,23.5,.4,.3,.2,7.1,208
22108,2023-06-24 01:00,1.7,153,2.2,1009.8,93,22.8,23.4,.4,.2,.2,7.1,208
22108,2023-06-24 02:00,3.1,178,4,1010.5,94,22.7,23,.6,.3,.2,5.8,209
22108,2023-06-24 03:00,2.1,181,2.5,1011.2,94,23,22.9,.4,.2,.2,5.8,208
22108,2023-06-24 04:00,3.4,174,4,1011.9,95,22.9,22.9,.3,.2,.2,5.8,200
22108,2023-06-24 05:00,3.1,178,3.6,1012.2,94,22.8,23,.4,.2,,5.3,207
22108,2023-06-24 06:00,2.6,195,3,1012.6,92,22.9,23.1,.3,.2,.2,6.4,209
22108,2023-06-24 07:00,2,182,2.4,1013.6,92,22.8,23.1,.4,.2,.2,5.8,204
22108,2023-06-24 08:00,3.2,167,3.7,1015.4,93,23.2,22.9,.4,.2,.2,5.3,233
22108,2023-06-24 09:00,3.6,150,4.4,1017.9,91,23.8,23.1,.4,.2,.2,5.3,191
22108,2023-06-24 10:00,3.9,151,4.8,1018.8,90,22.9,23.2,.5,.3,.2,6.4,205
22108,2023-06-24 11:00,3.2,156,3.9,1018.3,90,23.7,23.4,.5,.3,.2,2.8,210
22108,2023-06-24 12:00,1.5,134,2.2,1018.5,88,23.3,23.7,.5,.3,.2,3,210
22108,2023-06-24 13:00,1.7,185,2.4,1019.8,87,24.2,24.1,.6,.4,.3,3.4,220
22108,2023-06-24 14:00,.6,237,1.2,1019.2,84,24.5,24.3,.7,.4,.3,3.8,194
22108,2023-06-24 15:00,1.1,257,1.6,1017.8,83,24.8,24.9,.6,.4,.3,3.2,213
22108,2023-06-24 16:00,2.1,306,2.8,1015,78,24.4,25.5,.5,.3,.2,3.2,217
22108,2023-06-24 17:00,2.4,325,3.2,1013.5,78,24.9,25.4,.5,.4,.2,3.4,217
22108,2023-06-24 18:00,1.8,308,2.2,1013.4,80,25.3,25.3,.5,.3,.2,3.6,223
22108,2023-06-24 19:00,1.7,1,2.5,1012.1,80,24.6,24.9,.6,.4,.2,3.2,209
22108,2023-06-24 20:00,2.3,40,3.4,1012,84,24.1,24.9,.5,.3,.2,3.4,213
22108,2023-06-24 21:00,2.4,26,3.1,1010.6,88,23.4,24.6,.5,.3,.2,3.8,221
22108,2023-06-24 22:00,1.4,42,1.9,1010.9,88,23.5,24.3,.5,.3,.2,3.4,208
22108,2023-06-24 23:00,1.2,73,2,1012.1,86,23.6,24.3,.5,.3,.2,3.6,217
22108,2023-06-25 00:00,.3,73,.9,1013,85,23.8,24.2,.4,.2,.2,4.6,221
22108,2023-06-25 01:00,2.1,114,2.6,1013,88,23.5,24,.5,.3,.2,4.3,228
22108,2023-06-25 02:00,3.2,89,3.8,1013.4,88,23,23.9,.5,.3,.2,4,222
22108,2023-06-25 03:00,3.2,96,3.8,1013.4,87,22.7,23.8,.4,.3,.2,3.8,216
22108,2023-06-25 04:00,3.1,89,3.7,1012.7,83,23,23.6,.4,.3,.2,3.4,222
22108,2023-06-25 05:00,3.5,99,4.2,1012.7,80,22.8,23.5,.5,.3,.2,3.8,200
22108,2023-06-25 06:00,3.2,107,3.8,1012.8,82,23.2,23.4,.4,.3,.2,4,227
22108,2023-06-25 07:00,4.3,78,5.2,1014.2,81,23.3,23.5,.6,.3,.2,4.9,227
22108,2023-06-25 08:00,4.8,81,6,1016.3,85,23.4,23.4,.7,.4,.3,4.9,206
22108,2023-06-25 09:00,5.4,72,6.8,1016.7,86,24.1,23.6,.7,.4,.3,3.8,224
22108,2023-06-25 10:00,4.8,88,5.8,1015.1,87,23.5,23.6,.6,.4,.3,4.6,218
22108,2023-06-25 11:00,3.7,99,4.4,1015.6,87,24.1,23.6,.7,.5,.3,4.6,123
22108,2023-06-25 12:00,3,93,3.5,1016.2,84,23.5,23.9,.5,.3,.2,4.6,216
22108,2023-06-25 13:00,2.2,118,2.8,1016.7,84,24.6,24.1,.5,.3,.2,5.8,221
22108,2023-06-25 14:00,1.5,118,2,1016.5,80,24.4,24.3,.6,.3,.2,8,220
22108,2023-06-25 15:00,.9,78,1.5,1016.9,81,25.3,24.8,.7,.4,.3,8,223
22108,2023-06-25 16:00,.5,349,1,1012.6,77,25.4,25.1,.6,.4,.3,7.1,221
22108,2023-06-25 17:00,.1,36,.8,1009.3,79,25.8,24.5,.8,.5,.4,7.1,221
22108,2023-06-25 18:00,2.2,212,3,1008.2,79,25.2,24.8,1,.6,.4,6.4,216
22108,2023-06-25 19:00,1.7,246,2.5,1007.5,80,25.2,24.7,1,.6,.4,7.1,220
22108,2023-06-25 20:00,1.9,188,2.5,1007.6,82,24.7,24.4,1,.6,.5,5.8,208
22108,2023-06-25 21:00,5.6,162,6.8,1006.7,82,23.9,24.3,1.1,.7,.5,6.4,213
22108,2023-06-25 22:00,6.1,152,7.4,1005.8,88,23.4,24.1,1.3,.7,.5,7.1,222
22108,2023-06-25 23:00,8.4,122,10,1006.2,85,23.2,23.9,1.3,.7,.5,5.3,210
22108,2023-06-26 00:00,8,134,9.9,1006.9,89,23.3,23.8,1.4,.8,.5,3.6,186
22108,2023-06-26 01:00,7.6,143,9.1,1007.1,91,22.6,23.6,1.2,.8,.6,3.8,170
22108,2023-06-26 02:00,7.6,123,9.4,1006.5,93,22.5,23.6,1.5,.8,.6,4,178
22108,2023-06-26 03:00,8.3,140,10.6,1005.6,96,21.9,23.4,1.4,.8,.6,3.6,147
22108,2023-06-26 04:00,11.2,167,14,1005.5,93,22.5,23.3,1.8,1,.7,3.6,144
22108,2023-06-26 05:00,10.4,182,13.2,1005.3,95,23.1,23.1,1.9,1.3,.9,4.6,188
22108,2023-06-26 06:00,9.8,195,12.4,1005.2,94,23.4,22.9,2.3,1.5,1,4.9,187
22108,2023-06-26 07:00,9.7,197,11.9,1005.1,94,23.6,22.9,2.5,1.6,1.1,4.6,192
22108,2023-06-26 08:00,10.7,204,13.9,1005,92,24.5,22.7,2.9,1.6,1.2,5.3,194
22108,2023-06-26 09:00,8.6,211,10.9,1005.8,92,24.1,22.7,2.2,1.6,1.1,5.8,210
22108,2023-06-26 10:00,8.7,207,11,1007,95,23.7,22.8,2.8,1.5,1.1,4.9,200
22108,2023-06-26 11:00,8.2,201,10.3,1007,94,23.9,22.8,2.5,1.4,1,5.3,211
22108,2023-06-26 12:00,8.4,202,11.1,1007.3,95,23.5,22.6,2.4,1.4,1,5.3,207
22108,2023-06-26 13:00,9.3,202,11.8,1007.5,96,23.4,22.7,2.6,1.5,1.1,5.8,214
22108,2023-06-26 14:00,8,198,10.6,1007.7,98,23.8,22.7,2.5,1.7,1.2,5.8,215
22108,2023-06-26 15:00,9.2,201,11.9,1006.7,95,23.4,22.7,2.5,1.5,1.1,6.4,233
22108,2023-06-26 16:00,8.9,198,11.8,1005.7,97,23.6,22.6,2.5,1.6,1.1,6.4,226
22108,2023-06-26 17:00,9.2,195,11.4,1004.6,98,23.6,22.5,2.5,1.7,1.2,6.4,227
22108,2023-06-26 18:00,9.4,202,11.5,1005.1,97,23.5,22.6,2.4,1.5,1,5.3,207
22108,2023-06-26 19:00,8.3,205,10.3,1004.8,97,23.1,22.6,2.5,1.5,1.1,5.8,218
22108,2023-06-26 20:00,8.3,204,10.2,1004.5,96,23,22.6,2.2,1.3,1,5.3,205
22108,2023-06-26 21:00,9.2,216,11.1,1004.6,97,23,22.6,2.3,1.5,1.1,5.8,211
22108,2023-06-26 22:00,9.9,215,13.4,1004.8,93,23.3,22.5,2.6,1.6,1.1,5.8,204
22108,2023-06-26 23:00,8.7,224,11.3,1005.2,95,23.3,22.5,2.2,1.5,1.1,5.8,210
22108,2023-06-27 00:00,9.2,230,11.2,1005.4,95,23.2,22.5,2.4,1.4,1,5.8,189
22108,2023-06-27 01:00,8.4,245,11.3,1005.5,96,23.1,22.5,2.3,1.5,1.1,6.4,187
22108,2023-06-27 02:00,7.4,251,9.2,1005.2,94,22.9,22.5,2.6,1.5,1,6.4,203
22108,2023-06-27 03:00,7.3,253,9.2,1005.1,93,22.7,22.4,2.4,1.4,1,5.3,203
22108,2023-06-27 04:00,7.2,257,9.2,1005.5,92,22.6,22.3,2.4,1.4,1,6.4,207
22108,2023-06-27 05:00,7.3,252,9.3,1005.6,93,22.4,22.2,2.2,1.3,.9,5.3,215
22108,2023-06-27 06:00,5.8,256,7.3,1006.3,92,22.4,22.2,2.2,1.4,1,6.4,206
22108,2023-06-27 07:00,3.5,250,5.2,1007.8,93,22.9,22.2,2,1.2,.8,5.3,218
22108,2023-06-27 08:00,2.9,236,3.7,1010.3,94,22.5,22.1,1.9,1.2,.8,5.8,219
22108,2023-06-27 09:00,3.3,190,4.7,1012.6,94,23.2,22.1,1.9,1.1,.8,5.8,215
22108,2023-06-27 10:00,2.7,194,3.6,1013.6,96,23.3,22.3,2,1,.7,5.3,230
22108,2023-06-27 11:00,4.5,205,5.6,1012.9,91,22.8,22.5,1.7,1,.7,4.9,248
22108,2023-06-27 12:00,4.8,191,6,1011.6,94,22.8,22.7,1.9,1,.7,5.3,255
22108,2023-06-27 13:00,6.6,189,8,1009.7,92,22.7,22.8,1.3,.9,.7,5.3,242
22108,2023-06-27 14:00,6,182,7.1,1009.2,92,23.5,22.8,1.3,.8,.6,5.3,267
22108,2023-06-27 15:00,6.9,194,8.4,1009.3,95,22.6,22.8,1.5,.9,.6,5.8,251
22108,2023-06-27 16:00,5.1,196,6.6,1009.9,96,23.1,22.8,1.6,1,.7,6.4,213
22108,2023-06-27 17:00,4,206,5.1,1009.4,95,22.9,22.8,1.5,.9,.6,5.3,275
22108,2023-06-27 18:00,5.3,204,6.9,1008.6,97,22.7,22.8,1.4,.9,.7,5.8,242
22108,2023-06-27 19:00,5.2,215,6.4,1008.4,99,23.1,22.7,1.3,.9,.6,5.8,250
22108,2023-06-27 20:00,5.9,192,7.6,1008.4,98,22.7,22.8,1.5,.9,.6,5.8,216
22108,2023-06-27 21:00,5.6,202,7.1,1008,98,22.4,22.7,1.2,.9,.7,5.3,268
22108,2023-06-27 22:00,5.7,211,7.2,1007.7,98,22,22.6,1.5,.9,.7,5.8,214
22108,2023-06-27 23:00,4.9,233,6.4,1008,98,22,22.6,1.4,.9,.7,5.8,221
22108,2023-06-28 00:00,2.9,215,4.4,1008.9,98,22.5,22.5,1.4,.9,.6,5.8,211
22108,2023-06-28 01:00,3.8,214,4.8,1009.2,98,23,22.5,1.2,.9,.6,4.9,226
22108,2023-06-28 02:00,2.1,190,3.1,1009.2,98,22.7,22.5,1.2,.8,.6,6.4,194
22108,2023-06-28 03:00,2.1,200,2.9,1008.9,99,22.9,22.5,1.4,.8,.6,6.4,200
22108,2023-06-28 04:00,5.7,136,7.1,1008.3,98,21.8,22.6,1.1,.8,.6,7.1,219
22108,2023-06-28 05:00,8.6,153,11.1,1008.2,96,22.4,22.6,1.3,.8,.6,7.1,211
22108,2023-06-28 06:00,8.2,157,10.2,1007.9,92,22,22.5,1.4,.9,.6,3.6,159
22108,2023-06-28 07:00,6.6,169,8.5,1008,96,22.4,22.5,1.5,1,.7,4,190
22108,2023-06-28 08:00,7.6,157,9.1,1008.1,98,22.2,22.5,1.6,.9,.6,3.6,169
22108,2023-06-28 09:00,9.7,165,12.2,1007.9,94,22.5,22.5,1.5,.9,.7,3.8,169
22108,2023-06-28 10:00,9.8,176,11.9,1009,94,22.7,22.5,1.5,1,.7,3.6,167
22108,2023-06-28 11:00,11.3,187,13.6,1010.4,94,22.5,22.5,1.9,1.2,.8,3.8,179
22108,2023-06-28 12:00,10.6,193,12.9,1010.9,98,22.7,22.3,1.8,1.2,.9,4.6,179
22108,2023-06-28 13:00,9.6,199,11.6,1012,98,23,22.3,1.7,1.2,.8,4.3,180
22108,2023-06-28 14:00,8.9,202,11.8,1013,99,23.6,22.3,2,1.2,.8,4.9,199
22108,2023-06-28 15:00,8.4,205,10.7,1012.8,98,23.2,22.2,1.9,1.1,.8,4.3,189
22108,2023-06-28 16:00,6.9,205,8.3,1013.2,98,23.3,22.2,1.9,1.1,.8,4.3,207
22108,2023-06-28 17:00,5.9,219,7.4,1012.8,99,23,22.2,1.7,.9,.7,4.3,195
22108,2023-06-28 18:00,5.6,199,7,1012.6,98,23.2,22,1.5,1,.7,4.3,182
22108,2023-06-28 19:00,4.2,194,5.7,1012,100,23.2,22,1.5,.9,.6,6.4,191
22108,2023-06-28 20:00,4.4,190,5.8,1011.2,98,22.4,22,1.4,.9,.6,6.4,192
22108,2023-06-28 21:00,5.3,183,6.7,1010.4,98,22.3,22,1.4,.9,.6,4.3,195
22108,2023-06-28 22:00,6.2,195,7.6,1010,97,22.2,21.9,1.4,.9,.7,6.4,202
22108,2023-06-28 23:00,7,190,8.7,1009.9,98,22.6,21.9,1.8,.9,.6,4.3,210
22108,2023-06-29 00:00,6.3,184,7.9,1009.7,98,22.2,21.8,1.4,1,.7,3.8,207
22108,2023-06-29 01:00,7,184,9,1009.5,99,22.4,21.8,1.4,1,.7,4.6,222
22108,2023-06-29 02:00,7.6,184,9.4,1009.4,98,22.2,21.9,1.5,1,.7,4.6,209
22108,2023-06-29 03:00,7.6,187,9.1,1009.5,98,22.6,21.9,1.5,1,.7,4.9,196
22108,2023-06-29 04:00,7.7,191,9.5,1009.5,98,22.3,21.9,1.7,1.1,.8,4.9,201
22108,2023-06-29 05:00,7.5,177,9.3,1009.7,98,22.5,22,1.3,1,.7,4.3,204
22108,2023-06-29 06:00,7.6,178,8.8,1009.8,99,22.9,22,1.3,.9,.6,4.6,204
22108,2023-06-29 07:00,8.1,176,9.7,1009.8,99,23,22,1.5,.9,.6,3.8,198
22108,2023-06-29 08:00,8.7,180,10.8,1009.9,100,23.6,21.9,1.7,1.1,.8,4.3,199
