지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2023-06-22 05:00,3.5,275,4.4,1005.3,92,17.8,16.3,1.3,.8,.6,5.3,328
22102,2023-06-22 06:00,3,266,3.4,1005.4,92,17.3,16.1,1.3,.8,.6,4.9,338
22102,2023-06-22 07:00,3.2,283,3.6,1005.5,92,17.6,16.1,1.3,.9,.6,4.6,335
22102,2023-06-22 08:00,2,275,2.5,1005.5,92,17.5,16.3,1.5,1,.7,4.6,331
22102,2023-06-22 09:00,3.1,275,3.7,1006.3,91,18,17.6,1.4,.8,.6,4.6,349
22102,2023-06-22 10:00,3.2,280,3.8,1006.2,92,18,17.7,1.5,.9,.6,4.3,331
22102,2023-06-22 11:00,2.1,298,2.8,1006.4,93,18.5,18.3,1.1,.7,.5,4.6,29
22102,2023-06-22 12:00,1.4,270,3.9,1006.4,92,19.2,18.8,1.1,.8,.6,4.3,320
22102,2023-06-22 13:00,1.2,245,2,1006.1,90,19.8,19.6,1.2,.7,.5,4.6,341
22102,2023-06-22 14:00,1.9,245,2.5,1005.8,89,20.3,18.2,.9,.6,.4,6.4,195
22102,2023-06-22 15:00,1.9,242,2.3,1005.5,89,20.2,19.3,.8,.5,.3,4.6,342
22102,2023-06-22 16:00,2.1,230,2.5,1005.4,89,20.2,18,.9,.5,.4,6.4,206
22102,2023-06-22 17:00,2.3,256,2.8,1005.4,87,21,19.9,.9,.6,.4,4.9,341
22102,2023-06-22 18:00,1.8,253,2.1,1005.1,88,20.9,21,.8,.6,.4,7.1,202
22102,2023-06-22 19:00,1.7,290,2.2,1005.7,91,20.3,19.6,.8,.5,.3,7.1,202
22102,2023-06-22 20:00,.9,275,1.2,1005.9,88,20,20.3,.8,.5,.4,4,336
22102,2023-06-22 21:00,.9,312,1.3,1006.2,92,19.7,20.5,.7,.5,.3,7.1,185
22102,2023-06-22 22:00,.7,263,1,1006.5,91,19.5,18.2,.8,.5,.3,6.4,199
22102,2023-06-22 23:00,.5,271,1.1,1007,92,19,17.9,.7,.4,.3,4.3,356
22102,2023-06-23 00:00,1.6,168,2.6,1007.1,92,18.2,17.9,.6,.4,.3,3.4,301
22102,2023-06-23 01:00,1.3,199,1.8,1007,93,17.3,17.9,.6,.4,.3,4.6,8
22102,2023-06-23 02:00,1.4,267,2.3,1007.1,92,17.9,18.1,.6,.4,.3,4.6,339
22102,2023-06-23 03:00,.8,189,1.1,1007.4,93,18.6,17.9,.7,.5,.3,5.8,188
22102,2023-06-23 04:00,1.4,243,1.8,1007.4,93,18.5,19.2,.7,.4,.3,4.9,187
22102,2023-06-23 05:00,2.1,176,2.6,1007.5,94,17.5,17.8,.6,.4,.3,6.4,215
22102,2023-06-23 06:00,1.8,200,2,1007.7,94,17.2,16.5,.6,.4,.3,5.3,223
22102,2023-06-23 07:00,2.4,161,2.8,1008.2,94,15.8,16.3,.7,.4,.3,5.8,230
22102,2023-06-23 08:00,.8,136,1.1,1009,96,16.4,16.7,.6,.4,.3,3.2,342
22102,2023-06-23 09:00,.8,70,1.5,1009.7,95,17.4,17.3,.5,.4,.3,7.1,208
22102,2023-06-23 11:00,.4,281,1.3,1009.9,95,19.6,18.3,.6,.3,.2,7.1,203
22102,2023-06-23 12:00,2.8,330,3.1,1010,95,19.7,18.9,.5,.3,.2,6.4,195
22102,2023-06-23 13:00,1.1,300,1.4,1009.9,93,20.6,19.2,.5,.3,.2,5.8,210
22102,2023-06-23 14:00,1,292,1.3,1009.8,87,21.8,19.2,.5,.3,.2,6.4,190
22102,2023-06-23 15:00,1.1,342,1.3,1009.4,86,21.3,18.2,.4,.3,.2,6.4,213
22102,2023-06-23 16:00,0,353,1.9,1009.5,80,23.2,19.1,.5,.3,.2,3.4,221
22102,2023-06-23 17:00,1.6,310,1.9,1009.5,82,22.7,19.3,.5,.3,.2,5.8,185
22102,2023-06-23 18:00,1.5,305,2.3,1009.5,87,21.9,19.7,.5,.3,.2,6.4,195
22102,2023-06-23 19:00,2.7,170,3.1,1010.3,87,20.2,19.6,.5,.3,.2,6.4,204
22102,2023-06-23 20:00,.9,164,1.3,1010.8,87,20.3,20.4,.5,.3,.2,6.4,200
22102,2023-06-23 21:00,1.8,159,2.1,1011.6,88,19.9,20.4,.5,.3,.2,7.1,209
22102,2023-06-23 22:00,2.7,133,3.6,1012.1,86,20.1,20.4,.4,.3,.2,7.1,210
22102,2023-06-23 23:00,2.6,136,3.1,1012.3,82,20.3,18.5,.4,.3,.2,6.4,201
22102,2023-06-24 00:00,1.7,122,2.7,1012.6,86,19.5,18.1,.4,,,6.4,215
22102,2023-06-24 01:00,2,118,3,1012.3,83,20,18.3,.4,.2,,6.4,200
22102,2023-06-24 02:00,2.3,135,3.4,1012.5,84,20.1,18,.4,.2,,5.8,206
22102,2023-06-24 03:00,1.6,159,2.2,1012.5,88,19.1,19.3,.5,.3,,4.9,207
22102,2023-06-24 04:00,1.5,133,2.2,1012.7,86,19.7,19.2,.5,.3,,5.3,190
22102,2023-06-24 05:00,1.5,182,1.8,1013.2,88,18.5,18.2,.5,.3,,5.3,201
22102,2023-06-24 06:00,1.5,128,2.4,1013.2,89,18.5,17.1,.4,.2,.1,5.3,213
22102,2023-06-24 07:00,3.5,131,5.2,1013.2,87,19.7,16.8,.4,.2,.2,5.8,211
22102,2023-06-24 08:00,5.4,121,7.4,1013.2,80,21.3,16.7,.3,.2,.1,5.8,216
22102,2023-06-24 09:00,3.5,112,5.9,1013.8,81,20.8,17.4,.3,.2,.1,6.4,210
22102,2023-06-24 10:00,2.3,153,2.7,1014.1,83,19.9,18.2,.4,.2,.1,6.4,233
22102,2023-06-24 11:00,3.6,146,4.2,1014.2,79,20.7,18.4,.3,.2,.1,6.4,202
22102,2023-06-24 12:00,1.9,146,3,1014.1,78,20.6,18.4,.3,.2,.1,5.8,197
22102,2023-06-24 13:00,3.2,191,5.3,1014.1,79,20.7,18.5,.4,.2,.2,3.4,221
22102,2023-06-24 14:00,4.7,171,5.5,1013.7,79,20.5,19.2,.5,.3,.2,2.4,167
22102,2023-06-24 15:00,3.3,162,4.4,1013.5,81,20.4,18,.6,.3,.2,4,203
22102,2023-06-24 16:00,4.4,170,5.1,1013.3,80,20.3,18,.4,.3,.2,2.1,330
22102,2023-06-24 17:00,3.4,179,3.8,1013.1,85,20.1,19.1,.5,.3,.2,4,204
22102,2023-06-24 18:00,3.9,159,5.5,1012.9,84,20,19.8,.4,.3,.2,4,230
22102,2023-06-24 19:00,3.9,168,4.8,1013.3,81,20.6,19.8,.6,.4,.3,3.6,200
22102,2023-06-24 20:00,3,157,4,1014,83,19.8,19.8,.5,.3,.2,3.6,189
22102,2023-06-24 21:00,1.4,208,1.9,1014.6,80,19,19.4,.5,.3,.2,4,200
22102,2023-06-24 22:00,1.8,160,2.5,1015,83,19.4,19.3,.5,.3,.2,5.3,209
22102,2023-06-24 23:00,2.8,78,4.3,1014.9,82,19.4,18.8,.5,.3,.2,5.3,211
22102,2023-06-25 00:00,4.3,80,5.3,1014.4,83,19.7,18.5,.5,.3,.2,5.3,210
22102,2023-06-25 01:00,4.4,114,6.1,1014.3,75,21.4,18.3,.4,.3,.2,5.3,214
22102,2023-06-25 02:00,4,105,6.1,1013.9,81,20.2,18.2,.5,.3,.2,4.6,237
22102,2023-06-25 03:00,5.2,108,6.4,1013.2,79,20.5,18.2,.4,.3,.2,4.9,235
22102,2023-06-25 04:00,4.5,114,6.1,1013.1,79,21.1,18,.5,.3,.2,4.9,219
22102,2023-06-25 05:00,4.7,104,6,1012.7,82,20.2,18.8,.6,.3,.2,4.3,201
22102,2023-06-25 06:00,5.2,104,6,1012.3,83,20.1,18.9,.6,.3,.2,4.3,212
22102,2023-06-25 07:00,4.6,100,6.5,1012.1,84,20.4,18.4,.5,.3,.2,4,215
22102,2023-06-25 08:00,2.1,94,3.9,1012.2,87,18.7,18.1,.5,.3,.2,5.3,220
22102,2023-06-25 09:00,5.4,98,6.3,1011.7,85,19.7,18.1,.6,.4,.3,5.3,222
22102,2023-06-25 10:00,5.5,106,7.2,1011.7,84,20.3,18.3,.7,.4,.3,5.3,224
22102,2023-06-25 11:00,5.5,113,9.3,1011.6,80,21.4,18,.8,.5,.3,5.3,217
22102,2023-06-25 12:00,7.6,118,11.2,1011.2,76,22.4,17.9,.9,.6,.4,5.8,220
22102,2023-06-25 13:00,5.8,111,7.5,1011.2,83,21.3,18.1,.8,.5,.4,5.8,217
22102,2023-06-25 14:00,7.8,112,9.7,1010.6,81,21.8,18.2,.7,.5,.4,5.8,233
22102,2023-06-25 15:00,5.6,107,7.6,1010.2,86,20.4,18.1,.8,.5,.4,5.3,213
22102,2023-06-25 16:00,4.8,105,6.4,1009.6,86,20.2,17.9,.9,.5,.4,5.8,215
22102,2023-06-25 17:00,4.6,109,5.3,1009.2,88,20.3,17.7,.7,.5,.4,5.3,214
22102,2023-06-25 18:00,5.5,109,8.6,1008.7,88,20.8,18,.7,.4,.3,5.8,228
22102,2023-06-25 19:00,6,109,8,1008.4,88,20.6,18,.7,.5,.3,7.1,192
22102,2023-06-25 20:00,6.8,119,10,1008.5,87,21.2,18.1,.7,.4,.3,5.8,220
22102,2023-06-25 21:00,6.3,122,8.4,1008.6,88,21,17.9,.8,.5,.3,5.8,225
22102,2023-06-25 22:00,4.6,137,6.1,1009.2,88,18.5,18,.7,.5,.3,5.3,206
22102,2023-06-25 23:00,5.9,134,7.5,1009,88,19.3,18.1,.8,.5,.4,6.4,213
22102,2023-06-26 00:00,7.2,130,9.1,1008.3,89,20.5,18.2,.9,.6,.4,6.4,210
22102,2023-06-26 01:00,7.8,130,10.1,1007,91,19.8,18.3,1.1,.8,.5,6.4,204
22102,2023-06-26 02:00,10,151,12.2,1006.3,91,19.4,18.2,1.8,1,.7,6.4,202
22102,2023-06-26 03:00,9.5,176,11.4,1006.2,91,19.8,18,1.8,1.1,.8,3.4,166
22102,2023-06-26 04:00,7.8,180,9.3,1006.4,95,19.2,18.1,1.3,.8,.6,3.8,191
22102,2023-06-26 05:00,6.1,179,7.2,1006.7,94,18.8,18,1.3,.8,.6,4,203
22102,2023-06-26 06:00,6,175,6.9,1007,92,18,17.8,1.1,.7,.5,5.8,207
22102,2023-06-26 07:00,6.2,176,7.4,1007.6,94,18.9,17.9,1.2,.7,.5,5.8,219
22102,2023-06-26 08:00,5.6,176,6.7,1007.6,94,19.1,17.5,1.3,.8,.6,6.4,195
22102,2023-06-26 09:00,7.7,178,9.1,1007.9,93,19.5,17.6,1.4,1,.7,6.4,204
22102,2023-06-26 10:00,6.9,181,8.4,1008.1,94,19.5,17.5,1.6,.9,.6,6.4,201
22102,2023-06-26 11:00,6.9,177,8.1,1008.3,94,19.3,17.4,1.4,.9,.6,6.4,216
22102,2023-06-26 12:00,6.8,181,8.3,1008,95,19.5,17.9,1.6,1,.7,6.4,188
22102,2023-06-26 13:00,7.1,180,8.6,1007.7,93,19.4,17.9,1.7,1,.7,6.4,207
22102,2023-06-26 14:00,7.1,182,8.6,1007.6,94,19.7,18.5,2,1.1,.8,6.4,186
22102,2023-06-26 15:00,8.1,176,9.9,1007,94,20.2,18.5,2,1.3,.9,6.4,188
22102,2023-06-26 16:00,8.2,179,10,1006.7,94,20.1,18.5,1.8,1.2,.9,6.4,198
22102,2023-06-26 17:00,6.6,187,8.1,1006.7,94,19.6,18.5,2.2,1.3,.9,6.4,204
22102,2023-06-26 18:00,7.5,174,8.9,1006.1,95,19.6,18.4,2.1,1.4,1,6.4,199
22102,2023-06-26 19:00,7,183,8.5,1006.2,95,19.6,18.2,1.9,1.3,.9,6.4,204
22102,2023-06-26 20:00,7.3,181,8.8,1006.4,95,19.4,18,1.9,1.2,.9,6.4,193
22102,2023-06-26 21:00,6.6,189,7.8,1007,94,19.3,18,1.9,1.1,.8,6.4,205
22102,2023-06-26 22:00,7.2,181,9.1,1007.3,92,19.3,17.7,1.5,1.1,.8,7.1,220
22102,2023-06-26 23:00,5.9,188,7.7,1007.6,92,19.3,17.6,1.6,1.1,.8,6.4,200
22102,2023-06-27 00:00,6,185,7.2,1007.5,92,19.1,17.6,1.9,1,.7,6.4,208
22102,2023-06-27 01:00,4.8,190,5.7,1007.9,93,18.6,18.2,1.9,1.1,.8,6.4,196
22102,2023-06-27 02:00,4.9,206,6.1,1007.8,95,19,18.6,1.3,1,.7,5.8,194
22102,2023-06-27 03:00,4.5,196,5.4,1008,92,18.7,18.6,1.5,.9,.7,5.8,191
22102,2023-06-27 04:00,4.6,201,5.5,1008.1,93,19,18.6,1.6,.9,.7,6.4,195
22102,2023-06-27 05:00,2.5,199,3.5,1008.5,93,18.6,18.5,1.6,1,.7,5.8,197
22102,2023-06-27 06:00,2.6,149,3.7,1008.7,94,18.7,17.8,1.6,1,.7,5.8,206
22102,2023-06-27 07:00,3.2,171,4,1009.1,94,19.1,18.3,1.5,1,.7,5.8,200
22102,2023-06-27 08:00,3,169,3.5,1009.7,92,18.9,18.4,1.4,.9,.6,6.4,205
22102,2023-06-27 09:00,4.3,170,5,1009.9,94,19.4,18.6,1.6,.9,.6,6.4,209
22102,2023-06-27 10:00,4.2,166,5.2,1010,93,19.1,18.1,1.2,.8,.6,6.4,217
22102,2023-06-27 11:00,3.6,177,4.5,1010.4,94,19.3,18.8,1.6,1,.7,6.4,201
22102,2023-06-27 12:00,4.1,172,5,1010.4,95,19.5,18.5,1.5,.9,.6,6.4,203
22102,2023-06-27 13:00,3.7,177,5.1,1010.7,95,19.3,18.3,1.5,.8,.6,6.4,202
22102,2023-06-27 14:00,3.8,148,4.6,1010.3,96,19.2,18.8,1.3,.9,.6,7.1,200
22102,2023-06-27 15:00,3.6,159,4.5,1010.5,95,19.7,19,1.6,1.1,.8,6.4,198
22102,2023-06-27 16:00,3.9,147,4.8,1009.8,95,19.3,19.4,1.4,.8,.6,5.8,212
22102,2023-06-27 17:00,4.8,166,5.8,1009.3,95,19.7,19.3,1.4,1,.7,5.8,201
22102,2023-06-27 18:00,5.1,170,6,1009.6,96,20.4,18.4,2,.9,.7,5.8,194
22102,2023-06-27 19:00,6,178,7,1009.5,96,20.1,18.7,1.3,.8,.6,5.8,188
22102,2023-06-27 20:00,5.3,185,6.8,1009.8,93,19.6,18.8,1.2,.8,.6,5.3,212
22102,2023-06-27 21:00,5.5,205,6.7,1009.6,93,19.3,19,1.3,.7,.5,5.8,196
22102,2023-06-27 22:00,6.1,217,8.9,1009.7,94,20,19.2,1,.7,.5,5.8,199
22102,2023-06-27 23:00,5.7,192,7.4,1009.7,95,19.7,18.8,1.3,.7,.5,7.1,193
22102,2023-06-28 00:00,4.6,196,5.5,1009.9,94,19.3,18.6,1.1,.7,.5,7.1,199
22102,2023-06-28 01:00,4.5,179,5.8,1009.6,91,18.8,18.7,1.3,.8,.5,6.4,203
22102,2023-06-28 02:00,5.4,189,6.3,1009.3,95,19.9,18.6,1.3,.7,.5,5.8,177
22102,2023-06-28 03:00,5.9,195,7.3,1008.6,94,19.5,18.7,1.6,1,.7,6.4,184
22102,2023-06-28 04:00,6.7,193,8.1,1008.4,92,19.3,18.8,1.6,1.1,.8,6.4,185
22102,2023-06-28 05:00,6.3,199,7.6,1008.3,93,19.7,18.8,1.8,1.1,.8,5.8,203
22102,2023-06-28 06:00,5.4,186,6.4,1008.5,94,19.3,18.7,2,1.1,.8,5.8,198
22102,2023-06-28 07:00,5.2,192,6.3,1008.8,96,19.7,18.7,1.5,1,.7,5.8,195
22102,2023-06-28 08:00,5.1,184,6,1009.4,94,19.4,18.7,1.8,1,.7,5.8,211
22102,2023-06-28 09:00,5.8,186,6.8,1009.3,94,19.7,19,1.4,.9,.6,5.8,199
22102,2023-06-28 10:00,6.2,196,7.5,1009.2,95,20,19.1,1.8,1.1,.8,6.4,202
22102,2023-06-28 11:00,4.8,152,5.7,1009.4,94,19.3,19.1,1.4,.9,.7,6.4,212
22102,2023-06-28 12:00,5.7,151,6.8,1009.3,94,19.9,19.2,1.5,.9,.6,6.4,205
22102,2023-06-28 13:00,5.2,155,6.6,1009,94,19.7,18.9,1.6,1,.7,6.4,199
22102,2023-06-28 14:00,5,156,5.9,1008.5,94,19.9,19.3,1.7,1,.7,6.4,195
22102,2023-06-28 15:00,4.3,140,5.2,1008.2,95,19.7,19.2,1.7,.9,.6,6.4,206
22102,2023-06-28 16:00,4.3,153,5.4,1007.8,96,19.6,19.4,1.4,.9,.7,6.4,194
22102,2023-06-28 17:00,4.6,139,5.4,1007.5,95,19.4,18.8,1.2,.8,.6,4.9,207
22102,2023-06-28 18:00,3.9,137,5.2,1007.4,95,19.2,18.3,1.3,.7,.5,5.8,201
22102,2023-06-28 19:00,5,151,6.2,1007.3,94,19.2,18.5,1.2,.7,.5,6.4,200
22102,2023-06-28 20:00,4.5,154,5.5,1007.6,95,19.4,19.4,1.5,.8,.5,5.8,198
22102,2023-06-28 21:00,5.9,157,6.8,1007.5,95,20.2,19.2,1.1,.7,.5,6.4,196
22102,2023-06-28 22:00,4.6,159,5.3,1007.5,95,19.8,19.5,1.2,.7,.5,5.8,197
22102,2023-06-28 23:00,4.7,161,5.5,1007.3,96,19.8,19.4,1.1,.7,.5,6.4,198
22102,2023-06-29 00:00,5.6,156,6.8,1006.7,94,19.7,19.4,1.1,.7,.5,6.4,207
22102,2023-06-29 01:00,6.2,161,7.4,1005.8,94,19.9,19.4,1.1,.7,.5,6.4,205
22102,2023-06-29 02:00,6,162,8.1,1005.7,95,20.5,19.4,1.1,.7,.5,6.4,196
22102,2023-06-29 03:00,7.4,169,9,1005.1,95,21,19.2,1.5,.8,.6,6.4,199
22102,2023-06-29 04:00,7.1,167,9,1005.1,94,20.4,18.9,1.3,.9,.6,6.4,196
22102,2023-06-29 05:00,7.7,169,9.2,1004.6,94,20.3,18.3,1.3,.8,.6,5.3,193
22102,2023-06-29 06:00,7.6,159,9,1004.1,95,20.8,18.3,1.5,.8,.6,5.8,191
22102,2023-06-29 07:00,7.6,169,9.3,1003.9,95,21.1,18.4,1.4,.9,.6,3.4,188
22102,2023-06-29 08:00,8.5,167,11,1003.9,96,21.3,18.8,1.4,.9,.6,5.8,199
22102,2023-06-29 09:00,9.6,166,11.5,1003.2,94,21.5,19,1.4,1,.7,5.8,203
22102,2023-06-29 10:00,9.5,164,11.6,1003.1,94,21.2,18.8,1.6,1,.7,5.8,197
22102,2023-06-29 11:00,9.4,174,12,1002.3,95,21,18.8,1.6,1,.7,4.9,212
22102,2023-06-29 12:00,9,181,10.7,1002.1,96,20.3,18.7,1.6,1,.7,6.4,213
22102,2023-06-29 13:00,7.2,190,9.1,1001.6,94,20.1,18.7,1.7,1,.7,6.4,194
22102,2023-06-29 14:00,7.4,183,9.3,1000.9,94,20,18.5,1.8,1.2,.8,6.4,201
22102,2023-06-29 15:00,7,191,8.6,1000.8,93,20.6,19,2,1.1,.8,5.8,200
22102,2023-06-29 16:00,6.5,189,7.9,1000.8,93,20.4,19.2,1.8,1.2,.8,5.8,200
22102,2023-06-29 17:00,5.5,187,6.6,1000.8,94,20.2,19.1,1.9,1.2,.9,6.4,198
22102,2023-06-29 18:00,5.2,181,6.1,1000.7,93,19.9,19.1,2.8,1.7,1.2,6.4,192
22102,2023-06-29 19:00,6.2,180,7.3,1000.4,94,20,19.1,2.1,1.3,.9,6.4,192
22102,2023-06-29 20:00,6,184,7,1000.4,93,20.1,19.1,2,1.3,.9,6.4,203
22102,2023-06-29 21:00,6.1,199,8.5,1000.8,94,20.7,19.1,1.8,1.1,.8,5.8,195
22102,2023-06-29 22:00,5.5,212,7.9,1001.8,94,20,18.9,1.9,1.2,.8,5.8,197
22102,2023-06-29 23:00,6.8,212,8.3,1002,94,20.8,19,2,1.2,.9,6.4,200
22102,2023-06-30 00:00,5.9,196,7.1,1001.7,94,20.1,18.9,1.8,1.1,.8,7.1,198
22102,2023-06-30 01:00,6,187,7.3,1000.8,94,19.9,19,1.8,1.1,.8,6.4,212
22102,2023-06-30 02:00,5,207,6.5,1000.5,94,20.2,19,1.7,.9,.6,7.1,207
22102,2023-06-30 03:00,3.8,183,4.6,1000.7,93,20.2,18.7,1.2,1,.7,7.1,197
22102,2023-06-30 04:00,2,221,3,1000.1,93,19.3,18.6,1.4,1.1,.7,7.1,198
22102,2023-06-30 05:00,4.7,186,6.6,999.9,94,19.8,20.5,1.6,.9,.7,8,201
22102,2023-06-30 06:00,6.5,188,8.2,999.6,94,20.1,20.6,1.8,1.1,.8,6.4,200
22102,2023-06-30 07:00,5.2,184,6.8,1000,94,20.4,20.6,2,1.1,.8,7.1,198
22102,2023-06-30 08:00,5.1,189,6.4,1000.3,93,20.2,20.6,1.7,1,.7,7.1,189
22102,2023-06-30 09:00,2.5,169,3.4,1000,93,20.1,20.4,1.6,1,.7,7.1,193
22102,2023-06-30 10:00,2.5,156,3.6,1000.6,92,19.9,19.9,1.5,.9,.6,6.4,202
22102,2023-06-30 11:00,6.8,206,8.3,1001,93,21.2,18.9,1.7,1.1,.8,6.4,206
22102,2023-06-30 12:00,1.8,156,2.4,1000.8,94,20,19.8,1.6,1,.7,6.4,203
22102,2023-06-30 13:00,3.5,198,4.3,1000.5,94,20.2,19.3,1.4,1,.7,7.1,213
22102,2023-06-30 14:00,1.7,157,3.5,1000,93,19.9,18.7,1.6,1.1,.8,7.1,208
22102,2023-06-30 15:00,2.5,142,3.4,999.9,93,21.2,20.4,1.7,1,.7,7.1,201
22102,2023-06-30 16:00,.5,102,1.9,999.9,92,21,21,1.9,1.1,.7,7.1,205
22102,2023-06-30 17:00,1.9,14,2.8,999.8,93,20.7,21.2,1.8,1.2,.8,8,200
22102,2023-06-30 18:00,.2,41,1.3,1000,94,20,20.6,2.2,1.2,.9,7.1,203
22102,2023-06-30 19:00,1.9,281,2.5,1000.8,94,20.7,20.8,1.8,1.3,.9,7.1,202
22102,2023-06-30 20:00,.1,249,.9,1001.2,94,20.8,19.6,1.9,1.2,.9,3.6,193
22102,2023-06-30 21:00,.9,240,1.9,1001.8,94,20.7,19.4,2.1,1.4,1,7.1,195
22102,2023-06-30 22:00,3,221,3.9,1002.2,92,20.1,19.7,2,1.3,.9,7.1,188
22102,2023-06-30 23:00,3.4,201,4.2,1002.9,92,19.8,20.1,1.9,1.3,.9,7.1,197
22102,2023-07-01 00:00,3.5,191,4.2,1003.1,94,19.8,19.5,1.8,1.2,.8,7.1,201
22102,2023-07-01 01:00,2.5,213,3,1003.1,94,20.1,19.2,1.5,1,.7,8,192
22102,2023-07-01 02:00,1.9,200,2.5,1003,93,19.3,19.7,1.4,.9,.6,7.1,197
22102,2023-07-01 03:00,2.7,149,3.2,1002.9,92,19.1,19.6,1.5,1,.7,8,210
22102,2023-07-01 04:00,2.7,164,3.5,1002.9,93,18.9,19,1.4,.9,.6,8,200
22102,2023-07-01 05:00,2.3,157,3,1003.5,93,18.1,18.5,1.4,.9,.7,8,203
22102,2023-07-01 06:00,2.8,157,3.4,1004.2,93,18.1,18.3,1.5,.9,.6,8,199
22102,2023-07-01 07:00,2.4,156,3,1004.5,94,18.9,19,1.6,.9,.6,8,191
22102,2023-07-01 08:00,2.1,165,2.8,1004.9,94,18.9,19.7,1.3,.8,.6,8,197
22102,2023-07-01 09:00,3,207,3.6,1005.6,95,19.4,19.6,1.6,1,.7,7.1,205
22102,2023-07-01 10:00,1.7,230,2.3,1005.9,95,20.7,18.5,1.9,1.1,.8,7.1,187
22102,2023-07-01 11:00,1.3,165,2.2,1006.4,94,21.1,20.7,1.8,1.1,.8,7.1,204
22102,2023-07-01 12:00,.7,156,1.1,1007.1,91,21.6,21,1.8,1.1,.8,7.1,186
22102,2023-07-01 13:00,1.1,125,1.5,1006.8,92,21.5,19.5,1.7,1,.7,7.1,207
22102,2023-07-01 14:00,.2,318,1.1,1006.5,87,22.5,19.8,1.7,1,.7,3.8,212
22102,2023-07-01 15:00,1.5,188,2.1,1006.4,86,23.1,21.7,2.4,1.2,.9,7.1,200
22102,2023-07-01 16:00,2.5,227,3.6,1006.6,91,21.9,23.2,1.4,1,.7,7.1,201
22102,2023-07-01 17:00,2.1,226,3.2,1006.5,88,21.9,20.9,1.6,1,.7,8,191
22102,2023-07-01 18:00,.2,189,1,1007,88,22,19.4,1.5,.9,.7,4.6,203
22102,2023-07-01 19:00,1.5,130,109.5,1007.4,87,22,19.4,1.2,.8,.6,8,196
22102,2023-07-01 20:00,2.1,171,2.5,1007.6,93,20.2,19.2,1.1,.8,.6,7.1,187
22102,2023-07-01 21:00,1.3,155,1.9,1007.8,94,20.6,18.8,1.5,.9,.6,7.1,189
22102,2023-07-01 22:00,2.4,162,2.9,1007.9,93,20.2,20.3,1.3,.9,.6,6.4,188
22102,2023-07-01 23:00,2.9,139,3.3,1008.3,94,20.1,20.2,1.4,.7,.5,6.4,188
22102,2023-07-02 00:00,2.9,157,3.6,1008.4,94,19,19,1.1,.7,.5,7.1,195
22102,2023-07-02 01:00,2.1,141,3.6,1008.3,93,19.7,20.6,.9,.6,.4,7.1,211
22102,2023-07-02 02:00,1.9,234,2.2,1008.2,94,20,20.3,1,.5,.4,7.1,204
22102,2023-07-02 03:00,1.3,177,1.9,1007.9,94,19.4,19.6,1.1,.6,.4,7.1,204
22102,2023-07-02 04:00,.3,144,1,1007.8,93,19.1,19.6,.9,.7,.5,3.8,208
22102,2023-07-02 05:00,.3,156,1.2,1008,93,19,21.1,1.1,.6,.4,8,195
22102,2023-07-02 06:00,1.8,81,2.7,1007.9,92,17.8,18.9,1.1,.8,.5,8,196
22102,2023-07-02 07:00,.5,113,1.1,1008.7,94,18.7,18.6,1.1,.7,.5,7.1,207
22102,2023-07-02 08:00,2.8,46,3.4,1009.5,94,18.6,18.6,1.1,.7,.5,7.1,215
22102,2023-07-02 09:00,2.8,47,4,1009.6,94,19.5,18.7,1.3,.9,.6,7.1,201
22102,2023-07-02 10:00,3.1,210,4.2,1010.2,95,19.8,18.9,1.1,.8,.6,7.1,199
22102,2023-07-02 11:00,1.9,182,2.7,1009.6,94,20,19.1,1.2,.8,.6,7.1,196
22102,2023-07-02 12:00,1.7,354,2.7,1009.7,95,20.6,18.9,1.5,.9,.6,7.1,202
22102,2023-07-02 13:00,1.5,22,2.9,1008.6,95,20.8,18.7,1.8,.9,.7,7.1,204
22102,2023-07-02 14:00,1.6,185,2.9,1007.9,94,21.5,18.6,1.2,.8,.5,7.1,218
22102,2023-07-02 15:00,1.1,273,1.7,1008.1,93,21.8,18.6,1.2,.7,.5,7.1,210
22102,2023-07-02 16:00,.9,166,1.6,1007.9,87,22,20.4,1.3,.9,.6,8,206
22102,2023-07-02 17:00,3.2,197,4.7,1007.9,90,21.7,20.7,1.2,.7,.5,8,199
22102,2023-07-02 18:00,4.4,141,5.5,1007.5,89,22.2,19.2,1,.7,.5,8,198
22102,2023-07-02 19:00,3.7,140,4.6,1007.6,93,21.3,19.2,.9,.6,.4,8,203
22102,2023-07-02 20:00,2.2,144,2.7,1008.1,93,20.4,19.3,1,.6,.4,6.4,206
22102,2023-07-02 21:00,3.4,141,4.3,1007.9,90,20.5,19.1,1.1,.5,.4,6.4,192
22102,2023-07-02 22:00,3.6,145,4.6,1008.2,90,20.3,19.6,1,.7,.5,6.4,191
22102,2023-07-02 23:00,3,148,4.1,1008.2,91,20.6,20.7,1.1,.7,.5,6.4,185
22102,2023-07-03 00:00,2.1,135,3.3,1007.9,91,22.3,19.5,1,.6,.4,6.4,189
22102,2023-07-03 01:00,1.7,108,2.5,1007.6,93,21.3,17.8,.9,.6,.4,6.4,208
22102,2023-07-03 02:00,1.2,126,2.5,1007,94,20,17.3,1,.5,.4,6.4,196
