지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2025-07-06 18:00,3.9,182,4.9,1005.3,99,23.5,23.3,.9,.6,.4,5.6,209
22102,2025-07-06 19:00,5.5,181,6.7,1005.3,99,23.6,23.2,.8,.5,.4,5.6,212
22102,2025-07-06 20:00,4.3,182,5,1005.6,99,23.5,23.2,.7,.5,.3,5,206
22102,2025-07-06 21:00,3.1,161,3.6,1006.3,99,23.2,23.5,.9,.6,.4,5,209
22102,2025-07-06 22:00,3.6,148,4.4,1006.7,99,23.6,24.8,.9,.5,.4,5.3,209
22102,2025-07-06 23:00,3.2,153,4,1006.6,99,23.2,24.7,.9,.6,.4,5.3,223
22102,2025-07-07 00:00,3,177,3.8,1006.8,99,23.2,22.4,.9,.6,.4,5.3,219
22102,2025-07-07 01:00,3,170,3.5,1006.5,99,23.7,21.6,.8,.6,.4,5.3,215
22102,2025-07-07 02:00,3.3,158,3.7,1006.5,99,22.5,20,.9,.5,.4,5.6,216
22102,2025-07-07 03:00,3.3,159,3.8,1006.2,99,22.2,20.6,.8,.5,.4,5.6,213
22102,2025-07-07 04:00,2.3,154,2.9,1006.4,99,21.8,21.7,.9,.5,.4,5.9,205
22102,2025-07-07 05:00,1.7,141,2.5,1006.5,99,21.8,21.9,.9,.6,.4,5.9,210
22102,2025-07-07 06:00,1.9,148,2.6,1006.9,99,21.6,21.2,.8,.5,.4,5.9,201
22102,2025-07-07 07:00,2.9,149,3.4,1006.8,99,21.9,21.6,.9,.5,.4,5.6,203
22102,2025-07-07 08:00,1.8,100,2.9,1007,99,22,21.6,.7,.5,.3,5.9,212
22102,2025-07-07 09:00,2,108,2.5,1006.6,99,22.4,21.4,.9,.5,.3,5.6,212
22102,2025-07-07 10:00,1.3,124,2.1,1006.5,99,23.3,21.3,.7,.4,.3,5,210
22102,2025-07-07 11:00,1.3,172,1.7,1006.8,99,24.1,23.8,.5,.4,.2,5.6,217
22102,2025-07-07 12:00,1.8,190,2.2,1006.8,99,24.6,24.1,.7,.4,.2,5.3,223
22102,2025-07-07 13:00,2.3,214,3,1006.5,99,24.2,24.1,.5,.4,.3,5.3,234
22102,2025-07-07 14:00,2.1,220,2.7,1006.5,99,23.9,24.6,.5,.4,.3,5.6,212
22102,2025-07-07 15:00,1.3,243,1.8,1006.7,99,24.6,23.8,.6,.4,.3,5.9,205
22102,2025-07-07 16:00,.8,241,1.2,1006.4,99,25.5,25,.6,.4,.3,5.3,202
22102,2025-07-07 17:00,1.5,295,1.9,1006.1,99,25.6,26.7,.6,.4,.3,5.6,199
22102,2025-07-07 18:00,1.6,303,2.1,1005.9,99,25.8,26.3,.7,.5,.3,5.3,195
22102,2025-07-07 19:00,1.7,343,2.1,1005.9,99,25.3,23.5,.8,.4,.3,5,203
22102,2025-07-07 20:00,2.4,25,3,1006.3,99,23.4,21.6,.5,.4,.3,5,202
22102,2025-07-07 21:00,.9,335,1.4,1006.7,99,22.8,20.5,.5,.3,.3,4.3,209
22102,2025-07-07 22:00,2.2,39,2.7,1007,99,23,23.7,.6,.3,.3,4.8,217
22102,2025-07-07 23:00,1.2,46,1.5,1007.2,99,22.5,23,.5,.3,.2,4.5,215
22102,2025-07-08 00:00,2.1,61,2.5,1007.1,99,21.7,22.4,.5,.3,.2,4.5,233
22102,2025-07-08 01:00,1.4,9,1.9,1007.2,99,22.2,21.7,.6,.3,.2,5,239
22102,2025-07-08 02:00,2,305,2.4,1007,99,22.8,21.6,.5,.3,.2,5.3,236
22102,2025-07-08 03:00,3.2,340,3.6,1007.1,99,22.6,20.6,.5,.3,.2,5.3,213
22102,2025-07-08 04:00,3.5,15,3.8,1006.8,99,22.6,19.9,.4,.3,.2,5,219
22102,2025-07-08 05:00,2.7,52,3.1,1007.1,99,21.5,20.6,.5,.3,.2,5,219
22102,2025-07-08 06:00,3.2,74,3.7,1007.3,99,22.3,20.7,.4,.3,.2,5.3,202
22102,2025-07-08 07:00,4,68,5,1007.3,99,22.4,21.1,.6,.3,.2,7.7,199
22102,2025-07-08 08:00,1.7,97,2.5,1007.5,99,22.5,22,.4,.3,.3,7.1,213
22102,2025-07-08 09:00,1.3,198,1.8,1007.6,99,23,22.4,.6,.4,.3,7.1,205
22102,2025-07-08 10:00,1.5,267,2.2,1008,99,23.3,22,.5,.4,.3,6.7,199
22102,2025-07-08 11:00,1.4,285,2.2,1008.2,99,23.3,22.3,.5,.3,.2,6.3,208
22102,2025-07-08 12:00,2.6,289,2.8,1007.9,99,23.6,22.7,.5,.3,.2,10.5,195
22102,2025-07-08 13:00,2.4,298,3,1007.7,99,24,23,.6,.4,.3,11.1,198
22102,2025-07-08 14:00,3.6,272,4.8,1007.6,99,23.9,23.8,.7,.4,.3,10.5,199
22102,2025-07-08 15:00,1.3,251,1.7,1007.2,98,24.3,23.4,.8,.5,.3,10.5,191
22102,2025-07-08 16:00,1.6,293,2.1,1007,97,24.7,24,1,.5,.4,10,205
22102,2025-07-08 17:00,2.4,341,3.2,1007,98,25,25.4,1.1,.7,.4,10.5,181
22102,2025-07-08 18:00,3.2,1,4.2,1006.9,98,24.9,23.9,1.2,.7,.5,10,191
22102,2025-07-08 19:00,1.9,350,2.6,1007.1,99,24.9,,1.2,.7,.5,10,181
22102,2025-07-08 20:00,2,310,2.6,1007.5,99,24.8,24.2,1.6,.9,.6,10.5,177
22102,2025-07-08 21:00,2,315,3.2,1007.7,99,24.7,20.8,1.5,.9,.7,9.1,196
22102,2025-07-08 22:00,.6,3,1.5,1008.8,99,24.3,22.8,1.9,1.3,.8,10.5,195
22102,2025-07-08 23:00,1.8,184,2.8,1008.9,98,24.4,23,1.5,1.2,.8,10,189
22102,2025-07-09 00:00,1.4,177,2.5,1008.8,99,24,23.6,1.8,1,.7,9.1,188
22102,2025-07-09 01:00,1.6,216,2.5,1008.4,99,23.4,23.5,1.7,1,.7,9.1,201
22102,2025-07-09 02:00,3.1,199,4.1,1008.7,99,23.9,23,1.5,.9,.6,9.1,199
22102,2025-07-09 03:00,2.3,194,3.2,1008.5,98,23.9,23.2,1.3,.9,.6,10,198
22102,2025-07-09 04:00,1.8,193,2.8,1008.4,98,23.5,22.2,1.5,.8,.5,10,201
22102,2025-07-09 05:00,1.1,143,1.7,1008.7,99,22.3,19.9,1.1,.8,.5,10.5,202
22102,2025-07-09 06:00,1.3,313,2,1008.9,99,23.4,23,1.3,.8,.6,9.1,199
22102,2025-07-09 07:00,2.1,79,3.7,1009.2,98,23.4,22.1,1.7,.9,.7,10.5,187
22102,2025-07-09 08:00,1.1,90,2,1009.4,99,22.8,24.2,1.8,.9,.6,10,181
22102,2025-07-09 09:00,1.7,75,2.3,1009.8,99,22.5,23.1,1.8,1.1,.7,9.1,187
22102,2025-07-09 10:00,1.2,60,2.1,1009.8,99,22.6,21.4,1.7,1,.7,8.3,188
22102,2025-07-09 11:00,.4,21,1.4,1009.8,99,24,20.7,1.2,1,.6,9.1,201
22102,2025-07-09 12:00,1.2,333,1.8,1009.5,99,24.1,21.3,1.5,1,.7,8.3,198
22102,2025-07-09 13:00,1.6,20,2.9,1008.9,99,24.2,21.2,1.5,1,.7,8.3,196
22102,2025-07-09 14:00,1.2,293,2.5,1008.5,98,24.4,20.8,1.5,1,.6,8.3,198
22102,2025-07-09 15:00,1.4,333,2,1008.5,98,25.6,23.7,1.4,.9,.6,9.1,195
22102,2025-07-09 16:00,1.7,27,3,1008.2,96,26.2,23.4,2,1,.7,9.1,192
22102,2025-07-09 17:00,1.8,201,2.5,1008.3,99,25.4,24.8,1.3,1,.6,10.5,185
22102,2025-07-09 18:00,2.5,230,3.2,1008.2,94,25.2,24,1.6,.9,.6,7.7,192
22102,2025-07-09 19:00,.6,211,1.6,1008.5,95,24.9,24.6,1.4,.9,.6,8.3,188
22102,2025-07-09 20:00,1.1,204,1.6,1008.8,98,24.3,24.2,1.2,.8,.6,10,180
22102,2025-07-09 21:00,2.6,170,3.3,1009.2,95,23.8,22.6,1.5,.9,.6,9.1,187
22102,2025-07-09 22:00,.3,178,1.2,1009.6,93,23.4,21.1,1.4,.8,.6,7.7,205
22102,2025-07-09 23:00,2.2,156,2.6,1010,90,23.1,22.8,1.1,.8,.5,8.3,210
22102,2025-07-10 00:00,2.4,149,3.1,1010.2,90,22.8,22.9,1.1,.7,.5,8.3,219
22102,2025-07-10 01:00,2.6,158,3.2,1009.7,90,24.1,22.9,1,.6,.5,8.3,187
22102,2025-07-10 02:00,1.4,221,1.9,1009.5,91,23.9,23.9,1.3,.7,.5,8.3,195
22102,2025-07-10 03:00,.5,97,.9,1009.4,92,23.4,23.1,.9,.7,.4,9.1,196
22102,2025-07-10 04:00,1.3,63,1.9,1009.4,98,22,20.6,.9,.6,.4,9.1,196
22102,2025-07-10 05:00,1.6,81,2.1,1009,98,22,21.6,.8,.5,.4,8.3,212
22102,2025-07-10 06:00,2.8,81,3.2,1009.4,99,21.1,20.8,.9,.5,.4,8.3,198
22102,2025-07-10 07:00,2,46,3,1009.7,98,21.8,22.2,.9,.5,.4,9.1,187
22102,2025-07-10 08:00,3.4,47,4.1,1010.1,96,22.2,21.2,.8,.5,.4,8.3,194
22102,2025-07-10 09:00,2.8,17,3.7,1010.2,98,22,20.2,1,.6,.4,8.3,192
22102,2025-07-10 10:00,2.9,12,3.8,1010.3,99,22.3,20.7,.9,.6,.4,8.3,195
22102,2025-07-10 11:00,2.6,19,3.2,1010,99,22.9,21.6,.8,.6,.4,7.1,198
22102,2025-07-10 12:00,2.9,355,3.4,1010,99,23.1,20.3,1,.6,.4,7.1,203
22102,2025-07-10 13:00,3.1,346,4.1,1010,99,23.2,19.7,1,.6,.4,7.7,198
22102,2025-07-10 14:00,3.1,339,3.6,1009.6,99,23.8,21.5,.9,.6,.4,7.1,203
22102,2025-07-10 15:00,2.4,338,3.1,1009.3,98,23.9,22,.9,.6,.4,6.7,201
22102,2025-07-10 16:00,1.1,333,1.5,1009.1,95,24.9,22.6,.8,.6,.4,10,178
22102,2025-07-10 17:00,3.2,353,3.8,1008.9,97,25.6,23.4,.8,.6,.4,7.7,199
22102,2025-07-10 18:00,4.3,6,5,1008.7,95,25.1,22.6,.9,.6,.4,8.3,198
22102,2025-07-10 19:00,2,346,2.9,1009.1,95,24.7,22.5,1,.6,,7.7,202
22102,2025-07-10 20:00,.9,50,1.7,1009.3,97,23.7,22.3,.8,.5,,7.1,201
22102,2025-07-10 21:00,2,192,2.5,1009.5,93,24.6,22.3,.6,.4,.3,7.1,202
22102,2025-07-10 22:00,1.5,205,2.1,1010.2,98,23.3,21.2,.7,.4,.3,7.7,210
22102,2025-07-10 23:00,3.1,158,4.2,1010.1,99,23.1,20.5,.7,.5,.3,6.3,220
22102,2025-07-11 00:00,3.2,175,3.9,1009.7,96,22.1,21.5,.6,.4,.3,6.7,230
22102,2025-07-11 01:00,2.5,187,2.9,1009.4,96,21.8,21.1,.5,.3,.2,8.3,239
22102,2025-07-11 02:00,1.8,189,2.3,1009.2,98,21.7,19.3,.4,.3,.2,7.7,158
22102,2025-07-11 03:00,1.1,50,1.9,1008.9,98,21.5,21.2,.5,.3,.3,7.1,216
22102,2025-07-11 04:00,1.5,51,2.1,1008.8,99,21.5,22.1,.6,.4,.3,9.1,208
22102,2025-07-11 05:00,2.1,11,2.7,1009.2,99,22,22.4,.6,.4,.3,8.3,216
22102,2025-07-11 06:00,3.2,13,4,1009.5,95,22.7,21.3,.6,.4,.3,9.1,203
22102,2025-07-11 07:00,2.8,19,3.7,1009.9,89,21.9,20.7,.7,.4,.3,9.1,205
22102,2025-07-11 08:00,3.8,35,4.6,1010.3,83,23.2,20.6,.8,.5,.3,8.3,192
22102,2025-07-11 09:00,2.1,47,3.2,1010.3,92,22.4,19.1,.6,.4,.3,8.3,208
22102,2025-07-11 10:00,3.5,28,4.1,1010.2,90,22.9,20.1,.5,.4,.3,7.7,210
22102,2025-07-11 11:00,3.3,20,3.8,1010.4,86,23.9,20.6,.5,.4,.3,7.7,191
22102,2025-07-11 12:00,3.6,349,4.3,1010.5,92,22.8,19.2,.5,.4,.3,7.1,213
22102,2025-07-11 13:00,4.4,9,5.3,1010.2,91,23,20.8,.6,.4,.3,7.1,213
22102,2025-07-11 14:00,4.2,359,5,1010.2,86,23.6,21.4,.7,.5,.3,6.3,243
22102,2025-07-11 15:00,3.7,11,5,1009.9,89,23.2,21,.7,.5,.3,4.5,302
22102,2025-07-11 16:00,2.7,356,3.7,1009.9,88,23,20,.7,.5,.4,6.7,216
22102,2025-07-11 17:00,.4,27,1.2,1009.9,87,24,21.1,.6,.4,.3,7.1,216
22102,2025-07-11 18:00,1,193,1.6,1010,93,22.7,22.5,.7,.4,.3,7.7,199
22102,2025-07-11 19:00,1.3,210,2.1,1010.4,91,23,20.7,.6,.4,.3,6.3,206
22102,2025-07-11 20:00,1.9,172,2.5,1010.7,94,22.4,20.1,.6,.4,.3,7.1,230
22102,2025-07-11 21:00,2.8,174,3.8,1011.2,94,22.2,20.3,.5,.4,.3,7.7,212
22102,2025-07-11 22:00,3.7,204,4.1,1011.6,94,21.8,21.4,.6,.4,.3,7.1,219
22102,2025-07-11 23:00,2.6,218,3,1011.4,96,21.6,21,.6,.4,.3,6.7,217
22102,2025-07-12 00:00,2.6,209,3.1,1010.9,95,22.2,20.5,.7,.4,.3,6.7,236
22102,2025-07-12 01:00,2.2,223,2.8,1010.4,96,21.6,20.9,.5,.4,.3,5,279
22102,2025-07-12 02:00,1.6,212,2.2,1010.3,98,19.5,,.5,.3,.2,6.7,12
22102,2025-07-12 03:00,2.7,197,4.2,1010,99,19.3,17.9,.5,.3,.3,7.1,264
22102,2025-07-12 04:00,2.3,218,2.7,1009.7,94,22.2,20.5,.5,.3,.2,7.1,241
22102,2025-07-12 05:00,.3,284,.7,1009.8,96,21.8,21.2,.5,.3,.3,6.7,267
22102,2025-07-12 06:00,1.3,356,2,1010.2,99,20.6,21.2,.5,.4,.3,7.7,219
22102,2025-07-12 07:00,1.5,112,2.2,1010.5,97,20.9,21,.6,.4,.3,8.3,210
22102,2025-07-12 08:00,.9,66,1.4,1010.6,95,21.3,18.6,.7,.4,.3,6.7,223
22102,2025-07-12 09:00,.9,18,2.5,1010.6,91,22.6,19.3,.8,.4,.3,8.3,212
22102,2025-07-12 10:00,.8,23,1.8,1010.5,97,21.2,20.6,.6,.4,.3,7.7,220
22102,2025-07-12 11:00,2.3,1,2.6,1010.4,95,22.5,21.1,.7,.5,.3,7.1,202
22102,2025-07-12 12:00,3.1,359,3.6,1010,93,22.5,21.6,.7,.4,.3,5.9,230
22102,2025-07-12 13:00,1,355,1.6,1009.5,93,22.6,19.2,.7,.4,.3,6.7,222
22102,2025-07-12 14:00,2,359,2.4,1008.8,88,23,19.8,.8,.5,.3,6.3,226
22102,2025-07-12 15:00,1.4,346,1.8,1008.3,90,23.2,22.1,.6,.4,.3,7.7,234
22102,2025-07-12 16:00,1.7,313,2.2,1007.8,90,23.7,22.4,.6,.4,.3,5.6,232
22102,2025-07-12 17:00,2.3,317,2.8,1007.7,90,23.9,22.1,.6,.4,.3,8.3,217
22102,2025-07-12 18:00,1.4,233,1.7,1007.9,94,23.1,20.9,.7,.4,.3,7.7,230
22102,2025-07-12 19:00,2.1,166,2.6,1008.1,98,21.9,20.5,.6,.4,.3,7.7,217
22102,2025-07-12 20:00,2.9,152,3.5,1008.2,98,21.1,20.2,.5,.4,.3,7.1,223
22102,2025-07-12 21:00,2.1,169,2.5,1007.8,99,21.7,20,.6,.4,.3,6.7,223
22102,2025-07-12 22:00,1.1,177,1.6,1007.7,97,22.5,20.1,.5,.4,.3,5.9,237
22102,2025-07-12 23:00,2.6,159,3,1007.4,97,22.3,20.5,.6,.4,.3,7.1,213
22102,2025-07-13 00:00,1.3,155,1.6,1007.1,96,22.4,20.4,.7,.4,.3,7.7,232
22102,2025-07-13 01:00,2.1,161,2.5,1006.6,96,21.6,22,.5,.3,.2,6.3,268
22102,2025-07-13 02:00,1.6,179,2.1,1006.2,95,21.4,20.2,.4,.3,.2,7.1,312
22102,2025-07-13 03:00,4.4,181,5.3,1006,99,18.6,16.9,.5,.3,.2,7.1,317
22102,2025-07-13 04:00,3.2,159,3.5,1005.3,99,19.9,18.3,.5,.3,.2,7.7,278
22102,2025-07-13 05:00,.7,211,1.1,1004.9,99,21.4,22.5,.5,.3,.2,7.1,196
22102,2025-07-13 06:00,1,241,1.5,1005,99,22.5,22.1,.6,.3,.3,7.1,270
22102,2025-07-13 07:00,2.2,150,2.8,1004.7,99,20.3,22.1,.6,.3,.3,6.7,253
22102,2025-07-13 10:00,1,222,1.8,1004,99,20.5,19.6,.6,.4,.3,3,291
22102,2025-07-13 11:00,2.1,177,2.5,1003.7,99,21,20.5,.6,.4,.3,3.1,292
22102,2025-07-13 12:00,1.4,223,1.8,1003.1,99,21,19.8,.6,.4,.3,3.3,282
22102,2025-07-13 13:00,3.6,268,4.1,1003,99,22.2,18.7,.5,.3,.3,7.1,219
22102,2025-07-13 14:00,2.5,314,3.2,1002.8,99,22,19.5,.5,.3,.2,7.1,226
22102,2025-07-13 15:00,2,2,2.6,1002,87,22.7,19.7,.4,.3,.2,7.1,232
22102,2025-07-13 16:00,1.1,35,1.7,1001.6,94,21.4,19.5,.5,.3,.2,7.1,203
22102,2025-07-13 17:00,3.5,61,4.3,1000.7,96,21.3,19.8,.5,.3,.3,7.1,216
22102,2025-07-13 19:00,2.9,17,4,1000.5,99,21.2,19.4,.5,.4,.3,2.6,336
22102,2025-07-13 20:00,3.8,343,4.5,1000.4,99,20.3,19.1,.6,.4,.3,3.3,310
22102,2025-07-13 22:00,3.5,347,4,1000.5,99,20.9,19.8,.6,.4,.3,3,345
22102,2025-07-13 23:00,3.5,333,4,1000.2,99,21.2,19.7,.5,.3,.2,3.4,351
22102,2025-07-14 00:00,3.5,331,4.2,999.5,98,21.4,19.5,.5,.3,.2,3.7,352
22102,2025-07-14 01:00,3.6,341,4.4,999.2,95,21.5,19.5,.6,.3,.2,4.3,347
22102,2025-07-14 02:00,2.5,330,2.9,998.7,98,21.3,19.6,.4,.3,.2,4.2,322
22102,2025-07-14 03:00,2.1,319,2.5,997.9,99,20.4,17.1,.4,.3,.2,6.7,296
22102,2025-07-14 04:00,.5,291,1,997.5,99,19.7,17.3,.4,.3,.2,4,331
22102,2025-07-14 05:00,2.4,225,3.2,997.1,99,20,17.1,.5,.3,.2,3.8,354
22102,2025-07-14 06:00,1.5,183,1.8,997.2,99,20,17.1,.5,.4,.3,3.4,358
22102,2025-07-14 07:00,2,174,2.7,997.2,99,20.4,17.4,.5,.4,.3,3.3,337
22102,2025-07-14 08:00,1.1,190,1.9,997.4,98,19.9,20.6,.8,.4,.3,3.1,0
22102,2025-07-14 09:00,.3,122,1.1,997.4,95,21.6,18.5,.7,.5,.4,3.8,299
22102,2025-07-14 10:00,2.1,280,2.6,997.1,99,20.9,19.2,.9,.7,.5,3.8,292
22102,2025-07-14 11:00,2.4,293,2.9,997,99,21.3,20,1,.7,.5,3.6,317
22102,2025-07-14 12:00,4.7,329,5.6,996.7,95,22.1,19.2,.9,.7,.5,4,299
22102,2025-07-14 13:00,4.9,322,6,996.1,93,22,18.4,1,.7,.5,4.3,323
22102,2025-07-14 14:00,4.8,320,6,995.7,93,21.8,19.2,1.5,.9,.6,4.8,322
22102,2025-07-14 15:00,3.9,320,5.2,995.6,94,21.6,20.4,1.9,1,.7,5.6,316
22102,2025-07-14 16:00,3.6,327,4.9,995.2,92,21.5,19.6,2.4,1.3,.9,5.6,323
22102,2025-07-14 17:00,4.2,318,6,995.2,91,22.1,20.6,2.4,1.6,1.1,6.3,317
22102,2025-07-14 18:00,4.8,315,6.7,995.2,90,22.5,20.7,2.6,1.7,1.1,6.7,299
22102,2025-07-14 19:00,3.8,325,5.2,995.7,94,21.2,18.4,2.6,1.7,1.2,6.3,320
22102,2025-07-14 20:00,3.9,321,5.5,996,95,21,19.3,2.4,1.7,1.1,5.9,329
22102,2025-07-14 21:00,3.5,327,5.1,996.1,97,21,18.7,2.3,1.5,1.1,6.7,302
22102,2025-07-14 22:00,3.2,324,4.8,996.3,96,20.8,19.4,2.4,1.6,1.1,6.3,309
22102,2025-07-14 23:00,3.4,322,4.5,996.4,96,21.1,19.7,2,1.5,1,7.1,315
22102,2025-07-15 00:00,2.8,343,4,996.4,97,21.2,19,2.2,1.3,.9,7.1,320
22102,2025-07-15 01:00,2.9,338,4.1,996.2,95,20.8,19,1.9,1.2,.8,7.7,323
22102,2025-07-15 02:00,2.8,327,4.2,995.7,97,21,19.7,2.2,1.2,.8,8.3,329
22102,2025-07-15 03:00,2.1,278,3.1,995.8,99,20.4,19.2,2.3,1.1,.8,6.7,348
22102,2025-07-15 04:00,2.2,286,3.4,995.8,99,20,17.5,2.2,1.3,.8,7.7,350
22102,2025-07-15 05:00,2.7,284,3.6,996.2,99,19.4,17.3,1.8,1.2,.8,7.7,344
22102,2025-07-15 06:00,2.8,273,3.4,996.5,99,19.5,17.3,1.9,1.3,.9,7.1,355
22102,2025-07-15 07:00,.3,318,.9,996.5,99,19.9,17.3,2.1,1.3,.9,7.1,357
22102,2025-07-15 08:00,.9,57,1.7,997,98,20.8,17.3,2.1,1.4,1,6.7,338
22102,2025-07-15 09:00,.6,297,1.1,997.8,98,19.2,18.5,1.8,1.2,.8,6.3,336
22102,2025-07-15 10:00,.9,167,1.8,997.9,99,20.3,18.7,1.6,1.1,.7,6.7,316
22102,2025-07-15 11:00,1.5,214,2.3,997.7,99,19.6,19.6,1.5,1,.7,6.7,316
22102,2025-07-15 12:00,.7,166,1.7,997.6,98,20.4,20.4,1.5,1,.7,5.9,326
22102,2025-07-15 13:00,3.5,159,4.5,997.3,99,20.3,20.2,1.5,.9,.7,6.7,326
22102,2025-07-15 14:00,3.4,175,4.4,997.5,99,20.9,19,1.2,.8,.5,6.7,337
22102,2025-07-15 15:00,3.7,190,4.7,997.7,98,21.7,20.9,1,.7,.5,5,329
22102,2025-07-15 16:00,1.7,267,2.6,997.9,96,23.3,21.4,1.1,.6,.4,5.3,345
22102,2025-07-15 17:00,3.7,237,4.4,998,96,23.8,20.4,1,.7,.5,6.3,337
22102,2025-07-15 18:00,3,184,3.7,998.2,99,22.5,21.9,1.2,.7,.5,5.9,330
22102,2025-07-15 19:00,2.8,187,3.6,998.6,99,22.2,21.4,1,.7,.5,5.6,303
22102,2025-07-15 20:00,1.8,195,2.5,999.2,99,21.5,20.1,1.2,.7,.5,5.3,289
22102,2025-07-15 21:00,2.4,183,3.2,1000.3,99,21.1,21,1.1,.8,.5,5.3,293
22102,2025-07-15 22:00,4.1,144,5.4,1000.9,99,21.2,19.5,1.3,.7,.5,5,289
22102,2025-07-15 23:00,3.9,147,4.9,1001.5,99,20.7,18.9,.9,.6,.4,5.3,286
22102,2025-07-16 00:00,3.9,147,4.7,1001.5,99,20.1,19.1,1,.6,.4,5.3,299
22102,2025-07-16 01:00,3.6,147,4.7,1001.5,99,20,18.9,.9,.5,.4,5.6,307
22102,2025-07-16 02:00,3,148,3.7,1001,99,20,19.2,.8,.5,.3,5.3,300
22102,2025-07-16 03:00,4.2,144,5,1001.3,99,20.2,19.1,.7,.4,.3,5.9,319
22102,2025-07-16 04:00,4.7,154,5.8,1000.8,99,20.2,18.2,.8,.5,.3,6.3,348
22102,2025-07-16 05:00,4,144,4.8,1001,99,19.8,17.9,.9,.5,.3,5.3,312
22102,2025-07-16 06:00,4.6,157,6.4,1001,99,20.3,18.2,.7,.5,.3,5.6,352
22102,2025-07-16 07:00,3.6,159,4.7,1001.5,99,20.3,18.2,.8,.5,.4,5.3,350
22102,2025-07-16 08:00,3.2,165,3.9,1002.3,99,20.4,18.7,1.1,.6,.4,4.8,344
22102,2025-07-16 09:00,4.1,194,5.4,1002.9,99,20.8,18.2,.9,.5,.4,4.5,316
22102,2025-07-16 10:00,3.8,167,4.8,1003,99,20.3,18.4,.8,.5,.4,4.5,265
22102,2025-07-16 11:00,7.3,139,8.7,1002.2,98,20.7,18.6,.8,.6,.4,4.5,271
22102,2025-07-16 12:00,7.7,148,8.9,1002.1,95,20.8,18.8,.8,.5,.4,4.8,277
22102,2025-07-16 13:00,9.8,158,11.7,1001.1,98,21.8,18.8,1.1,.6,.4,4.8,286
22102,2025-07-16 14:00,12.2,167,16.2,1000.4,90,23.3,18.6,1.4,.8,.6,3.6,191
22102,2025-07-16 15:00,11.8,168,14.8,1000.2,87,23.1,18.5,1.5,1,.8,3.8,161
22102,2025-07-16 16:00,9,160,11.2,1000.1,91,22.1,18.3,1.4,.9,.7,3.2,175
22102,2025-07-16 17:00,10.7,170,13.3,1000.4,92,23.1,18.7,1.7,1.2,.9,5.3,208
22102,2025-07-16 18:00,10.7,168,13.4,1000.3,95,23.1,19,2,1.3,.9,5.9,223
22102,2025-07-16 19:00,9.7,168,12,1000.9,96,22.9,19,1.9,1.3,1,5.9,220
22102,2025-07-16 20:00,8.5,170,10.9,1001.2,98,22.9,18.9,2.1,1.6,1.1,7.1,210
22102,2025-07-16 21:00,9.1,178,12,1001.7,99,23,18.8,2.2,1.5,1.1,7.1,217
22102,2025-07-16 22:00,9.2,175,11.4,1002.2,99,23,18.6,2,1.4,.9,7.7,202
22102,2025-07-16 23:00,8.3,179,10.7,1002.8,99,22.4,18.7,2.3,1.4,1,7.1,201
22102,2025-07-17 00:00,8.2,183,10.5,1002.6,99,22.1,18.8,2.4,1.5,1,7.1,203
22102,2025-07-17 01:00,8.1,187,10.1,1002,99,21.9,18.7,2.1,1.4,1,6.7,208
22102,2025-07-17 02:00,9.1,182,11.3,1001.9,99,21.6,18.7,2.3,1.5,1,6.7,212
22102,2025-07-17 03:00,8.9,193,11.5,1002.2,99,22.1,18.7,1.7,1.2,.9,6.7,226
22102,2025-07-17 04:00,9.4,186,12.2,1002.4,99,22.9,18.8,1.9,1.2,.9,6.3,212
22102,2025-07-17 05:00,9.8,181,12.1,1002.1,99,23.4,19.9,1.8,1.2,.9,6.3,217
22102,2025-07-17 06:00,9.8,180,11.8,1001.9,99,23.3,20.8,1.9,1.3,.9,6.7,196
22102,2025-07-17 07:00,10.6,182,13.6,1002,99,24.3,21.3,2,1.3,.9,6.7,209
22102,2025-07-17 08:00,7.3,168,9.3,1002.5,99,24,21.4,2.1,1.3,.9,7.1,216
22102,2025-07-17 09:00,8.7,189,11.2,1003.4,99,22.4,21.3,2,1.2,.9,7.1,225
22102,2025-07-17 10:00,4.8,189,6.5,1003.9,99,22.5,20.4,2,1.1,.8,7.1,208
22102,2025-07-17 11:00,3.8,209,5.6,1003.9,99,22.7,20,2.1,1.2,.9,7.1,202
22102,2025-07-17 12:00,5.7,212,7.3,1004,99,22.4,18.9,2,1.4,.9,7.1,205
22102,2025-07-17 13:00,5,225,6.6,1003.5,99,22.1,19.1,2.2,1.5,1,7.7,212
22102,2025-07-17 14:00,6.1,214,7.6,1003.4,99,22.6,19.2,2.1,1.4,.9,7.1,206
22102,2025-07-17 15:00,8.3,216,12.4,1002.7,99,22.5,19.3,1.7,1.1,.7,7.1,217
22102,2025-07-17 16:00,7.8,184,9.5,1002.7,99,22.1,19.3,1.5,1.1,.9,6.3,215
22102,2025-07-17 17:00,9.7,188,11.9,1002.1,99,22.8,19.9,1.8,1.3,.9,6.7,229
22102,2025-07-17 18:00,7.6,181,9.6,1003.1,99,23.6,20.7,1.9,1.3,.9,6.7,212
22102,2025-07-17 19:00,10.5,269,14.7,1005.6,98,21.4,20.9,2.1,1.3,.9,7.1,223
22102,2025-07-17 20:00,3,145,4.4,1004.6,99,20.6,21.1,1.9,1.1,.8,6.7,215
