지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2025-06-20 12:00,14.8,216,17.7,1002.6,98,22.4,21,3.2,2,1.3,6.5,186
22299,2025-06-20 13:00,15.5,224,19.4,1002.9,98,22.4,20.9,3.9,2.3,1.4,6.7,200
22299,2025-06-20 14:00,13.5,226,16.8,1002.9,98,22.2,20.8,3.6,2.2,1.4,7.1,212
22299,2025-06-20 15:00,12.7,237,16.3,1003.1,98,22.2,20.7,3.4,2.1,1.4,7.1,213
22299,2025-06-20 16:00,12.6,237,15.3,1003,98,22.3,20.6,4,2.1,1.3,7.7,210
22299,2025-06-20 17:00,10.5,238,12.9,1003.4,98,22,20.4,3.7,2.3,1.6,7.1,218
22299,2025-06-20 18:00,10.2,226,11.9,1003.2,98,21.8,20.3,3.4,1.9,1.2,7.4,217
22299,2025-06-20 19:00,8.7,224,11.3,1003.6,98,21.7,20.2,2.6,1.6,1,7.7,204
22299,2025-06-20 20:00,9.6,226,11.6,1004,98,21.8,20.2,2.8,1.6,1,6.7,185
22299,2025-06-20 21:00,9.1,226,10.8,1004.2,98,21.7,20.2,2.4,1.6,1,7.1,194
22299,2025-06-20 22:00,9.3,225,11.5,1004.3,98,21.8,20.1,2.3,1.5,1,7.4,195
22299,2025-06-20 23:00,9.3,229,10.7,1004.6,98,21.8,20,2.2,1.4,.9,6.3,201
22299,2025-06-21 00:00,8.9,245,11.1,1004.8,98,21.6,20,2.5,1.5,.9,6.7,186
22299,2025-06-21 01:00,4.8,347,5.6,1005.3,98,20.4,20.2,2.1,1.3,.8,7.4,200
22299,2025-06-21 02:00,2.6,337,3.3,1005.5,98,20.4,20.1,2.3,1.2,.8,7.4,207
22299,2025-06-21 03:00,3.3,26,4.1,1005.4,98,20.2,20.1,2.4,1.3,.8,7.4,191
22299,2025-06-21 04:00,4,58,5,1005,98,20.1,20.1,2.4,1.3,.8,6.1,181
22299,2025-06-21 05:00,6.1,62,7.5,1004.3,98,19.9,20.1,2,1.2,.8,6.9,186
22299,2025-06-21 06:00,4.8,43,5.6,1004.7,98,19.9,20,1.9,1.1,.7,6.5,176
22299,2025-06-21 07:00,4.9,26,6.4,1005.2,98,19.9,20,2.4,1.2,.8,6.7,189
22299,2025-06-21 08:00,6.2,30,7.8,1005.2,98,19.8,20,2.3,1.2,.7,6.7,167
22299,2025-06-21 09:00,5.1,32,6,1005.9,98,19.9,20.1,1.9,1.1,.7,6.3,178
22299,2025-06-21 10:00,9.4,24,11.3,1005.8,98,18.6,20.1,1.7,1,.7,6.3,182
22299,2025-06-21 11:00,8.9,44,10.8,1006.2,98,17.5,20.1,1.5,1,.6,7.1,171
22299,2025-06-21 12:00,7,67,8.8,1006,98,18.5,20.2,1.5,1,.6,7.1,189
22299,2025-06-21 13:00,5.2,109,6.4,1005.8,93,19.1,20.2,1.4,1,.6,7.1,193
22299,2025-06-21 14:00,8.1,91,9.9,1005,88,19,20.1,1.3,.8,.5,6.9,203
22299,2025-06-21 15:00,7.1,110,8.4,1005.3,90,18.7,20.1,1.5,.8,.5,7.7,199
22299,2025-06-21 16:00,8,99,9.6,1004.8,95,18.5,20,1.3,.8,.6,7.4,181
22299,2025-06-21 17:00,5.5,114,6.6,1005.7,98,18.4,19.9,1.2,.8,.5,7.1,182
22299,2025-06-21 18:00,8.1,111,10.1,1005.2,98,18.3,19.9,1.2,.7,.5,6.9,168
22299,2025-06-21 19:00,6.3,106,7.5,1005.7,98,18.7,20,1.3,.7,.5,6.5,169
22299,2025-06-21 20:00,6.7,87,7.9,1006.1,93,18.9,20,1.3,.7,.5,6.5,179
22299,2025-06-21 21:00,2.4,65,3.4,1007,95,19,20,1,.7,.4,6.5,191
22299,2025-06-21 22:00,2.9,345,3.7,1008.1,96,19,19.9,1.1,.7,.5,6.7,156
22299,2025-06-21 23:00,1.4,353,3.8,1007.6,95,19.1,19.9,1.1,.7,.5,6.3,166
22299,2025-06-22 00:00,2,323,3.6,1007.5,95,19.2,19.9,1.1,.7,.5,6.3,171
22299,2025-06-22 01:00,2.7,288,3.7,1007.3,98,19.2,19.9,1.2,.7,.4,7.7,163
22299,2025-06-22 02:00,3.4,285,4,1006.7,98,19.4,19.9,1.2,.7,.5,7.1,166
22299,2025-06-22 03:00,3.3,273,3.9,1007,98,19.6,19.9,1.2,.7,.5,7.4,179
22299,2025-06-22 04:00,3.5,308,4,1007.6,98,19.7,19.9,1,.7,.4,7.1,194
22299,2025-06-22 05:00,3.7,312,4.3,1007.7,98,19.8,19.9,1,.6,.4,7.1,188
22299,2025-06-22 06:00,5.1,327,6.1,1007.9,98,19.8,19.9,.8,.6,.4,6.9,196
22299,2025-06-22 07:00,1.9,296,2.2,1008.1,98,20.2,19.9,.9,.5,.3,6.7,192
22299,2025-06-22 08:00,1.8,256,2,1008.5,98,20.4,19.9,1.4,.7,.4,7.4,189
22299,2025-06-22 09:00,3.2,297,3.9,1008.7,98,20.4,20.2,1.4,.8,.5,6.7,189
22299,2025-06-22 10:00,2.8,267,3.2,1008.9,98,20.2,20.3,1,.7,.5,7.7,190
22299,2025-06-22 11:00,2.4,257,2.9,1008.7,98,20.3,20.7,1,.6,.4,7.4,192
22299,2025-06-22 12:00,1.7,254,2.2,1008.9,98,20.7,21.2,.9,.6,.4,7.7,192
22299,2025-06-22 13:00,1.7,273,2.3,1008.7,98,21.1,21.9,1,.6,.4,7.7,192
22299,2025-06-22 14:00,2.3,269,3,1008.2,97,21.6,22,1,.7,.4,8,330
22299,2025-06-22 15:00,2.2,286,3,1008.2,97,21.8,22.2,.9,.6,.4,8,193
22299,2025-06-22 16:00,2.8,250,3.4,1008.4,97,22,22.1,1,.6,.4,8,190
22299,2025-06-22 17:00,2.6,259,3.2,1008.2,97,21.9,21.9,.9,.5,.3,7.7,186
22299,2025-06-22 18:00,2.3,300,3.2,1007.9,95,22,21.8,.9,.5,.3,7.7,181
22299,2025-06-22 19:00,2.1,297,2.7,1008.2,97,21.6,21.6,1,.6,.3,7.4,179
22299,2025-06-22 20:00,2.7,281,3.7,1008.6,98,21.2,21.5,.8,.6,.4,6.9,176
22299,2025-06-22 21:00,2.5,241,3.7,1008.9,98,21,21.4,.8,.5,.3,6.3,164
22299,2025-06-22 22:00,1.1,280,2.2,1009.4,98,20.8,21.4,.7,.5,.3,6.1,175
22299,2025-06-22 23:00,1.8,310,2.6,1009.5,98,20.5,21.4,.7,.5,.3,5.9,182
22299,2025-06-23 00:00,1.3,321,2.5,1009.1,98,20.4,21.4,.7,.5,.3,6.5,158
22299,2025-06-23 01:00,2,269,3.3,1009.1,98,20.1,21.5,1,.5,.3,6.1,173
22299,2025-06-23 02:00,3,249,3.9,1008.9,98,20,21.5,.8,.5,.3,6.1,193
22299,2025-06-23 03:00,2.5,286,3.5,1008.6,98,19.8,21.5,.8,.5,.3,6.5,184
22299,2025-06-23 04:00,2,293,3.1,1008.4,98,19.5,21.4,.7,.4,.3,6.5,243
22299,2025-06-23 05:00,.9,298,1.8,1008.5,98,19,21.5,.8,.4,.3,6.5,190
22299,2025-06-23 06:00,1.7,22,2.4,1008.4,98,18.6,21.4,.7,.4,.3,6.9,187
22299,2025-06-23 07:00,1.2,82,2.5,1008.9,98,18.4,21.4,.5,.3,.2,6.3,191
22299,2025-06-23 08:00,3.4,96,4.3,1009,98,18.6,21.4,.5,.3,.2,6.5,178
22299,2025-06-23 09:00,4.6,80,5.6,1009,98,19.6,21.4,.6,.4,.2,6.5,199
22299,2025-06-23 10:00,4.4,104,6,1008.9,97,19.6,21.5,.4,.3,.2,6.1,209
22299,2025-06-23 11:00,3.9,98,4.9,1009.3,97,19.9,21.5,.5,.3,.2,6.7,177
22299,2025-06-23 12:00,4.5,99,5.7,1008.8,97,19.6,21.5,.5,.3,.2,5.9,188
22299,2025-06-23 13:00,3.7,106,4.8,1008.5,98,19.6,21.6,.4,.3,.2,6.3,194
22299,2025-06-23 14:00,3.1,88,3.8,1008.2,97,20.2,21.8,.7,.3,.2,6.1,183
22299,2025-06-23 15:00,3.3,54,3.9,1007.6,97,20.6,22.1,.6,.3,.2,6.3,166
22299,2025-06-23 16:00,3,59,3.6,1007.3,92,21.3,22.2,.5,.3,.2,6.5,173
22299,2025-06-23 17:00,4.6,41,5.5,1007.1,92,21.4,22.2,.6,.3,.2,6.1,178
22299,2025-06-23 18:00,5.8,39,6.9,1006.7,92,21.7,22.1,.4,.2,.2,6.3,183
22299,2025-06-23 19:00,4.5,45,5,1007.4,90,21.9,22,.4,.2,.2,6.5,165
22299,2025-06-23 20:00,4.3,59,5.1,1007.2,91,22,21.9,.4,.3,.2,6.1,183
22299,2025-06-23 21:00,3.8,38,4.8,1007.9,90,22,21.8,.4,.2,.2,5,150
22299,2025-06-23 22:00,3.3,52,3.8,1007.7,95,21.8,21.9,.4,.2,.2,5.7,164
22299,2025-06-23 23:00,2.8,58,3.3,1007.7,96,21.8,21.7,.4,.2,.1,5.6,174
22299,2025-06-24 00:00,3.7,72,4.3,1007.3,93,21.8,21.8,.3,.2,.2,5.9,154
22299,2025-06-24 01:00,4.2,72,5.2,1007.2,92,21.9,21.8,.4,.2,.2,5.1,188
22299,2025-06-24 02:00,4.4,60,5.1,1007.1,97,21.7,21.8,.3,.2,.2,5.4,161
22299,2025-06-24 03:00,5.6,62,6.7,1006.7,97,21.8,21.7,.3,.2,.1,6.3,181
22299,2025-06-24 04:00,5,60,6.4,1006.8,95,21.8,21.6,.3,.2,.1,6.5,181
22299,2025-06-24 05:00,1.4,109,2.7,1007.7,95,21.8,21.6,.3,.2,.1,5.9,158
22299,2025-06-24 06:00,.9,106,1.6,1007.9,97,21.3,21.6,.3,.2,.1,6.3,178
22299,2025-06-24 07:00,2.2,84,2.8,1007.6,92,20.7,21.6,.4,.2,.1,7.1,167
22299,2025-06-24 08:00,1.6,321,2,1008.2,95,20.2,21.5,.4,.2,.1,5.9,178
22299,2025-06-24 09:00,2.9,353,3.5,1008.1,98,20.5,21.5,.3,.2,.1,7.1,174
22299,2025-06-24 10:00,3.1,1,4,1007.7,98,20.7,21.4,.3,.2,.1,6.5,184
22299,2025-06-24 11:00,9,120,10.2,1007.4,96,18.9,21.6,.4,.2,.1,5.7,162
22299,2025-06-24 12:00,3.9,136,5.5,1007.4,97,19.3,21.5,.6,.3,.2,3.2,82
22299,2025-06-24 13:00,2.6,121,3.9,1007.1,96,19.7,21.6,.6,.4,.2,3.7,92
22299,2025-06-24 14:00,2.8,80,4,1007.6,98,20.2,21.6,.6,.4,.2,3.7,262
22299,2025-06-24 15:00,7,64,8.6,1008.1,92,19.2,21.6,1.1,.6,.4,4.4,89
22299,2025-06-24 16:00,7.6,62,8.8,1007.1,98,18.3,21.5,1.1,.7,.5,4.3,91
22299,2025-06-24 17:00,4.9,62,6.2,1006.7,95,19.3,21.5,1.3,.8,.6,4.7,94
22299,2025-06-24 18:00,5.3,72,6.7,1006.8,97,19.2,21.4,1.8,.9,.6,5.3,98
22299,2025-06-24 19:00,4.4,63,5.4,1006.8,97,19.5,21.4,1.7,.8,.5,5.4,92
22299,2025-06-24 20:00,1.2,22,2,1006.7,97,19.8,21.4,1.5,.8,.5,5.6,95
22299,2025-06-24 21:00,1.6,287,2.5,1006.7,97,20,21.3,1.1,.7,.5,5.4,88
22299,2025-06-24 22:00,3.1,245,3.8,1007.3,97,20.3,21.3,1.1,.7,.5,5.3,88
22299,2025-06-24 23:00,3.9,237,4.6,1007.5,98,20.4,21.4,.9,.6,.4,5,100
22299,2025-06-25 00:00,4.1,239,4.8,1007.1,98,20.4,21.4,.8,.5,.4,5.3,90
22299,2025-06-25 01:00,6.1,245,6.8,1006.9,98,20.7,21.4,.8,.5,.3,5.4,90
22299,2025-06-25 02:00,6.1,285,7,1006.9,98,21.1,21.4,1.1,.5,.3,5.3,85
22299,2025-06-25 03:00,5.3,292,6.4,1006.9,98,21.5,21.4,.7,.4,.2,5.1,71
22299,2025-06-25 04:00,4.9,297,5.5,1006.9,98,21.5,21.4,.7,.4,.2,4.5,76
22299,2025-06-25 05:00,4.3,327,4.8,1007.3,98,21.6,21.3,.7,.4,.3,4.9,273
22299,2025-06-25 06:00,3.7,323,4.1,1007.9,98,21.6,21.2,.7,.4,.3,4.8,98
22299,2025-06-25 07:00,2.9,301,3.3,1008.4,98,21.8,21.2,.7,.4,.2,5.7,20
22299,2025-06-25 08:00,2.6,292,2.9,1008.5,98,21.9,21.3,.7,.3,.2,5.4,153
22299,2025-06-25 09:00,4.9,282,5.6,1008.8,98,21.7,21.3,.7,.4,.2,6.5,172
22299,2025-06-25 10:00,5,264,5.9,1008.9,98,20.9,21.3,.8,.4,.2,6.5,174
22299,2025-06-25 11:00,5.1,238,6.2,1008.9,98,21.1,21.3,.7,.4,.2,5.9,167
22299,2025-06-25 12:00,4.5,238,5.5,1008.9,98,21.8,21.3,.5,.4,.2,4.7,1
22299,2025-06-25 13:00,5.6,241,6.9,1008.4,98,22,21.3,.7,.4,.3,4.3,74
22299,2025-06-25 14:00,5.8,244,7.2,1008.6,98,22.2,21.3,.6,.4,.3,5.1,198
22299,2025-06-25 15:00,5.4,255,7.1,1008.4,98,22.5,22,.7,.4,.3,5,187
22299,2025-06-25 16:00,6.1,273,7,1008.3,91,23,22,.7,.4,.3,5.1,147
22299,2025-06-25 17:00,5.3,290,6.3,1008.3,86,23.5,22.1,.8,.4,.3,4.9,260
22299,2025-06-25 18:00,4.1,309,4.6,1008.2,93,23.1,22.1,.8,.4,.3,5.3,188
22299,2025-06-25 19:00,3.4,246,4.4,1008.7,98,22.7,22.1,.8,.4,.3,4.3,330
22299,2025-06-25 20:00,4.4,261,5.3,1008.9,98,22.4,22.1,.7,.4,.3,4.7,68
22299,2025-06-25 21:00,3.5,279,4.1,1009.3,98,22.3,22.1,.7,.4,.3,5.4,164
22299,2025-06-25 22:00,3.9,264,4.4,1009.6,98,22.2,22,.8,.4,.3,5.1,150
22299,2025-06-25 23:00,5.1,260,5.9,1010.2,98,22.2,22,.5,.4,.2,4.3,148
22299,2025-06-26 00:00,5.8,260,6.9,1010.3,98,22.2,22,.7,.4,.2,4.9,34
22299,2025-06-26 01:00,6,253,7.2,1010.1,98,22.1,22,.6,,.2,4.7,158
22299,2025-06-26 02:00,5,247,6.3,1009.9,98,22.1,22.1,.6,.3,.2,4.8,45
22299,2025-06-26 03:00,4,244,4.6,1009.6,98,22.2,22.1,.7,.3,.2,4.4,18
22299,2025-06-26 04:00,4.8,232,5.6,1009.5,98,22,22.1,.5,.3,.2,4.3,282
22299,2025-06-26 05:00,3.4,212,4.1,1009.4,97,22.1,22.1,.5,.3,.2,4.3,330
22299,2025-06-26 06:00,2.7,233,3.3,1009.5,97,22.2,22.1,.4,.3,.2,4.4,171
22299,2025-06-26 07:00,3.6,233,4.3,1009.6,96,22.2,22.1,.4,.3,.2,4,126
22299,2025-06-26 08:00,4.1,242,4.8,1010,96,22.4,22,.5,.3,.2,4,233
22299,2025-06-26 09:00,3.7,228,4.5,1010.3,96,22.4,22,.6,.3,.2,4.1,127
22299,2025-06-26 10:00,3.6,210,4.4,1010.1,96,22.5,22.1,.7,.4,.2,4.3,203
22299,2025-06-26 11:00,4.3,197,5.1,1010.1,95,22.8,22.3,.6,.4,.2,4.2,202
22299,2025-06-26 12:00,5.6,214,6.3,1009.7,97,22.4,22.4,.6,.3,,3.8,241
22299,2025-06-26 13:00,4.8,238,5.6,1009.7,97,22.6,22.5,.6,.4,,3.8,270
22299,2025-06-26 14:00,4.8,254,5.5,1009.7,97,22.7,22.6,.8,.4,,3.6,341
22299,2025-06-26 15:00,4.3,257,5,1009.6,98,23,22.9,.5,.3,,3.9,304
22299,2025-06-26 16:00,3.9,270,4.5,1009.6,98,23,23.1,.7,.4,,3.8,250
22299,2025-06-26 17:00,4.5,262,5.3,1009.3,98,23,23.1,.5,.3,,4.1,226
22299,2025-06-26 18:00,2.4,264,3.2,1008.9,98,23.2,23,.5,.3,,3.8,232
22299,2025-06-26 19:00,3.2,241,4.5,1009.1,98,23.2,23,.6,.3,,4.1,252
22299,2025-06-26 20:00,2.8,206,3.4,1009.1,98,22.8,23.1,.6,.3,,4.3,247
22299,2025-06-26 21:00,3.6,207,4.1,1009.3,98,22.7,23,.4,.3,,4,259
22299,2025-06-26 22:00,4.3,212,5.1,1010.1,98,22.7,22.8,.5,.3,,4.2,202
22299,2025-06-26 23:00,4.7,225,5.3,1010.4,98,22.7,22.8,.5,.3,,4,256
22299,2025-06-27 00:00,3.9,217,4.6,1009.7,98,22.6,22.7,.5,.3,,4.2,254
22299,2025-06-27 01:00,4.1,187,4.8,1008.9,98,22.5,22.7,.4,.2,,3.6,91
22299,2025-06-27 02:00,4.6,200,5.4,1008.5,98,22.1,22.7,.5,.2,.2,3.5,269
22299,2025-06-27 03:00,4.3,191,4.9,1008.3,98,21.6,22.8,.4,.2,.2,4.3,105
22299,2025-06-27 04:00,3,191,3.8,1008.4,98,21.7,22.8,.4,.2,.2,9.1,142
22299,2025-06-27 05:00,6.1,183,6.9,1008.4,98,21.8,22.8,.4,.2,.1,8,179
22299,2025-06-27 06:00,5.2,173,6.2,1008.9,98,21.9,22.8,.4,.2,.1,5.1,133
22299,2025-06-27 07:00,4.2,141,4.8,1008.7,98,22.1,22.7,.3,.2,.1,4.7,29
22299,2025-06-27 08:00,4.9,148,5.6,1008.6,98,22.2,22.7,.4,.2,.1,5,158
22299,2025-06-27 09:00,4.8,153,5.8,1008.5,98,22.4,22.7,.3,.2,.1,4.9,204
22299,2025-06-27 10:00,7.1,147,8.6,1007.8,98,22.5,22.7,.4,.3,.2,3.6,211
22299,2025-06-27 11:00,6.3,158,8.1,1008,98,22.5,22.8,.4,.2,.2,3.2,200
22299,2025-06-27 12:00,6.8,162,7.8,1007.8,98,22.6,22.8,.6,.3,.2,3.1,166
22299,2025-06-27 13:00,6.3,179,8,1007.9,98,22.6,22.9,.9,.4,.2,3.3,325
22299,2025-06-27 14:00,5.4,193,6.5,1007.7,98,22.8,22.9,.9,.4,.2,3.2,159
22299,2025-06-27 15:00,6,194,7,1007.2,98,22.9,22.9,.6,.4,.2,3.2,170
22299,2025-06-27 16:00,6.4,205,7.2,1007,98,23,22.9,.6,.4,.2,3.5,190
22299,2025-06-27 17:00,4.9,211,6.1,1006.8,98,23,22.9,.5,.4,.2,3.7,212
22299,2025-06-27 18:00,4.9,195,5.7,1006.4,98,22.8,23.1,.7,.3,.2,3.6,228
22299,2025-06-27 19:00,6.2,189,7.2,1007,98,22.7,23,.5,.3,.2,3.8,176
22299,2025-06-27 20:00,5.6,211,6.8,1007.6,98,22.7,23,.6,.3,.2,4,177
22299,2025-06-27 21:00,4.7,203,5.5,1007.9,98,22.6,23,.4,.3,.2,4,130
22299,2025-06-27 22:00,4.2,220,4.9,1008.6,98,22.5,23.1,.4,.3,.2,4.1,181
22299,2025-06-27 23:00,4.1,201,5,1008.3,98,22.4,23.1,.5,.3,.2,3.8,117
22299,2025-06-28 00:00,2.4,204,2.9,1008.3,98,22.4,23,.4,.3,,3.6,15
22299,2025-06-28 01:00,3,180,3.8,1008.1,98,22.5,23,.5,.3,,3.5,157
22299,2025-06-28 02:00,4.3,179,5.1,1007.7,98,22.5,23,.5,.2,.1,3.3,106
22299,2025-06-28 03:00,2.1,200,2.4,1007.4,98,22.5,23.1,.4,.2,.1,3.4,151
22299,2025-06-28 04:00,2.5,180,2.9,1007.3,98,,23,.5,.2,.1,3.2,128
22299,2025-06-28 05:00,3.5,190,3.9,1007.6,98,22.4,22.9,.5,.2,.1,3,149
22299,2025-06-28 06:00,2.5,178,3,1007.8,98,22.4,23,.4,.2,.1,7.7,143
22299,2025-06-28 07:00,3.6,176,4,1007.6,98,22.4,22.9,.5,.2,.1,4.9,175
22299,2025-06-28 08:00,4.5,197,5,1007.9,98,22.4,22.9,.3,.2,.1,3.4,18
22299,2025-06-28 09:00,4.1,211,4.6,1008.1,98,22.6,22.9,.5,.2,.1,5.1,168
22299,2025-06-28 10:00,4.1,211,4.6,1007.8,98,22.7,23,.4,.2,.1,4.4,221
22299,2025-06-28 11:00,4.4,206,5,1007.6,98,22.9,23.2,.5,.2,.2,4.7,203
22299,2025-06-28 12:00,3.7,207,4.2,1007.4,98,23.2,23.4,.4,.2,.2,4.5,206
22299,2025-06-28 13:00,4.5,217,5.2,1007.3,98,23.8,23.8,.5,.3,.2,4.9,189
22299,2025-06-28 14:00,4.3,224,4.9,1006.9,98,23.9,23.8,.5,.3,.2,4.9,187
22299,2025-06-28 15:00,4.4,206,5.1,1006.5,98,23.9,24,.5,.3,.2,5,203
22299,2025-06-28 16:00,3.6,213,4.2,1006.6,98,23.5,24.1,.4,.3,.2,5.1,188
22299,2025-06-28 17:00,3.3,205,3.9,1006.4,98,23.4,24.1,.6,.3,.2,5,191
22299,2025-06-28 18:00,4.3,187,4.9,1006.1,98,23.2,24,.4,.3,.2,5.1,204
22299,2025-06-28 19:00,4.3,185,5,1005.8,98,23.5,23.9,.4,.2,.2,5.3,186
22299,2025-06-28 20:00,4,191,4.9,1006.3,98,23.6,23.9,.4,.3,.2,5.3,174
22299,2025-06-28 21:00,3.5,175,4.4,1006.5,98,23.7,23.9,.5,.2,.1,5.7,188
22299,2025-06-28 22:00,4.7,155,6,1006.9,98,23.7,23.8,.4,.2,.2,5.6,191
22299,2025-06-28 23:00,5.8,173,7.2,1006.8,98,23.6,23.8,.5,.2,.2,5.4,191
22299,2025-06-29 00:00,8.1,181,9.5,1006.5,98,23.6,23.7,.4,.3,.2,3.3,200
22299,2025-06-29 01:00,7.6,182,9.1,1006.4,98,23.8,23.6,.8,.4,.3,3.4,173
22299,2025-06-29 02:00,7,186,8.4,1006.3,98,23.6,23.6,.8,.4,.3,3.5,219
22299,2025-06-29 03:00,6.9,191,7.7,1006.2,98,23.5,23.6,.6,.4,.2,3.1,189
22299,2025-06-29 04:00,7.5,189,8.5,1005.9,98,23.7,23.5,.7,.3,.2,2.9,176
22299,2025-06-29 05:00,6.9,193,8.1,1006,98,23.5,23.6,.9,.4,.2,4.7,175
22299,2025-06-29 06:00,7.8,194,8.7,1006.3,98,23.6,23.6,.9,.4,.3,3.3,178
22299,2025-06-29 07:00,8.3,194,10,1006.5,98,23.6,23.4,.9,.5,.3,3.6,201
22299,2025-06-29 08:00,7.7,198,9.1,1007,98,23.6,23.3,1,.5,.3,3.7,194
22299,2025-06-29 09:00,6.6,204,7.6,1007.4,98,23.5,23.4,.7,.5,.3,4,200
22299,2025-06-29 10:00,6.4,192,7.9,1007.4,98,23.4,23.3,.8,.5,.3,4,187
22299,2025-06-29 11:00,6.6,197,7.6,1007.2,98,23.6,23.3,.8,.5,.3,4.1,191
22299,2025-06-29 12:00,7.1,188,8.4,1007,98,23.6,23.4,.8,.5,.3,4.3,210
22299,2025-06-29 13:00,6.9,188,8.4,1006.8,98,23.7,23.4,1,.5,.3,4.3,212
22299,2025-06-29 14:00,7.4,202,8.5,1006.8,98,23.7,23.4,1,.6,.4,4.2,155
22299,2025-06-29 15:00,7.6,213,9,1006.9,98,23.8,23.4,.9,.6,.4,4.8,192
22299,2025-06-29 16:00,7.8,214,10.6,1006.7,98,23.9,23.4,.9,.6,.4,4.8,194
22299,2025-06-29 17:00,7.2,209,8.5,1006.5,98,23.8,23.4,1,.6,.4,4.5,178
22299,2025-06-29 18:00,7.1,199,8.5,1006.4,98,23.7,23.4,1.3,.7,.4,4.9,189
22299,2025-06-29 19:00,6.5,184,7.7,1007,98,23.6,23.4,1,.6,.4,4.9,208
22299,2025-06-29 20:00,6.1,176,7.5,1007.2,98,23.6,23.5,.8,.6,.4,5.4,212
22299,2025-06-29 21:00,8.3,182,10.4,1007.5,98,23.7,23.5,1.1,.6,.4,5.4,203
22299,2025-06-29 22:00,8.4,189,10.5,1008.4,98,23.7,23.5,1.1,.6,.4,5.9,221
22299,2025-06-29 23:00,7,198,8.1,1009.1,98,23.8,23.5,1.1,.7,.5,5.3,209
22299,2025-06-30 00:00,7.2,197,8.7,1009,98,23.8,23.5,1.1,.7,.4,5.3,153
22299,2025-06-30 01:00,8.1,200,9.2,1008.8,98,23.7,23.5,1.1,.7,.5,4.8,173
22299,2025-06-30 02:00,5.5,227,6.1,1009.2,98,23.6,23.4,1.5,.7,.4,4.9,177
22299,2025-06-30 03:00,6.8,204,8,1008.7,98,23.4,23.4,1.3,.7,.4,4.7,172
22299,2025-06-30 04:00,6.5,210,8.1,1008.8,98,23.5,23.3,1.5,.7,.4,4.5,165
22299,2025-06-30 05:00,6.4,194,7.3,1008.7,98,23.4,23.2,1.1,.6,.4,4.7,187
22299,2025-06-30 06:00,6.8,197,8,1009.1,98,23.5,23.2,1.4,.6,.4,4.9,197
22299,2025-06-30 07:00,7.3,189,8.5,1009.1,98,23.5,23.2,1,.6,.4,5,187
22299,2025-06-30 08:00,6.6,185,7.6,1009.4,98,23.6,23.2,1,.6,.4,4.9,190
22299,2025-06-30 09:00,6.7,189,8.6,1009.8,98,23.7,23.3,.8,.6,.4,5.4,207
22299,2025-06-30 10:00,7.7,179,9,1010,98,23.6,23.4,.9,.6,.4,5.3,192
22299,2025-06-30 11:00,8.3,178,9.9,1010.3,98,23.9,23.6,1.3,.6,.4,5.3,353
22299,2025-06-30 12:00,7.9,175,9.7,1010.3,98,24,23.7,1.1,.6,.4,5.4,189
22299,2025-06-30 13:00,6.9,179,8.5,1010.2,98,24.1,23.7,.9,.6,.4,4.9,177
22299,2025-06-30 14:00,7.9,166,9.2,1010.1,98,24.1,23.8,1.1,.7,.5,4.8,346
22299,2025-06-30 15:00,7.4,155,8.5,1009.7,98,24,23.8,.9,.6,.4,4.7,184
22299,2025-06-30 16:00,7.9,173,9.6,1009.6,98,24.2,23.8,1.1,.6,.4,4.9,150
22299,2025-06-30 17:00,8.3,179,9.6,1009.6,98,24.1,23.9,1.2,.7,.5,4.9,191
22299,2025-06-30 18:00,8.6,181,10,1009.2,98,24.1,23.9,1.3,.7,.5,4.8,186
22299,2025-06-30 19:00,6.8,188,8.4,1009.5,98,24.1,23.8,1.2,.7,.4,5.3,199
22299,2025-06-30 20:00,7.9,194,9,1009.7,98,24.2,23.8,1.1,.7,.4,5.1,207
22299,2025-06-30 21:00,7.6,194,9,1009.9,98,24.1,23.8,1.4,.7,.5,4.9,197
22299,2025-06-30 22:00,7,190,8.1,1010.6,98,24.1,23.8,1.3,.7,.5,4.8,208
22299,2025-06-30 23:00,6.6,187,7.9,1010.8,98,24,23.8,1.2,.7,.4,4.8,229
22299,2025-07-01 00:00,6.8,194,7.9,1010.8,98,24.1,23.8,.9,.6,.4,4.9,218
22299,2025-07-01 01:00,7.5,200,8.9,1010.7,98,23.9,23.7,1.3,.8,.5,4.7,206
22299,2025-07-01 02:00,7.3,208,8.5,1010.9,98,23.9,23.7,1.3,.8,.5,5,222
22299,2025-07-01 03:00,7.1,209,8.4,1011.2,98,24,23.7,1.3,.7,.5,4.9,186
22299,2025-07-01 04:00,6.6,203,8,1011.2,98,24.1,23.6,1.2,.8,.5,4.8,187
22299,2025-07-01 05:00,7.4,197,8.7,1011.1,98,23.9,23.6,1,.6,.4,4.7,184
22299,2025-07-01 06:00,7.7,202,9.6,1011.1,98,24,23.4,.9,.6,.4,4.8,196
22299,2025-07-01 07:00,7.6,192,8.5,1011.4,98,24,23.4,.9,.6,.4,4.3,183
22299,2025-07-01 08:00,8.1,203,9.6,1011.7,98,24.1,23.4,.9,.6,.4,4.9,197
22299,2025-07-01 09:00,7.7,190,9.2,1012.1,98,24.2,23.5,1,.6,.4,4.3,194
