datetime,y_true,y_pred,abs_error
2023-12-12 09:00:00,12.900001,11.962876,0.93712425
2023-12-12 10:00:00,12.900001,11.882063,1.0179377
2023-12-12 11:00:00,12.900001,11.875142,1.0248585
2023-12-12 12:00:00,12.900001,11.893769,1.0062313
2023-12-12 13:00:00,12.8,11.901627,0.8983736
2023-12-12 14:00:00,12.6,11.822927,0.7770729
2023-12-12 16:00:00,12.8,11.623523,1.1764774
2023-12-12 17:00:00,12.8,11.697157,1.1028433
2023-12-12 18:00:00,12.8,11.736223,1.063777
2023-12-12 19:00:00,12.900001,11.768432,1.1315689
2023-12-12 20:00:00,12.900001,11.83422,1.0657806
2023-12-12 21:00:00,12.900001,11.827508,1.0724926
2023-12-12 22:00:00,12.900001,11.822197,1.0778036
2023-12-13 00:00:00,12.900001,11.794924,1.1050768
2023-12-13 01:00:00,12.8,11.752993,1.0470076
2023-12-13 02:00:00,12.8,11.657815,1.1421852
2023-12-13 03:00:00,12.7,11.667134,1.0328655
2023-12-13 04:00:00,12.8,11.540216,1.2597837
2023-12-13 05:00:00,12.8,11.594433,1.2055674
2023-12-13 06:00:00,12.900001,11.608209,1.2917919
2023-12-13 07:00:00,12.8,11.683992,1.1160078
2023-12-13 08:00:00,12.900001,11.651854,1.248147
2023-12-13 10:00:00,12.900001,11.725257,1.1747437
2023-12-13 11:00:00,12.900001,11.807664,1.0923367
2023-12-13 12:00:00,12.900001,11.76428,1.1357203
2023-12-13 13:00:00,12.900001,11.754069,1.1459312
2023-12-13 14:00:00,12.8,11.752391,1.0476093
2023-12-13 15:00:00,12.7,11.678265,1.0217352
2023-12-13 16:00:00,12.7,11.548721,1.1512785
2023-12-13 17:00:00,12.7,11.552009,1.1479912
2023-12-13 18:00:00,12.7,11.551787,1.1482124
2023-12-13 19:00:00,12.8,11.565952,1.2340479
2023-12-13 20:00:00,12.8,11.682997,1.1170034
2023-12-13 21:00:00,12.8,11.65412,1.1458797
2023-12-13 22:00:00,12.900001,11.642198,1.257803
2023-12-13 23:00:00,12.900001,11.759417,1.140584
2023-12-14 00:00:00,12.900001,11.797352,1.1026487
2023-12-14 01:00:00,12.8,11.853001,0.94699955
2023-12-14 02:00:00,12.8,11.7557335,1.0442667
2023-12-14 03:00:00,12.8,11.717289,1.0827112
2023-12-14 04:00:00,12.7,11.639196,1.0608034
2023-12-14 05:00:00,12.7,11.567971,1.1320286
2023-12-14 07:00:00,12.8,11.589036,1.2109642
2023-12-14 08:00:00,12.900001,11.635117,1.264884
2023-12-14 09:00:00,12.900001,11.807666,1.0923347
2023-12-14 10:00:00,12.900001,11.732957,1.1670437
2023-12-14 11:00:00,12.900001,11.710026,1.1899748
2023-12-14 12:00:00,12.8,11.748639,1.0513611
2023-12-14 13:00:00,12.8,11.654506,1.1454945
2023-12-14 14:00:00,12.7,11.676913,1.0230865
2023-12-14 15:00:00,12.7,11.602456,1.0975437
2023-12-14 16:00:00,12.6,11.649599,0.9504013
2023-12-14 17:00:00,12.6,11.603482,0.99651814
2023-12-14 18:00:00,12.6,11.645906,0.95409393
2023-12-14 19:00:00,12.6,11.617735,0.9822655
2023-12-14 20:00:00,12.7,11.615144,1.084856
2023-12-14 21:00:00,12.8,11.722088,1.0779123
2023-12-14 22:00:00,12.8,11.825726,0.97427464
2023-12-15 00:00:00,12.900001,11.872644,1.0273561
2023-12-15 01:00:00,12.8,12.043857,0.75614357
2023-12-15 02:00:00,12.8,12.028207,0.77179337
2023-12-15 04:00:00,12.7,12.081332,0.6186676
2023-12-15 06:00:00,12.6,11.882226,0.7177744
2023-12-15 07:00:00,12.7,11.847548,0.8524523
2023-12-15 08:00:00,12.7,12.017017,0.68298244
2023-12-15 09:00:00,12.7,12.047907,0.65209293
2023-12-15 10:00:00,12.8,11.719543,1.0804567
2023-12-15 11:00:00,12.900001,11.649886,1.2501144
2023-12-15 12:00:00,12.900001,11.6757765,1.2242241
2023-12-15 13:00:00,12.900001,11.71822,1.1817808
2023-12-15 14:00:00,12.8,11.767581,1.0324192
2023-12-15 15:00:00,12.7,11.767379,0.932621
2023-12-15 16:00:00,12.7,11.744651,0.95534897
2023-12-15 17:00:00,12.6,11.740735,0.8592653
2023-12-15 18:00:00,12.6,11.583718,1.0162821
2023-12-15 19:00:00,12.7,11.505338,1.1946621
2023-12-15 20:00:00,12.8,11.578251,1.2217493
2023-12-15 21:00:00,12.900001,11.659308,1.2406921
2023-12-15 22:00:00,12.8,11.782314,1.0176859
2023-12-15 23:00:00,12.8,11.732497,1.067503
2023-12-16 00:00:00,12.7,11.724207,0.9757929
2023-12-16 01:00:00,12.7,11.650177,1.0498228
2023-12-16 03:00:00,12.7,11.617056,1.0829439
2023-12-16 04:00:00,12.6,11.587296,1.0127048
2023-12-16 05:00:00,12.6,11.526588,1.073412
2023-12-16 07:00:00,12.500001,11.532814,0.9671869
2023-12-16 08:00:00,12.6,11.461199,1.1388016
2023-12-16 09:00:00,12.6,11.538997,1.0610037
2023-12-16 10:00:00,12.6,11.530625,1.069375
2023-12-16 11:00:00,12.7,11.569956,1.130044
2023-12-16 13:00:00,12.7,11.666702,1.0332975
2023-12-16 14:00:00,12.6,11.667353,0.9326477
2023-12-16 15:00:00,12.400001,11.674874,0.72512627
2023-12-16 17:00:00,12.400001,11.5867605,0.81324005
2023-12-16 18:00:00,12.400001,11.53789,0.86211014
2023-12-16 19:00:00,12.400001,11.47237,0.9276304
2023-12-16 21:00:00,12.400001,11.406853,0.99314785
2023-12-17 02:00:00,12.400001,11.412889,0.98711205
2023-12-17 05:00:00,12.1,11.372172,0.727828
2023-12-17 06:00:00,12.1,11.151963,0.94803715
2023-12-17 07:00:00,12.1,11.10734,0.9926605
2023-12-17 08:00:00,12.1,11.070514,1.0294867
2023-12-17 09:00:00,12.1,11.004499,1.095501
2023-12-17 10:00:00,12.1,10.973894,1.1261063
2023-12-17 11:00:00,12.1,10.92421,1.1757908
2023-12-17 12:00:00,12.0,10.898484,1.1015158
2023-12-17 13:00:00,12.0,10.871857,1.1281433
2023-12-17 14:00:00,12.0,10.839624,1.1603756
2023-12-17 15:00:00,11.900001,10.862473,1.037528
2023-12-17 16:00:00,11.8,10.785984,1.0140162
2023-12-17 17:00:00,11.8,10.637857,1.1621428
2023-12-17 18:00:00,11.8,10.613746,1.1862545
2023-12-17 20:00:00,11.900001,10.58757,1.3124304
2023-12-17 21:00:00,11.900001,10.588103,1.3118973
2023-12-17 22:00:00,11.8,10.617766,1.1822338
2023-12-17 23:00:00,11.900001,10.544315,1.3556852
2023-12-18 00:00:00,11.900001,10.599731,1.3002691
2023-12-18 01:00:00,11.900001,10.590506,1.309495
2023-12-18 02:00:00,11.900001,10.596976,1.3030243
2023-12-18 03:00:00,11.8,10.574549,1.2254515
2023-12-18 04:00:00,11.8,10.488104,1.3118963
2023-12-18 07:00:00,11.7,10.473191,1.2268085
2023-12-18 08:00:00,11.7,10.255641,1.4443588
2023-12-18 09:00:00,11.7,10.263474,1.4365253
2023-12-18 10:00:00,11.7,10.295864,1.4041357
2023-12-18 11:00:00,11.7,10.30348,1.3965197
2023-12-18 12:00:00,11.7,10.230938,1.4690619
2023-12-18 13:00:00,11.7,10.262572,1.4374275
2023-12-18 14:00:00,11.7,10.288142,1.4118576
2023-12-18 15:00:00,11.7,10.2556925,1.4443073
2023-12-18 16:00:00,11.7,10.246927,1.4530725
2023-12-18 17:00:00,11.7,10.257936,1.4420643
2023-12-18 18:00:00,11.7,10.255314,1.4446859
2023-12-18 19:00:00,11.6,10.26047,1.33953
2023-12-18 20:00:00,11.6,10.157065,1.442935
2023-12-18 21:00:00,11.6,10.106155,1.493845
2023-12-18 23:00:00,11.6,10.095167,1.5048332
2023-12-19 00:00:00,11.6,10.11332,1.48668
2023-12-19 01:00:00,11.6,10.112041,1.4879589
2023-12-19 02:00:00,11.6,10.10614,1.4938602
2023-12-19 03:00:00,11.6,10.114085,1.4859152
2023-12-19 05:00:00,11.6,10.093931,1.5060692
2023-12-19 06:00:00,11.6,10.097293,1.5027075
2023-12-19 07:00:00,11.6,10.115358,1.484642
2023-12-19 08:00:00,11.6,10.125545,1.4744558
2023-12-19 09:00:00,11.6,10.149805,1.4501953
2023-12-19 12:00:00,11.6,10.177502,1.4224987
2023-12-19 13:00:00,11.6,10.250727,1.3492737
2023-12-19 14:00:00,11.500001,10.184646,1.3153553
2023-12-19 15:00:00,11.500001,10.017734,1.4822674
2023-12-19 18:00:00,11.400001,10.143164,1.2568369
2023-12-19 19:00:00,11.400001,10.015115,1.3848858
2023-12-19 20:00:00,11.500001,9.897935,1.602066
2023-12-19 21:00:00,11.500001,9.940413,1.5595875
2023-12-19 23:00:00,11.500001,9.937309,1.5626917
2023-12-20 00:00:00,11.500001,9.917831,1.5821695
2023-12-20 01:00:00,11.500001,9.88807,1.6119308
2023-12-20 02:00:00,11.500001,9.822817,1.6771841
2023-12-20 03:00:00,11.500001,9.822028,1.6779728
2023-12-20 04:00:00,11.400001,9.832017,1.5679836
2023-12-20 05:00:00,11.400001,9.773177,1.6268234
2023-12-20 06:00:00,11.3,9.784732,1.5152683
2023-12-20 07:00:00,11.3,9.731751,1.5682487
2023-12-20 08:00:00,11.3,9.748318,1.5516825
2023-12-20 12:00:00,11.400001,9.737809,1.6621914
2023-12-20 14:00:00,11.3,9.7932825,1.5067177
2023-12-20 15:00:00,11.3,9.731154,1.5688457
2023-12-20 16:00:00,11.200001,9.7736845,1.4263163
2023-12-20 17:00:00,11.200001,9.719077,1.4809237
2023-12-20 18:00:00,11.1,9.694056,1.4059448
2023-12-20 19:00:00,11.1,9.56784,1.5321608
2023-12-20 20:00:00,11.1,9.548815,1.5511856
2023-12-20 21:00:00,11.200001,9.54534,1.6546612
2023-12-20 22:00:00,11.200001,9.599238,1.6007624
2023-12-20 23:00:00,11.200001,9.62999,1.5700111
2023-12-21 00:00:00,11.200001,9.662976,1.5370245
2023-12-21 01:00:00,11.200001,9.709035,1.4909658
2023-12-21 04:00:00,11.0,9.705134,1.2948656
2023-12-21 05:00:00,11.0,9.54725,1.4527502
2023-12-21 06:00:00,10.900001,9.51742,1.3825808
2023-12-21 07:00:00,10.900001,9.398619,1.5013819
2023-12-21 08:00:00,10.900001,9.322936,1.5770645
2023-12-21 09:00:00,10.900001,9.2741375,1.6258631
2023-12-21 10:00:00,10.900001,9.2308,1.6692009
2023-12-21 11:00:00,10.900001,9.22372,1.676281
2023-12-21 12:00:00,11.0,9.249548,1.750452
2023-12-21 13:00:00,10.900001,9.297221,1.6027794
2023-12-21 14:00:00,10.900001,9.311508,1.5884924
2023-12-21 15:00:00,10.8,9.305008,1.4949923
2023-12-21 16:00:00,10.8,9.233786,1.5662146
2023-12-21 17:00:00,10.8,9.207247,1.5927534
2023-12-21 18:00:00,10.7,9.1930895,1.5069103
2023-12-21 19:00:00,10.7,9.169776,1.5302238
2023-12-21 20:00:00,10.7,9.0813675,1.6186323
2023-12-21 21:00:00,10.7,9.018253,1.6817465
2023-12-21 22:00:00,10.8,8.964886,1.8351145
2023-12-22 01:00:00,10.8,9.02431,1.7756901
2023-12-22 02:00:00,10.7,9.042081,1.6579189
2023-12-22 03:00:00,10.7,8.987928,1.7120714
2023-12-22 04:00:00,10.6,8.982737,1.6172638
2023-12-22 05:00:00,10.6,8.971452,1.6285486
2023-12-22 06:00:00,10.6,8.904341,1.6956596
2023-12-22 07:00:00,10.6,8.863204,1.7367964
2023-12-22 08:00:00,10.6,8.882292,1.7177086
2023-12-22 09:00:00,10.6,8.880162,1.7198381
2023-12-22 10:00:00,10.6,8.883985,1.7160158
2023-12-22 11:00:00,10.6,8.888158,1.7118425
2023-12-22 12:00:00,10.6,8.865129,1.7348709
2023-12-22 13:00:00,10.7,8.857757,1.8422432
2023-12-22 14:00:00,10.6,8.916863,1.6831369
2023-12-22 15:00:00,10.6,8.88845,1.7115507
2023-12-22 16:00:00,10.6,8.893506,1.7064943
2023-12-22 17:00:00,10.6,8.9053,1.6947002
2023-12-22 18:00:00,10.500001,8.867972,1.6320286
2023-12-22 19:00:00,10.500001,8.808691,1.6913099
2023-12-22 20:00:00,10.500001,8.788243,1.7117577
2023-12-22 21:00:00,10.500001,8.765209,1.7347918
2023-12-22 22:00:00,10.500001,8.778931,1.7210703
2023-12-23 00:00:00,10.6,8.74511,1.8548908
2023-12-23 01:00:00,10.6,8.789318,1.8106823
2023-12-23 02:00:00,10.6,8.794255,1.8057451
2023-12-23 03:00:00,10.6,8.8072815,1.7927189
2023-12-23 04:00:00,10.6,8.827844,1.7721567
2023-12-23 06:00:00,10.400001,8.826247,1.5737534
2023-12-23 07:00:00,10.400001,8.722929,1.6770716
2023-12-23 08:00:00,10.500001,8.68619,1.8138113
2023-12-23 09:00:00,10.500001,8.722708,1.7772932
2023-12-23 10:00:00,10.500001,8.699441,1.80056
2023-12-23 11:00:00,10.400001,8.64179,1.7582102
2023-12-23 12:00:00,10.400001,8.5497875,1.850213
2023-12-23 13:00:00,10.500001,8.548872,1.951129
2023-12-23 14:00:00,10.500001,8.63792,1.8620806
2023-12-23 15:00:00,10.6,8.674439,1.925561
2023-12-23 16:00:00,10.6,8.774879,1.8251209
2023-12-23 17:00:00,10.6,8.793531,1.806469
2023-12-23 18:00:00,10.6,8.784121,1.8158798
2023-12-23 19:00:00,10.500001,8.799132,1.7008686
2023-12-23 20:00:00,10.500001,8.750388,1.7496128
2023-12-23 21:00:00,10.400001,8.748059,1.6519413
2023-12-23 22:00:00,10.400001,8.698188,1.7018127
2023-12-23 23:00:00,10.400001,8.731113,1.6688871
2023-12-24 00:00:00,10.500001,8.740942,1.759059
2023-12-24 01:00:00,10.500001,8.755563,1.7444382
2023-12-24 02:00:00,10.500001,8.786817,1.7131844
2023-12-24 03:00:00,10.500001,8.7596,1.7404013
2023-12-24 04:00:00,10.500001,8.718505,1.781496
2023-12-24 05:00:00,10.500001,8.720225,1.7797756
2023-12-24 06:00:00,10.400001,8.741674,1.6583261
2023-12-24 08:00:00,10.400001,8.659733,1.7402678
2023-12-24 09:00:00,10.400001,8.654413,1.7455873
2023-12-24 10:00:00,10.400001,8.652285,1.747716
2023-12-24 11:00:00,10.400001,8.6593895,1.7406111
2023-12-24 12:00:00,10.400001,8.668473,1.7315273
2023-12-24 13:00:00,10.3,8.694864,1.6051359
2023-12-24 14:00:00,10.500001,8.635467,1.8645344
2023-12-24 15:00:00,10.500001,8.753101,1.7468996
2023-12-24 16:00:00,10.500001,8.834052,1.6659489
2023-12-24 18:00:00,10.500001,8.83415,1.6658506
2023-12-24 19:00:00,10.500001,8.6979065,1.8020945
2023-12-24 20:00:00,10.400001,8.772719,1.6272812
2023-12-24 21:00:00,10.3,8.793989,1.506011
2023-12-24 23:00:00,10.3,8.704994,1.595006
2023-12-25 00:00:00,10.3,8.677859,1.6221409
2023-12-25 01:00:00,10.3,8.627286,1.6727142
2023-12-25 03:00:00,10.400001,8.629149,1.7708511
2023-12-25 04:00:00,10.400001,8.702254,1.6977463
2023-12-25 05:00:00,10.400001,8.6943865,1.7056141
2023-12-25 06:00:00,10.3,8.662462,1.637538
2023-12-25 07:00:00,10.3,8.619541,1.680459
2023-12-25 08:00:00,10.3,8.576589,1.7234116
2023-12-25 09:00:00,10.3,8.538643,1.7613573
2023-12-25 10:00:00,10.3,8.539409,1.7605915
2023-12-25 11:00:00,10.3,8.582518,1.7174826
2023-12-25 12:00:00,10.3,8.581256,1.7187443
2023-12-25 13:00:00,10.3,8.577783,1.7222176
2023-12-25 14:00:00,10.3,8.566469,1.733531
2023-12-25 15:00:00,10.3,8.601604,1.6983957
2023-12-25 16:00:00,10.400001,8.644075,1.7559252
2023-12-25 17:00:00,10.400001,8.710162,1.6898384
2023-12-25 18:00:00,10.400001,8.727535,1.6724653
2023-12-25 20:00:00,10.400001,8.750525,1.6494751
2023-12-25 21:00:00,10.400001,8.800759,1.5992413
2023-12-25 22:00:00,10.200001,8.844359,1.3556414
2023-12-25 23:00:00,10.200001,8.709607,1.4903936
2023-12-26 00:00:00,10.200001,8.65646,1.543541
2023-12-26 01:00:00,10.3,8.6235075,1.6764927
2023-12-26 02:00:00,10.3,8.659459,1.6405411
2023-12-26 04:00:00,10.3,8.696428,1.6035719
2023-12-26 05:00:00,10.400001,8.707275,1.6927252
2023-12-26 06:00:00,10.3,8.772341,1.5276594
2023-12-26 07:00:00,10.200001,8.735194,1.4648066
2023-12-26 08:00:00,10.200001,8.655663,1.5443382
2023-12-26 09:00:00,10.200001,8.631902,1.568099
2023-12-26 10:00:00,10.200001,8.634547,1.5654535
2023-12-26 11:00:00,10.3,8.644595,1.655405
2023-12-26 13:00:00,10.3,8.72885,1.5711498
2023-12-26 14:00:00,10.3,8.77686,1.52314
2023-12-26 15:00:00,10.3,8.803633,1.4963675
2023-12-26 16:00:00,10.3,8.835453,1.4645472
2023-12-26 17:00:00,10.400001,8.855488,1.5445127
2023-12-26 18:00:00,10.400001,8.925153,1.4748478
2023-12-26 19:00:00,10.400001,8.950154,1.4498463
2023-12-26 20:00:00,10.400001,8.936844,1.4631567
2023-12-26 21:00:00,10.3,8.948993,1.3510075
2023-12-26 22:00:00,10.200001,8.872474,1.327527
2023-12-26 23:00:00,10.200001,8.791713,1.408288
2023-12-27 02:00:00,10.200001,8.760469,1.4395313
2023-12-27 03:00:00,10.200001,8.618595,1.5814056
2023-12-27 04:00:00,10.200001,8.591645,1.6083555
2023-12-27 05:00:00,10.3,8.647689,1.6523113
2023-12-27 06:00:00,10.3,8.732777,1.5672235
2023-12-27 07:00:00,10.200001,8.727171,1.4728298
2023-12-27 08:00:00,10.200001,8.645754,1.5542469
2023-12-27 09:00:00,10.200001,8.657874,1.5421267
2023-12-27 10:00:00,10.200001,8.657764,1.5422363
2023-12-27 11:00:00,10.200001,8.689301,1.5107002
2023-12-27 12:00:00,10.3,8.687671,1.6123295
2023-12-27 13:00:00,10.400001,8.765739,1.6342611
2023-12-27 14:00:00,10.500001,8.85297,1.6470308
2023-12-27 15:00:00,10.400001,8.953099,1.4469013
2023-12-27 17:00:00,10.400001,8.887268,1.5127325
2023-12-27 18:00:00,10.400001,8.871291,1.5287094
2023-12-27 20:00:00,10.400001,8.890752,1.5092487
2023-12-27 21:00:00,10.400001,8.906092,1.4939089
2023-12-27 22:00:00,10.3,8.922106,1.3778944
2023-12-27 23:00:00,10.200001,8.830866,1.3691349
2023-12-28 00:00:00,10.200001,8.734693,1.4653082
2023-12-28 01:00:00,10.200001,8.745572,1.4544287
2023-12-28 02:00:00,10.200001,8.713209,1.4867916
2023-12-28 03:00:00,10.200001,8.710619,1.4893818
2023-12-28 04:00:00,10.200001,8.738977,1.4610233
2023-12-28 05:00:00,10.3,8.72104,1.5789604
2023-12-28 06:00:00,10.3,8.787995,1.5120049
2023-12-28 07:00:00,10.3,8.819985,1.4800148
2023-12-28 08:00:00,10.200001,8.819458,1.3805428
2023-12-28 09:00:00,10.200001,8.736281,1.4637194
2023-12-28 10:00:00,10.200001,8.726493,1.4735079
2023-12-28 11:00:00,10.200001,8.725487,1.474514
2023-12-28 13:00:00,10.3,8.795985,1.504015
2023-12-28 14:00:00,10.3,8.874961,1.4250393
2023-12-28 15:00:00,10.3,8.867753,1.4322472
2023-12-28 16:00:00,10.3,8.90423,1.3957701
2023-12-28 17:00:00,10.3,8.836816,1.4631844
2023-12-28 18:00:00,10.3,8.786537,1.513463
2023-12-28 19:00:00,10.400001,8.789319,1.6106815
2023-12-28 20:00:00,10.400001,8.906496,1.4935045
2023-12-28 21:00:00,10.400001,8.893894,1.5061064
2023-12-28 22:00:00,10.3,8.945225,1.3547754
2023-12-28 23:00:00,10.200001,8.928679,1.2713213
2023-12-29 00:00:00,10.200001,8.819291,1.3807096
2023-12-29 01:00:00,10.200001,8.81149,1.3885107
2023-12-29 02:00:00,10.200001,8.836237,1.3637638
2023-12-29 03:00:00,10.200001,8.762329,1.4376717
2023-12-29 04:00:00,10.200001,8.754649,1.4453516
2023-12-29 05:00:00,10.200001,8.745129,1.4548721
2023-12-29 06:00:00,10.200001,8.7701435,1.4298573
2023-12-29 07:00:00,10.3,8.75268,1.5473204
2023-12-29 08:00:00,10.200001,8.830567,1.3694334
2023-12-29 09:00:00,10.200001,8.768366,1.4316349
2023-12-29 10:00:00,10.200001,8.761341,1.4386597
2023-12-29 11:00:00,10.200001,8.747997,1.4520035
2023-12-29 12:00:00,10.200001,8.802528,1.3974724
2023-12-29 13:00:00,10.200001,8.794854,1.4051466
2023-12-29 16:00:00,10.3,8.858876,1.441124
2023-12-29 18:00:00,10.3,8.956376,1.3436241
2023-12-29 19:00:00,10.400001,9.026669,1.373332
2023-12-29 20:00:00,10.400001,9.104096,1.2959042
2023-12-29 21:00:00,10.400001,9.075141,1.3248596
2023-12-29 22:00:00,10.400001,9.06974,1.3302603
2023-12-29 23:00:00,10.3,9.067259,1.2327414
2023-12-30 00:00:00,10.200001,9.022374,1.1776266
2023-12-30 01:00:00,10.200001,8.923996,1.2760048
2023-12-30 02:00:00,10.200001,8.907911,1.2920895
2023-12-30 03:00:00,10.1,8.895913,1.2040873
2023-12-30 04:00:00,10.200001,8.805574,1.3944263
2023-12-30 05:00:00,10.200001,8.860119,1.3398819
2023-12-30 06:00:00,10.200001,8.858713,1.3412876
2023-12-30 07:00:00,10.3,8.792479,1.5075216
2023-12-30 08:00:00,10.3,8.861157,1.4388428
2023-12-30 11:00:00,10.1,8.894333,1.2056675
2023-12-30 12:00:00,10.200001,8.751846,1.4481544
2023-12-30 13:00:00,10.200001,8.746954,1.4530468
2023-12-30 14:00:00,10.1,8.770856,1.3291445
2023-12-30 15:00:00,10.1,8.700471,1.3995295
2023-12-30 16:00:00,10.1,8.675567,1.4244337
2023-12-30 17:00:00,10.200001,8.741321,1.4586802
2023-12-30 18:00:00,10.200001,8.860422,1.3395786
2023-12-30 19:00:00,10.3,8.904696,1.3953037
2023-12-30 20:00:00,10.400001,9.009102,1.3908987
2023-12-30 21:00:00,10.400001,9.06309,1.3369102
2023-12-30 22:00:00,10.400001,9.140141,1.25986
2023-12-30 23:00:00,10.400001,9.17992,1.2200804
2023-12-31 00:00:00,10.400001,9.27235,1.1276503
2023-12-31 04:00:00,10.1,9.287783,0.8122177
2023-12-31 05:00:00,10.200001,8.869185,1.3308153
2023-12-31 06:00:00,10.200001,8.777226,1.4227743
2023-12-31 07:00:00,10.3,8.732434,1.5675659
2023-12-31 09:00:00,10.3,8.754276,1.5457239
2023-12-31 10:00:00,10.200001,8.732298,1.4677029
2023-12-31 11:00:00,10.1,8.639252,1.4607487
2023-12-31 14:00:00,10.1,8.56453,1.53547
2023-12-31 15:00:00,10.1,8.5162735,1.5837269
2023-12-31 16:00:00,10.1,8.501725,1.5982752
2023-12-31 17:00:00,10.1,8.509995,1.5900049
2023-12-31 18:00:00,10.1,8.503526,1.5964746
2023-12-31 19:00:00,10.1,8.509855,1.5901451
2023-12-31 20:00:00,10.200001,8.528025,1.6719761
2023-12-31 21:00:00,10.200001,8.587548,1.6124525
2023-12-31 22:00:00,10.3,8.613593,1.6864071
2023-12-31 23:00:00,10.200001,8.709478,1.4905224
2024-01-01 00:00:00,10.1,8.697266,1.4027348
2024-01-01 02:00:00,10.0,8.66041,1.3395901
2024-01-01 03:00:00,10.0,8.59799,1.40201
2024-01-01 04:00:00,10.0,8.615375,1.3846254
2024-01-01 05:00:00,10.1,8.604235,1.4957657
2024-01-01 06:00:00,10.1,8.673839,1.4261618
2024-01-01 07:00:00,10.1,8.669284,1.4307165
2024-01-01 08:00:00,10.200001,8.685544,1.5144567
2024-01-01 09:00:00,10.3,8.772137,1.5278635
2024-01-01 10:00:00,10.3,8.8483925,1.4516077
2024-01-01 11:00:00,10.200001,8.876574,1.3234272
2024-01-01 12:00:00,10.1,8.823189,1.2768116
2024-01-01 13:00:00,10.0,8.689925,1.3100748
2024-01-01 15:00:00,10.0,8.602102,1.3978977
2024-01-01 16:00:00,10.0,8.6430235,1.3569765
2024-01-01 17:00:00,10.1,8.653515,1.4464855
2024-01-01 18:00:00,10.1,8.722316,1.3776846
2024-01-01 19:00:00,10.200001,8.785244,1.4147568
2024-01-01 20:00:00,10.3,8.772514,1.5274858
2024-01-01 21:00:00,10.3,8.856133,1.4438667
2024-01-01 22:00:00,10.400001,8.910864,1.4891367
2024-01-01 23:00:00,10.400001,9.006216,1.3937845
2024-01-02 00:00:00,10.3,8.969668,1.3303318
2024-01-02 01:00:00,10.3,8.921504,1.3784962
2024-01-02 02:00:00,10.200001,8.878187,1.3218136
2024-01-02 03:00:00,10.1,8.8304825,1.2695179
2024-01-02 04:00:00,10.0,8.734802,1.2651978
2024-01-02 05:00:00,10.0,8.60588,1.3941202
2024-01-02 06:00:00,10.0,8.597035,1.4029646
2024-01-02 07:00:00,10.1,8.57898,1.5210199
2024-01-02 09:00:00,10.200001,8.654773,1.545228
2024-01-02 10:00:00,10.200001,8.686592,1.5134087
2024-01-02 11:00:00,10.1,8.731444,1.368556
2024-01-02 12:00:00,10.0,8.698417,1.3015833
2024-01-02 14:00:00,10.0,8.62001,1.3799896
2024-01-02 15:00:00,10.0,8.628973,1.371027
2024-01-02 16:00:00,10.0,8.657142,1.3428583
2024-01-02 17:00:00,10.0,8.682048,1.3179522
2024-01-02 18:00:00,10.0,8.693719,1.3062811
2024-01-02 20:00:00,10.0,8.711347,1.2886534
2024-01-02 21:00:00,10.1,8.718227,1.381773
2024-01-02 22:00:00,10.200001,8.78324,1.4167604
2024-01-02 23:00:00,10.200001,8.876383,1.3236179
2024-01-03 01:00:00,10.0,8.87998,1.1200199
2024-01-03 02:00:00,10.0,8.7003355,1.2996645
2024-01-03 03:00:00,10.0,8.668611,1.3313894
2024-01-03 04:00:00,10.0,8.709957,1.2900429
2024-01-03 05:00:00,10.0,8.704284,1.2957163
2024-01-03 06:00:00,10.0,8.713688,1.2863121
2024-01-03 07:00:00,10.0,8.655836,1.3441639
2024-01-03 08:00:00,10.0,8.649632,1.3503675
2024-01-03 09:00:00,10.0,8.628193,1.3718071
2024-01-03 10:00:00,10.0,8.61691,1.38309
2024-01-03 11:00:00,10.0,8.594714,1.4052858
2024-01-03 12:00:00,10.0,8.609309,1.3906908
2024-01-03 13:00:00,10.0,8.582608,1.4173918
2024-01-03 14:00:00,10.0,8.555974,1.444026
2024-01-03 15:00:00,10.0,8.52688,1.4731197
2024-01-03 16:00:00,9.9,8.515889,1.3841105
2024-01-03 17:00:00,10.0,8.378044,1.6219559
2024-01-03 19:00:00,10.0,8.371305,1.6286945
2024-01-03 20:00:00,10.0,8.409232,1.5907679
2024-01-03 21:00:00,10.0,8.432955,1.5670452
