지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2024-07-10 10:00,3,32,3.5,1000.6,92,21.8,21.2,.5,.4,,6.6,213
22101,2024-07-10 11:00,3.1,32,3.6,1000.5,91,22.5,21,.6,.4,,8.5,261
22101,2024-07-10 13:00,2.6,299,3,1000.9,93,21.4,21,.5,.4,.3,8,213
22101,2024-07-10 14:00,3,299,3.7,1001.4,92,21.6,21.1,.5,.4,.2,7.1,215
22101,2024-07-10 15:00,4.4,314,5,1001.3,93,21.9,21.5,.7,.4,.3,6.7,202
22101,2024-07-10 16:00,2.8,275,3.4,1000.9,92,21.8,21.4,.6,.4,.3,6.6,243
22101,2024-07-10 18:00,2.7,252,3.3,1000.6,93,21.6,21.1,.4,.3,.2,6.4,338
22101,2024-07-10 19:00,1.1,245,2.1,1000.8,93,21.3,20.9,.6,.3,.2,8,245
22101,2024-07-10 20:00,2.5,277,3,1000.9,94,20.9,20.6,.5,.3,.2,8,275
22101,2024-07-10 21:00,3,275,3.5,1001.3,94,20.7,20.8,.4,.3,.2,8,271
22101,2024-07-10 22:00,.8,235,1.3,1002.2,94,20.5,21.1,.4,.3,.2,7.8,239
22101,2024-07-10 23:00,3.2,284,4.3,1002.3,95,20.2,21,.5,.3,.2,6.2,213
22101,2024-07-11 00:00,2.8,284,4.3,1002.6,95,20.1,21,.6,.4,.2,6.1,246
22101,2024-07-11 01:00,2.8,280,4,1002.9,95,20,21,.6,.4,.2,6.6,240
22101,2024-07-11 02:00,1.8,218,2.4,1002.7,95,20,21,.6,.4,.3,3.9,263
22101,2024-07-11 03:00,2.4,226,3.2,1002.6,96,19.8,21.1,.7,.5,.3,6.1,244
22101,2024-07-11 04:00,3.3,198,4,1002.4,96,19.9,21.1,.9,.5,.3,4.9,264
22101,2024-07-11 05:00,3.6,200,4.2,1002.3,96,20.1,20.9,.7,.4,.3,4.1,248
22101,2024-07-11 06:00,2.8,234,3.5,1002.4,96,20.3,20.9,.6,.4,.3,4.1,274
22101,2024-07-11 07:00,2.3,226,2.7,1002.7,96,20.1,20.7,.5,.4,.2,7.8,209
22101,2024-07-11 08:00,2.2,228,2.7,1003.1,96,20.1,20.6,.7,.4,.3,3.8,320
22101,2024-07-11 09:00,1.1,234,1.4,1003.2,96,20.1,20.6,.7,.4,.2,4.5,257
22101,2024-07-11 10:00,.8,196,1.4,1003.2,96,20.5,21.2,.5,.3,.2,4.3,238
22101,2024-07-11 11:00,1,148,1.6,1003.4,96,20.3,21.1,.5,.3,.2,4.5,243
22101,2024-07-11 12:00,1.2,127,1.6,1003.4,96,20.5,21,.4,.3,.2,5.4,238
22101,2024-07-11 13:00,1.4,143,1.8,1003.4,94,20.8,21,.6,.3,.2,5.6,245
22101,2024-07-11 14:00,1.1,162,1.6,1003.3,90,21.2,21,.4,.3,.2,6.4,240
22101,2024-07-11 15:00,1.9,184,2.3,1003.2,91,21,21.1,.4,.3,.2,5.1,193
22101,2024-07-11 16:00,1.4,190,1.8,1002.7,90,21.5,21.3,.4,.3,.2,5,248
22101,2024-07-11 17:00,2.3,203,3,1002.4,91,21.4,21.2,.4,.3,.2,3.7,276
22101,2024-07-11 18:00,3.1,239,3.6,1001.8,92,20.9,20.9,.3,.3,.2,5.8,25
22101,2024-07-11 19:00,1.2,246,1.6,1001.6,90,21.3,21,.3,.2,.2,7.8,299
22101,2024-07-11 20:00,1.7,242,2.2,1002,93,20.6,20.8,.3,.3,.2,8,278
22101,2024-07-11 21:00,1,249,1.3,1002.4,94,20.5,20.8,.3,.2,.2,8,272
22101,2024-07-11 22:00,.9,147,1.3,1003.1,95,20.5,20.9,.4,.2,,7.8,257
22101,2024-07-12 00:00,2.2,167,2.7,1003.3,95,20.3,21.1,.3,.2,.2,8.3,257
22101,2024-07-12 01:00,2.3,178,2.9,1003.1,95,19.8,21.1,.4,.3,.2,6.9,236
22101,2024-07-12 02:00,2.3,165,2.8,1002.8,95,19.6,21.1,.3,.2,.2,7.5,267
22101,2024-07-12 03:00,1.1,155,1.4,1002.7,96,19.3,21.1,.2,.2,.2,6,234
22101,2024-07-12 04:00,1.3,172,1.7,1002.6,96,19.3,21.1,.3,.2,.2,7.1,261
22101,2024-07-12 05:00,.2,153,.8,1002.7,96,19.3,21,.3,.2,.2,4.8,310
22101,2024-07-12 06:00,.4,201,.8,1003,96,19.8,21,.2,.2,.2,4.5,275
22101,2024-07-12 07:00,1.8,205,2.1,1003.4,96,19.8,21,.4,.2,.2,5.3,41
22101,2024-07-12 08:00,2.5,188,2.8,1003.6,96,19.4,20.7,.4,.2,.2,4.9,173
22101,2024-07-12 09:00,2.9,189,3.3,1003.4,96,19.5,20.6,.3,.2,.2,8,245
22101,2024-07-12 10:00,1.9,198,2.3,1003.5,96,19.6,21,.3,.2,.2,,359
22101,2024-07-12 11:00,.1,164,.5,1003.7,96,20.6,21.3,.3,.2,.2,7.3,238
22101,2024-07-12 13:00,1.6,212,2.2,1003.5,93,20.9,21.1,.3,.2,.2,5.7,233
22101,2024-07-12 14:00,.4,55,.9,1003.5,92,21.1,21.2,.3,.2,.2,6.2,207
22101,2024-07-12 15:00,1.6,345,2,1003.5,91,21.3,21.4,.2,.2,.2,4.9,232
22101,2024-07-12 16:00,1.6,326,2,1003.4,91,21.8,21.7,.2,.2,.2,5.4,231
22101,2024-07-12 20:00,.8,280,1.1,1003,93,21.1,21,.3,.2,.2,6.7,304
22101,2024-07-12 22:00,.9,117,1.1,1004.3,95,20.8,20.9,.2,.2,.2,4.6,241
22101,2024-07-12 23:00,1.4,73,1.7,1004.1,95,21.7,21.1,.2,.1,.2,6,241
22101,2024-07-13 00:00,1.1,124,1.5,1004.2,95,21.3,21.2,.2,.1,.1,7.3,221
22101,2024-07-13 01:00,.9,276,1.1,1004.2,95,20.6,21.2,.2,.1,.1,8,229
22101,2024-07-13 02:00,.8,307,1,1004,96,20.6,21.2,.2,.1,.2,6.9,227
22101,2024-07-13 03:00,.6,239,1,1004.1,96,20.2,21.2,.2,.1,.1,5.3,244
22101,2024-07-13 04:00,.6,218,.8,1004.1,96,20.6,21.2,.2,.1,.1,3.8,246
22101,2024-07-13 06:00,.3,23,1.1,1004.5,96,20.4,21.2,.2,.1,.1,8.5,253
22101,2024-07-13 07:00,1.4,281,2,1004.9,95,20.4,21.2,.2,.2,.2,8,199
22101,2024-07-13 08:00,.9,320,1.7,1005.1,96,20.1,21.1,.3,.2,.2,4.9,60
22101,2024-07-13 09:00,.8,317,1.3,1005.5,96,20.5,21,.2,.2,.2,6.7,180
22101,2024-07-13 10:00,1.4,20,1.6,1005.7,96,21.2,21.1,.3,.2,.2,6.4,199
22101,2024-07-13 11:00,3.7,47,4.2,1005.8,95,22.1,21.5,.3,.2,.2,5.3,289
22101,2024-07-13 12:00,1,60,1.5,1006.1,92,22.9,21.7,.2,.2,.2,6.9,240
22101,2024-07-13 13:00,.1,345,.6,1006.1,90,23.7,21.3,.2,.2,.2,6.6,220
22101,2024-07-13 14:00,.7,213,.9,1006.1,92,23.2,21.3,.2,.2,.2,4.7,249
22101,2024-07-13 15:00,1.3,226,1.5,1005.9,89,23,21.4,.3,.2,.2,6.7,252
22101,2024-07-13 16:00,1.5,264,1.8,1005.7,89,23,21.7,.2,.2,.2,5.6,238
22101,2024-07-13 17:00,2,238,2.5,1005.8,88,23,21.9,.2,.1,.2,6,221
22101,2024-07-13 18:00,.8,264,1.7,1005.8,90,22.6,21.6,.2,.2,.2,4.8,295
22101,2024-07-13 19:00,1.4,44,1.7,1006,93,21.9,21.5,.2,.2,.2,6.1,288
22101,2024-07-13 20:00,1,255,1.2,1006.6,94,21.7,21.3,.2,.2,.2,3.8,253
22101,2024-07-13 21:00,.4,98,.6,1007.1,95,22,21.1,.2,.2,.2,5.1,181
22101,2024-07-13 22:00,.9,20,1.8,1008.1,95,21.9,21.1,.2,.2,.2,6.9,339
22101,2024-07-13 23:00,1.5,113,1.8,1008.4,91,22.3,21.2,.2,.1,.1,5.1,230
22101,2024-07-14 00:00,.7,178,.9,1008.5,91,22.2,21.3,.2,.1,.1,4.7,257
22101,2024-07-14 01:00,1.7,152,2.2,1008.3,93,21.2,21.4,.2,.1,.1,6.6,194
22101,2024-07-14 02:00,1.3,175,1.8,1008.1,92,21.8,21.4,.2,.1,.1,5.6,239
22101,2024-07-14 03:00,.2,47,.7,1008.3,91,21.5,21.3,.2,.1,.1,4.1,225
22101,2024-07-14 04:00,.5,91,1.3,1008.1,92,21.3,21.3,.2,.1,.1,7.1,232
22101,2024-07-14 05:00,.1,62,.8,1008.5,91,22,21.3,.2,.1,.1,5.8,276
22101,2024-07-14 06:00,2.1,54,2.7,1008.2,84,22.8,21.4,.2,.1,.1,3.7,263
22101,2024-07-14 07:00,3.9,58,4.7,1008.4,89,22.6,21.4,.2,.1,.1,3.4,334
22101,2024-07-14 08:00,3.8,92,4.9,1008.7,86,23.4,21.4,.2,.1,.1,5.1,151
22101,2024-07-14 10:00,2.9,55,3.5,1009,85,23.5,21.5,.2,.2,.2,5.7,292
22101,2024-07-14 11:00,3.9,117,6.9,1009.1,79,24.5,21.7,.2,.1,.2,6.7,280
22101,2024-07-14 12:00,2.6,135,3.5,1009.3,81,23.7,22,.2,.1,.1,8.3,290
22101,2024-07-14 13:00,2.3,61,2.9,1008.9,76,25,22.2,.2,.1,.1,4.3,319
22101,2024-07-14 14:00,3.5,36,4.3,1008.9,78,24.8,21.4,.3,.2,.2,6.7,191
22101,2024-07-14 15:00,1.7,31,2.2,1009,78,25.2,21.4,.2,.1,.2,6.6,223
22101,2024-07-14 16:00,2.7,24,3,1008.8,82,24.9,21.6,.2,.1,.1,3.5,140
22101,2024-07-14 17:00,2.8,20,3.5,1008.7,87,24,22.3,.3,.2,.2,4.3,221
22101,2024-07-14 18:00,3,37,3.3,1008.8,84,24.2,21.8,.2,.1,.1,4.6,293
22101,2024-07-14 19:00,1.5,181,2.3,1009.3,84,23.6,21.6,.2,.1,.1,6.1,221
22101,2024-07-14 20:00,2.1,109,2.5,1009.3,79,25.2,21.7,.2,.1,.2,4.4,243
22101,2024-07-14 21:00,3,139,3.7,1010,87,23.8,21.5,.2,.1,.1,4.8,198
22101,2024-07-14 23:00,3.3,173,3.7,1010.7,88,22.5,21.3,.2,.1,.2,5.7,269
22101,2024-07-15 00:00,3.4,141,3.9,1010.6,88,23.3,21.6,.2,.1,.1,6.6,201
22101,2024-07-15 01:00,3.6,140,4.2,1010.5,87,23.2,21.6,.2,.1,.1,7.3,257
22101,2024-07-15 02:00,2.5,115,2.9,1010.7,89,22.3,21.6,.2,.1,.2,6,227
22101,2024-07-15 03:00,4.8,109,5.5,1010.8,83,23.8,21.5,.2,.1,.2,6.1,232
22101,2024-07-15 04:00,4.6,95,5.7,1011.1,81,23.8,21.5,.2,.1,.2,6.6,203
22101,2024-07-15 05:00,4.8,106,6,1011.2,80,23.9,21.4,.3,.2,.2,5.1,240
22101,2024-07-15 06:00,2.9,121,4.2,1011.5,83,23.3,21.4,.3,.2,.2,6.2,197
22101,2024-07-15 07:00,3.9,117,4.6,1011.5,83,23.3,21.5,.2,.2,.2,6.2,187
22101,2024-07-15 08:00,3.9,118,5,1011.9,81,23.6,21.6,.3,.2,.2,5.3,183
22101,2024-07-15 09:00,4.3,126,5.2,1011.9,80,23.5,21.6,.2,.2,.2,6.1,212
22101,2024-07-15 10:00,3.9,127,4.5,1011.9,80,23.8,21.8,.2,.2,.2,5.4,211
22101,2024-07-15 11:00,3.3,116,4.2,1011.8,81,23.9,22.2,.2,.2,.2,5.3,239
22101,2024-07-15 12:00,3.2,152,3.7,1011.9,83,23.6,22.2,.2,.2,.2,5.1,228
22101,2024-07-15 13:00,2.8,158,3.5,1012,81,24.3,22.5,.3,.2,.2,6.4,205
22101,2024-07-15 14:00,2.3,202,2.8,1011.8,82,24,22.1,.3,.2,.2,4.1,179
22101,2024-07-15 15:00,1.1,241,1.5,1011.3,82,24.3,21.8,.3,.2,.2,5.8,234
22101,2024-07-15 16:00,.7,48,.9,1011.1,84,23.9,21.5,.4,.2,.2,4.6,199
22101,2024-07-15 17:00,.1,222,.5,1010.7,81,24.2,21.8,.4,.2,.2,4.8,222
22101,2024-07-15 18:00,1.2,203,1.9,1010.5,84,23.4,22.1,.3,,.2,4.1,233
22101,2024-07-15 19:00,2.1,194,2.5,1010.6,85,23.7,22,.3,,.2,4.1,216
22101,2024-07-15 20:00,3.3,212,3.5,1010.7,87,23.3,21.8,.3,,.2,4.1,192
22101,2024-07-15 21:00,1.4,169,2.1,1011.2,90,23.1,21.6,.3,,.2,3.2,192
22101,2024-07-15 23:00,1.3,127,1.9,1011.4,94,22.5,21.5,.3,.2,.2,5.4,237
22101,2024-07-16 00:00,2.8,170,3.5,1011.4,94,22.5,21.4,.3,.2,.2,4.9,250
22101,2024-07-16 01:00,3,141,3.5,1010.9,94,22.1,21.5,.3,.2,.2,4.1,224
22101,2024-07-16 02:00,3.4,141,3.7,1010.5,94,22.3,21.6,.3,.2,.2,5.4,226
22101,2024-07-16 03:00,2.5,116,2.9,1010.1,95,22.2,21.8,.4,.2,.2,5.1,232
22101,2024-07-16 04:00,1.6,93,2.8,1010.1,93,22.8,21.7,.3,.2,.2,5.6,232
22101,2024-07-16 05:00,2.6,125,4.1,1010.1,91,22.4,21.6,.2,.2,.2,5.1,230
22101,2024-07-16 06:00,4.5,118,5.6,1010.2,87,23.8,21.6,.3,.2,.2,4.3,239
22101,2024-07-16 07:00,4.5,135,5.7,1010.4,90,22.8,21.6,.4,.3,.2,4.4,217
22101,2024-07-16 08:00,5,125,5.9,1010.6,86,23.3,21.7,.3,.2,.2,4.5,178
22101,2024-07-16 09:00,5.1,132,5.8,1010.3,89,22.8,21.7,.4,.2,.2,3.9,235
22101,2024-07-16 10:00,6,133,7.2,1010.2,87,23.3,21.6,.4,.2,.2,5.4,266
22101,2024-07-16 11:00,4.2,131,4.8,1010,86,23.6,21.7,.3,.2,,5.1,218
22101,2024-07-16 13:00,1.3,129,2.4,1009.8,95,22.3,21.9,.4,.2,.2,5,220
22101,2024-07-16 14:00,3.3,136,3.8,1010,95,22.2,21.8,.3,.3,.2,5,228
22101,2024-07-16 15:00,2.9,152,3.7,1009.8,96,22.1,21.8,.4,.3,.2,4.9,206
22101,2024-07-16 16:00,3.9,168,4.6,1009,96,22,21.6,.6,.3,.2,4.6,235
22101,2024-07-16 17:00,4.4,169,5.4,1008.9,96,22.1,21.6,.4,.3,.2,5.1,277
22101,2024-07-16 18:00,3.4,197,4.5,1009.4,96,21.6,21.6,.5,.3,.2,4.6,223
22101,2024-07-16 19:00,5.8,206,7.8,1009.8,96,22.7,21.6,.5,.3,.2,4.4,246
22101,2024-07-16 20:00,4.2,166,4.9,1008.9,96,22,21.6,.4,.3,.2,2.6,215
22101,2024-07-16 21:00,5.4,204,6.9,1010,95,22,21.6,.4,.3,.2,4.3,222
22101,2024-07-16 22:00,3.6,171,4.5,1010.3,96,21.9,21.7,.4,.3,.2,4.5,219
22101,2024-07-16 23:00,7,181,9,1009.5,96,22,21.6,.4,.3,.2,4.7,215
22101,2024-07-17 00:00,4.8,152,8.1,1009.2,95,21.9,21.5,.4,.2,.2,4.3,234
22101,2024-07-17 01:00,6.5,160,7.8,1008.9,92,22.3,21.5,.4,.2,.2,3.9,238
22101,2024-07-17 02:00,6.3,155,8.1,1008.2,93,22.4,21.5,.4,.2,.2,4.9,223
22101,2024-07-17 03:00,7.9,193,10.6,1007.3,94,22.9,21.6,.5,.3,.2,2.7,185
22101,2024-07-17 04:00,9,197,11.8,1006.4,92,23.6,21.7,.8,.5,.3,3.2,181
22101,2024-07-17 05:00,7.2,179,8.8,1006.6,94,22.6,21.7,1,.7,.4,4.2,217
22101,2024-07-17 06:00,7.5,198,9.4,1007.4,94,22.9,21.7,1,.6,.3,4.3,197
22101,2024-07-17 07:00,9,204,11.1,1007.5,95,22.7,21.7,1.1,.7,.4,5.1,205
22101,2024-07-17 08:00,8.5,201,10.6,1007.9,93,23.1,21.7,1.2,.9,.5,5.4,197
22101,2024-07-17 09:00,9.2,204,11.3,1007.6,93,23,21.7,1.3,.8,.5,5.8,177
22101,2024-07-17 10:00,9.2,199,11.5,1007.4,93,23,21.7,1.3,.9,.5,5.4,201
22101,2024-07-17 11:00,9.6,204,11.9,1008.3,92,23.5,21.7,1.1,.8,.4,4.2,209
22101,2024-07-17 12:00,9.1,199,11.7,1007.9,93,23.2,21.6,1.2,.8,.5,6.1,260
22101,2024-07-17 13:00,7.9,207,9.9,1007.8,94,22.9,21.6,1.3,.9,.5,5.4,248
22101,2024-07-17 14:00,8.1,205,10,1008,94,23.2,21.6,1.2,.9,.5,6.1,231
22101,2024-07-17 15:00,7,201,8.9,1007.5,95,22.9,21.6,1.1,.8,.5,6.7,229
22101,2024-07-17 16:00,2.6,245,6.1,1007.5,95,22.9,21.8,1.2,.8,.5,6.2,229
22101,2024-07-17 17:00,3.7,220,5.4,1007.1,96,23,21.8,1.3,.8,.4,6.7,212
22101,2024-07-17 18:00,7.6,204,9.9,1006.4,95,22.9,21.7,1.2,.8,.5,7.1,216
22101,2024-07-17 19:00,6.4,205,7.7,1006.1,96,22.6,21.7,1,.7,.4,6.9,202
22101,2024-07-17 20:00,7,201,8.5,1005.9,94,22.9,21.7,1.2,.8,.5,6.4,217
22101,2024-07-17 23:00,5.8,204,7.4,1005.4,95,22.6,21.8,1.1,.7,.4,4.3,232
22101,2024-07-18 00:00,8.8,212,13.4,1004.8,94,22.9,21.7,1.1,.7,.4,7.3,213
22101,2024-07-18 01:00,6.1,221,7.6,1003.7,92,22.9,21.5,1.2,.7,.4,6.1,206
22101,2024-07-18 02:00,9.8,211,12.4,1002.8,93,23.3,21.6,1,.8,.4,6.9,242
22101,2024-07-18 03:00,10.6,208,15.2,1002.4,91,23.4,21.4,1.3,.8,.5,6.9,229
22101,2024-07-18 04:00,7.7,205,11.7,1002,92,22.1,21.5,1.4,1,.6,6.6,235
22101,2024-07-18 05:00,13,233,17.2,1001.9,95,22,21.8,1.7,1,.6,7.1,239
22101,2024-07-18 06:00,9.8,233,12.4,1002.1,90,23.1,21.8,1.7,1.2,.8,6.9,195
22101,2024-07-18 07:00,10.1,283,13.7,1002.1,92,22.4,21.8,1.7,1.2,.7,7.1,188
22101,2024-07-18 08:00,5.6,213,7.6,1002.3,91,22.2,21.8,1.7,1.2,.7,6,240
22101,2024-07-18 09:00,7.3,240,10.2,1002.1,92,23,21.9,1.8,1.2,.7,5.8,244
22101,2024-07-18 10:00,4.8,200,6.1,1001.8,94,22.4,21.9,1.6,1.2,.7,6.9,177
22101,2024-07-18 11:00,4,161,5,1001,94,22,21.9,1.6,1,.6,5.2,244
22101,2024-07-18 12:00,5.9,157,7.4,999.9,94,22.6,21.9,1.5,1,.6,6.4,215
22101,2024-07-18 13:00,4,134,5.4,999.2,95,22.5,21.9,1.2,.8,.5,5.6,250
22101,2024-07-18 14:00,3.5,77,4.6,998.3,95,22.4,21.9,1,.7,.4,7.8,270
22101,2024-07-18 15:00,3.6,355,4.4,999,95,22.2,22.3,1,.7,.4,6.2,240
22101,2024-07-18 16:00,2.3,307,3.3,1000.3,95,22.3,22.3,1,.7,.4,8,246
22101,2024-07-18 17:00,1.9,271,2.5,1001.1,94,22,22.1,1.1,.6,.4,8.3,239
22101,2024-07-18 19:00,3.3,205,4.1,1002.7,94,22.2,22,.7,.6,.3,7.5,242
22101,2024-07-18 22:00,3,199,3.7,1004.2,96,21.9,22.2,1,.8,.5,7.1,238
22101,2024-07-18 23:00,3.3,192,3.9,1004.4,96,21.8,22,1,.8,.5,7.1,270
22101,2024-07-19 00:00,2.8,196,3.2,1004.5,96,21.9,21.9,1.3,.9,.5,6.9,244
22101,2024-07-19 01:00,1.6,186,2.1,1004.5,96,21.8,21.7,1.2,.9,.5,6.7,234
22101,2024-07-19 02:00,3.1,195,3.7,1004.5,96,21.9,21.6,1,.7,.4,6.7,236
22101,2024-07-19 03:00,2.1,141,3.5,1003.9,96,21.7,21.4,1,.6,.4,6.9,219
22101,2024-07-19 04:00,3.2,162,3.7,1003.7,96,21.5,21.4,1,.6,.4,7.1,252
22101,2024-07-19 05:00,1,215,1.6,1004.1,96,21.4,21.8,.9,.6,.4,6.9,247
22101,2024-07-19 06:00,2.8,161,3.3,1004.6,96,21.4,21.8,.8,.5,.3,6.9,236
22101,2024-07-19 07:00,1.7,162,2.9,1005.1,96,21.5,21.9,.9,.6,.4,7.3,255
22101,2024-07-19 08:00,2.2,144,3,1005.2,96,21.7,22,.9,.6,.4,6.9,222
22101,2024-07-19 09:00,1.8,146,2.8,1005.7,96,21.7,22.1,.8,.6,.4,6.7,242
22101,2024-07-19 10:00,5.1,166,6.3,1005.5,96,22,22.3,.8,.6,.3,6.4,223
22101,2024-07-19 11:00,3.5,177,4,1005.5,96,22.4,22.4,.7,.5,.3,6.2,227
22101,2024-07-19 12:00,3.8,179,4.5,1005.5,96,22.8,22.4,.8,.5,.3,6,239
22101,2024-07-19 13:00,3.3,186,4.8,1004.6,96,22.8,22.5,.7,.4,.3,5.6,243
22101,2024-07-19 15:00,4.1,209,4.8,1005.3,93,23.1,22.8,.6,.4,.3,6.1,234
22101,2024-07-19 16:00,2.9,229,3.8,1005.6,95,22.5,22.4,.6,.4,.3,6,241
22101,2024-07-19 17:00,3.5,205,4.4,1005.7,96,22.5,22.5,.7,.4,.3,6.1,251
22101,2024-07-19 18:00,3.2,184,4.6,1005.8,96,22.2,22.2,.5,.3,.2,6,254
22101,2024-07-19 19:00,3.4,185,4.2,1006,96,22,22.1,.5,.3,.2,6.2,222
22101,2024-07-19 20:00,2.5,195,3,1006.6,95,22.4,22.1,.5,.3,.2,6.1,240
22101,2024-07-19 21:00,3.9,186,4.7,1006.7,95,22.2,22.2,.4,.3,.2,5.8,248
22101,2024-07-19 22:00,3.7,192,4.4,1007.5,94,22.3,22.3,.4,.3,.2,5.4,245
22101,2024-07-19 23:00,4,177,4.6,1007.7,95,22.2,22.2,.5,.3,.2,4.9,250
22101,2024-07-20 00:00,4.7,162,5.3,1007.5,95,22.4,22.1,.5,.3,.2,4.5,272
22101,2024-07-20 01:00,4.5,153,5.5,1007,93,22.5,22.1,.4,.3,.2,4.3,236
22101,2024-07-20 02:00,3.3,142,4.1,1006.7,93,22.2,21.9,.5,.3,.2,4.4,259
22101,2024-07-20 03:00,5.2,161,5.9,1006.4,91,22.5,21.6,.5,.4,.2,5.1,217
22101,2024-07-20 05:00,3.6,175,4.7,1007.5,92,22.2,21.9,.7,.4,.2,6.4,245
22101,2024-07-20 07:00,5.1,156,6.2,1006.8,93,22,22,.7,.4,.3,6.2,223
22101,2024-07-20 08:00,5.5,173,7.6,1007.6,93,22.4,22.1,1,.5,.3,6.2,234
22101,2024-07-20 09:00,6.3,171,7.8,1008,93,22.4,22.2,1,.6,.3,6.4,236
22101,2024-07-20 10:00,6.6,167,8.4,1007.8,90,23,22.2,.9,.6,.3,6.2,235
22101,2024-07-20 11:00,4.5,152,5.9,1007.5,91,22.8,22.3,.8,.6,.4,6.1,224
22101,2024-07-20 13:00,6.5,132,7.9,1006.3,91,23,22.3,1,.6,.4,5.2,253
22101,2024-07-20 14:00,5.9,144,7.4,1005.5,90,23.4,22.1,.9,.6,.3,5.2,243
22101,2024-07-20 15:00,5.4,166,6.5,1004.2,89,23.4,22.2,.7,.4,.3,5.3,254
22101,2024-07-20 16:00,7.2,180,8.6,1003.9,84,24.2,22.3,.7,.5,.3,4.9,272
22101,2024-07-20 17:00,9.8,188,12.2,1002.6,89,24,22.2,.9,.5,.3,5.7,275
22101,2024-07-20 18:00,13,189,20,1002.2,92,24.7,22.2,1.8,.9,.5,4.1,174
22101,2024-07-20 19:00,8.5,184,11.9,1002.5,91,23.9,22.3,2.4,1.2,.7,4.4,180
22101,2024-07-20 20:00,10.3,199,13.3,1002.7,90,24,22.2,1.7,1.1,.6,4.4,188
22101,2024-07-20 21:00,10.2,197,13.2,1003.2,88,24.4,22.3,1.7,1.2,.7,5.2,216
22101,2024-07-20 22:00,10.1,192,14.8,1003,85,24.4,22.3,1.5,1,.6,4.7,197
22101,2024-07-20 23:00,10.3,208,13.4,1003.4,89,23.6,22.3,2,1.1,.7,6.2,218
22101,2024-07-21 00:00,12.3,223,18.5,1002.9,82,24.2,22.3,1.8,1.2,.7,5.1,205
22101,2024-07-21 01:00,13,222,17.6,1002.4,82,24.2,22.3,1.6,1,.6,6.7,307
22101,2024-07-21 02:00,14.5,251,20,1002.4,78,24,22.2,1.3,.9,.5,6.4,169
22101,2024-07-21 03:00,10.7,254,13.4,1003.2,89,22.4,21.9,2.1,1.6,.9,6.7,198
22101,2024-07-21 04:00,9.8,244,12.9,1003.7,88,22.7,21.8,2.6,1.6,.9,6.9,262
22101,2024-07-21 05:00,7.6,254,9.6,1004.7,89,22.5,21.8,3.4,2.1,1.2,7.5,243
22101,2024-07-21 07:00,5.3,239,7.3,1006.8,88,22.8,22.2,3,1.8,1,8.8,264
22101,2024-07-21 08:00,3,233,5.1,1008,87,23.1,22.3,2.4,1.7,1,8.8,248
22101,2024-07-21 09:00,2.1,167,3.6,1008.2,92,22.3,22.3,2.1,1.4,.8,8.3,271
22101,2024-07-21 10:00,2.7,185,4,1008.5,94,22.5,22.4,1.6,1.3,.8,8,243
22101,2024-07-21 11:00,2.7,169,4.1,1008.6,92,23,22.5,2.4,1.3,.8,8.3,240
22101,2024-07-21 12:00,4.5,193,6.1,1008.8,94,23.4,22.6,2,1.3,.8,7.8,224
22101,2024-07-21 13:00,4.9,198,6.5,1008,94,23.1,22.8,1.6,1.2,.7,6.7,258
22101,2024-07-21 14:00,5.3,189,6.7,1007.5,95,22.7,22.6,1.9,1.1,.6,6.7,270
22101,2024-07-21 15:00,6.3,189,7.5,1007,95,22.7,22.4,1.5,.9,.5,5.4,282
22101,2024-07-21 16:00,7.4,186,8.7,1006.7,95,23.1,22.6,1.3,.8,.5,6.2,273
22101,2024-07-21 17:00,6.6,190,7.8,1006.6,95,23.2,22.5,1.1,.8,.4,6.7,282
22101,2024-07-21 18:00,6.5,189,7.7,1006.6,95,22.9,22.4,1.2,.7,.4,6.9,259
22101,2024-07-21 19:00,6.3,183,7.8,1006.9,96,23.1,22.5,1,.7,.4,7.1,255
22101,2024-07-21 20:00,3.2,204,5.4,1007.4,95,22.8,22.5,.9,.6,.3,7.3,220
22101,2024-07-21 21:00,6.1,178,7.4,1007.6,96,23,22.5,1.1,.7,.4,7.1,220
22101,2024-07-21 22:00,6.1,174,7.4,1008.2,96,23.1,22.6,.8,.6,.3,6.7,240
22101,2024-07-22 00:00,5.2,194,6.3,1008.7,95,23.1,22.7,1.1,.7,.4,5.4,244
22101,2024-07-22 01:00,5.6,192,6.6,1008.5,95,23,22.6,1,.6,.4,5.1,260
22101,2024-07-22 02:00,5.2,198,6.3,1008.3,95,23,22.4,.9,.5,.3,4.7,270
22101,2024-07-22 03:00,6.7,185,8.4,1007.3,95,23.1,22.4,.8,.5,.3,4.7,227
22101,2024-07-22 04:00,8.1,184,9.4,1006.7,95,23.1,22.1,.7,.5,.3,4.1,254
22101,2024-07-22 05:00,7.7,184,9.1,1006.4,95,23.3,22.1,.7,.4,.3,5.3,246
22101,2024-07-22 06:00,6.4,180,7.6,1006.6,94,23.2,21.9,.6,.4,.3,5.7,246
22101,2024-07-22 07:00,5.3,185,6.4,1006.7,93,23,21.9,.6,.4,.3,6,242
22101,2024-07-22 08:00,7.5,182,9.4,1006.7,92,23.4,22.4,.6,.5,.3,6,232
