지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2022-06-21 00:00,.3,53,.7,1004.1,99,19.4,19.5,.6,.4,.3,5.3,181
22298,2022-06-21 01:00,.8,112,1.4,1003.6,99,19.8,20.2,.8,.4,.3,5.1,185
22298,2022-06-21 02:00,2.2,84,2.7,1003.5,99,20.5,19.9,.6,.4,.3,5.1,188
22298,2022-06-21 03:00,2.7,98,3.2,1003.4,99,20.6,19.8,.6,.4,.2,4.8,188
22298,2022-06-21 04:00,2.5,73,2.9,1003.4,99,20.5,19.9,.4,.4,.2,4.7,180
22298,2022-06-21 05:00,1.8,82,2.3,1003.4,99,20.2,19.5,.5,.4,.2,4.6,156
22298,2022-06-21 06:00,3.2,144,3.8,1003.9,99,20,19.6,.5,.3,.3,4.3,156
22298,2022-06-21 07:00,2.5,139,3.2,1004.1,99,19.1,20.4,.6,.4,.3,4.1,161
22298,2022-06-21 08:00,3.8,75,4.7,1004.7,99,20.3,20.2,.5,.3,.2,4.2,181
22298,2022-06-21 09:00,3.7,81,4.7,1004.8,98,20.6,19.7,.6,.3,.3,4,171
22298,2022-06-21 10:00,4,61,4.8,1004.9,96,20.8,20.2,.7,.4,.3,3.6,35
22298,2022-06-21 11:00,2.5,102,3.2,1005.2,96,20.9,20.6,.7,.5,.4,3.4,40
22298,2022-06-21 12:00,.6,118,1.1,1005.1,93,21.4,21,.7,.5,.4,3.3,40
22298,2022-06-21 13:00,1.8,63,2.5,1005.1,95,21.4,21.2,.8,.5,.4,3.2,46
22298,2022-06-21 14:00,3.8,55,5.2,1004.8,94,21.7,20.6,.7,.5,.4,3.2,59
22298,2022-06-21 15:00,2.5,63,3.2,1004.6,94,21.9,20.8,.8,.5,.3,3.1,52
22298,2022-06-21 16:00,2.2,65,2.9,1004.9,93,22.2,20.9,.7,.5,.3,3.1,57
22298,2022-06-21 17:00,1.6,44,2,1004.8,93,22.4,21.8,.6,.5,.3,3.3,59
22298,2022-06-21 18:00,2,7,2.5,1004.8,93,22.3,21.3,.6,.4,.3,3.5,39
22298,2022-06-21 19:00,1.3,337,1.8,1004.8,92,21.8,21.5,.6,.4,.3,3.7,33
22298,2022-06-21 20:00,2.1,307,2.9,1005.7,94,21.6,21.7,.7,.4,.3,4,177
22298,2022-06-21 21:00,1.4,282,2.7,1006.7,92,21.8,21.6,.8,.5,.3,4.1,171
22298,2022-06-21 22:00,2.4,190,3.1,1007.4,95,21.4,21.6,.7,.4,.3,4,184
22298,2022-06-21 23:00,.9,241,1.4,1008.1,91,22,21.2,.6,.4,.3,4,184
22298,2022-06-22 00:00,.6,295,1.7,1007.9,92,21.8,21,.6,.4,.3,4,187
22298,2022-06-22 01:00,.1,163,.7,1007.8,91,21.6,21,.7,.4,.3,3.7,181
22298,2022-06-22 02:00,2.1,159,2.8,1007.4,94,21,21.1,.6,.4,.3,3.7,178
22298,2022-06-22 03:00,2,151,2.5,1007,94,20.7,21.2,.6,.4,.3,3.8,191
22298,2022-06-22 04:00,2.1,210,2.8,1007.2,94,20.9,21.3,.6,.4,,4,185
22298,2022-06-22 05:00,1.6,163,2.3,1007.4,94,21,21.1,.6,.4,,4.4,178
22298,2022-06-22 06:00,3.3,218,4.3,1008.1,96,20.5,20.8,.5,.4,.2,4.3,182
22298,2022-06-22 07:00,2.3,165,3.1,1008.6,97,20.2,20.9,.5,.3,.2,4.4,153
22298,2022-06-22 08:00,3.8,238,4.8,1008.9,99,19.8,21,.4,.3,.2,4.3,132
22298,2022-06-22 09:00,3.9,240,5.2,1009,98,20.1,21.3,.4,.3,.2,4.6,168
22298,2022-06-22 10:00,4.4,230,5.5,1008.9,97,20.1,21.1,.5,.3,.2,4.9,163
22298,2022-06-22 11:00,4.9,243,5.8,1009.1,97,20.1,20.4,.6,.3,.3,4.3,172
22298,2022-06-22 12:00,4.7,244,5.8,1008.9,99,20.2,19.5,.7,.4,.3,4.5,175
22298,2022-06-22 13:00,3.7,218,4.5,1008.7,98,20.3,19.1,.7,.4,.3,4,170
22298,2022-06-22 14:00,2.5,213,3.2,1008.3,98,20.3,19.2,.7,.4,.3,4.2,174
22298,2022-06-22 15:00,3,187,3.7,1008,98,20.5,19.5,.7,.4,.3,4.7,180
22298,2022-06-22 16:00,2.8,222,3.3,1007.5,97,21,19.5,.7,.5,.4,4.8,180
22298,2022-06-22 17:00,3,200,3.6,1007.3,94,21.6,20.9,.8,.5,.4,5.1,184
22298,2022-06-22 18:00,3.9,205,5.5,1007,97,21.3,20.8,.8,.5,.4,4.7,187
22298,2022-06-22 19:00,3.9,198,4.7,1007.2,97,20.8,20.8,.9,.5,.4,4.3,158
22298,2022-06-22 20:00,4.3,212,5.2,1006.8,98,20.8,20.4,.8,.6,.4,4,161
22298,2022-06-22 21:00,3.4,209,4.6,1007.3,97,21.2,20.6,.8,.5,.4,4,178
22298,2022-06-22 22:00,6.1,205,7.4,1007.4,97,21,19.6,.8,.4,.3,3.7,167
22298,2022-06-22 23:00,4.3,212,5.4,1007.6,95,21.1,19.7,.7,.5,.4,3.4,175
22298,2022-06-23 00:00,7.6,211,9.8,1006.3,97,21.1,19.5,.8,.5,.4,3.2,174
22298,2022-06-23 01:00,7.5,219,9,1006.1,99,20.9,19.4,1.1,.7,.5,3.2,156
22298,2022-06-23 02:00,7.8,222,9.1,1005.3,99,20.8,19.3,1,.7,.5,3.4,164
22298,2022-06-23 03:00,7.6,229,9.1,1005,99,20.4,19.3,1,.7,.5,3.5,158
22298,2022-06-23 04:00,7.1,219,8.4,1004.5,99,20.3,19.2,1,.7,.5,3.5,191
22298,2022-06-23 05:00,7.3,217,8.3,1004.2,99,20.1,19.3,1,.6,.5,3.5,180
22298,2022-06-23 06:00,7.1,230,8.1,1003.9,99,20.5,19.1,1.2,.6,.5,3.4,192
22298,2022-06-23 07:00,6,229,7.7,1003.8,99,20.6,19,1,.6,.4,3.4,180
22298,2022-06-23 08:00,6.2,245,7.4,1003.5,99,21,19.5,.9,.7,.5,3.3,187
22298,2022-06-23 09:00,7.2,237,8.6,1003.5,99,21.2,19.9,1.1,.7,.5,3.2,172
22298,2022-06-23 10:00,6.8,257,8.1,1003.1,99,21.6,19.4,1.1,.8,.6,3.3,194
22298,2022-06-23 11:00,5.7,243,7,1002.7,98,22,19.2,1.3,.9,.6,3.5,185
22298,2022-06-23 12:00,7.2,258,8.9,1002.2,96,23,19.5,1.1,.8,.6,3.6,185
22298,2022-06-23 13:00,7.4,258,10.4,1001.9,95,23.1,20.8,1.1,.8,.6,3.5,184
22298,2022-06-23 14:00,6.5,252,9.6,1001.5,96,23.1,20.8,1.4,.9,.7,4,192
22298,2022-06-23 15:00,7.5,261,11,1001.1,91,24.4,21.5,1.5,.9,.6,4,194
22298,2022-06-23 16:00,8.3,264,10.8,1000.8,94,23.7,21.4,1.4,.9,.7,4.2,185
22298,2022-06-23 17:00,8.9,261,11.4,1000.2,95,23.7,21.4,1.3,1,.7,4.3,191
22298,2022-06-23 18:00,9.8,272,15.1,999.6,93,24.2,21.7,1.5,1,.8,4.1,191
22298,2022-06-23 19:00,10.2,280,13.6,999.3,92,24.4,21.8,1.8,1.2,.9,4.2,192
22298,2022-06-23 20:00,10.5,270,13.1,999.1,92,24.3,21.9,1.9,1.3,.9,4.3,191
22298,2022-06-23 21:00,8.1,292,12.3,999.6,93,23.8,21.1,2,1.4,1,4.2,181
22298,2022-06-23 22:00,6.1,298,8.4,999.9,96,24,20.6,2.2,1.3,.9,4.4,188
22298,2022-06-23 23:00,8.8,308,12.5,999.2,90,24.5,19.9,2,1.4,.9,4.5,194
22298,2022-06-24 00:00,8.6,300,12.9,998.8,91,24.2,20.4,1.6,1.3,.8,4.4,185
22298,2022-06-24 01:00,9.1,310,12.2,997.9,95,23.5,20.4,1.9,1.3,.9,4.6,187
22298,2022-06-24 02:00,10.7,313,15.8,998.4,95,23.2,20.2,1.9,1.3,.9,4.4,188
22298,2022-06-24 03:00,9.7,312,12.7,998,97,22.8,19.8,2.7,1.4,1.1,4.5,188
22298,2022-06-24 04:00,8.4,328,10.3,998.5,97,23.1,21.3,2.7,1.6,1.1,4.8,187
22298,2022-06-24 05:00,6.7,323,8.6,998.9,97,23,21.3,2.3,1.5,1.1,4.8,198
22298,2022-06-24 06:00,5.3,336,6.8,999.3,97,23.1,21.9,2.5,1.6,1.1,5.1,192
22298,2022-06-24 07:00,5,326,7,999.7,97,23,22,3.2,1.6,1.1,5.1,196
22298,2022-06-24 08:00,4.8,335,6.1,1000.4,97,22.9,22,2.7,1.5,1,4.9,185
22298,2022-06-24 09:00,4.8,312,6,1000.9,97,23,22.1,2.2,1.3,.9,5,188
22298,2022-06-24 10:00,3.4,346,4.3,1001,96,22.9,22.1,2.2,1.5,1,5.2,187
22298,2022-06-24 11:00,2.7,337,3.7,1001.4,95,23.1,22.2,2,1.4,.9,5.3,196
22298,2022-06-24 12:00,3.5,309,4.5,1001.4,94,23.3,22.3,1.7,1.4,.8,5.3,194
22298,2022-06-24 13:00,2.8,307,4.5,1001.1,94,23.5,22.5,1.8,1.3,.9,5.3,194
22298,2022-06-24 14:00,4.5,312,6.3,1001.3,95,23.4,22.5,1.8,1.3,.9,5.4,192
22298,2022-06-24 15:00,4.8,319,7.2,1001.1,94,23.8,22.5,2.1,1.3,.9,5.7,189
22298,2022-06-24 16:00,6.1,316,7.8,1001.2,93,23.9,22.5,2,1.3,.9,5.6,185
22298,2022-06-24 17:00,7,327,9.2,1001,95,23.7,22.5,1.9,1.3,.9,5.3,194
22298,2022-06-24 18:00,7.7,324,10.4,1001.4,96,23.7,22.5,2,1.3,.9,5.1,192
22298,2022-06-24 19:00,7.9,327,10.3,1001.7,98,23.5,22.6,2.1,1.3,1,5,198
22298,2022-06-24 20:00,5.8,325,7.6,1002,96,23.7,22.5,2,1.3,.9,4.8,195
22298,2022-06-24 21:00,4.1,275,6.6,1002.7,95,23.7,22.4,1.8,1.3,.9,4.9,192
22298,2022-06-24 22:00,3.4,283,5.5,1003.4,97,23.2,22.4,1.9,1.2,.9,4.9,187
22298,2022-06-24 23:00,4.8,277,6.3,1003.8,99,23.5,22,1.9,1.1,.7,4.8,184
22298,2022-06-25 00:00,5.8,265,8,1003.2,99,23.5,22,1.6,1.1,.7,4.7,188
22298,2022-06-25 01:00,6.6,277,8.9,1003.3,99,23.3,21.8,1.7,1.1,.7,4.8,175
22298,2022-06-25 02:00,6.8,271,8.5,1003.3,99,23.1,21.1,1.6,1,.7,4.4,187
22298,2022-06-25 03:00,8,322,10.9,1003.2,87,25.2,21.3,1.4,1,.7,4.3,180
22298,2022-06-25 04:00,7.7,314,10.2,1003.1,87,25.1,21.4,1.5,.9,.7,4.2,172
22298,2022-06-25 05:00,6.1,279,7.7,1003.3,97,23.5,21.2,1.6,1,.7,4.5,187
22298,2022-06-25 06:00,5,294,7.2,1003.5,93,23.9,21.4,1.7,1.1,.7,4.9,194
22298,2022-06-25 07:00,3.9,236,5.1,1004.5,98,22.6,21.5,1.7,1,.8,5.1,195
22298,2022-06-25 08:00,5.1,250,6.4,1004.9,98,22.3,21.5,1.5,1.1,.7,5.2,196
22298,2022-06-25 09:00,4.3,264,6.1,1005,99,22.3,21.9,1.4,.9,.7,4.6,196
22298,2022-06-25 10:00,2.2,271,3.5,1004.8,97,22.7,22.3,1.5,1,.7,4.4,189
22298,2022-06-25 11:00,5,268,6.2,1005.1,95,23.5,22.4,1.5,.9,.6,4.3,185
22298,2022-06-25 12:00,5.2,260,7,1004.9,96,23.3,22.7,1.2,.8,.6,4.3,178
22298,2022-06-25 13:00,6.1,267,7.5,1004.8,97,23.5,22.5,1.3,.8,.6,4.3,175
22298,2022-06-25 14:00,5,265,6.2,1004.9,97,23.4,22.2,1.5,.8,.6,4.3,182
22298,2022-06-25 15:00,3.3,280,4.8,1004.7,95,23.8,22.2,1.1,.9,.6,4.5,188
22298,2022-06-25 16:00,4.3,273,5.7,1005.1,95,23.9,23.2,1,.7,.5,4.4,184
22298,2022-06-25 17:00,5.4,273,6.9,1005.4,96,23.9,22.9,1.1,.8,.6,4.7,192
22298,2022-06-25 18:00,7.1,248,8.7,1005.1,96,23.5,22.7,1.1,.8,.6,4.3,188
22298,2022-06-25 19:00,7.3,263,9.2,1005.4,94,23.5,22.7,1.6,.9,.7,4.2,192
22298,2022-06-25 20:00,7.2,255,9,1006.1,96,23,22.8,1.7,1,.7,4.1,189
22298,2022-06-25 21:00,5.9,261,7.4,1006.9,96,23.3,22.8,1.8,1.1,.8,4,188
22298,2022-06-25 22:00,5.8,240,7,1007.6,96,23.1,22.7,1.6,1.1,.8,3.9,181
22298,2022-06-25 23:00,7.3,242,8.8,1007.6,96,22.7,22.5,1.5,1,.7,3.7,177
22298,2022-06-26 00:00,8.2,241,9.9,1007.3,95,22.6,21.2,1.3,.9,.6,3.9,185
22298,2022-06-26 01:00,8,238,9.9,1007,97,22.1,21.1,1.6,1,.8,3.9,185
22298,2022-06-26 02:00,8.7,259,10.5,1006.7,97,23.3,20.8,1.7,1.1,.8,3.8,185
22298,2022-06-26 03:00,8.7,260,11.3,1006.5,99,23.3,20.9,1.4,1.1,.7,4,181
22298,2022-06-26 04:00,9.3,256,11.1,1005.8,98,23.4,21.4,1.3,.9,.6,3.9,187
22298,2022-06-26 05:00,8.6,248,11.1,1006.6,96,23.3,21.6,1.5,1,.7,4.3,195
22298,2022-06-26 06:00,6.2,248,8.2,1007.3,97,23.5,22.4,1.6,1,.8,4.7,196
22298,2022-06-26 07:00,7,263,8.6,1006.9,96,23.8,22.3,1.7,1.2,.8,4.8,188
22298,2022-06-26 08:00,4.9,255,7,1008.2,96,23.5,22.3,2.1,1.2,.8,4.6,192
22298,2022-06-26 09:00,5.9,253,7.6,1008.6,97,23.6,22.3,2.1,1.4,.9,4.7,189
22298,2022-06-26 10:00,5.4,258,7.3,1009.1,96,23.8,22.4,2,1.4,1,4.6,192
22298,2022-06-26 11:00,5.9,248,7.4,1009.5,96,24.1,22.8,2.1,1.3,.9,4.4,198
22298,2022-06-26 13:00,6.6,251,8.7,1009.4,96,24,21.9,2.4,1.4,.9,4.8,199
22298,2022-06-26 14:00,6.3,257,8.1,1009.1,96,24.1,22.9,2.4,1.3,1,4.8,202
22298,2022-06-26 15:00,5.6,259,7.7,1009.2,96,24.3,23.1,2,1.5,1,5.3,196
22298,2022-06-26 16:00,6.6,257,8.4,1008.6,96,24.4,23.1,2.2,1.3,1,5.4,194
22298,2022-06-26 17:00,7.3,252,10,1008.2,96,24.5,23.1,2.1,1.3,.9,5.4,196
22298,2022-06-26 18:00,8.9,252,11.2,1007.8,97,24.2,23.1,1.9,1.2,.9,5.1,188
22298,2022-06-26 19:00,8.5,250,10.6,1008.2,97,24,23.1,2,1.3,1,5.1,192
22298,2022-06-26 20:00,9,247,11.5,1008.4,96,23.7,23.2,2.5,1.5,1,5.1,187
22298,2022-06-26 21:00,8.3,244,10.7,1009.6,97,23.4,23.2,2.1,1.5,1,4.8,188
22298,2022-06-26 22:00,9.4,249,11.8,1009.7,97,23.7,23.2,2.5,1.4,1.1,4.3,182
22298,2022-06-26 23:00,9.4,257,11.7,1010.4,97,23.7,22.9,2.8,1.8,1.3,4.8,198
22298,2022-06-27 00:00,9.4,250,12,1009.4,98,23.5,22.7,2.7,1.9,1.1,4.8,203
22298,2022-06-27 01:00,8.3,259,10.7,1008.7,98,23.3,22.8,2.6,1.6,1.1,4.7,212
22298,2022-06-27 02:00,8.3,254,10.3,1007.9,98,23,22.5,2.1,1.7,1,4.8,213
22298,2022-06-27 03:00,9.2,260,11.6,1007.9,96,23.9,22,2.3,1.6,1.2,4.9,198
22298,2022-06-27 04:00,9.9,254,11.9,1007.5,95,24.2,21.7,2.5,1.5,1,4.8,199
22298,2022-06-27 05:00,7.3,251,9.6,1008,96,23.6,22.2,1.9,1.3,1,4.7,188
22298,2022-06-27 06:00,8.7,262,11.1,1007.9,95,24.2,22.2,2.9,1.5,1.1,5.5,201
22298,2022-06-27 07:00,10.3,253,13.4,1007.6,94,24.3,21.6,2.1,1.7,1.1,5.4,195
22298,2022-06-27 08:00,9.1,252,11.8,1007.5,96,23.5,21.9,3.1,1.7,1.2,5.1,195
22298,2022-06-27 09:00,10.5,253,12.9,1007.7,94,24.2,22.2,2.6,1.8,1.3,5.2,196
22298,2022-06-27 10:00,10.1,263,13.1,1007.9,96,24,22.2,3.7,2,1.4,5.3,198
22298,2022-06-27 11:00,10.2,260,12.8,1007.9,95,24.3,22.4,3.7,2.2,1.6,5.3,202
22298,2022-06-27 12:00,11.8,259,16.3,1007.2,94,24.8,22.1,3.5,2.3,1.6,5.3,198
22298,2022-06-27 13:00,11.5,262,14,1006.6,95,24.5,21.7,3.2,2.3,1.5,5.3,195
22298,2022-06-27 14:00,10.7,264,13,1006,95,24.4,21.5,2.8,2.3,1.4,5.4,201
22298,2022-06-27 15:00,10.5,270,13.3,1005.8,95,24.3,21.5,3.1,2.1,1.5,5.2,203
22298,2022-06-27 16:00,9.9,268,12.6,1005.7,95,24.3,21,3.9,2.1,1.5,5.6,206
22298,2022-06-27 17:00,10.2,264,13.5,1005.4,95,24.5,23,2.9,2,1.3,5.8,201
22298,2022-06-27 18:00,9.6,265,13,1005.4,95,24.7,23.2,2.8,2,1.4,5.9,201
22298,2022-06-27 19:00,8.8,255,11.8,1005.4,95,24.6,23,3.5,2.1,1.5,6.1,192
22298,2022-06-27 20:00,8.8,253,11.6,1005.3,95,24.4,22.9,3,2,1.3,5.8,194
22298,2022-06-27 21:00,10.8,256,13.4,1004.9,95,24.4,22.9,2.7,1.9,1.2,5.4,199
22298,2022-06-27 22:00,11.9,263,15.5,1005.3,93,24.8,22.9,2.8,2,1.3,5.2,196
22298,2022-06-27 23:00,10.7,262,13.2,1006,94,24.4,22.9,3.9,2.1,1.6,5.1,194
22298,2022-06-28 00:00,11.7,264,14.7,1005.5,94,24.4,22.7,3.8,2.4,1.7,5.5,191
22298,2022-06-28 01:00,11.4,269,15.1,1005.1,94,24.3,22.3,3.9,2.2,1.5,5.1,195
22298,2022-06-28 02:00,10.3,261,12.6,1004.6,95,23.8,21.4,3.1,2.3,1.5,5.3,198
22298,2022-06-28 03:00,9.8,268,12.3,1004.1,95,23.9,20.9,3.5,2.2,1.5,5.5,196
22298,2022-06-28 04:00,10.7,269,13.4,1004.2,93,24,20.7,3.5,2.2,1.6,5.3,192
22298,2022-06-28 05:00,12,269,15.2,1003.8,91,24.4,20.2,3.6,2.2,1.6,5.4,189
22298,2022-06-28 06:00,11.1,262,15.1,1003.8,92,24.6,21,4,2.5,1.8,6,189
22298,2022-06-28 07:00,9.7,267,13.8,1004.1,91,24.6,21.7,5.3,2.7,1.9,6.2,195
22298,2022-06-28 08:00,10.6,271,13.6,1004.1,92,24.7,21.9,4.2,2.7,1.8,6.3,199
22298,2022-06-28 09:00,10.4,269,13.9,1004,92,24.6,21.7,4.7,2.6,1.8,6.1,199
22298,2022-06-28 10:00,9.4,264,12.3,1004.2,93,24.3,21.6,4.4,2.6,1.8,6,201
22298,2022-06-28 11:00,9.9,261,13.6,1004.2,94,24.2,21.6,5,2.8,1.8,6.1,201
22298,2022-06-28 12:00,10.2,258,12.7,1004,94,24.2,21.3,3.8,2.7,1.7,5.9,202
22298,2022-06-28 13:00,8.8,260,11.3,1003.8,95,24.1,21.1,4,2.5,1.8,5.8,194
22298,2022-06-28 14:00,8.6,269,11,1003.3,95,24.1,20.8,4,2.7,1.8,5.9,203
22298,2022-06-28 15:00,10.5,263,13.3,1002.7,94,24.3,20.3,3.3,2.4,1.6,5.8,196
22298,2022-06-28 16:00,10.6,261,14.6,1002.7,94,24.5,22.5,3.6,2.2,1.5,5.8,194
22298,2022-06-28 17:00,10.1,257,13,1002.8,94,24.8,22.8,3.8,2.1,1.4,6.1,202
22298,2022-06-28 18:00,8.5,250,11.4,1002.7,94,24.6,22.9,3.1,2.3,1.4,6.3,195
22298,2022-06-28 19:00,9.7,259,12.7,1002.6,95,24.6,22.9,2.9,2,1.3,6.1,196
22298,2022-06-28 20:00,10.1,258,12.7,1002.6,94,24.4,23,3.3,2.1,1.4,6.1,194
22298,2022-06-28 21:00,11.4,272,15,1002.9,94,25,23,3.4,2.4,1.5,6.1,194
22298,2022-06-28 22:00,10.8,260,13.5,1003.5,94,24.9,23,3.7,2.3,1.6,5.8,194
22298,2022-06-28 23:00,10.4,265,14.3,1003.9,94,24.7,22.9,4.3,2.4,1.6,5.6,198
22298,2022-06-29 00:00,10,278,12.6,1003.8,93,24.5,23,4.1,2.6,1.8,5.6,198
22298,2022-06-29 01:00,9.9,288,12.1,1003.7,93,24.5,23,4.1,2.7,1.8,5.5,201
22298,2022-06-29 02:00,9.6,278,12.2,1003.4,94,24.2,22.8,3.3,2.4,1.6,5.4,198
22298,2022-06-29 03:00,9.7,280,12.3,1003.1,95,24.2,22.6,3.2,2.1,1.4,5.3,208
22298,2022-06-29 04:00,9.1,277,11.5,1003.4,96,24.1,22,3.3,2.1,1.6,5.4,202
22298,2022-06-29 05:00,9.7,273,13.6,1003.7,95,24.3,21.8,2.6,2.1,1.3,5.3,187
22298,2022-06-29 06:00,6.2,281,8.2,1004.4,97,23.6,21.9,2.7,1.9,1.3,5.3,185
22298,2022-06-29 07:00,3.5,284,5.1,1005.1,96,23.9,22.4,2.9,1.8,1.2,5.6,199
22298,2022-06-29 08:00,6.9,302,9,1005.4,95,24.6,22.6,2.8,1.6,1.2,6,198
22298,2022-06-29 09:00,6.2,290,9.3,1005.8,95,24.4,22.6,2.7,1.7,1.2,5.6,196
22298,2022-06-29 10:00,7,265,9.8,1005.5,96,24,22.8,2.6,1.7,1.2,5.5,192
22298,2022-06-29 11:00,8.4,270,11.5,1005.4,97,24.2,23,3.2,1.8,1.2,5.5,194
22298,2022-06-29 12:00,8.9,263,11.3,1005.5,96,24.4,23,2.9,1.9,1.2,5.3,198
22298,2022-06-29 13:00,7.4,262,10.3,1005.9,96,24.4,23,3,1.7,1.2,5.1,194
22298,2022-06-29 14:00,5.8,283,8.5,1005.6,97,24.1,23,2.5,1.5,1.1,4.9,192
22298,2022-06-29 15:00,8.1,270,10.6,1005.4,96,24.5,23,2.5,1.5,1.1,5.1,202
22298,2022-06-29 16:00,7.7,269,9.6,1005.2,96,24.5,23,2.5,1.4,1,4.7,194
22298,2022-06-29 17:00,5.5,281,7.6,1005.2,97,24.3,23,2.1,1.4,1,4.8,199
22298,2022-06-29 18:00,6.1,278,8.2,1005.6,96,24.5,23,1.8,1.4,.9,5.3,195
22298,2022-06-29 19:00,7.9,263,10.5,1005.9,96,24.5,23.1,1.9,1.3,.9,5.3,194
22298,2022-06-29 20:00,7.3,261,9.1,1006.4,96,24.2,23.1,2.2,1.4,1,5.3,191
22298,2022-06-29 21:00,7.6,266,9.8,1007.1,96,24.3,23.1,2.4,1.4,1,5.2,191
22298,2022-06-29 22:00,9.2,265,11.7,1007.5,95,24.5,23.1,2.4,1.5,1,5.1,195
22298,2022-06-29 23:00,6.7,252,8.3,1008.4,96,23.8,23.1,1.9,1.4,1,4.5,201
22298,2022-06-30 00:00,8.6,255,10.5,1008.4,96,24.5,23.1,2.3,1.6,1,4.7,180
22298,2022-06-30 01:00,8.4,265,10.5,1008.7,96,24.5,23,2.3,1.4,1,4.2,172
22298,2022-06-30 02:00,8.4,267,10.4,1008.4,96,24.4,22.9,1.9,1.3,.9,4.3,160
22298,2022-06-30 03:00,6.6,278,8.1,1008.5,96,23.7,22.6,2,1.2,.9,4.1,163
22298,2022-06-30 04:00,8.9,258,10.9,1008.2,96,24.2,22.4,2,1.3,.9,4.3,177
22298,2022-06-30 05:00,8.1,272,10,1008.3,96,24,22.3,1.7,1.3,.8,4.2,188
22298,2022-06-30 06:00,7.9,259,9.8,1008.4,96,24.2,21.8,1.9,1.3,.9,4.4,182
22298,2022-06-30 07:00,3.9,280,5.9,1009.1,97,23.7,22.5,1.7,1.4,.8,4.9,171
22298,2022-06-30 08:00,6.1,265,7.9,1009.3,96,24.3,22.8,1.9,1.1,.8,5.2,181
22298,2022-06-30 09:00,6.9,272,8.7,1009.7,95,24.6,22.9,1.8,1,.7,5,187
22298,2022-06-30 10:00,8.5,266,11.1,1009.6,95,24.8,23,1.8,1.1,.8,4.8,192
22298,2022-06-30 11:00,6.6,272,8.6,1010,95,24.7,23.1,2.3,1.2,.9,4.5,181
22298,2022-06-30 12:00,8.2,267,10.1,1010.4,95,25,23.2,2.2,1.3,1,4.5,187
22298,2022-06-30 13:00,8.6,271,10.9,1010.7,95,25,23.2,2.1,1.4,1,4.4,184
22298,2022-06-30 14:00,6.8,275,9.2,1010.9,96,24.7,23.1,2.1,1.4,1,4.3,177
22298,2022-06-30 15:00,6.7,279,8.5,1010.7,96,24.7,22.8,2.3,1.4,.9,4.5,185
22298,2022-06-30 16:00,6.9,273,8.9,1010.5,95,24.9,22.7,1.8,1.3,.9,4.5,178
22298,2022-06-30 17:00,6.3,279,7.8,1010.4,96,24.8,22.9,1.7,1.3,.8,4.6,184
22298,2022-06-30 18:00,5,266,6.8,1010.8,97,24.6,23.2,2,1.2,.8,4.8,194
22298,2022-06-30 19:00,3.6,255,4.9,1011.4,97,24.4,23.2,1.6,1.1,.8,5.1,198
22298,2022-06-30 20:00,4.7,253,6.1,1011.9,97,24.3,23.2,1.8,1,.7,5.1,187
22298,2022-06-30 21:00,5.7,248,7.1,1012.1,97,24.3,23.3,1.6,1,.7,5,195
22298,2022-06-30 22:00,6.6,262,8.1,1012.5,97,24.4,23.3,1.5,1,.7,4.7,189
22298,2022-06-30 23:00,7.5,254,9.3,1012.6,98,24.2,23.3,1.6,1,.8,4.4,189
22298,2022-07-01 00:00,6.2,257,7.7,1012.8,99,23.9,23.3,2,1.1,.7,4.3,192
22298,2022-07-01 01:00,7,247,8.3,1013,98,24,23.3,1.7,1.1,.8,4.2,178
22298,2022-07-01 02:00,4.9,240,6.5,1012.9,98,23.4,23.1,1.4,1.1,.7,4,174
22298,2022-07-01 03:00,5.1,243,6.1,1012.8,99,23.9,23.2,1.4,1,.6,4.1,170
22298,2022-07-01 04:00,6.5,240,7.8,1012.7,99,23.9,22.9,1.4,.9,.6,4.2,157
22298,2022-07-01 05:00,7.3,245,8.7,1012.3,99,24,22.8,1.2,.9,.6,4.1,175
22298,2022-07-01 06:00,7.5,240,9.1,1012.6,98,23.8,22.7,1.3,.8,.6,4,172
22298,2022-07-01 07:00,6.3,244,7.7,1013.3,98,23.5,22.8,1,.7,.5,3.8,188
22298,2022-07-01 08:00,5.6,248,7.2,1014,97,23.5,22.5,1.1,.7,.5,4.2,171
22298,2022-07-01 09:00,6.9,235,8.6,1014.2,97,23.4,22.7,1.1,.7,.5,4.5,182
22298,2022-07-01 10:00,5.6,238,7,1014.5,97,23.5,23,1.1,.7,.6,4.3,187
22298,2022-07-01 11:00,5.2,247,6.4,1014.9,97,23.5,23.3,1,.7,.5,4.1,182
22298,2022-07-01 12:00,6,233,7.4,1015.2,97,23.7,23.4,.9,.7,.5,4,182
22298,2022-07-01 13:00,6.8,246,8.1,1015,95,23.5,23.2,1.2,.7,.6,4,189
22298,2022-07-01 14:00,7.4,249,9.3,1014.6,96,23.5,23.5,1.2,.8,.6,3.7,187
22298,2022-07-01 15:00,5.9,240,7.8,1014.3,96,24,23.4,1.3,.8,.6,3.8,174
22298,2022-07-01 16:00,6.3,239,7.8,1013.9,96,23.9,23.1,1.3,.8,.6,3.8,189
22298,2022-07-01 17:00,5.7,236,7.4,1013.7,96,24.2,23,1.1,.8,.5,3.9,192
